game_id,team,defensiveTDs,firstDowns,fumblesLost,fumblesRecovered,interceptions,interceptionTDs,interceptionYards,kickingPoints,kickReturns,kickReturnTDs,kickReturnYards,netPassingYards,passesDeflected,passesIntercepted,passingTDs,puntReturns,puntReturnTDs,puntReturnYards,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,totalFumbles,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt,passCompletions,passAttempts,fourthDownConversions,fourthDownAttempts,possessionTimeSecTotal,thirdDownConversions,thirdDownAttempts,totalPenalties,totalPenaltyYards
302450154,Presbyterian College,0,18,0,1,1,0,0,1,8,0,152,308,0,0,2,0,0,0,0,34,0,70,0,0,0,0,362,1,7,2.1,24,42,1,3,1171,5,19,7,65
302450154,Wake Forest,0,23,1,0,0,1,44,9,3,0,98,94,0,1,0,1,0,0,0,50,6,415,0,0,0,0,509,1,3.9,8.3,10,24,0,0,1029,9,17,6,65
302450164,Norfolk State,0,7,1,0,0,0,0,0,5,0,92,135,0,0,0,0,0,0,0,24,0,25,0,0,0,0,156,1,5.5,1,11,24,0,1,819,0,12,7,85
302450164,Rutgers,0,20,0,1,0,0,0,11,1,0,18,166,0,0,1,5,1,60,0,50,1,268,0,0,0,0,422,0,7.3,5.4,11,21,0,1,1377,6,15,8,62
302450194,Marshall,0,11,2,0,1,0,0,1,7,0,173,165,0,0,0,3,0,2,0,21,0,44,0,0,0,0,199,3,4.4,2.1,18,35,0,0,923,4,14,8,60
302450194,Ohio State,0,23,0,2,0,1,30,9,2,0,36,259,0,1,3,5,0,30,0,41,2,280,0,0,0,0,529,0,9.2,6.8,18,27,1,1,1276,4,12,7,47
302450254,Pittsburgh,0,17,1,2,1,0,0,10,4,0,75,200,0,1,1,2,0,18,0,36,1,82,0,0,0,0,266,2,6.6,2.3,16,28,1,1,1238,5,14,12,75
302450254,Utah,0,21,2,1,1,0,2,9,3,0,63,283,0,1,3,2,0,-2,0,27,0,122,0,0,0,0,405,3,7.9,4.5,21,36,0,0,945,7,14,11,99
302452050,Ball State,0,23,0,3,1,0,0,9,3,0,85,91,0,0,0,3,0,10,0,55,3,243,0,0,0,0,328,1,5,4.4,10,17,2,2,1405,7,15,7,47
302452050,Southeast Missouri State,0,15,3,0,0,0,5,4,5,0,76,118,0,1,0,0,0,0,0,29,1,125,0,0,0,0,237,3,6.2,4.3,12,18,0,0,781,5,10,6,35
302452084,Buffalo,0,23,1,1,1,0,22,7,1,0,18,338,0,1,4,4,0,43,0,28,0,91,0,0,0,0,423,2,7.9,3.3,25,42,0,0,982,5,14,4,20
302452084,Rhode Island,0,13,1,1,1,0,3,0,6,0,202,189,0,1,0,1,0,7,0,34,0,62,0,0,0,0,207,2,3.5,1.8,18,42,0,2,1218,7,21,8,75
302452117,Central Michigan,0,26,0,1,0,0,0,7,1,0,81,272,0,1,1,7,0,28,0,42,3,168,0,0,0,0,427,0,7.2,4,22,36,1,2,1227,5,15,5,45
302452117,Hampton,0,11,1,0,1,0,0,0,5,0,99,101,0,0,0,0,0,0,0,34,0,49,0,0,0,0,129,2,2.4,1.4,12,34,0,1,973,8,20,12,74
302452309,Kent State,0,21,1,1,1,0,0,11,3,1,132,295,0,0,3,8,0,71,0,39,1,137,0,0,0,0,412,2,7.9,3.5,24,35,3,3,1215,6,16,7,60
302452309,Murray State,0,12,1,1,0,0,40,4,8,0,134,302,0,1,1,2,0,8,0,22,0,-65,0,0,0,0,193,1,5.5,-3,30,47,1,2,998,3,18,8,71
302452390,Florida A&M,0,8,0,0,1,0,24,0,7,0,119,120,0,1,0,0,0,0,0,39,0,52,0,0,0,0,110,1,5.3,1.3,5,11,0,0,1283,4,14,5,35
302452390,Miami,0,23,0,0,1,1,22,9,1,0,34,259,0,1,3,3,0,32,0,36,2,155,0,0,0,0,405,1,9.6,4.3,19,26,1,2,917,5,10,7,45
302452393,Middle Tennessee,0,12,1,0,1,0,0,5,5,0,108,172,0,0,1,0,0,0,0,22,1,146,0,0,0,0,318,2,9.6,6.6,13,18,0,0,483,1,8,4,27
302452393,Minnesota,0,27,0,1,0,0,3,6,4,0,78,168,0,1,0,3,0,18,0,67,3,281,0,0,0,0,431,0,8.8,4.2,10,17,2,2,1654,8,16,4,25
302452440,Eastern Washington,0,20,1,1,1,0,0,6,7,0,150,280,0,0,2,0,0,0,0,28,1,162,0,0,0,0,432,2,6.8,5.8,21,40,0,1,949,6,14,4,35
302452440,Nevada,0,24,1,1,0,0,0,7,3,0,97,339,0,1,2,3,0,33,0,44,5,214,0,0,0,0,553,1,8.9,4.9,27,38,3,3,1238,8,15,9,90
302452579,South Carolina,0,25,0,1,1,0,0,11,3,0,69,238,0,1,1,0,0,0,0,35,4,224,0,0,0,0,449,1,7.5,6.4,20,30,0,0,1052,4,10,5,30
302452579,Southern Mississippi,0,23,1,0,1,0,17,7,6,0,108,352,0,1,1,2,0,30,0,27,0,67,0,0,0,0,404,2,5.9,2.5,38,57,0,2,1148,10,19,8,60
302452655,Southeastern Louisiana,0,17,3,1,1,0,0,3,6,0,109,220,0,1,3,2,0,1,0,28,0,64,0,0,0,0,266,4,5.8,2.3,17,35,0,0,890,4,14,6,54
302452655,Tulane,0,15,1,3,1,0,24,9,4,0,53,158,0,1,0,3,0,20,0,41,3,123,0,0,0,0,252,2,5,3,17,26,1,1,1310,6,16,9,79
302460218,Temple,0,19,1,1,0,0,4,13,5,0,106,222,0,1,1,3,0,34,0,37,1,122,0,0,0,0,322,1,7.4,3.3,16,27,0,0,1118,6,14,5,45
302460218,Villanova,0,20,1,1,1,0,0,6,7,0,165,176,0,0,2,1,0,1,0,32,1,139,0,0,0,0,311,2,6.1,4.3,20,28,0,0,1093,5,11,5,43
302462649,Arizona,0,26,0,1,1,0,1,5,1,0,19,423,0,1,3,5,0,47,0,25,3,105,0,0,0,0,518,1,9.4,4.2,37,44,0,0,1222,8,11,8,48
302462649,Toledo,0,9,1,0,1,0,0,0,7,0,96,118,0,1,0,3,0,-10,0,28,0,80,0,0,0,0,183,2,4.5,2.9,14,23,0,1,1454,5,14,6,40
302470002,Arkansas State,0,22,0,2,0,0,0,8,8,0,147,351,0,0,1,4,0,7,0,35,2,43,0,0,0,0,366,0,6.6,1.2,33,49,1,3,1256,5,18,5,28
302470002,Auburn,0,23,2,0,0,0,0,10,6,0,131,246,0,0,3,7,0,47,0,49,4,367,0,0,0,0,608,2,15.1,7.5,11,16,0,0,937,5,10,7,60
302470008,Arkansas,0,21,1,0,2,0,0,6,2,0,50,326,0,0,3,1,0,7,0,28,3,196,0,0,0,0,519,3,10.8,7,23,30,0,2,989,5,8,9,64
302470008,Tennessee Tech,0,12,0,1,0,0,17,3,3,0,36,124,0,2,0,0,0,0,0,43,0,79,0,0,0,0,187,0,7.7,1.8,7,14,1,1,1211,4,15,11,61
302470009,Arizona State,0,23,0,0,1,0,27,10,3,0,65,314,0,3,2,3,0,15,0,35,5,242,0,0,0,0,553,1,10,6.9,20,31,0,1,910,4,8,11,93
302470009,Portland State,0,14,0,0,3,0,0,9,7,0,97,222,0,1,0,1,0,5,0,29,0,54,0,0,0,0,263,3,5.6,1.9,18,37,0,1,1271,5,16,11,73
302470021,Nicholls,0,12,1,1,0,0,0,0,8,0,160,100,0,0,0,1,0,32,0,37,0,88,0,0,0,0,171,1,3.2,2.4,12,26,0,1,1215,3,15,8,62
302470021,San Diego State,0,23,1,1,0,0,0,11,1,0,9,313,0,0,2,5,0,47,0,34,4,218,0,0,0,0,531,1,11.6,6.4,18,27,0,0,985,6,10,5,54
302470024,Sacramento State,0,12,1,2,0,0,0,5,5,0,95,124,0,0,0,1,0,70,0,30,1,54,0,0,0,0,167,1,4.2,1.8,15,27,1,2,1039,5,15,11,85
302470024,Stanford,0,20,2,1,0,0,0,10,4,0,100,326,0,0,4,3,0,8,0,38,3,213,0,0,0,0,529,2,13.2,5.6,17,24,1,1,1133,4,9,7,58
302470025,California,0,26,1,1,0,0,0,10,2,0,21,287,0,0,3,9,0,55,0,47,4,230,0,0,0,0,517,1,10.3,4.9,20,28,2,3,1342,8,15,4,30
302470025,UC Davis,0,4,1,1,0,0,0,3,9,0,167,82,0,0,0,2,0,3,0,19,0,14,0,0,0,0,81,1,2.6,0.7,9,26,0,0,814,3,14,2,14
302470036,Colorado,0,18,0,0,1,0,9,6,1,0,31,221,0,3,2,5,0,46,0,35,1,115,0,0,0,0,307,1,7.7,3.3,17,25,0,0,1190,5,13,10,101
302470036,Colorado State,0,14,0,0,3,0,20,3,2,0,34,208,0,1,0,7,0,38,0,25,0,49,0,0,0,0,245,3,5.9,2,24,33,0,2,997,1,12,2,29
302470052,Florida State,0,27,0,0,2,0,10,11,1,0,10,296,0,1,4,2,1,78,0,26,3,185,0,0,0,0,481,2,11,7.1,22,27,0,0,841,3,4,4,40
302470052,Samford,0,19,0,0,1,0,7,6,4,0,90,252,0,2,0,0,0,0,0,38,0,77,0,0,0,0,300,1,5.7,2,27,39,1,3,1354,6,19,8,55
302470057,Florida,0,12,3,0,0,1,106,4,5,0,129,113,0,4,2,3,0,15,0,31,2,99,0,0,0,0,212,3,4.5,3.2,17,25,3,5,1077,3,12,6,51
302470057,Miami (OH),0,15,0,3,4,0,0,12,6,0,125,220,0,0,0,0,0,0,0,22,0,4,0,0,0,0,212,4,4.5,0.2,26,46,1,2,1284,4,16,9,51
302470058,South Florida,0,25,2,0,0,1,36,11,3,0,41,383,0,4,3,6,1,43,0,32,3,180,0,0,0,0,563,2,10.6,5.6,24,36,1,3,1285,2,8,7,50
302470058,Stony Brook,0,12,0,2,4,0,0,2,8,0,111,120,0,0,1,0,0,0,0,37,1,142,0,0,0,0,254,4,5.3,3.8,9,21,0,0,1121,2,11,7,42
302470059,Georgia Tech,0,25,1,1,1,0,0,5,0,0,0,12,0,0,0,2,0,11,0,56,6,372,0,0,0,0,384,2,1.5,6.6,2,8,2,2,1111,8,12,6,46
302470059,South Carolina State,0,16,1,1,0,0,0,4,6,0,78,94,0,1,0,1,0,-3,0,39,1,178,0,0,0,0,272,1,3.8,4.6,11,25,2,2,1085,4,14,10,94
302470061,Georgia,0,17,0,0,1,1,42,13,2,0,55,193,0,3,4,5,0,51,0,37,2,184,0,0,0,0,377,1,6.2,5,19,31,0,0,1230,8,17,5,30
302470061,Louisiana,0,5,0,0,3,0,0,1,7,0,116,132,0,1,1,2,0,0,0,29,0,14,0,0,0,0,128,3,4.8,0.5,8,24,0,1,950,3,16,2,8
302470087,Notre Dame,0,20,1,0,0,0,0,11,2,0,50,215,0,2,1,3,0,38,0,36,1,153,0,0,0,0,358,1,7.9,4.3,19,26,0,0,935,6,12,2,15
302470087,Purdue,0,20,0,1,2,0,0,4,6,0,82,254,0,0,0,2,0,0,0,32,1,102,0,0,0,0,322,2,5.2,3.2,31,42,2,4,1265,5,17,5,33
302470097,Kentucky,0,20,0,1,0,0,0,5,3,0,82,236,0,1,0,3,0,-8,0,37,3,230,0,0,0,0,466,0,8.7,6.2,18,27,1,1,1106,6,13,11,90
302470097,Louisville,0,17,1,0,1,0,0,10,2,0,91,140,0,0,0,3,0,28,0,32,1,190,0,0,0,0,317,2,4.4,5.9,14,29,1,1,1094,4,15,4,30
302470103,Boston College,0,17,1,2,2,1,66,8,5,0,89,223,0,1,3,3,0,10,0,33,1,188,0,0,0,0,411,3,9.7,5.7,12,23,1,1,824,3,9,4,43
302470103,Weber State,0,24,2,1,1,0,3,8,5,0,114,281,0,2,1,0,0,0,0,39,1,104,0,0,0,0,381,3,5.9,2.7,29,47,2,2,1376,9,21,9,57
302470127,Michigan State,0,19,2,2,0,0,10,8,2,0,42,201,0,1,1,3,0,13,0,37,4,297,0,0,0,0,483,2,8.5,8,13,22,0,0,1398,3,11,11,69
302470127,Western Michigan,0,16,2,2,1,0,0,2,4,0,69,243,0,0,2,6,0,30,0,32,0,85,0,0,0,0,323,3,4.5,2.7,30,53,2,4,1220,8,23,5,25
302470130,Connecticut,0,16,1,0,0,0,0,4,4,0,47,205,0,0,0,0,0,0,0,30,1,138,0,0,0,0,343,1,5.4,4.6,18,38,3,6,868,4,15,2,10
302470130,Michigan,0,28,0,1,0,0,0,6,3,0,41,186,0,0,1,1,0,7,0,61,3,287,0,0,0,0,473,0,8.5,4.7,19,22,1,2,1332,14,19,1,13
302470142,Illinois,0,16,1,1,3,0,0,7,6,0,126,90,0,0,1,4,0,9,0,41,0,200,0,0,0,0,281,4,3.5,4.9,9,23,0,1,1119,5,12,7,44
302470142,Missouri,0,23,1,1,0,0,34,11,3,0,60,295,0,3,2,3,0,20,0,29,0,98,0,0,0,0,379,1,5.9,3.4,34,48,0,0,1081,9,18,7,80
302470145,Jacksonville State,0,17,0,2,0,0,24,9,5,0,118,265,0,1,4,0,0,0,0,33,1,103,0,0,0,0,355,0,7,3.1,22,36,2,2,1096,8,17,7,35
302470145,Ole Miss,0,23,2,0,1,0,0,12,7,0,123,251,0,0,3,1,0,0,0,52,3,237,0,0,0,0,479,3,12.1,4.6,13,20,1,2,1110,5,12,0,0
302470150,Duke,0,32,0,0,0,0,0,11,6,0,120,357,0,2,2,0,0,0,0,45,3,192,0,0,0,0,542,0,9,4.3,31,39,0,1,1290,9,14,5,63
302470150,Elon,0,24,0,0,2,0,0,9,6,0,126,293,0,0,1,0,0,0,0,21,2,125,0,0,0,0,406,2,6.7,6,22,42,1,1,875,6,13,8,69
302470152,NC State,0,25,0,1,0,0,0,12,2,0,53,361,0,0,4,2,0,9,0,36,2,129,0,0,0,0,480,0,9.2,3.6,25,38,1,2,1143,9,15,3,15
302470152,Western Carolina,0,9,1,0,0,0,0,1,9,0,115,128,0,0,1,1,0,1,0,31,0,86,0,0,0,0,189,1,5.7,2.8,10,18,1,1,1040,5,14,7,43
302470153,LSU,0,11,4,3,1,0,0,4,5,0,163,172,0,0,2,5,1,163,0,36,1,162,0,0,0,0,313,5,7.2,4.5,15,21,0,0,931,5,13,8,65
302470153,North Carolina,0,20,3,4,0,0,2,6,4,0,70,458,0,1,3,2,0,0,0,33,0,24,0,0,0,0,436,3,9,0.7,28,46,1,2,1261,4,17,7,43
302470158,Nebraska,0,23,2,1,0,0,29,7,3,0,83,249,0,1,1,3,0,58,0,33,6,289,0,0,0,0,536,2,9.9,8.8,17,25,0,0,1191,5,9,6,75
302470158,Western Kentucky,0,14,1,2,1,0,0,4,6,0,132,128,0,0,0,3,0,10,0,40,1,179,0,0,0,0,299,2,5.5,4.5,12,22,0,0,1206,4,15,7,51
302470195,Ohio,0,19,1,3,1,0,0,9,3,0,70,116,0,0,0,2,0,13,0,47,3,230,0,0,0,0,331,2,5.9,4.9,8,17,1,1,1222,6,13,6,60
302470195,Wofford,0,13,3,1,0,0,21,4,7,0,125,0,0,1,0,1,0,0,0,51,1,220,0,0,0,0,220,3,0,4.3,0,4,4,6,965,2,12,4,28
302470197,Oklahoma State,0,27,0,2,0,0,0,11,3,0,56,270,0,0,3,9,1,19,0,44,5,291,0,0,0,0,544,0,6.8,6.6,27,37,1,1,1074,4,14,4,40
302470197,Washington State,0,12,2,0,0,0,0,5,1,0,20,224,0,0,1,5,0,14,0,41,1,112,0,0,0,0,324,2,7.1,2.7,14,30,0,2,1126,5,18,4,40
302470201,Oklahoma,0,23,0,1,2,0,49,7,5,0,108,248,0,3,2,1,0,0,0,45,2,195,0,0,0,0,412,2,6,4.3,17,36,2,2,1131,5,17,7,70
302470201,Utah State,0,21,1,0,3,0,0,6,6,0,131,375,0,2,2,1,0,0,0,38,1,80,0,0,0,0,421,4,9.2,2.1,17,37,0,0,1105,7,19,6,48
302470213,Penn State,0,22,0,0,1,0,0,14,3,1,142,239,0,0,2,3,0,24,0,29,2,132,0,0,0,0,371,1,8.2,4.6,20,29,0,0,1046,7,11,3,20
302470213,Youngstown State,0,14,0,0,0,0,0,2,4,0,64,197,0,1,2,0,0,0,0,34,0,75,0,0,0,0,264,0,7.6,2.2,21,25,2,3,1170,2,12,8,65
302470228,Clemson,0,15,0,0,1,0,0,5,2,0,58,176,0,2,2,2,0,41,0,25,3,246,0,0,0,0,422,1,8.4,9.8,10,21,0,0,669,2,9,5,48
302470228,North Texas,0,25,0,0,2,0,0,4,5,0,129,292,0,1,1,4,0,3,0,49,0,193,0,0,0,0,462,2,7.9,3.9,22,34,1,1,1518,11,22,6,55
302470238,Northwestern,0,21,1,0,0,0,18,5,4,0,72,250,0,1,3,2,0,-3,0,46,0,143,0,0,0,0,365,1,10.6,3.1,19,21,0,0,1134,4,13,5,40
302470238,Vanderbilt,0,22,0,1,1,0,0,3,5,0,128,247,0,0,1,1,0,-1,0,38,2,192,0,0,0,0,432,1,7.3,5.1,19,33,1,1,1066,4,13,9,91
302470239,Baylor,0,24,1,1,0,0,0,10,2,0,50,267,0,0,2,7,0,27,0,25,2,200,0,0,0,0,463,1,6.3,8,21,42,1,2,1375,5,14,10,103
302470239,Sam Houston State,0,13,1,1,0,0,0,3,6,0,110,114,0,0,0,2,0,15,0,39,0,88,0,0,0,0,195,1,4,2.3,13,27,2,3,1294,2,17,8,77
302470242,Rice,0,14,1,1,1,0,0,5,7,0,140,163,0,0,1,2,0,0,0,42,1,88,0,0,0,0,219,2,7.3,2.1,12,18,0,0,1045,4,14,4,40
302470242,Texas,0,20,1,1,0,0,0,10,4,0,51,172,0,1,0,5,0,42,0,46,3,197,0,0,0,0,369,1,7.2,4.3,14,24,0,1,1629,7,14,4,30
302470245,Stephen F. Austin,0,13,1,0,1,0,0,1,8,0,120,238,0,0,1,0,0,0,0,17,0,31,0,0,0,0,266,2,5.2,1.8,26,45,1,3,838,3,15,11,80
302470245,Texas A&M,0,33,0,1,0,1,38,12,2,0,28,361,0,1,2,5,0,41,0,55,3,192,0,0,0,0,539,0,7.9,3.5,31,44,0,1,1362,12,19,3,12
302470248,Houston,0,22,0,1,2,1,65,8,4,0,89,350,0,3,6,2,0,52,0,22,3,151,0,0,0,0,497,2,10.5,6.9,25,33,0,0,619,5,8,4,35
302470248,Texas State,0,0,1,0,3,0,0,4,6,0,101,184,0,2,1,1,0,50,0,57,3,180,0,0,0,0,345,4,5.3,3.2,15,31,0,0,,0,0,0,0
302470252,BYU,0,23,0,0,0,0,0,7,4,0,72,262,0,0,2,2,0,26,0,33,0,146,0,0,0,0,408,0,6.6,4.4,24,40,1,1,1152,5,16,6,60
302470252,Washington,0,20,0,0,0,0,0,5,3,0,20,270,0,0,1,0,0,0,0,31,1,128,0,0,0,0,394,0,6.8,4.1,20,39,0,3,1009,5,15,5,66
302470258,Richmond,0,13,0,1,1,0,0,7,5,0,131,198,0,0,0,1,0,39,0,30,1,144,0,0,0,0,333,1,5.7,4.8,19,33,0,2,1162,5,15,9,40
302470258,Virginia,0,23,1,0,0,0,65,4,4,0,67,294,0,1,1,2,0,2,0,35,4,205,0,0,0,0,488,1,8.1,5.9,24,35,0,0,1038,7,14,5,57
302470277,Coastal Carolina,0,9,1,2,1,0,37,0,6,0,94,123,0,1,0,2,0,3,0,33,0,63,0,0,0,0,186,2,4.6,1.9,14,27,1,2,1031,2,14,6,40
302470277,West Virginia,0,17,2,1,1,0,0,7,1,0,15,216,0,1,2,2,0,10,0,39,2,184,0,0,0,0,400,3,6.8,4.7,23,32,1,1,1169,9,17,3,25
302470278,Cincinnati,0,15,1,0,0,0,0,2,4,0,78,290,0,1,1,5,0,0,0,32,1,15,0,0,0,0,234,1,5.3,0.5,24,41,0,1,1112,9,19,5,34
302470278,Fresno State,0,13,0,1,1,0,0,4,0,0,0,252,0,0,4,3,0,6,0,30,0,49,0,0,0,0,296,1,10.3,1.6,18,24,1,1,1070,3,13,5,35
302470333,Alabama,0,30,1,0,0,0,15,12,2,0,43,335,0,1,2,5,0,9,0,41,4,257,0,0,0,0,591,1,11.1,6.3,22,30,0,0,1122,7,11,4,40
302470333,San José State,0,7,0,1,1,0,0,3,7,0,150,95,0,0,0,1,0,0,0,29,0,89,0,0,0,0,175,1,4.5,3.1,8,19,1,1,1078,1,13,5,35
302470344,Memphis,0,9,0,0,2,0,10,1,8,0,184,202,0,1,1,3,0,1,0,21,0,41,0,0,0,0,237,2,6.1,2,20,32,0,0,1026,2,15,8,88
302470344,Mississippi State,0,28,0,0,1,0,15,7,2,0,48,380,0,2,5,7,0,49,0,41,2,197,0,0,0,0,569,1,14.9,4.8,20,25,0,0,1135,5,10,3,30
302472005,Air Force,0,30,1,0,0,0,50,11,2,0,87,179,0,1,2,8,0,74,0,61,7,437,0,0,0,0,616,1,14.9,7.2,7,12,1,1,1377,6,11,6,50
302472005,Northwestern State,0,16,0,1,1,0,0,3,6,0,126,265,0,0,2,1,0,0,0,32,1,62,0,0,0,0,311,1,6.7,1.9,22,37,0,0,1160,8,18,8,85
302472006,Akron,0,9,0,2,0,0,34,3,5,0,102,121,0,1,0,0,0,0,0,24,0,55,0,0,0,0,166,0,3.2,2.3,12,35,0,1,907,4,17,10,82
302472006,Syracuse,0,19,2,0,1,0,0,5,2,0,29,238,0,0,2,5,0,2,0,45,1,202,0,0,0,0,431,3,8.5,4.5,17,27,0,0,1256,10,19,5,43
302472116,South Dakota,0,13,0,0,0,0,0,1,6,0,101,115,0,0,0,0,0,0,0,26,1,116,0,0,0,0,220,0,5.5,4.5,10,19,0,0,863,2,8,5,33
302472116,UCF,0,27,0,0,0,0,0,8,2,0,23,241,0,0,2,4,0,34,0,46,3,231,0,0,0,0,472,0,11,5,18,22,0,1,1327,7,10,3,26
302472199,Army,0,21,1,2,0,0,30,7,5,0,69,73,0,1,0,0,0,0,0,55,4,309,0,0,0,0,374,1,5.9,5.6,5,11,0,0,1148,9,14,7,70
302472199,Eastern Michigan,0,20,2,1,1,0,0,3,6,0,116,34,0,0,1,0,0,0,0,51,3,285,0,0,0,0,316,3,3.4,5.6,4,9,2,3,1056,6,11,0,0
302472294,Eastern Illinois,0,6,0,2,0,0,0,1,5,0,70,105,0,0,1,0,0,0,0,24,0,65,0,0,0,0,157,0,4.6,2.7,13,20,1,1,1022,3,13,5,43
302472294,Iowa,0,24,2,0,0,0,0,5,3,0,73,270,0,0,1,3,1,59,0,39,3,179,0,0,0,0,435,2,9.8,4.6,21,26,0,1,1178,7,11,1,5
302472305,Kansas,0,14,2,0,1,0,1,3,2,0,84,214,0,1,0,5,0,8,0,32,0,96,0,0,0,0,293,3,6,3,19,33,0,1,1038,4,15,8,70
302472305,North Dakota State,0,10,0,2,1,0,0,6,1,0,22,106,0,1,0,3,0,58,0,32,0,73,0,0,0,0,168,1,4.3,2.3,12,22,0,0,1145,2,13,13,105
302472306,Kansas State,0,18,2,1,0,0,1,7,1,0,23,98,0,2,1,4,0,38,0,54,3,313,0,0,0,0,377,2,3.8,5.8,12,17,1,1,1316,8,16,6,52
302472306,UCLA,0,17,1,2,2,0,0,10,2,0,55,134,0,0,1,4,0,14,0,37,1,193,0,0,0,0,313,3,4.6,5.2,9,26,1,1,884,3,13,8,55
302472439,UNLV,0,10,1,1,0,1,19,3,6,0,113,127,0,1,2,2,0,-2,0,27,0,112,0,0,0,0,217,1,4,4.1,10,26,0,0,784,4,14,4,30
302472439,Wisconsin,0,23,1,1,1,0,0,11,3,0,52,197,0,0,0,7,0,2,0,50,4,278,0,0,0,0,475,2,9.9,5.6,15,20,0,0,1401,6,13,5,35
302472483,New Mexico,0,8,3,0,2,0,28,0,12,0,251,84,0,1,0,0,0,0,0,32,0,25,0,0,0,0,107,5,2.8,0.8,13,29,0,4,1000,3,13,3,25
302472483,Oregon,0,35,0,3,1,0,2,18,1,0,9,351,0,2,2,4,2,134,0,58,5,369,0,0,0,0,720,1,9.5,6.4,23,37,1,2,1200,13,19,7,70
302472628,Oregon State,0,13,0,0,0,0,21,3,5,0,114,188,0,2,2,4,0,13,0,25,1,73,0,0,0,0,255,0,7,2.9,10,26,1,1,732,4,11,4,30
302472628,TCU,0,28,0,0,2,0,0,4,5,0,105,181,0,0,1,5,0,42,0,54,3,278,0,0,0,0,453,2,6.5,5.1,17,27,0,0,1412,11,17,6,45
302472633,Tennessee,0,23,1,0,1,1,54,12,2,0,19,206,0,2,1,6,0,-8,0,43,4,332,0,0,0,0,537,2,6.8,7.7,17,30,0,2,1469,5,15,5,25
302472633,UT Martin,0,3,0,1,2,0,6,0,9,0,100,90,0,1,0,1,0,0,0,29,0,56,0,0,0,0,142,2,3.3,1.9,11,26,0,1,999,2,17,11,83
302472638,Arkansas-Pine Bluff,0,14,0,1,2,0,20,4,3,0,44,218,0,1,1,0,0,0,0,26,0,76,0,0,0,0,278,2,6.1,2.9,20,33,1,1,1025,5,13,6,50
302472638,UTEP,0,27,1,0,1,0,0,7,3,0,77,231,0,2,0,5,0,36,0,40,4,234,0,0,0,0,463,2,8.2,5.8,17,28,1,2,1166,8,13,4,42
302472653,Bowling Green,0,20,2,0,1,0,14,9,9,0,153,231,0,2,1,4,1,72,0,25,1,108,0,0,0,0,329,3,5.1,4.3,22,43,0,0,1111,7,16,13,80
302472653,Troy,0,29,0,2,2,0,0,12,5,0,105,282,0,1,1,3,0,34,0,43,2,207,0,0,0,0,475,2,6.5,4.8,28,41,1,1,1093,5,14,13,129
302472751,Southern Utah,0,24,0,1,0,0,0,8,4,0,92,204,0,1,1,1,0,1,0,42,1,191,0,0,0,0,384,0,5.2,4.5,22,37,0,1,1283,7,16,11,73
