game_id,team,defensiveTDs,firstDowns,fumblesLost,fumblesRecovered,interceptions,interceptionTDs,interceptionYards,kickingPoints,kickReturns,kickReturnTDs,kickReturnYards,netPassingYards,passesDeflected,passesIntercepted,passingTDs,puntReturns,puntReturnTDs,puntReturnYards,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,totalFumbles,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt,passCompletions,passAttempts,fourthDownConversions,fourthDownAttempts,possessionTimeSecTotal,thirdDownConversions,thirdDownAttempts,totalPenalties,totalPenaltyYards
302472306,Kansas State,0,18,2,1,0,0,1,7,1,0,23,98,0,2,1,4,0,38,0,54,3,313,0,0,0,0,377,2,3.8,5.8,12,17,1,1,1316,8,16,6,52
302472439,UNLV,0,10,1,1,0,1,19,3,6,0,113,127,0,1,2,2,0,-2,0,27,0,112,0,0,0,0,217,1,4,4.1,10,26,0,0,784,4,14,4,30
302472483,New Mexico,0,8,3,0,2,0,28,0,12,0,251,84,0,1,0,0,0,0,0,32,0,25,0,0,0,0,107,5,2.8,0.8,13,29,0,4,1000,3,13,3,25
302472628,TCU,0,28,0,0,2,0,0,4,5,0,105,181,0,0,1,5,0,42,0,54,3,278,0,0,0,0,453,2,6.5,5.1,17,27,0,0,1412,11,17,6,45
302472633,UT Martin,0,3,0,1,2,0,6,0,9,0,100,90,0,1,0,1,0,0,0,29,0,56,0,0,0,0,142,2,3.3,1.9,11,26,0,1,999,2,17,11,83
302472638,Arkansas-Pine Bluff,0,14,0,1,2,0,20,4,3,0,44,218,0,1,1,0,0,0,0,26,0,76,0,0,0,0,278,2,6.1,2.9,20,33,1,1,1025,5,13,6,50
302472653,Bowling Green,0,20,2,0,1,0,14,9,9,0,153,231,0,2,1,4,1,72,0,25,1,108,0,0,0,0,329,3,5.1,4.3,22,43,0,0,1111,7,16,13,80
302472751,Southern Utah,0,24,0,1,0,0,0,8,4,0,92,204,0,1,1,1,0,1,0,42,1,191,0,0,0,0,384,0,5.2,4.5,22,37,0,1,1283,7,16,11,73
302472755,Grambling,0,18,0,1,2,0,0,6,4,0,57,175,0,0,0,0,0,0,0,37,0,102,0,0,0,0,260,2,6.3,2.8,15,25,0,0,1183,4,14,8,52
302480151,Tulsa,0,27,1,0,1,0,0,7,7,0,174,408,0,1,5,3,0,41,0,41,2,180,0,0,0,0,579,2,9.3,4.4,28,43,0,0,1143,11,15,5,30
302482641,SMU,0,18,1,1,3,0,0,9,4,0,157,241,0,0,2,3,0,10,0,27,1,109,0,0,0,0,327,4,5.7,4,21,38,2,3,1644,4,13,4,40
302490120,Maryland,0,11,1,2,1,0,0,5,3,0,47,22,0,0,0,1,0,57,0,34,2,261,0,0,0,0,272,2,2.2,7.7,2,5,0,0,739,1,5,4,30
302490259,Virginia Tech,0,22,1,2,0,0,0,6,7,0,151,198,0,0,2,1,0,0,0,44,2,128,0,0,0,0,314,1,8.5,2.9,15,22,1,2,1219,4,12,7,75
302520218,Central Michigan,0,16,1,2,2,0,0,4,3,0,62,334,0,0,0,1,0,10,0,33,1,43,0,0,0,0,342,3,8.5,1.3,25,35,1,2,1169,7,14,8,74
302520344,Auburn,0,21,1,1,1,0,-1,5,2,0,64,177,0,1,2,4,0,11,0,46,0,190,0,0,0,0,348,2,7.5,4.1,12,21,1,1,1561,6,14,4,35
302530248,UTEP,0,24,1,1,0,0,68,6,7,0,179,347,0,1,3,0,0,0,0,21,0,100,0,0,0,0,440,1,6.2,4.8,30,55,0,2,1171,9,16,11,93
302530276,Marshall,0,16,1,2,0,0,0,3,4,0,76,229,0,0,3,2,0,8,0,27,0,135,0,0,0,0,364,1,7.9,5,20,29,0,0,975,5,14,7,66
302540009,Northern Arizona,0,13,0,0,1,0,35,8,5,0,89,178,0,2,1,2,0,12,0,34,1,69,0,0,0,0,238,1,6,2,15,28,0,0,1206,2,14,8,65
302540012,The Citadel,0,10,3,0,0,0,0,6,6,0,135,40,0,1,0,0,0,0,0,50,0,150,0,0,0,0,171,3,1.5,3,3,14,0,1,1198,7,19,2,9
302540025,Colorado,0,17,3,0,3,0,0,1,8,0,170,212,0,0,0,3,0,8,0,42,1,75,0,0,0,0,241,6,4.9,1.8,18,34,1,1,1163,8,18,9,75
302540026,Stanford,0,21,0,2,0,0,0,9,1,0,23,151,0,2,2,2,0,2,0,49,1,211,0,0,0,0,362,0,6.3,4.3,11,24,1,1,1331,9,16,5,60
302540030,Virginia,0,22,0,1,1,0,0,2,3,0,60,212,0,0,1,4,0,0,0,36,1,150,0,0,0,0,340,1,5.3,4.2,17,36,2,3,1050,4,15,9,101
302540041,Texas Southern,0,8,1,1,3,0,0,3,6,0,114,193,0,0,0,1,0,7,0,32,0,18,0,0,0,0,169,4,5.2,0.6,16,29,0,1,1176,3,15,11,77
302540057,Florida,0,21,0,1,0,1,38,8,2,0,95,183,0,4,2,3,0,32,0,37,2,251,0,0,0,0,423,0,5.5,6.8,18,31,2,2,1155,5,14,8,56
302540077,Illinois State,0,12,1,1,3,0,0,3,6,0,124,195,0,0,0,1,0,9,0,30,0,92,0,0,0,0,263,4,5.3,3.1,18,32,0,1,976,5,15,4,25
302540087,Notre Dame,0,23,0,0,3,0,0,6,3,0,63,392,0,0,2,3,0,9,0,32,1,154,0,0,0,0,535,3,8.7,4.8,21,44,0,0,951,4,14,4,29
302540096,Kentucky,0,22,0,1,0,0,6,9,4,0,93,279,0,1,4,5,1,64,0,44,4,206,0,0,0,0,482,0,12,4.7,19,23,1,1,1162,8,12,2,6
302540097,Eastern Kentucky,0,12,1,2,1,1,80,1,2,0,45,181,0,1,1,1,0,-2,0,35,0,92,0,0,0,0,230,2,6,2.6,11,23,1,1,1157,2,14,14,97
302540103,Boston College,0,19,1,2,1,0,59,14,4,0,47,230,0,3,2,5,0,18,0,40,0,87,0,0,0,0,305,2,7.3,2.2,19,30,0,0,1259,5,15,6,35
302540120,Morgan State,0,9,1,0,2,0,0,3,10,0,187,59,0,1,0,1,0,6,0,28,0,37,0,0,0,0,85,3,1.7,1.3,7,28,0,0,989,2,14,6,49
302540135,South Dakota,0,17,0,2,2,0,0,5,7,0,115,360,0,0,3,0,0,0,0,29,3,92,0,0,0,0,444,2,11.7,3.2,21,30,1,1,1043,6,12,7,65
302540142,McNeese,0,18,2,2,3,0,0,0,9,0,180,201,0,0,1,1,0,-2,0,33,0,65,0,0,0,0,245,5,5.8,2,21,31,1,2,1128,6,15,5,71
302540151,East Carolina,0,27,0,2,0,1,46,7,3,0,79,269,0,1,3,0,0,0,0,36,3,161,0,0,0,0,425,0,6.4,4.5,29,41,1,1,1050,8,14,7,41
302540154,Duke,0,22,1,0,3,0,28,12,9,0,222,360,0,2,4,4,0,50,0,29,2,129,0,0,0,0,487,4,8.1,4.4,28,44,1,2,1050,7,15,3,28
302540158,Idaho,0,23,1,3,5,0,8,5,4,0,75,299,0,1,2,0,0,0,0,38,0,60,0,0,0,0,279,6,5.6,1.6,21,39,0,0,1142,4,13,3,15
302540166,New Mexico State,0,17,1,0,0,0,0,3,2,0,38,230,0,0,2,3,0,11,0,26,1,105,0,0,0,0,328,1,6.6,4,17,34,0,1,1304,2,13,9,86
302540167,New Mexico,0,23,1,2,2,0,0,5,3,0,83,381,0,0,1,1,0,0,0,27,1,97,0,0,0,0,433,3,6.5,3.6,32,52,1,2,1203,7,18,16,175
302540193,Eastern Michigan,0,17,0,0,3,0,7,3,5,0,114,260,0,1,3,5,0,-1,0,32,0,66,0,0,0,0,322,3,7.5,2.1,20,34,3,4,1064,8,16,2,20
302540194,Miami,0,19,0,0,4,0,0,6,4,1,125,250,0,0,1,3,1,79,0,28,0,120,0,0,0,0,352,4,5.9,4.3,22,39,0,2,926,7,15,8,59
302540195,Toledo,0,13,0,1,2,0,48,2,3,0,108,121,0,3,1,3,0,0,0,48,2,102,0,0,0,0,212,2,5.5,2.1,13,20,1,1,1247,7,18,8,60
302540197,Troy,0,22,4,3,0,0,16,12,3,1,171,276,0,2,3,2,0,11,0,36,0,101,0,0,0,0,371,4,6.8,2.8,29,40,0,0,1155,7,17,9,67
302540201,Florida State,0,14,1,1,2,0,0,5,8,0,110,241,0,0,1,3,0,1,0,32,1,123,0,0,0,0,345,3,6.2,3.8,15,36,1,1,1016,5,16,12,95
302540202,Bowling Green,0,18,0,1,3,0,19,2,6,0,130,288,0,1,0,3,0,-1,0,25,3,41,0,0,0,0,303,3,6.6,1.6,29,40,1,2,1008,4,12,9,96
302540221,New Hampshire,0,20,0,0,1,0,3,4,6,0,98,260,0,1,1,1,0,1,0,35,1,73,0,0,0,0,298,1,6.1,2.1,21,37,0,0,1073,8,17,7,71
302540228,Presbyterian College,0,15,2,0,1,0,12,3,10,0,172,152,0,1,2,1,0,30,0,36,1,140,0,0,0,0,279,3,4.2,3.9,17,33,0,0,1167,7,17,5,45
302540238,LSU,0,21,0,1,1,0,0,9,2,0,51,118,0,0,0,6,0,8,0,50,3,280,0,0,0,0,392,1,5.3,5.6,9,21,0,0,1229,8,16,3,15
302540239,Buffalo,0,20,1,1,1,0,0,6,4,0,72,169,0,1,0,3,0,22,0,35,0,162,0,0,0,0,325,2,3.5,4.6,18,47,1,2,1074,5,19,5,43
302540245,Louisiana Tech,0,17,2,4,2,0,0,4,8,0,203,230,0,0,1,2,0,5,0,40,1,61,0,0,0,0,269,4,5.1,1.5,21,41,1,3,1096,7,21,3,27
302540249,Rice,0,13,1,2,1,0,0,14,5,0,109,268,0,1,2,7,0,74,0,39,1,106,0,0,0,0,351,2,7.4,2.7,15,33,0,0,1255,8,21,6,54
302540251,Wyoming,0,13,0,0,0,0,0,1,4,0,89,216,0,0,0,2,0,0,0,30,1,58,0,0,0,0,257,0,6.4,1.9,20,31,0,3,1094,3,12,6,53
302540254,UNLV,0,18,1,1,0,0,0,4,6,0,65,228,0,0,0,4,1,39,0,42,0,102,0,0,0,0,319,1,5.9,2.4,18,37,1,3,1825,9,20,7,41
302540259,James Madison,0,14,0,2,0,0,9,3,5,0,126,136,0,1,1,0,0,0,0,41,2,114,0,0,0,0,235,0,15.1,2.8,5,8,0,0,1057,7,12,7,75
302540264,Syracuse,0,16,1,1,1,0,0,8,8,0,207,251,0,0,1,6,0,56,0,31,1,112,0,0,0,0,336,2,6.1,3.6,19,37,0,0,1010,5,16,10,80
302540265,Montana State,0,24,0,2,3,0,0,10,3,0,48,309,0,1,2,1,0,7,0,30,0,123,0,0,0,0,407,3,7.3,4.1,26,39,0,1,1149,4,12,3,24
302540275,San José State,0,13,0,1,2,0,33,2,4,0,88,252,0,1,2,3,0,0,0,20,0,55,0,0,0,0,307,2,8.4,2.8,22,30,1,1,1026,3,12,7,52
302540309,Arkansas State,0,17,2,0,1,0,0,6,6,0,128,456,0,0,2,2,0,-4,0,19,1,18,0,0,0,0,456,3,9.5,0.9,25,46,1,1,1120,2,14,5,38
302540328,Idaho State,0,15,0,2,2,0,5,5,5,0,131,242,0,1,1,1,0,-4,0,24,1,49,0,0,0,0,285,2,5.9,2,20,40,1,1,1075,6,16,9,88
302540333,Alabama,0,19,1,1,0,0,2,6,1,0,17,239,0,3,2,2,0,0,0,34,1,180,0,0,0,0,409,1,9.5,5.3,16,24,1,2,1207,3,10,5,33
302540349,Army,0,19,2,2,0,0,0,4,6,0,119,58,0,0,0,1,0,4,0,64,4,250,0,0,0,0,308,2,9.7,3.9,4,6,4,4,1365,5,15,5,45
302540356,Southern Illinois,0,14,2,1,0,0,3,3,5,0,88,209,0,2,0,0,0,0,0,29,0,46,0,0,0,0,230,2,5,1.6,21,37,0,1,1148,3,16,5,38
302542005,Air Force,0,22,0,2,1,0,1,5,1,0,12,73,0,1,1,2,0,0,0,65,4,409,0,0,0,0,477,1,5.2,6.3,5,13,2,2,1335,10,19,10,125
302542006,Gardner-Webb,0,24,0,1,1,0,17,8,4,0,74,305,0,1,3,0,0,0,0,37,2,101,0,0,0,0,391,1,6.7,2.7,25,43,1,1,1106,11,20,2,30
302542050,Liberty,0,23,0,2,3,0,0,3,5,0,104,278,0,0,2,2,0,4,0,28,2,119,0,0,0,0,395,3,7.3,4.3,24,38,0,0,1138,6,11,3,35
302542116,NC State,0,15,0,2,0,1,74,4,4,0,71,117,0,3,1,5,0,20,0,40,2,134,0,0,0,0,239,0,3.5,3.3,10,30,0,0,1101,5,16,7,36
302542132,Indiana State,0,15,1,2,0,0,0,1,5,0,106,174,0,0,1,0,0,0,0,32,0,93,0,0,0,0,254,1,4.2,2.9,23,38,1,3,1163,6,17,6,45
302542226,Florida Atlantic,0,20,1,1,0,0,0,5,6,0,115,271,0,1,1,1,0,6,0,34,1,45,0,0,0,0,301,1,6.9,1.3,24,37,2,2,1334,7,16,10,70
302542229,Florida International,0,15,3,2,2,0,27,2,5,0,42,214,0,1,2,3,0,30,0,36,0,167,0,0,0,0,371,5,6.4,4.6,17,32,0,2,1157,3,13,14,126
302542294,Iowa State,0,15,0,0,3,0,0,1,3,0,122,211,0,0,1,3,0,13,0,25,0,78,0,0,0,0,275,3,4.5,3.1,20,44,0,2,902,6,17,5,40
302542305,Georgia Tech,0,18,1,0,0,0,1,5,4,0,74,121,0,1,1,2,0,2,0,52,2,291,0,0,0,0,407,1,7.7,5.6,5,15,1,4,1151,4,13,8,65
302542306,Missouri State,0,25,1,0,0,0,0,6,5,0,129,283,0,0,2,0,0,0,0,42,1,166,0,0,0,0,447,1,6.7,4,20,42,2,2,1208,9,20,7,75
302542393,Austin Peay,0,19,0,3,2,0,7,9,6,0,160,224,0,1,2,0,0,0,0,36,1,124,0,0,0,0,348,2,5.6,3.4,16,40,0,1,1147,8,17,8,55
302542426,Georgia Southern,0,8,1,0,0,0,0,1,4,0,133,53,0,0,1,3,0,3,0,39,0,73,0,0,0,0,109,1,4,1.9,4,9,2,3,1004,3,13,7,40
302542433,Louisiana Monroe,0,10,1,2,1,0,20,1,5,0,113,89,0,1,1,0,0,0,0,37,0,116,0,0,0,0,188,2,3.8,3.1,8,19,1,1,1009,3,14,8,70
302542440,Nevada,0,33,0,0,0,0,3,15,0,0,0,255,0,1,2,2,0,0,0,46,4,376,0,0,0,0,631,0,7.7,8.2,23,33,0,0,1234,11,13,4,30
302542459,North Dakota,0,15,1,0,1,1,63,5,3,0,77,279,0,1,1,2,0,5,0,31,0,67,0,0,0,0,334,2,8.6,2.2,18,31,0,1,937,6,16,2,21
302542509,Western Illinois,0,22,1,0,0,0,10,3,5,0,92,310,0,1,1,2,0,30,0,36,2,120,0,0,0,0,406,1,7.5,3.3,25,38,0,2,1273,6,15,6,60
302542567,SMU,0,25,1,1,0,0,7,4,2,0,40,178,0,1,2,2,0,1,0,37,2,247,0,0,0,0,421,1,5.1,6.7,19,34,0,1,1343,3,10,3,25
302542572,Prairie View,0,14,1,1,1,0,0,1,6,0,138,162,0,1,1,1,0,0,0,27,0,67,0,0,0,0,211,2,4.5,2.5,13,32,1,1,1026,4,15,8,62
302542579,South Carolina,0,23,1,1,0,0,0,5,3,0,69,191,0,0,0,3,0,24,0,52,2,189,0,0,0,0,354,1,9.7,3.6,12,17,0,0,1275,9,14,5,35
