id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_opp_wins,opp_team_opp_loses
400603923,2015,12,regular,,False,False,87451,3785,home_records,2,Auburn,SEC,56,True,14,21,14,7,22,5,5,10,257,57,53,57,63,8,3,70,Idaho,Sun Belt,34,False,10,10,3,14,-22,3,7,10,292,73,92,61,82,1,9,265,29,15,418,16,27
400603913,2015,13,regular,,False,True,87451,3785,home_records,2,Auburn,SEC,13,False,6,0,7,0,-16,6,5,11,313,71,74,71,70,8,3,333,Alabama,SEC,29,True,9,9,7,10,16,10,1,11,385,115,130,89,90,11,1,299,32,22,159,32,10
400787414,2015,1,regular,,False,False,12289,3797,home_records,6,South Alabama,Sun Belt,33,True,13,0,10,10,10,0,0,0,0,0,0,0,0,6,5,2241,Gardner-Webb,,23,False,9,9,7,7,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400763503,2015,2,regular,,False,False,89822,3834,away_records,6,South Alabama,Sun Belt,9,False,0,0,3,6,-39,1,0,1,33,13,0,10,10,6,5,158,Nebraska,Big Ten,48,True,14,10,7,17,39,0,1,1,28,14,0,14,0,8,3,23,0,0,33,0,0
400787243,2015,3,regular,,False,False,18194,3932,away_records,6,South Alabama,Sun Belt,34,True,7,7,7,10,7,1,1,2,42,13,0,13,16,6,5,21,San Diego State,Mountain West,27,False,0,17,3,7,-7,1,1,2,44,14,6,7,10,6,5,71,0,1,38,1,0
400756936,2015,4,regular,,False,False,21314,3797,home_records,6,South Alabama,Sun Belt,13,False,7,3,3,0,-50,2,1,3,76,20,7,20,26,6,5,152,NC State,ACC,63,True,14,14,7,14,50,3,0,3,122,28,42,35,24,6,5,98,1,2,35,2,0
400787447,2015,5,regular,,False,True,22873,3975,away_records,6,South Alabama,Sun Belt,24,True,7,7,3,0,6,2,2,4,89,27,10,23,26,6,5,2653,Troy,Sun Belt,18,False,8,7,0,3,-6,1,2,3,68,21,14,13,17,3,8,161,4,2,93,1,1
400787450,2015,7,regular,,False,True,18538,3797,home_records,6,South Alabama,Sun Belt,31,False,7,14,3,7,-18,3,2,5,113,34,17,26,26,6,5,2032,Arkansas State,Sun Belt,49,True,0,0,6,29,18,2,3,5,152,35,66,41,17,6,5,179,5,4,161,4,4
400787458,2015,8,regular,,False,True,14523,3644,away_records,6,South Alabama,Sun Belt,18,False,0,0,7,8,-18,3,3,6,144,41,31,29,33,6,5,326,Texas State,Sun Belt,36,True,0,19,7,10,18,1,4,5,170,55,60,17,41,6,5,228,7,7,247,4,4
400787466,2015,10,regular,,False,True,17651,3797,home_records,6,South Alabama,Sun Belt,52,True,0,7,21,24,7,3,4,7,162,41,31,36,41,6,5,70,Idaho,Sun Belt,45,False,14,14,7,14,-7,3,5,8,227,52,72,54,61,1,9,264,8,11,319,6,21
400787469,2015,11,regular,,False,True,14096,3797,home_records,6,South Alabama,Sun Belt,32,True,7,10,0,15,7,4,4,8,214,41,38,57,65,6,5,309,Louisiana,Sun Belt,25,False,0,0,7,12,-7,4,4,8,234,45,54,69,63,7,4,309,11,16,244,10,21
400787475,2015,12,regular,,False,True,10033,3495,away_records,6,South Alabama,Sun Belt,10,False,3,3,0,0,-14,5,4,9,246,48,48,57,80,6,5,2247,Georgia State,Sun Belt,24,True,0,7,3,14,14,3,6,9,245,90,82,58,40,1,10,334,15,20,303,15,21
400787480,2015,13,regular,,False,True,15125,3608,away_records,6,South Alabama,Sun Belt,17,False,7,7,3,0,-38,5,5,10,256,51,51,57,80,6,5,290,Georgia Southern,Sun Belt,55,True,7,21,17,10,38,7,3,10,354,86,113,72,94,8,3,358,18,26,228,19,24
400787482,2015,14,regular,,False,True,12346,3797,home_records,6,South Alabama,Sun Belt,27,False,7,0,10,10,-7,5,6,11,273,58,58,60,80,6,5,2026,Appalachian State,Sun Belt,34,True,10,10,0,10,7,9,2,11,412,118,118,118,63,6,5,413,25,29,192,24,33
400603828,2015,1,regular,,False,False,67708,3887,home_records,8,Arkansas,SEC,48,True,14,14,17,3,35,0,0,0,0,0,0,0,0,6,5,2638,UTEP,Conference USA,13,False,10,10,3,0,-35,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0
400603861,2015,2,regular,,False,False,49591,3983,home_records,8,Arkansas,SEC,12,False,0,7,0,5,-4,1,0,1,48,14,14,17,3,6,5,2649,Toledo,Mid-American,16,True,3,3,7,0,4,0,0,0,0,0,0,0,0,7,4,13,0,0,0,0,0
400603851,2015,3,regular,,False,False,73334,3887,home_records,8,Arkansas,SEC,24,False,7,14,3,0,-11,1,1,2,60,14,21,17,8,6,5,2641,Texas Tech,Big 12,35,True,7,7,7,7,11,2,0,2,128,31,49,34,14,4,7,29,0,0,65,0,1
400603842,2015,4,regular,,True,True,67339,3687,home_records,8,Arkansas,SEC,21,False,7,0,7,7,-7,1,2,3,84,21,35,20,8,6,5,245,Texas A&M,SEC,28,True,10,10,3,8,7,3,0,3,138,49,38,17,34,7,4,64,2,0,67,2,1
400603884,2015,5,regular,,False,True,101265,3853,away_records,8,Arkansas,SEC,24,True,10,10,7,0,4,1,3,4,105,28,35,27,15,6,5,2633,Tennessee,SEC,20,False,14,3,3,0,-4,2,2,4,165,51,62,31,17,5,6,92,5,0,99,4,0
400603899,2015,6,regular,,False,True,101821,3657,away_records,8,Arkansas,SEC,14,False,7,7,0,7,-13,2,3,5,129,38,45,34,15,6,5,333,Alabama,SEC,27,True,3,0,7,17,13,4,1,5,181,42,61,59,37,11,1,112,7,2,80,8,1
400603887,2015,8,regular,,False,True,72008,3887,home_records,8,Arkansas,SEC,54,True,7,7,7,3,8,2,4,6,143,45,52,34,22,6,5,2,Auburn,SEC,46,False,7,7,7,10,-8,4,2,6,153,33,29,41,38,8,3,139,11,3,154,9,4
400603871,2015,9,regular,,False,False,64206,3887,home_records,8,Arkansas,SEC,63,True,7,28,21,7,35,3,4,7,197,52,59,41,25,6,5,2630,UT Martin,,28,False,14,14,7,7,-35,0,1,1,3,0,0,3,0,0,1,185,15,5,76,0,0
400603908,2015,10,regular,,False,True,60680,3974,away_records,8,Arkansas,SEC,53,True,10,10,14,14,1,4,4,8,260,59,87,62,32,6,5,145,Ole Miss,SEC,52,False,7,10,14,14,-1,7,2,9,355,107,71,99,79,8,3,213,15,6,177,22,10
400603932,2015,11,regular,,False,True,101699,3958,away_records,8,Arkansas,SEC,31,True,14,14,3,7,17,5,4,9,313,69,97,76,46,6,5,99,LSU,SEC,14,False,0,7,7,0,-17,7,1,8,288,52,71,89,65,7,4,265,22,8,188,28,8
400603922,2015,12,regular,,False,True,71936,3887,home_records,8,Arkansas,SEC,50,False,7,14,21,8,-1,6,4,10,344,83,111,79,53,6,5,344,Mississippi State,SEC,51,True,17,17,0,20,1,7,3,10,318,83,103,74,62,10,1,279,29,9,186,27,14
400603912,2015,13,regular,,False,True,72496,3887,home_records,8,Arkansas,SEC,28,True,7,14,7,0,25,6,5,11,394,90,125,100,61,6,5,142,Missouri,SEC,3,False,3,3,0,0,-25,5,6,11,160,45,39,41,35,10,2,330,36,12,166,36,18
400603838,2015,1,regular,,True,False,66308,3891,away_records,9,Arizona State,Pac-12,17,False,7,7,7,3,-21,0,0,0,0,0,0,0,0,9,2,245,Texas A&M,SEC,38,True,7,7,3,21,21,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0
400756893,2015,2,regular,,False,False,46500,3947,home_records,9,Arizona State,Pac-12,35,True,7,14,0,14,14,0,1,1,17,7,7,7,3,9,2,13,Cal Poly,,21,False,14,14,7,0,-14,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0
400787241,2015,3,regular,,False,False,43310,3947,home_records,9,Arizona State,Pac-12,34,True,0,10,14,10,24,1,1,2,52,14,21,7,17,9,2,167,New Mexico,Mountain West,10,False,0,0,10,0,-24,1,1,2,87,35,17,28,7,3,8,59,0,0,40,1,0
400757037,2015,4,regular,,False,True,61904,3947,home_records,9,Arizona State,Pac-12,14,False,0,0,7,7,-28,2,1,3,86,14,31,21,27,9,2,30,USC,Pac-12,42,True,28,28,0,7,28,2,1,3,145,49,38,35,23,7,4,69,1,1,56,1,2
400757042,2015,5,regular,,False,True,80113,1056,away_records,9,Arizona State,Pac-12,38,True,6,6,14,9,15,2,2,4,100,14,31,28,34,9,2,26,UCLA,Pac-12,23,False,0,10,0,13,-15,4,0,4,151,42,48,45,27,9,2,111,3,2,72,5,1
400757047,2015,6,regular,,False,True,44157,3947,home_records,9,Arizona State,Pac-12,48,True,17,7,14,10,25,3,2,5,138,20,37,42,43,9,2,38,Colorado,Pac-12,23,False,3,3,7,6,-25,3,2,5,167,66,54,44,24,2,9,134,7,2,107,3,4
400757052,2015,7,regular,,False,True,46192,587,away_records,9,Arizona State,Pac-12,18,False,0,0,8,0,-16,4,2,6,186,37,44,56,53,9,2,254,Utah,Pac-12,34,True,7,7,0,20,16,5,0,5,185,48,56,52,41,7,4,157,10,4,99,9,2
400757061,2015,9,regular,,False,True,56534,3947,home_records,9,Arizona State,Pac-12,55,False,0,14,17,10,-6,4,3,7,204,37,44,64,53,9,2,2483,Oregon,Pac-12,61,True,7,7,17,7,6,4,3,7,275,69,71,66,62,11,1,191,15,4,252,13,6
400757068,2015,10,regular,,False,True,32952,3820,away_records,9,Arizona State,Pac-12,24,False,0,0,7,3,-14,4,4,8,259,37,58,81,63,9,2,265,Washington State,Pac-12,38,True,0,10,7,21,14,5,3,8,283,71,105,38,64,3,8,252,19,7,247,21,10
400757075,2015,11,regular,,False,True,51695,3947,home_records,9,Arizona State,Pac-12,27,True,0,3,7,17,10,4,5,9,283,37,58,88,66,9,2,264,Washington,Pac-12,17,False,7,7,0,0,-10,4,5,9,240,23,72,111,37,7,5,290,24,10,169,27,10
400757079,2015,12,regular,,False,True,64885,3947,home_records,9,Arizona State,Pac-12,52,True,14,17,0,21,15,5,5,10,310,37,61,95,83,9,2,12,Arizona,Pac-12,37,False,10,10,13,14,-15,6,5,11,404,78,114,91,90,10,2,307,28,15,376,32,16
400757087,2015,13,regular,,False,True,45385,3831,away_records,9,Arizona State,Pac-12,46,False,17,17,6,13,-2,6,5,11,362,51,78,95,104,9,2,25,California,Pac-12,48,True,3,7,21,17,2,6,5,11,390,110,108,138,55,5,6,344,34,20,317,33,20
400756882,2015,1,regular,,False,False,51111,3619,home_records,12,Arizona,Pac-12,42,True,14,7,14,7,10,0,0,0,0,0,0,0,0,10,2,2636,UT San Antonio,Conference USA,32,False,20,20,6,6,-10,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0
400756892,2015,2,regular,,False,False,24355,3816,away_records,12,Arizona,Pac-12,44,True,7,7,13,10,24,1,0,1,42,14,7,14,7,10,2,2440,Nevada,Mountain West,20,False,3,10,0,7,-24,1,0,1,31,7,14,3,7,6,5,32,0,0,17,0,0
400757024,2015,3,regular,,False,False,51494,3619,home_records,12,Arizona,Pac-12,77,True,7,35,14,21,64,2,0,2,86,21,14,27,17,10,2,2464,Northern Arizona,,13,False,7,7,0,0,-64,0,0,0,0,0,0,0,0,0,0,52,1,0,0,0,0
400757036,2015,4,regular,,False,True,56004,3619,home_records,12,Arizona,Pac-12,30,False,7,7,9,7,-26,3,0,3,163,28,49,41,38,10,2,26,UCLA,Pac-12,56,True,28,28,7,7,26,3,0,3,95,14,20,38,20,9,2,65,1,0,42,2,1
400757041,2015,5,regular,,False,True,46628,3940,away_records,12,Arizona,Pac-12,17,False,3,3,14,0,-38,3,1,4,193,35,56,50,45,10,2,24,Stanford,Pac-12,55,True,13,14,21,7,38,3,1,4,120,24,34,28,34,6,5,121,4,0,78,4,2
400757046,2015,6,regular,,False,True,52987,3619,home_records,12,Arizona,Pac-12,44,True,13,21,10,0,37,3,2,5,210,38,59,64,45,10,2,204,Oregon State,Pac-12,7,False,7,7,0,0,-37,2,2,4,92,14,23,28,20,5,6,176,7,1,105,3,3
400757051,2015,7,regular,,False,True,39666,3726,away_records,12,Arizona,Pac-12,38,True,0,0,0,21,7,4,2,6,254,51,80,74,45,10,2,38,Colorado,Pac-12,31,False,7,10,7,7,-7,3,3,6,190,69,57,51,30,2,9,183,9,3,155,6,6
400757057,2015,8,regular,,False,True,47847,3619,home_records,12,Arizona,Pac-12,42,False,0,21,7,14,-3,5,2,7,292,51,80,74,66,10,2,265,Washington State,Pac-12,45,True,17,17,7,7,3,4,2,6,210,51,79,21,51,3,8,214,12,6,175,10,7
400757062,2015,9,regular,,False,True,56749,3765,away_records,12,Arizona,Pac-12,3,False,0,0,0,0,-46,5,3,8,334,51,101,81,80,10,2,264,Washington,Pac-12,49,True,7,14,21,7,46,3,4,7,168,13,48,83,27,7,5,259,16,8,132,15,6
400757067,2015,10,regular,,False,True,76309,477,away_records,12,Arizona,Pac-12,30,False,10,10,3,10,-8,5,4,9,337,51,101,81,80,10,2,30,USC,Pac-12,38,True,0,17,0,21,8,5,3,8,299,111,114,66,43,7,4,308,19,12,173,21,8
400757074,2015,11,regular,,False,True,48912,3619,home_records,12,Arizona,Pac-12,37,True,17,3,7,0,7,5,5,10,367,61,111,84,90,10,2,254,Utah,Pac-12,30,False,10,10,10,0,-7,8,1,9,304,96,90,52,91,7,4,346,24,15,194,22,16
400757079,2015,12,regular,,False,True,64885,3947,away_records,12,Arizona,Pac-12,37,False,10,10,13,14,-15,6,5,11,404,78,114,91,90,10,2,9,Arizona State,Pac-12,52,True,14,17,0,21,15,5,5,10,310,37,61,95,83,9,2,376,32,16,307,28,15
400756893,2015,2,regular,,False,False,46500,3947,away_records,13,Cal Poly,,21,False,14,14,7,0,-14,0,0,0,0,0,0,0,0,0,0,9,Arizona State,Pac-12,35,True,7,14,0,14,14,0,1,1,17,7,7,7,3,9,2,0,0,0,38,0,0
400757020,2015,2,regular,,False,False,55010,3765,away_records,16,Sacramento State,,0,False,0,0,0,0,-49,0,0,0,0,0,0,0,0,0,0,264,Washington,Pac-12,49,True,0,28,21,0,49,0,1,1,13,0,0,10,3,7,5,0,0,0,16,0,0
400791346,2015,1,regular,,False,False,48785,3932,home_records,21,San Diego State,Mountain West,37,True,14,6,7,10,34,0,0,0,0,0,0,0,0,6,5,301,San Diego,,3,False,0,0,3,0,-34,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0
400757022,2015,2,regular,,False,False,50830,3831,away_records,21,San Diego State,Mountain West,7,False,0,0,0,0,-28,1,0,1,37,14,6,7,10,6,5,25,California,Pac-12,35,True,0,14,14,7,28,1,0,1,73,35,17,14,7,5,6,3,0,0,14,0,0
400787243,2015,3,regular,,False,False,18194,3932,home_records,21,San Diego State,Mountain West,27,False,0,17,3,7,-7,1,1,2,44,14,6,7,10,6,5,6,South Alabama,Sun Belt,34,True,7,7,7,10,7,1,1,2,42,13,0,13,16,6,5,38,1,0,71,0,1
400763525,2015,4,regular,,False,False,95107,3632,away_records,21,San Diego State,Mountain West,21,False,7,7,7,0,-16,1,2,3,71,14,23,10,17,6,5,213,Penn State,Big Ten,37,True,10,17,0,10,16,2,1,3,65,0,31,3,21,6,5,72,2,1,44,2,1
400787250,2015,5,regular,,False,True,29996,3932,home_records,21,San Diego State,Mountain West,21,True,7,0,7,7,14,1,3,4,92,21,30,17,17,6,5,278,Fresno State,Mountain West,7,False,7,7,0,0,-14,1,3,4,102,41,31,30,24,6,6,109,4,2,180,4,2
400787257,2015,6,regular,,False,True,28543,3610,away_records,21,San Diego State,Mountain West,28,True,7,7,0,7,14,2,3,5,113,28,30,24,24,6,5,62,"Hawai'i",Mountain West,14,False,0,7,7,0,-14,2,3,5,75,11,20,20,24,4,8,116,5,5,168,6,3
400787265,2015,7,regular,,False,True,16339,3935,away_records,21,San Diego State,Mountain West,30,True,10,10,13,0,23,3,3,6,141,35,37,24,31,6,5,23,San José State,Mountain West,7,False,0,7,0,0,-23,3,3,6,183,65,44,43,35,3,8,130,7,8,170,7,8
400790884,2015,8,regular,,False,True,25898,3932,home_records,21,San Diego State,Mountain West,48,True,17,17,0,14,34,4,3,7,171,45,47,37,31,6,5,328,Utah State,Mountain West,14,False,7,7,7,0,-34,4,2,6,184,71,88,27,37,9,3,137,10,11,122,10,8
400787273,2015,9,regular,,False,True,18125,3761,away_records,21,San Diego State,Mountain West,41,True,6,6,14,14,24,5,3,8,219,62,64,37,45,6,5,36,Colorado State,Mountain West,17,False,7,3,0,7,-24,3,4,7,208,73,52,47,38,10,1,151,14,13,191,9,10
400787285,2015,11,regular,,False,True,36688,3932,home_records,21,San Diego State,Mountain West,38,True,14,7,3,14,35,6,3,9,260,68,70,51,59,6,5,2751,Wyoming,Mountain West,3,False,0,0,0,3,-35,1,9,10,190,31,66,36,60,4,7,168,17,17,342,21,20
400787291,2015,12,regular,,False,True,14738,3914,away_records,21,San Diego State,Mountain West,52,True,17,17,14,7,38,7,3,10,298,82,77,54,73,6,5,2439,UNLV,Mountain West,14,False,0,0,14,0,-38,3,7,10,301,82,71,58,85,2,10,171,18,26,317,19,26
400787296,2015,13,regular,,False,True,22939,3932,home_records,21,San Diego State,Mountain West,31,True,14,7,3,7,17,8,3,11,350,99,94,68,80,6,5,2440,Nevada,Mountain West,14,False,7,7,0,0,-17,6,5,11,299,54,88,52,101,6,5,185,21,33,295,22,33
400852675,2015,14,regular,,False,True,20959,3932,home_records,21,San Diego State,Mountain West,27,True,0,10,7,10,3,9,3,12,381,113,101,71,87,6,5,2005,Air Force,Mountain West,24,False,3,3,7,7,-3,8,4,12,413,90,121,96,124,8,3,199,27,38,275,32,38
400787109,2015,1,regular,,False,False,15198,3935,home_records,23,San José State,Mountain West,43,True,20,6,10,7,30,0,0,0,0,0,0,0,0,3,8,160,New Hampshire,,13,False,7,7,0,6,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400787117,2015,2,regular,,False,True,22389,3713,away_records,23,San José State,Mountain West,16,False,0,0,9,0,-21,1,0,1,43,20,6,10,7,3,8,2005,Air Force,Mountain West,37,True,7,7,3,20,21,1,0,1,63,7,21,28,7,8,3,13,0,0,7,0,0
400757031,2015,3,regular,,False,False,34573,3893,away_records,23,San José State,Mountain West,21,False,14,14,0,0,-14,1,1,2,59,20,6,19,7,3,8,204,Oregon State,Pac-12,35,True,7,7,21,0,14,1,1,2,33,0,6,7,13,5,6,50,1,0,42,0,1
400787244,2015,4,regular,,False,True,17264,3935,home_records,23,San José State,Mountain West,49,True,14,7,14,14,26,1,2,3,80,34,20,19,7,3,8,278,Fresno State,Mountain West,23,False,10,10,13,0,-26,1,2,3,79,31,21,17,24,6,6,85,2,1,131,3,0
400603877,2015,5,regular,,False,False,87451,3785,away_records,23,San José State,Mountain West,21,False,0,0,7,7,-14,2,2,4,129,48,27,33,21,3,8,2,Auburn,SEC,35,True,14,7,7,7,14,2,2,4,88,10,13,34,24,8,3,108,3,3,106,3,1
400787259,2015,6,regular,,False,True,19190,3914,away_records,23,San José State,Mountain West,33,True,17,17,3,7,6,2,3,5,150,48,27,40,28,3,8,2439,UNLV,Mountain West,27,False,7,3,0,17,-6,2,3,5,143,51,33,24,37,2,10,143,5,5,128,4,4
400787265,2015,7,regular,,False,True,16339,3935,home_records,23,San José State,Mountain West,7,False,0,7,0,0,-23,3,3,6,183,65,44,43,35,3,8,21,San Diego State,Mountain West,30,True,10,10,13,0,23,3,3,6,141,35,37,24,31,6,5,170,7,8,130,7,8
400787269,2015,8,regular,,False,True,11646,3935,home_records,23,San José State,Mountain West,31,True,7,14,7,3,10,3,4,7,190,65,51,43,35,3,8,167,New Mexico,Mountain West,21,False,7,7,0,7,-10,4,3,7,218,77,45,67,33,3,8,200,10,11,193,6,14
400790887,2015,10,regular,,False,False,15652,3935,home_records,23,San José State,Mountain West,16,False,3,7,0,6,-1,4,4,8,221,72,65,50,38,3,8,252,BYU,FBS Independents,17,True,7,7,0,3,1,6,2,8,274,69,72,48,91,7,4,221,14,14,188,13,8
400787284,2015,11,regular,,False,True,17215,3816,away_records,23,San José State,Mountain West,34,False,14,14,7,10,-3,4,5,9,237,75,72,50,44,3,8,2440,Nevada,Mountain West,37,True,7,3,7,14,3,5,4,9,235,33,71,39,87,6,5,238,20,16,230,13,23
400787289,2015,12,regular,,False,True,20320,3610,away_records,23,San José State,Mountain West,42,True,14,14,7,0,19,4,6,10,271,89,86,57,54,3,8,62,"Hawai'i",Mountain West,23,False,0,0,14,9,-19,2,9,11,178,46,69,44,41,4,8,275,25,20,395,22,29
400790888,2015,13,regular,,False,True,15770,3935,home_records,23,San José State,Mountain West,23,False,3,7,0,13,-17,5,6,11,313,103,100,64,54,3,8,68,Boise State,Mountain West,40,True,9,9,7,24,17,7,4,11,413,110,108,103,84,10,2,298,27,29,233,24,27
400756891,2015,1,regular,,False,False,36024,3911,away_records,24,Stanford,Pac-12,6,False,0,0,0,3,-10,0,0,0,0,0,0,0,0,6,5,77,Northwestern,Big Ten,16,True,3,7,0,6,10,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0
400757023,2015,2,regular,,False,False,50420,3940,home_records,24,Stanford,Pac-12,31,True,0,10,7,14,24,0,1,1,6,0,0,0,3,6,5,2116,UCF,American Athletic,7,False,0,0,0,7,-24,0,1,1,14,7,7,0,0,8,3,16,0,0,15,0,0
400757026,2015,3,regular,,False,True,78306,477,away_records,24,Stanford,Pac-12,41,True,17,17,7,10,10,1,1,2,37,0,10,7,17,6,5,30,USC,Pac-12,31,False,14,7,7,3,-10,2,0,2,114,35,31,28,20,7,4,23,0,1,15,0,1
400757035,2015,4,regular,,False,True,37302,3893,away_records,24,Stanford,Pac-12,42,True,7,7,14,7,18,2,1,3,78,17,27,14,27,6,5,204,Oregon State,Pac-12,24,False,7,10,0,7,-18,2,1,3,68,7,13,28,13,5,6,54,2,1,63,1,2
400757041,2015,5,regular,,False,True,46628,3940,home_records,24,Stanford,Pac-12,55,True,13,14,21,7,38,3,1,4,120,24,34,28,34,6,5,12,Arizona,Pac-12,17,False,3,3,14,0,-38,3,1,4,193,35,56,50,45,10,2,78,4,2,121,4,0
400757050,2015,7,regular,,False,True,50464,3940,home_records,24,Stanford,Pac-12,56,True,14,21,21,0,21,4,1,5,175,37,48,49,41,6,5,26,UCLA,Pac-12,35,False,7,7,3,15,-21,4,1,5,174,42,58,45,40,9,2,95,7,3,110,7,3
400757060,2015,8,regular,,False,True,50424,3940,home_records,24,Stanford,Pac-12,31,True,7,10,14,0,17,5,1,6,231,51,69,70,41,6,5,264,Washington,Pac-12,14,False,0,0,7,7,-17,3,3,6,154,13,48,76,20,7,5,130,11,4,101,10,5
400757066,2015,9,regular,,False,True,30012,3820,away_records,24,Stanford,Pac-12,30,True,0,0,17,10,2,6,1,7,262,58,79,84,41,6,5,265,Washington State,Pac-12,28,False,3,9,10,6,-2,5,2,7,255,68,96,28,58,3,8,144,14,7,217,15,9
400757070,2015,10,regular,,False,True,40142,3726,away_records,24,Stanford,Pac-12,42,True,21,21,7,7,32,7,1,8,292,58,79,101,51,6,5,38,Colorado,Pac-12,10,False,7,0,3,0,-32,4,5,9,269,89,80,68,59,2,9,172,19,9,241,17,14
400757077,2015,11,regular,,False,True,48633,3940,home_records,24,Stanford,Pac-12,36,False,10,13,0,13,-2,8,1,9,334,79,100,108,58,6,5,2483,Oregon,Pac-12,38,True,7,7,14,3,2,6,3,9,380,79,106,86,79,11,1,182,23,14,335,22,12
400757084,2015,12,regular,,False,True,51424,3940,home_records,24,Stanford,Pac-12,35,True,7,14,0,14,13,8,2,10,370,89,113,108,71,6,5,25,California,Pac-12,22,False,3,3,10,6,-13,6,4,10,368,107,105,128,49,5,6,220,29,17,282,25,18
