id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,team_avg_points,team_avg_point_q1,team_avg_point_q2,team_avg_point_q3,team_avg_point_q4,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,opp_team_avg_points,opp_team_avg_point_q1,opp_team_avg_point_q2,opp_team_avg_point_q3,opp_team_avg_point_q4,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses
400603923,2015,12,regular,,False,False,87451,3785,home_records,2,Auburn,SEC,56,True,14,21,14,7,22,5,5,10,257,57,53,57,63,8,3,27,6,6,6,7,70,Idaho,Sun Belt,34,False,10,10,3,14,-22,3,7,10,292,73,92,61,82,1,9,30,7,10,7,8,265,27,29,15,418,41,16,27
400603913,2015,13,regular,,False,True,87451,3785,home_records,2,Auburn,SEC,13,False,6,0,7,0,-16,6,5,11,313,71,74,71,70,8,3,26,6,5,6,6,333,Alabama,SEC,29,True,9,9,7,10,16,10,1,11,385,115,130,89,90,11,1,33,9,11,9,8,299,27,32,22,159,153,32,10
400787414,2015,1,regular,,False,False,12289,3797,home_records,6,South Alabama,Sun Belt,33,True,13,0,10,10,10,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,2241,Gardner-Webb,,23,False,9,9,7,7,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400763503,2015,2,regular,,False,False,89822,3834,away_records,6,South Alabama,Sun Belt,9,False,0,0,3,6,-39,1,0,1,33,13,0,10,10,6,5,,,,,,158,Nebraska,Big Ten,48,True,14,10,7,17,39,0,1,1,28,14,0,14,0,8,3,,,,,,23,,0,0,33,,0,0
400787243,2015,3,regular,,False,False,18194,3932,away_records,6,South Alabama,Sun Belt,34,True,7,7,7,10,7,1,1,2,42,13,0,13,16,6,5,33,13,0,10,10,21,San Diego State,Mountain West,27,False,0,17,3,7,-7,1,1,2,44,14,6,7,10,6,5,37,14,6,7,10,71,23,0,1,38,3,1,0
400756936,2015,4,regular,,False,False,21314,3797,home_records,6,South Alabama,Sun Belt,13,False,7,3,3,0,-50,2,1,3,76,20,7,20,26,6,5,21,7,0,7,8,152,NC State,ACC,63,True,14,14,7,14,50,3,0,3,122,28,42,35,24,6,5,42,7,14,14,7,98,36,1,2,35,11,2,0
400787447,2015,5,regular,,False,True,22873,3975,away_records,6,South Alabama,Sun Belt,24,True,7,7,3,0,6,2,2,4,89,27,10,23,26,6,5,25,7,2,7,9,2653,Troy,Sun Belt,18,False,8,7,0,3,-6,1,2,3,68,21,14,13,17,3,8,33,11,7,7,9,161,33,4,2,93,33,1,1
400787450,2015,7,regular,,False,True,18538,3797,home_records,6,South Alabama,Sun Belt,31,False,7,14,3,7,-18,3,2,5,113,34,17,26,26,6,5,22,7,3,6,7,2032,Arkansas State,Sun Belt,49,True,0,0,6,29,18,2,3,5,152,35,66,41,17,6,5,26,7,11,7,3,179,40,5,4,161,32,4,4
400787458,2015,8,regular,,False,True,14523,3644,away_records,6,South Alabama,Sun Belt,18,False,0,0,7,8,-18,3,3,6,144,41,31,29,33,6,5,23,7,3,5,5,326,Texas State,Sun Belt,36,True,0,19,7,10,18,1,4,5,170,55,60,17,41,6,5,36,12,13,3,9,228,36,7,7,247,50,4,4
400787466,2015,10,regular,,False,True,17651,3797,home_records,6,South Alabama,Sun Belt,52,True,0,7,21,24,7,3,4,7,162,41,31,36,41,6,5,24,7,5,5,6,70,Idaho,Sun Belt,45,False,14,14,7,14,-7,3,5,8,227,52,72,54,61,1,9,26,6,8,6,7,264,38,8,11,319,38,6,21
400787469,2015,11,regular,,False,True,14096,3797,home_records,6,South Alabama,Sun Belt,32,True,7,10,0,15,7,4,4,8,214,41,38,57,65,6,5,23,6,4,5,6,309,Louisiana,Sun Belt,25,False,0,0,7,12,-7,4,4,8,234,45,54,69,63,7,4,30,6,8,9,9,309,38,11,16,244,32,10,21
400787475,2015,12,regular,,False,True,10033,3495,away_records,6,South Alabama,Sun Belt,10,False,3,3,0,0,-14,5,4,9,246,48,48,57,80,6,5,27,5,5,7,8,2247,Georgia State,Sun Belt,24,True,0,7,3,14,14,3,6,9,245,90,82,58,40,1,10,26,9,8,6,5,334,39,15,20,303,36,15,21
400787480,2015,13,regular,,False,True,15125,3608,away_records,6,South Alabama,Sun Belt,17,False,7,7,3,0,-38,5,5,10,256,51,51,57,80,6,5,27,5,5,6,9,290,Georgia Southern,Sun Belt,55,True,7,21,17,10,38,7,3,10,354,86,113,72,94,8,3,37,9,12,7,10,358,37,18,26,228,21,19,24
400787482,2015,14,regular,,False,True,12346,3797,home_records,6,South Alabama,Sun Belt,27,False,7,0,10,10,-7,5,6,11,273,58,58,60,80,6,5,26,5,5,6,8,2026,Appalachian State,Sun Belt,34,True,10,10,0,10,7,9,2,11,412,118,118,118,63,6,5,38,11,11,11,6,413,36,25,29,192,19,24,33
400603828,2015,1,regular,,False,False,67708,3887,home_records,8,Arkansas,SEC,48,True,14,14,17,3,35,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,2638,UTEP,Conference USA,13,False,10,10,3,0,-35,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
400603861,2015,2,regular,,False,False,49591,3983,home_records,8,Arkansas,SEC,12,False,0,7,0,5,-4,1,0,1,48,14,14,17,3,6,5,,,,,,2649,Toledo,Mid-American,16,True,3,3,7,0,4,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,13,,0,0,0,0,0,0
400603851,2015,3,regular,,False,False,73334,3887,home_records,8,Arkansas,SEC,24,False,7,14,3,0,-11,1,1,2,60,14,21,17,8,6,5,48,14,14,17,3,2641,Texas Tech,Big 12,35,True,7,7,7,7,11,2,0,2,128,31,49,34,14,4,7,59,14,28,17,0,29,13,0,0,65,45,0,1
400603842,2015,4,regular,,True,True,67339,3687,home_records,8,Arkansas,SEC,21,False,7,0,7,7,-7,1,2,3,84,21,35,20,8,6,5,30,7,11,9,4,245,Texas A&M,SEC,28,True,10,10,3,8,7,3,0,3,138,49,38,17,34,7,4,47,18,14,2,14,64,15,2,0,67,20,2,1
400603884,2015,5,regular,,False,True,101265,3853,away_records,8,Arkansas,SEC,24,True,10,10,7,0,4,1,3,4,105,28,35,27,15,6,5,28,7,12,7,3,2633,Tennessee,SEC,20,False,14,3,3,0,-4,2,2,4,165,51,62,31,17,5,6,46,14,17,9,3,92,21,5,0,99,24,4,0
400603899,2015,6,regular,,False,True,101821,3657,away_records,8,Arkansas,SEC,14,False,7,7,0,7,-13,2,3,5,129,38,45,34,15,6,5,26,7,9,7,4,333,Alabama,SEC,27,True,3,0,7,17,13,4,1,5,181,42,61,59,37,11,1,36,5,10,11,9,112,23,7,2,80,18,8,1
400603887,2015,8,regular,,False,True,72008,3887,home_records,8,Arkansas,SEC,54,True,7,7,7,3,8,2,4,6,143,45,52,34,22,6,5,26,8,9,7,3,2,Auburn,SEC,46,False,7,7,7,10,-8,4,2,6,153,33,29,41,38,8,3,25,5,4,8,6,139,22,11,3,154,25,9,4
400603871,2015,9,regular,,False,False,64206,3887,home_records,8,Arkansas,SEC,63,True,7,28,21,7,35,3,4,7,197,52,59,41,25,6,5,24,8,9,6,4,2630,UT Martin,,28,False,14,14,7,7,-35,0,1,1,3,0,0,3,0,0,1,,,,,,185,23,15,5,76,,0,0
400603908,2015,10,regular,,False,True,60680,3974,away_records,8,Arkansas,SEC,53,True,10,10,14,14,1,4,4,8,260,59,87,62,32,6,5,28,7,8,6,4,145,Ole Miss,SEC,52,False,7,10,14,14,-1,7,2,9,355,107,71,99,79,8,3,41,13,8,11,9,213,26,15,6,177,23,22,10
400603932,2015,11,regular,,False,True,101699,3958,away_records,8,Arkansas,SEC,31,True,14,14,3,7,17,5,4,9,313,69,97,76,46,6,5,33,7,11,8,4,99,LSU,SEC,14,False,0,7,7,0,-17,7,1,8,288,52,71,89,65,7,4,39,6,9,13,8,265,27,22,8,188,20,28,8
400603922,2015,12,regular,,False,True,71936,3887,home_records,8,Arkansas,SEC,50,False,7,14,21,8,-1,6,4,10,344,83,111,79,53,6,5,35,8,11,8,5,344,Mississippi State,SEC,51,True,17,17,0,20,1,7,3,10,318,83,103,74,62,10,1,35,9,11,8,7,279,29,29,9,186,17,27,14
400603912,2015,13,regular,,False,True,72496,3887,home_records,8,Arkansas,SEC,28,True,7,14,7,0,25,6,5,11,394,90,125,100,61,6,5,34,8,11,8,5,142,Missouri,SEC,3,False,3,3,0,0,-25,5,6,11,160,45,39,41,35,10,2,15,5,4,4,3,330,28,36,12,166,15,36,18
400603838,2015,1,regular,,True,False,66308,3891,away_records,9,Arizona State,Pac-12,17,False,7,7,7,3,-21,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,245,Texas A&M,SEC,38,True,7,7,3,21,21,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
400756893,2015,2,regular,,False,False,46500,3947,home_records,9,Arizona State,Pac-12,35,True,7,14,0,14,14,0,1,1,17,7,7,7,3,9,2,,,,,,13,Cal Poly,,21,False,14,14,7,0,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,,0,0,0,0,0,0
400787241,2015,3,regular,,False,False,43310,3947,home_records,9,Arizona State,Pac-12,34,True,0,10,14,10,24,1,1,2,52,14,21,7,17,9,2,17,7,7,7,3,167,New Mexico,Mountain West,10,False,0,0,10,0,-24,1,1,2,87,35,17,28,7,3,8,66,21,17,21,7,59,38,0,0,40,0,1,0
400757037,2015,4,regular,,False,True,61904,3947,home_records,9,Arizona State,Pac-12,14,False,0,0,7,7,-28,2,1,3,86,14,31,21,27,9,2,26,7,11,4,9,30,USC,Pac-12,42,True,28,28,0,7,28,2,1,3,145,49,38,35,23,7,4,57,18,16,14,10,69,30,1,1,56,8,1,2
400757042,2015,5,regular,,False,True,80113,1056,away_records,9,Arizona State,Pac-12,38,True,6,6,14,9,15,2,2,4,100,14,31,28,34,9,2,29,5,10,7,9,26,UCLA,Pac-12,23,False,0,10,0,13,-15,4,0,4,151,42,48,45,27,9,2,32,5,7,13,7,111,23,3,2,72,14,5,1
400757047,2015,6,regular,,False,True,44157,3947,home_records,9,Arizona State,Pac-12,48,True,17,7,14,10,25,3,2,5,138,20,37,42,43,9,2,25,4,8,7,9,38,Colorado,Pac-12,23,False,3,3,7,6,-25,3,2,5,167,66,54,44,24,2,9,36,15,11,11,4,134,28,7,2,107,17,3,4
400757052,2015,7,regular,,False,True,46192,587,away_records,9,Arizona State,Pac-12,18,False,0,0,8,0,-16,4,2,6,186,37,44,56,53,9,2,28,4,7,8,9,254,Utah,Pac-12,34,True,7,7,0,20,16,5,0,5,185,48,56,52,41,7,4,39,10,11,12,10,157,27,10,4,99,15,9,2
400757061,2015,9,regular,,False,True,56534,3947,home_records,9,Arizona State,Pac-12,55,False,0,14,17,10,-6,4,3,7,204,37,44,64,53,9,2,31,6,7,9,9,2483,Oregon,Pac-12,61,True,7,7,17,7,6,4,3,7,275,69,71,66,62,11,1,42,10,10,10,10,191,26,15,4,252,46,13,6
400757068,2015,10,regular,,False,True,32952,3820,away_records,9,Arizona State,Pac-12,24,False,0,0,7,3,-14,4,4,8,259,37,58,81,63,9,2,29,5,6,9,8,265,Washington State,Pac-12,38,True,0,10,7,21,14,5,3,8,283,71,105,38,64,3,8,36,10,14,4,8,252,27,19,7,247,31,21,10
400757075,2015,11,regular,,False,True,51695,3947,home_records,9,Arizona State,Pac-12,27,True,0,3,7,17,10,4,5,9,283,37,58,88,66,9,2,32,5,7,10,8,264,Washington,Pac-12,17,False,7,7,0,0,-10,4,5,9,240,23,72,111,37,7,5,27,3,8,13,4,290,32,24,10,169,17,27,10
400757079,2015,12,regular,,False,True,64885,3947,home_records,9,Arizona State,Pac-12,52,True,14,17,0,21,15,5,5,10,310,37,61,95,83,9,2,31,4,6,10,7,12,Arizona,Pac-12,37,False,10,10,13,14,-15,6,5,11,404,78,114,91,90,10,2,37,6,11,8,9,307,32,28,15,376,38,32,16
400757087,2015,13,regular,,False,True,45385,3831,away_records,9,Arizona State,Pac-12,46,False,17,17,6,13,-2,6,5,11,362,51,78,95,104,9,2,31,4,6,10,8,25,California,Pac-12,48,True,3,7,21,17,2,6,5,11,390,110,108,138,55,5,6,37,11,11,13,5,344,31,34,20,317,28,33,20
400756882,2015,1,regular,,False,False,51111,3619,home_records,12,Arizona,Pac-12,42,True,14,7,14,7,10,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,2636,UT San Antonio,Conference USA,32,False,20,20,6,6,-10,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
400756892,2015,2,regular,,False,False,24355,3816,away_records,12,Arizona,Pac-12,44,True,7,7,13,10,24,1,0,1,42,14,7,14,7,10,2,,,,,,2440,Nevada,Mountain West,20,False,3,10,0,7,-24,1,0,1,31,7,14,3,7,6,5,,,,,,32,,0,0,17,,0,0
400757024,2015,3,regular,,False,False,51494,3619,home_records,12,Arizona,Pac-12,77,True,7,35,14,21,64,2,0,2,86,21,14,27,17,10,2,42,14,7,14,7,2464,Northern Arizona,,13,False,7,7,0,0,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,32,1,0,0,0,0,0
400757036,2015,4,regular,,False,True,56004,3619,home_records,12,Arizona,Pac-12,30,False,7,7,9,7,-26,3,0,3,163,28,49,41,38,10,2,43,11,7,14,9,26,UCLA,Pac-12,56,True,28,28,7,7,26,3,0,3,95,14,20,38,20,9,2,36,7,9,16,3,65,26,1,0,42,10,2,1
400757041,2015,5,regular,,False,True,46628,3940,away_records,12,Arizona,Pac-12,17,False,3,3,14,0,-38,3,1,4,193,35,56,50,45,10,2,54,9,16,14,13,24,Stanford,Pac-12,55,True,13,14,21,7,38,3,1,4,120,24,34,28,34,6,5,26,6,9,5,9,121,22,4,0,78,18,4,2
400757046,2015,6,regular,,False,True,52987,3619,home_records,12,Arizona,Pac-12,44,True,13,21,10,0,37,3,2,5,210,38,59,64,45,10,2,48,9,14,13,11,204,Oregon State,Pac-12,7,False,7,7,0,0,-37,2,2,4,92,14,23,28,20,5,6,23,2,4,9,4,176,30,7,1,105,21,3,3
400757051,2015,7,regular,,False,True,39666,3726,away_records,12,Arizona,Pac-12,38,True,0,0,0,21,7,4,2,6,254,51,80,74,45,10,2,42,8,12,13,9,38,Colorado,Pac-12,31,False,7,10,7,7,-7,3,3,6,190,69,57,51,30,2,9,33,13,11,9,5,183,35,9,3,155,21,6,6
400757057,2015,8,regular,,False,True,47847,3619,home_records,12,Arizona,Pac-12,42,False,0,21,7,14,-3,5,2,7,292,51,80,74,66,10,2,42,9,13,12,8,265,Washington State,Pac-12,45,True,17,17,7,7,3,4,2,6,210,51,79,21,51,3,8,32,7,10,4,9,214,31,12,6,175,29,10,7
400757062,2015,9,regular,,False,True,56749,3765,away_records,12,Arizona,Pac-12,3,False,0,0,0,0,-46,5,3,8,334,51,101,81,80,10,2,42,7,11,11,9,264,Washington,Pac-12,49,True,7,14,21,7,46,3,4,7,168,13,48,83,27,7,5,26,2,8,13,3,259,31,16,8,132,17,15,6
400757067,2015,10,regular,,False,True,76309,477,away_records,12,Arizona,Pac-12,30,False,10,10,3,10,-8,5,4,9,337,51,101,81,80,10,2,42,6,13,10,10,30,USC,Pac-12,38,True,0,17,0,21,8,5,3,8,299,111,114,66,43,7,4,39,14,15,7,6,308,32,19,12,173,22,21,8
400757074,2015,11,regular,,False,True,48912,3619,home_records,12,Arizona,Pac-12,37,True,17,3,7,0,7,5,5,10,367,61,111,84,90,10,2,37,6,11,9,9,254,Utah,Pac-12,30,False,10,10,10,0,-7,8,1,9,304,96,90,52,91,7,4,34,9,8,7,10,346,34,24,15,194,21,22,16
400757079,2015,12,regular,,False,True,64885,3947,away_records,12,Arizona,Pac-12,37,False,10,10,13,14,-15,6,5,11,404,78,114,91,90,10,2,37,6,11,8,9,9,Arizona State,Pac-12,52,True,14,17,0,21,15,5,5,10,310,37,61,95,83,9,2,31,4,6,10,7,376,35,32,16,307,32,28,15
400756893,2015,2,regular,,False,False,46500,3947,away_records,13,Cal Poly,,21,False,14,14,7,0,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Arizona State,Pac-12,35,True,7,14,0,14,14,0,1,1,17,7,7,7,3,9,2,,,,,,0,0,0,0,38,,0,0
400757020,2015,2,regular,,False,False,55010,3765,away_records,16,Sacramento State,,0,False,0,0,0,0,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,Washington,Pac-12,49,True,0,28,21,0,49,0,1,1,13,0,0,10,3,7,5,,,,,,0,0,0,0,16,,0,0
400791346,2015,1,regular,,False,False,48785,3932,home_records,21,San Diego State,Mountain West,37,True,14,6,7,10,34,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,301,San Diego,,3,False,0,0,3,0,-34,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
400757022,2015,2,regular,,False,False,50830,3831,away_records,21,San Diego State,Mountain West,7,False,0,0,0,0,-28,1,0,1,37,14,6,7,10,6,5,,,,,,25,California,Pac-12,35,True,0,14,14,7,28,1,0,1,73,35,17,14,7,5,6,,,,,,3,,0,0,14,,0,0
400787243,2015,3,regular,,False,False,18194,3932,home_records,21,San Diego State,Mountain West,27,False,0,17,3,7,-7,1,1,2,44,14,6,7,10,6,5,37,14,6,7,10,6,South Alabama,Sun Belt,34,True,7,7,7,10,7,1,1,2,42,13,0,13,16,6,5,33,13,0,10,10,38,3,1,0,71,23,0,1
400763525,2015,4,regular,,False,False,95107,3632,away_records,21,San Diego State,Mountain West,21,False,7,7,7,0,-16,1,2,3,71,14,23,10,17,6,5,22,7,3,4,5,213,Penn State,Big Ten,37,True,10,17,0,10,16,2,1,3,65,0,31,3,21,6,5,19,0,5,2,7,72,19,2,1,44,21,2,1
400787250,2015,5,regular,,False,True,29996,3932,home_records,21,San Diego State,Mountain West,21,True,7,0,7,7,14,1,3,4,92,21,30,17,17,6,5,24,5,8,3,6,278,Fresno State,Mountain West,7,False,7,7,0,0,-14,1,3,4,102,41,31,30,24,6,6,26,10,7,6,8,109,24,4,2,180,44,4,2
400787257,2015,6,regular,,False,True,28543,3610,away_records,21,San Diego State,Mountain West,28,True,7,7,0,7,14,2,3,5,113,28,30,24,24,6,5,23,5,8,4,4,62,"Hawai'i",Mountain West,14,False,0,7,7,0,-14,2,3,5,75,11,20,20,24,4,8,19,3,5,5,6,116,27,5,5,168,28,6,3
400787265,2015,7,regular,,False,True,16339,3935,away_records,21,San Diego State,Mountain West,30,True,10,10,13,0,23,3,3,6,141,35,37,24,31,6,5,23,6,6,5,5,23,San José State,Mountain West,7,False,0,7,0,0,-23,3,3,6,183,65,44,43,35,3,8,30,10,5,8,6,130,23,7,8,170,29,7,8
400790884,2015,8,regular,,False,True,25898,3932,home_records,21,San Diego State,Mountain West,48,True,17,17,0,14,34,4,3,7,171,45,47,37,31,6,5,24,6,6,4,5,328,Utah State,Mountain West,14,False,7,7,7,0,-34,4,2,6,184,71,88,27,37,9,3,26,11,12,4,7,137,22,10,11,122,16,10,8
400787273,2015,9,regular,,False,True,18125,3761,away_records,21,San Diego State,Mountain West,41,True,6,6,14,14,24,5,3,8,219,62,64,37,45,6,5,24,6,7,5,4,36,Colorado State,Mountain West,17,False,7,3,0,7,-24,3,4,7,208,73,52,47,38,10,1,28,10,8,6,6,151,20,14,13,191,34,9,10
400787285,2015,11,regular,,False,True,36688,3932,home_records,21,San Diego State,Mountain West,38,True,14,7,3,14,35,6,3,9,260,68,70,51,59,6,5,27,8,8,5,6,2751,Wyoming,Mountain West,3,False,0,0,0,3,-35,1,9,10,190,31,66,36,60,4,7,20,3,7,4,6,168,19,17,17,342,40,21,20
400787291,2015,12,regular,,False,True,14738,3914,away_records,21,San Diego State,Mountain West,52,True,17,17,14,7,38,7,3,10,298,82,77,54,73,6,5,29,8,8,6,7,2439,UNLV,Mountain West,14,False,0,0,14,0,-38,3,7,10,301,82,71,58,85,2,10,30,8,7,6,9,171,19,18,26,317,30,19,26
400787296,2015,13,regular,,False,True,22939,3932,home_records,21,San Diego State,Mountain West,31,True,14,7,3,7,17,8,3,11,350,99,94,68,80,6,5,30,8,8,5,7,2440,Nevada,Mountain West,14,False,7,7,0,0,-17,6,5,11,299,54,88,52,101,6,5,27,4,7,5,10,185,17,21,33,295,26,22,33
400852675,2015,14,regular,,False,True,20959,3932,home_records,21,San Diego State,Mountain West,27,True,0,10,7,10,3,9,3,12,381,113,101,71,87,6,5,32,9,9,6,7,2005,Air Force,Mountain West,24,False,3,3,7,7,-3,8,4,12,413,90,121,96,124,8,3,34,8,10,8,10,199,17,27,38,275,21,32,38
400787109,2015,1,regular,,False,False,15198,3935,home_records,23,San José State,Mountain West,43,True,20,6,10,7,30,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,160,New Hampshire,,13,False,7,7,0,6,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400787117,2015,2,regular,,False,True,22389,3713,away_records,23,San José State,Mountain West,16,False,0,0,9,0,-21,1,0,1,43,20,6,10,7,3,8,,,,,,2005,Air Force,Mountain West,37,True,7,7,3,20,21,1,0,1,63,7,21,28,7,8,3,,,,,,13,,0,0,7,,0,0
400757031,2015,3,regular,,False,False,34573,3893,away_records,23,San José State,Mountain West,21,False,14,14,0,0,-14,1,1,2,59,20,6,19,7,3,8,43,20,6,10,7,204,Oregon State,Pac-12,35,True,7,7,21,0,14,1,1,2,33,0,6,7,13,5,6,26,0,6,7,13,50,13,1,0,42,7,0,1
400787244,2015,4,regular,,False,True,17264,3935,home_records,23,San José State,Mountain West,49,True,14,7,14,14,26,1,2,3,80,34,20,19,7,3,8,30,10,3,10,4,278,Fresno State,Mountain West,23,False,10,10,13,0,-26,1,2,3,79,31,21,17,24,6,6,28,14,11,9,2,85,25,2,1,131,43,3,0
400603877,2015,5,regular,,False,False,87451,3785,away_records,23,San José State,Mountain West,21,False,0,0,7,7,-14,2,2,4,129,48,27,33,21,3,8,27,11,7,6,2,2,Auburn,SEC,35,True,14,7,7,7,14,2,2,4,88,10,13,34,24,8,3,26,3,4,9,7,108,28,3,3,106,30,3,1
400787259,2015,6,regular,,False,True,19190,3914,away_records,23,San José State,Mountain West,33,True,17,17,3,7,6,2,3,5,150,48,27,40,28,3,8,32,12,7,8,5,2439,UNLV,Mountain West,27,False,7,3,0,17,-6,2,3,5,143,51,33,24,37,2,10,30,11,7,6,7,143,27,5,5,128,28,4,4
