id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,opp_id,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total
302452390,2010,1,regular,,False,False,0,3948,home_records,2390,Miami,ACC,45,True,14,21,7,3,45,50,0,0,0,0,0,0,0,0,50,Florida A&M,,0,False,0,0,0,0,-45,0,0,0,0,0,0,0,0
302452393,2010,1,regular,,False,False,0,3725,away_records,135,Minnesota,Big Ten,24,True,7,7,0,10,7,2393,0,0,0,0,0,0,0,0,2393,Middle Tennessee,Sun Belt,17,False,0,14,3,0,-7,0,0,0,0,0,0,0,0
302452393,2010,1,regular,,False,False,0,3725,home_records,2393,Middle Tennessee,Sun Belt,17,False,0,14,3,0,-7,135,0,0,0,0,0,0,0,0,135,Minnesota,Big Ten,24,True,7,7,0,10,7,0,0,0,0,0,0,0,0
302452440,2010,1,regular,,False,False,0,3816,away_records,331,Eastern Washington,,24,False,3,3,14,0,-25,2440,0,0,0,0,0,0,0,0,2440,Nevada,Western Athletic,49,True,21,7,7,14,25,0,0,0,0,0,0,0,0
302452440,2010,1,regular,,False,False,0,3816,home_records,2440,Nevada,Western Athletic,49,True,21,7,7,14,25,331,0,0,0,0,0,0,0,0,331,Eastern Washington,,24,False,3,3,14,0,-25,0,0,0,0,0,0,0,0
302452579,2010,1,regular,,False,False,0,3994,away_records,2572,Southern Mississippi,Conference USA,13,False,3,3,0,7,-28,2579,0,0,0,0,0,0,0,0,2579,South Carolina,SEC,41,True,7,17,10,7,28,0,0,0,0,0,0,0,0
302452579,2010,1,regular,,False,False,0,3994,home_records,2579,South Carolina,SEC,41,True,7,17,10,7,28,2572,0,0,0,0,0,0,0,0,2572,Southern Mississippi,Conference USA,13,False,3,3,0,7,-28,0,0,0,0,0,0,0,0
302452655,2010,1,regular,,False,False,0,3493,away_records,2545,Southeastern Louisiana,,21,False,0,0,7,7,-6,2655,0,0,0,0,0,0,0,0,2655,Tulane,Conference USA,27,True,7,10,0,10,6,0,0,0,0,0,0,0,0
302452655,2010,1,regular,,False,False,0,3493,home_records,2655,Tulane,Conference USA,27,True,7,10,0,10,6,2545,0,0,0,0,0,0,0,0,2545,Southeastern Louisiana,,21,False,0,0,7,7,-6,0,0,0,0,0,0,0,0
302460218,2010,1,regular,,False,False,0,3806,home_records,218,Temple,Mid-American,31,True,7,3,3,18,7,222,0,0,0,0,0,0,0,0,222,Villanova,,24,False,14,14,0,10,-7,0,0,0,0,0,0,0,0
302460218,2010,1,regular,,False,False,0,3806,away_records,222,Villanova,,24,False,14,14,0,10,-7,218,0,0,0,0,0,0,0,0,218,Temple,Mid-American,31,True,7,3,3,18,7,0,0,0,0,0,0,0,0
302462649,2010,1,regular,,False,False,0,3739,away_records,12,Arizona,Pac-10,41,True,14,14,7,13,39,2649,0,0,0,0,0,0,0,0,2649,Toledo,Mid-American,2,False,0,2,0,0,-39,0,0,0,0,0,0,0,0
302462649,2010,1,regular,,False,False,0,3739,home_records,2649,Toledo,Mid-American,2,False,0,2,0,0,-39,12,0,0,0,0,0,0,0,0,12,Arizona,Pac-10,41,True,14,14,7,13,39,0,0,0,0,0,0,0,0
302470002,2010,1,regular,,False,False,0,3785,home_records,2,Auburn,SEC,52,True,14,21,10,7,26,2032,0,0,0,0,0,0,0,0,2032,Arkansas State,Sun Belt,26,False,10,10,7,3,-26,0,0,0,0,0,0,0,0
302470002,2010,1,regular,,False,False,0,3785,away_records,2032,Arkansas State,Sun Belt,26,False,10,10,7,3,-26,2,0,0,0,0,0,0,0,0,2,Auburn,SEC,52,True,14,21,10,7,26,0,0,0,0,0,0,0,0
302470008,2010,1,regular,,False,False,0,3887,home_records,8,Arkansas,SEC,44,True,0,23,21,0,41,2635,0,0,0,0,0,0,0,0,2635,Tennessee Tech,,3,False,0,0,0,0,-41,0,0,0,0,0,0,0,0
302470008,2010,1,regular,,False,False,0,3887,away_records,2635,Tennessee Tech,,3,False,0,0,0,0,-41,8,0,0,0,0,0,0,0,0,8,Arkansas,SEC,44,True,0,23,21,0,41,0,0,0,0,0,0,0,0
302470009,2010,1,regular,,False,False,0,3947,home_records,9,Arizona State,Pac-10,54,True,16,14,14,10,45,2502,0,0,0,0,0,0,0,0,2502,Portland State,,9,False,3,3,3,0,-45,0,0,0,0,0,0,0,0
302470009,2010,1,regular,,False,False,0,3947,away_records,2502,Portland State,,9,False,3,3,3,0,-45,9,0,0,0,0,0,0,0,0,9,Arizona State,Pac-10,54,True,16,14,14,10,45,0,0,0,0,0,0,0,0
302470021,2010,1,regular,,False,False,0,3932,home_records,21,San Diego State,Mountain West,47,True,0,20,10,17,47,2447,0,0,0,0,0,0,0,0,2447,Nicholls,,0,False,0,0,0,0,-47,0,0,0,0,0,0,0,0
302470021,2010,1,regular,,False,False,0,3932,away_records,2447,Nicholls,,0,False,0,0,0,0,-47,21,0,0,0,0,0,0,0,0,21,San Diego State,Mountain West,47,True,0,20,10,17,47,0,0,0,0,0,0,0,0
302470024,2010,1,regular,,False,False,0,3940,away_records,16,Sacramento State,,17,False,0,0,7,3,-35,24,0,0,0,0,0,0,0,0,24,Stanford,Pac-10,52,True,21,17,7,7,35,0,0,0,0,0,0,0,0
302470024,2010,1,regular,,False,False,0,3940,home_records,24,Stanford,Pac-10,52,True,21,17,7,7,35,16,0,0,0,0,0,0,0,0,16,Sacramento State,,17,False,0,0,7,3,-35,0,0,0,0,0,0,0,0
302470025,2010,1,regular,,False,False,0,3831,home_records,25,California,Pac-10,52,True,7,28,14,3,49,302,0,0,0,0,0,0,0,0,302,UC Davis,,3,False,0,0,3,0,-49,0,0,0,0,0,0,0,0
302470025,2010,1,regular,,False,False,0,3831,away_records,302,UC Davis,,3,False,0,0,3,0,-49,25,0,0,0,0,0,0,0,0,25,California,Pac-10,52,True,7,28,14,3,49,0,0,0,0,0,0,0,0
302470036,2010,1,regular,,True,False,0,,home_records,36,Colorado State,Mountain West,3,False,0,0,0,3,-21,38,0,0,0,0,0,0,0,0,38,Colorado,Big 12,24,True,10,10,7,0,21,0,0,0,0,0,0,0,0
302470036,2010,1,regular,,True,False,0,,away_records,38,Colorado,Big 12,24,True,10,10,7,0,21,36,0,0,0,0,0,0,0,0,36,Colorado State,Mountain West,3,False,0,0,0,3,-21,0,0,0,0,0,0,0,0
302470052,2010,1,regular,,False,False,0,3697,home_records,52,Florida State,ACC,59,True,7,35,7,10,53,2535,0,0,0,0,0,0,0,0,2535,Samford,,6,False,3,3,3,0,-53,0,0,0,0,0,0,0,0
302470052,2010,1,regular,,False,False,0,3697,away_records,2535,Samford,,6,False,3,3,3,0,-53,52,0,0,0,0,0,0,0,0,52,Florida State,ACC,59,True,7,35,7,10,53,0,0,0,0,0,0,0,0
302470057,2010,1,regular,,False,False,0,3634,home_records,57,Florida,SEC,34,True,0,21,0,13,22,193,0,0,0,0,0,0,0,0,193,Miami (OH),Mid-American,12,False,3,3,3,3,-22,0,0,0,0,0,0,0,0
302470057,2010,1,regular,,False,False,0,3634,away_records,193,Miami (OH),Mid-American,12,False,3,3,3,3,-22,57,0,0,0,0,0,0,0,0,57,Florida,SEC,34,True,0,21,0,13,22,0,0,0,0,0,0,0,0
302470058,2010,1,regular,,False,False,0,3886,home_records,58,South Florida,Big East,59,True,14,17,21,7,45,2619,0,0,0,0,0,0,0,0,2619,Stony Brook,,14,False,0,0,0,0,-45,0,0,0,0,0,0,0,0
302470058,2010,1,regular,,False,False,0,3886,away_records,2619,Stony Brook,,14,False,0,0,0,0,-45,58,0,0,0,0,0,0,0,0,58,South Florida,Big East,59,True,14,17,21,7,45,0,0,0,0,0,0,0,0
302470059,2010,1,regular,,False,False,0,721,home_records,59,Georgia Tech,ACC,41,True,7,13,14,7,31,2569,0,0,0,0,0,0,0,0,2569,South Carolina State,,10,False,0,0,7,0,-31,0,0,0,0,0,0,0,0
302470059,2010,1,regular,,False,False,0,721,away_records,2569,South Carolina State,,10,False,0,0,7,0,-31,59,0,0,0,0,0,0,0,0,59,Georgia Tech,ACC,41,True,7,13,14,7,31,0,0,0,0,0,0,0,0
302470061,2010,1,regular,,False,False,0,3917,home_records,61,Georgia,SEC,55,True,7,24,17,7,48,309,0,0,0,0,0,0,0,0,309,Louisiana,Sun Belt,7,False,7,7,0,0,-48,0,0,0,0,0,0,0,0
302470061,2010,1,regular,,False,False,0,3917,away_records,309,Louisiana,Sun Belt,7,False,7,7,0,0,-48,61,0,0,0,0,0,0,0,0,61,Georgia,SEC,55,True,7,24,17,7,48,0,0,0,0,0,0,0,0
302470087,2010,1,regular,,False,False,0,3855,home_records,87,Notre Dame,FBS Independents,23,True,7,6,7,3,11,2509,0,0,0,0,0,0,0,0,2509,Purdue,Big Ten,12,False,3,3,0,9,-11,0,0,0,0,0,0,0,0
302470087,2010,1,regular,,False,False,0,3855,away_records,2509,Purdue,Big Ten,12,False,3,3,0,9,-11,87,0,0,0,0,0,0,0,0,87,Notre Dame,FBS Independents,23,True,7,6,7,3,11,0,0,0,0,0,0,0,0
302470097,2010,1,regular,,False,False,0,3873,away_records,96,Kentucky,SEC,23,True,7,7,3,0,7,97,0,0,0,0,0,0,0,0,97,Louisville,Big East,16,False,0,6,7,3,-7,0,0,0,0,0,0,0,0
302470097,2010,1,regular,,False,False,0,3873,home_records,97,Louisville,Big East,16,False,0,6,7,3,-7,96,0,0,0,0,0,0,0,0,96,Kentucky,SEC,23,True,7,7,3,0,7,0,0,0,0,0,0,0,0
302470103,2010,1,regular,,False,False,0,3615,home_records,103,Boston College,ACC,38,True,14,17,7,0,18,2692,0,0,0,0,0,0,0,0,2692,Weber State,,20,False,7,7,3,7,-18,0,0,0,0,0,0,0,0
302470103,2010,1,regular,,False,False,0,3615,away_records,2692,Weber State,,20,False,7,7,3,7,-18,103,0,0,0,0,0,0,0,0,103,Boston College,ACC,38,True,14,17,7,0,18,0,0,0,0,0,0,0,0
302470127,2010,1,regular,,False,False,0,3936,home_records,127,Michigan State,Big Ten,38,True,7,21,7,3,24,2711,0,0,0,0,0,0,0,0,2711,Western Michigan,Mid-American,14,False,0,0,7,0,-24,0,0,0,0,0,0,0,0
302470127,2010,1,regular,,False,False,0,3936,away_records,2711,Western Michigan,Mid-American,14,False,0,0,7,0,-24,127,0,0,0,0,0,0,0,0,127,Michigan State,Big Ten,38,True,7,21,7,3,24,0,0,0,0,0,0,0,0
302470130,2010,1,regular,,False,False,0,3558,away_records,41,Connecticut,Big East,10,False,10,10,0,0,-20,130,0,0,0,0,0,0,0,0,130,Michigan,Big Ten,30,True,14,7,3,6,20,0,0,0,0,0,0,0,0
302470130,2010,1,regular,,False,False,0,3558,home_records,130,Michigan,Big Ten,30,True,14,7,3,6,20,41,0,0,0,0,0,0,0,0,41,Connecticut,Big East,10,False,10,10,0,0,-20,0,0,0,0,0,0,0,0
302470142,2010,1,regular,,True,False,0,,home_records,142,Missouri,Big 12,23,True,0,3,7,13,10,356,0,0,0,0,0,0,0,0,356,Illinois,Big Ten,13,False,10,10,0,0,-10,0,0,0,0,0,0,0,0
302470142,2010,1,regular,,True,False,0,,away_records,356,Illinois,Big Ten,13,False,10,10,0,0,-10,142,0,0,0,0,0,0,0,0,142,Missouri,Big 12,23,True,0,3,7,13,10,0,0,0,0,0,0,0,0
302470145,2010,1,regular,,False,False,0,3974,away_records,55,Jacksonville State,,49,True,3,3,3,21,1,145,0,0,0,0,0,0,0,0,145,Ole Miss,SEC,48,False,14,17,0,3,-1,0,0,0,0,0,0,0,0
302470145,2010,1,regular,,False,False,0,3974,home_records,145,Ole Miss,SEC,48,False,14,17,0,3,-1,55,0,0,0,0,0,0,0,0,55,Jacksonville State,,49,True,3,3,3,21,1,0,0,0,0,0,0,0,0
302470150,2010,1,regular,,False,False,0,3982,home_records,150,Duke,ACC,41,True,14,13,0,14,14,2210,0,0,0,0,0,0,0,0,2210,Elon,,27,False,10,10,0,14,-14,0,0,0,0,0,0,0,0
302470150,2010,1,regular,,False,False,0,3982,away_records,2210,Elon,,27,False,10,10,0,14,-14,150,0,0,0,0,0,0,0,0,150,Duke,ACC,41,True,14,13,0,14,14,0,0,0,0,0,0,0,0
302470152,2010,1,regular,,False,False,0,3670,home_records,152,NC State,ACC,48,True,14,17,17,0,41,2717,0,0,0,0,0,0,0,0,2717,Western Carolina,,7,False,0,0,0,0,-41,0,0,0,0,0,0,0,0
302470152,2010,1,regular,,False,False,0,3670,away_records,2717,Western Carolina,,7,False,0,0,0,0,-41,152,0,0,0,0,0,0,0,0,152,NC State,ACC,48,True,14,17,17,0,41,0,0,0,0,0,0,0,0
302470153,2010,1,regular,,True,False,0,3495,away_records,99,LSU,SEC,30,True,23,23,0,0,6,153,0,0,0,0,0,0,0,0,153,North Carolina,ACC,24,False,0,10,0,14,-6,0,0,0,0,0,0,0,0
302470153,2010,1,regular,,True,False,0,3495,home_records,153,North Carolina,ACC,24,False,0,10,0,14,-6,99,0,0,0,0,0,0,0,0,99,LSU,SEC,30,True,23,23,0,0,6,0,0,0,0,0,0,0,0
302470158,2010,1,regular,,False,False,0,3834,away_records,98,Western Kentucky,Sun Belt,10,False,0,0,3,7,-39,158,0,0,0,0,0,0,0,0,158,Nebraska,Big 12,49,True,14,7,14,14,39,0,0,0,0,0,0,0,0
302470158,2010,1,regular,,False,False,0,3834,home_records,158,Nebraska,Big 12,49,True,14,7,14,14,39,98,0,0,0,0,0,0,0,0,98,Western Kentucky,Sun Belt,10,False,0,0,3,7,-39,0,0,0,0,0,0,0,0
302470195,2010,1,regular,,False,False,0,3876,home_records,195,Ohio,Mid-American,33,True,7,10,3,13,23,2747,0,0,0,0,0,0,0,0,2747,Wofford,,10,False,0,0,3,0,-23,0,0,0,0,0,0,0,0
302470195,2010,1,regular,,False,False,0,3876,away_records,2747,Wofford,,10,False,0,0,3,0,-23,195,0,0,0,0,0,0,0,0,195,Ohio,Mid-American,33,True,7,10,3,13,23,0,0,0,0,0,0,0,0
302470197,2010,1,regular,,False,False,0,3646,home_records,197,Oklahoma State,Big 12,65,True,17,21,13,14,48,265,0,0,0,0,0,0,0,0,265,Washington State,Pac-10,17,False,10,10,0,7,-48,0,0,0,0,0,0,0,0
302470197,2010,1,regular,,False,False,0,3646,away_records,265,Washington State,Pac-10,17,False,10,10,0,7,-48,197,0,0,0,0,0,0,0,0,197,Oklahoma State,Big 12,65,True,17,21,13,14,48,0,0,0,0,0,0,0,0
302470201,2010,1,regular,,False,False,0,3835,home_records,201,Oklahoma,Big 12,31,True,14,7,10,0,7,328,0,0,0,0,0,0,0,0,328,Utah State,Western Athletic,24,False,10,10,14,0,-7,0,0,0,0,0,0,0,0
302470201,2010,1,regular,,False,False,0,3835,away_records,328,Utah State,Western Athletic,24,False,10,10,14,0,-7,201,0,0,0,0,0,0,0,0,201,Oklahoma,Big 12,31,True,14,7,10,0,7,0,0,0,0,0,0,0,0
302470213,2010,1,regular,,False,False,0,3632,home_records,213,Penn State,Big Ten,44,True,3,13,14,14,30,2754,0,0,0,0,0,0,0,0,2754,Youngstown State,,14,False,0,0,0,7,-30,0,0,0,0,0,0,0,0
302470213,2010,1,regular,,False,False,0,3632,away_records,2754,Youngstown State,,14,False,0,0,0,7,-30,213,0,0,0,0,0,0,0,0,213,Penn State,Big Ten,44,True,3,13,14,14,30,0,0,0,0,0,0,0,0
302470228,2010,1,regular,,False,False,0,3836,home_records,228,Clemson,ACC,35,True,7,14,7,7,25,249,0,0,0,0,0,0,0,0,249,North Texas,Sun Belt,10,False,7,7,0,3,-25,0,0,0,0,0,0,0,0
302470228,2010,1,regular,,False,False,0,3836,away_records,249,North Texas,Sun Belt,10,False,7,7,0,3,-25,228,0,0,0,0,0,0,0,0,228,Clemson,ACC,35,True,7,14,7,7,25,0,0,0,0,0,0,0,0
302470238,2010,1,regular,,False,False,0,3973,away_records,77,Northwestern,Big Ten,23,True,0,0,7,6,2,238,0,0,0,0,0,0,0,0,238,Vanderbilt,SEC,21,False,0,9,6,6,-2,0,0,0,0,0,0,0,0
302470238,2010,1,regular,,False,False,0,3973,home_records,238,Vanderbilt,SEC,21,False,0,9,6,6,-2,77,0,0,0,0,0,0,0,0,77,Northwestern,Big Ten,23,True,0,0,7,6,2,0,0,0,0,0,0,0,0
302470239,2010,1,regular,,False,False,0,3724,home_records,239,Baylor,Big 12,34,True,14,7,7,6,31,2534,0,0,0,0,0,0,0,0,2534,Sam Houston State,,3,False,0,0,0,3,-31,0,0,0,0,0,0,0,0
302470239,2010,1,regular,,False,False,0,3724,away_records,2534,Sam Houston State,,3,False,0,0,0,3,-31,239,0,0,0,0,0,0,0,0,239,Baylor,Big 12,34,True,14,7,7,6,31,0,0,0,0,0,0,0,0
302470242,2010,1,regular,,True,False,0,,home_records,242,Rice,Conference USA,17,False,3,7,0,7,-17,251,0,0,0,0,0,0,0,0,251,Texas,Big 12,34,True,24,24,7,3,17,0,0,0,0,0,0,0,0
302470242,2010,1,regular,,True,False,0,,away_records,251,Texas,Big 12,34,True,24,24,7,3,17,242,0,0,0,0,0,0,0,0,242,Rice,Conference USA,17,False,3,7,0,7,-17,0,0,0,0,0,0,0,0
302470245,2010,1,regular,,False,False,0,3795,home_records,245,Texas A&M,Big 12,48,True,7,13,21,7,41,2617,0,0,0,0,0,0,0,0,2617,Stephen F. Austin,,7,False,7,7,0,0,-41,0,0,0,0,0,0,0,0
302470245,2010,1,regular,,False,False,0,3795,away_records,2617,Stephen F. Austin,,7,False,7,7,0,0,-41,245,0,0,0,0,0,0,0,0,245,Texas A&M,Big 12,48,True,7,13,21,7,41,0,0,0,0,0,0,0,0
302470248,2010,1,regular,,False,False,0,453,home_records,248,Houston,Conference USA,68,True,20,34,14,0,40,326,0,0,0,0,0,0,0,0,326,Texas State,,28,False,0,0,7,14,-40,0,0,0,0,0,0,0,0
302470248,2010,1,regular,,False,False,0,453,away_records,326,Texas State,,28,False,0,0,7,14,-40,248,0,0,0,0,0,0,0,0,248,Houston,Conference USA,68,True,20,34,14,0,40,0,0,0,0,0,0,0,0
302470252,2010,1,regular,,False,True,0,3801,home_records,252,BYU,Mountain West,23,True,5,8,10,0,6,264,0,0,0,0,0,0,0,0,264,Washington,Pac-10,17,False,10,10,0,0,-6,0,0,0,0,0,0,0,0
302470252,2010,1,regular,,False,True,0,3801,away_records,264,Washington,Pac-10,17,False,10,10,0,0,-6,252,0,0,0,0,0,0,0,0,252,BYU,Mountain West,23,True,5,8,10,0,6,0,0,0,0,0,0,0,0
302470258,2010,1,regular,,False,False,0,3923,away_records,257,Richmond,,13,False,3,3,3,0,-21,258,0,0,0,0,0,0,0,0,258,Virginia,ACC,34,True,7,7,7,13,21,0,0,0,0,0,0,0,0
302470258,2010,1,regular,,False,False,0,3923,home_records,258,Virginia,ACC,34,True,7,7,7,13,21,257,0,0,0,0,0,0,0,0,257,Richmond,,13,False,3,3,3,0,-21,0,0,0,0,0,0,0,0
302470277,2010,1,regular,,False,False,0,3842,home_records,277,West Virginia,Big East,31,True,7,3,14,7,31,324,0,0,0,0,0,0,0,0,324,Coastal Carolina,,0,False,0,0,0,0,-31,0,0,0,0,0,0,0,0
302470277,2010,1,regular,,False,False,0,3842,away_records,324,Coastal Carolina,,0,False,0,0,0,0,-31,277,0,0,0,0,0,0,0,0,277,West Virginia,Big East,31,True,7,3,14,7,31,0,0,0,0,0,0,0,0
302470278,2010,1,regular,,False,False,0,3660,home_records,278,Fresno State,Western Athletic,28,True,0,14,7,7,14,2132,0,0,0,0,0,0,0,0,2132,Cincinnati,Big East,14,False,7,7,0,0,-14,0,0,0,0,0,0,0,0
302470278,2010,1,regular,,False,False,0,3660,away_records,2132,Cincinnati,Big East,14,False,7,7,0,0,-14,278,0,0,0,0,0,0,0,0,278,Fresno State,Western Athletic,28,True,0,14,7,7,14,0,0,0,0,0,0,0,0
302470333,2010,1,regular,,False,False,0,3657,away_records,23,San José State,Western Athletic,3,False,0,0,0,0,-45,333,0,0,0,0,0,0,0,0,333,Alabama,SEC,48,True,14,17,10,7,45,0,0,0,0,0,0,0,0
302470333,2010,1,regular,,False,False,0,3657,home_records,333,Alabama,SEC,48,True,14,17,10,7,45,23,0,0,0,0,0,0,0,0,23,San José State,Western Athletic,3,False,0,0,0,0,-45,0,0,0,0,0,0,0,0
