id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,team_avg_points,team_avg_point_q1,team_avg_point_q2,team_avg_point_q3,team_avg_point_q4,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,opp_team_avg_points,opp_team_avg_point_q1,opp_team_avg_point_q2,opp_team_avg_point_q3,opp_team_avg_point_q4,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses
400869057,2016,12,regular,,False,False,87451,3785,home_records,2,Auburn,SEC,55,True,14,10,24,7,55,7,3,10,320,97,91,72,60,6,5,35,11,10,8,7,2010,Alabama A&M,,0,False,0,0,0,0,-55,0,1,1,0,0,0,0,0,0,0,,,,,,157,16,24,20,55,,0,0
400869068,2016,13,regular,,False,True,101821,3657,away_records,2,Auburn,SEC,12,False,6,6,3,0,-18,8,3,11,375,111,101,96,67,6,5,32,10,9,7,6,333,Alabama,SEC,30,True,10,3,14,3,18,11,0,11,443,92,141,121,100,11,1,41,9,13,11,9,157,16,24,21,125,,29,14
400868975,2016,1,regular,,False,False,57075,3693,away_records,6,South Alabama,Sun Belt,21,True,0,0,7,14,1,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,344,Mississippi State,SEC,20,False,7,10,3,0,-1,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
400869811,2016,2,regular,,False,True,17691,3797,home_records,6,South Alabama,Sun Belt,9,False,3,3,0,3,-15,1,0,1,21,0,0,7,14,5,6,,,,,,290,Georgia Southern,Sun Belt,24,True,0,0,7,7,15,1,0,1,54,21,7,19,7,8,3,,,,,,20,,0,0,0,,0,0
400869814,2016,3,regular,,False,True,19208,3666,away_records,6,South Alabama,Sun Belt,23,False,7,7,7,9,-5,1,1,2,30,3,3,7,17,5,6,21,0,0,7,14,309,Louisiana,Sun Belt,28,True,6,3,13,6,5,1,1,2,40,7,10,13,10,4,7,10,0,3,0,7,44,20,1,0,67,,0,0
400869817,2016,4,regular,,False,False,13086,3797,home_records,6,South Alabama,Sun Belt,41,True,7,17,3,7,1,1,2,3,53,10,10,14,26,5,6,15,2,2,4,9,2447,Nicholls,,40,False,23,23,3,8,-1,0,1,1,24,7,7,7,10,0,1,,,,,,72,22,2,1,26,0,1,0
400869212,2016,5,regular,,False,False,14741,3797,home_records,6,South Alabama,Sun Belt,42,True,14,0,7,21,18,2,2,4,94,17,27,17,33,5,6,18,3,3,5,9,21,San Diego State,Mountain West,24,False,10,10,8,0,-18,3,0,3,118,42,38,10,28,9,3,38,14,12,5,7,112,24,2,2,68,20,1,2
400869826,2016,7,regular,,False,True,22277,3625,away_records,6,South Alabama,Sun Belt,7,False,0,0,0,7,-10,3,2,5,136,31,27,24,54,5,6,24,4,7,4,8,2032,Arkansas State,Sun Belt,17,True,0,14,3,0,10,1,4,5,94,19,10,35,23,8,3,17,5,0,7,3,136,28,5,2,170,36,4,3
400869830,2016,8,regular,,False,True,30837,3797,home_records,6,South Alabama,Sun Belt,21,False,14,7,0,0,-7,3,3,6,143,31,27,24,61,5,6,27,6,5,5,11,2653,Troy,Sun Belt,28,True,6,6,0,15,7,5,1,6,235,44,65,62,51,3,8,41,8,12,10,7,153,27,6,6,118,19,7,8
400869837,2016,9,regular,,False,True,11565,3797,home_records,6,South Alabama,Sun Belt,13,True,0,3,0,10,3,3,4,7,164,45,34,24,61,5,6,24,5,5,4,10,2247,Georgia State,Sun Belt,10,False,0,0,7,0,-3,2,5,7,148,21,41,55,31,5,6,20,2,6,7,4,181,26,11,7,177,86,11,7
400869841,2016,10,regular,,False,True,16073,3817,away_records,6,South Alabama,Sun Belt,35,False,7,7,14,7,-7,4,4,8,177,45,37,24,71,5,6,23,6,5,3,9,2433,Louisiana Monroe,Sun Belt,42,True,7,7,7,14,7,2,6,8,181,37,57,44,42,1,11,24,5,8,5,6,191,26,13,12,339,48,13,16
400925661,2016,12,regular,,False,False,11017,3797,home_records,6,South Alabama,Sun Belt,31,True,7,14,0,10,24,4,5,9,212,52,44,38,78,5,6,22,6,5,3,9,2506,Presbyterian College,,7,False,0,0,7,0,-24,0,1,1,3,3,3,0,0,0,1,,,,,,233,24,15,18,49,,0,0
400869853,2016,13,regular,,False,True,9049,3791,away_records,6,South Alabama,Sun Belt,31,False,14,14,7,3,-7,5,5,10,243,59,58,38,88,5,6,24,6,5,4,9,70,Idaho,Sun Belt,38,True,14,10,7,7,7,6,4,10,264,78,71,56,51,3,8,24,7,6,5,5,240,26,15,19,314,38,17,23
400869859,2016,14,regular,,False,True,14812,3797,home_records,6,South Alabama,Sun Belt,35,True,7,0,7,21,7,5,6,11,274,73,72,45,91,5,6,24,6,6,4,9,166,New Mexico State,Sun Belt,28,False,7,7,7,14,-7,3,8,11,270,61,75,48,56,3,8,26,6,7,5,6,278,24,21,23,431,36,31,26
400868970,2016,1,regular,,False,False,69132,3887,home_records,8,Arkansas,SEC,21,True,7,7,0,7,1,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,2348,Louisiana Tech,Conference USA,20,False,7,7,6,0,-1,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
400868981,2016,2,regular,,False,False,48091,3616,away_records,8,Arkansas,SEC,41,True,10,10,7,8,3,1,0,1,21,7,7,0,7,6,5,,,,,,2628,TCU,Big 12,38,False,0,0,7,21,-3,1,0,1,59,7,17,21,14,9,2,,,,,,20,,0,0,41,,0,0
400868992,2016,3,regular,,False,False,72114,3887,home_records,8,Arkansas,SEC,42,True,14,21,7,0,39,2,0,2,62,17,17,7,15,6,5,21,7,7,0,7,326,Texas State,Sun Belt,3,False,0,0,3,0,-39,1,0,1,56,14,14,7,17,3,8,,,,,,58,20,1,0,54,,0,0
400869008,2016,4,regular,,True,True,67751,3687,away_records,8,Arkansas,SEC,24,False,10,10,0,7,-21,3,0,3,104,31,38,14,15,6,5,31,9,9,4,8,245,Texas A&M,SEC,45,True,0,17,7,21,21,3,0,3,127,30,44,30,26,8,3,49,9,16,14,8,61,29,2,0,40,12,1,1
400869011,2016,5,regular,,False,False,46988,3983,home_records,8,Arkansas,SEC,52,True,24,0,14,14,42,3,1,4,128,41,48,14,22,6,5,35,10,13,5,5,2016,Alcorn State,,10,False,7,7,3,0,-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,20,5,0,0,0,0,0
400869018,2016,6,regular,,False,True,75459,3887,home_records,8,Arkansas,SEC,30,False,7,10,7,6,-19,4,1,5,180,65,48,28,36,6,5,32,10,12,4,6,333,Alabama,SEC,49,True,21,21,7,7,19,5,0,5,220,48,72,66,45,11,1,47,11,15,13,11,116,27,5,0,65,15,5,5
400869024,2016,7,regular,,False,True,73786,3887,home_records,8,Arkansas,SEC,34,True,14,6,7,7,4,4,2,6,210,72,58,35,42,6,5,36,13,10,6,7,145,Ole Miss,SEC,30,False,14,14,0,10,-4,3,2,5,208,69,76,34,43,8,3,40,14,17,6,7,165,23,10,0,148,40,8,0
400869030,2016,8,regular,,False,True,87451,3785,away_records,8,Arkansas,SEC,3,False,3,3,0,0,-53,5,2,7,244,86,64,42,49,6,5,35,12,10,6,7,2,Auburn,SEC,56,True,21,7,14,14,53,4,2,6,194,59,71,41,30,6,5,31,8,10,8,5,195,28,13,2,96,21,7,6
400869041,2016,10,regular,,False,True,74432,3887,home_records,8,Arkansas,SEC,31,True,14,7,0,10,21,5,3,8,247,89,67,42,49,6,5,35,12,9,6,7,57,Florida,SEC,10,False,0,0,0,3,-21,6,1,7,206,57,78,27,61,10,2,30,8,12,3,10,251,28,17,4,82,10,12,10
400869050,2016,11,regular,,False,True,75156,3887,home_records,8,Arkansas,SEC,10,False,0,7,3,0,-28,6,3,9,278,103,74,42,59,6,5,31,11,8,5,6,99,LSU,SEC,38,True,14,14,7,10,28,5,3,8,209,35,67,72,28,7,3,30,5,10,10,4,261,31,23,5,115,13,19,10
400869062,2016,12,regular,,False,True,58538,3693,away_records,8,Arkansas,SEC,58,True,24,24,6,14,16,6,4,10,288,103,81,45,59,6,5,31,11,8,5,7,344,Mississippi State,SEC,42,False,14,0,14,14,-16,4,6,10,281,83,82,75,58,8,3,31,9,9,8,6,299,29,28,8,319,30,28,12
400869073,2016,13,regular,,False,True,51043,3838,away_records,8,Arkansas,SEC,24,False,10,10,0,0,-4,7,4,11,346,127,105,51,73,6,5,29,10,8,5,6,142,Missouri,SEC,28,True,7,0,14,7,4,3,8,11,349,105,122,63,84,5,6,31,9,11,6,7,341,30,32,14,354,29,32,20
400869095,2016,1,regular,,False,False,45300,3947,home_records,9,Arizona State,Pac-12,44,True,7,3,10,24,31,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,2464,Northern Arizona,,13,False,3,3,3,7,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869100,2016,2,regular,,False,False,44511,3947,home_records,9,Arizona State,Pac-12,68,True,9,28,14,17,13,1,0,1,44,7,3,10,24,6,5,,,,,,2641,Texas Tech,Big 12,55,False,20,20,7,14,-13,1,0,1,69,21,24,10,14,6,5,,,,,,13,,0,0,17,,0,0
400869109,2016,3,regular,,False,False,29035,3604,away_records,9,Arizona State,Pac-12,32,True,9,9,3,17,4,2,0,2,112,16,31,24,41,6,5,44,7,3,10,24,2636,UT San Antonio,Conference USA,28,False,14,0,14,0,-4,1,1,2,40,13,15,6,6,3,8,26,6,8,6,6,68,13,1,0,36,13,0,1
400869120,2016,4,regular,,False,True,49295,3947,home_records,9,Arizona State,Pac-12,51,True,3,7,10,31,10,3,0,3,144,25,40,27,58,6,5,56,8,16,12,21,25,California,Pac-12,41,False,17,17,3,14,-10,2,1,3,141,38,45,17,34,6,5,46,12,12,9,10,96,34,2,1,119,38,3,0
400869126,2016,5,regular,,False,True,71214,477,away_records,9,Arizona State,Pac-12,20,False,0,0,0,14,-21,4,0,4,195,28,47,37,89,6,5,48,8,13,9,19,30,USC,Pac-12,41,True,7,20,14,0,21,1,3,4,88,17,24,27,17,8,4,20,2,5,7,5,137,32,4,2,117,29,5,0
400869131,2016,6,regular,,False,True,48509,3947,home_records,9,Arizona State,Pac-12,23,True,3,0,17,3,3,4,1,5,215,28,47,37,103,6,5,49,7,12,9,22,26,UCLA,Pac-12,20,False,3,3,10,7,-3,3,2,5,141,44,40,17,53,8,3,24,8,10,2,8,178,34,5,5,112,22,6,3
400869137,2016,7,regular,,False,True,48588,3726,away_records,9,Arizona State,Pac-12,16,False,3,3,3,3,-24,5,1,6,238,31,47,54,106,6,5,43,6,9,7,21,38,Colorado,Pac-12,40,True,7,16,10,7,24,4,2,6,233,58,79,37,32,4,8,43,12,16,6,4,198,36,8,7,124,21,7,6
400869141,2016,8,regular,,False,True,50582,3947,home_records,9,Arizona State,Pac-12,32,False,7,7,7,11,-5,5,2,7,254,34,50,57,109,6,5,40,5,8,9,18,265,Washington State,Pac-12,37,True,17,17,14,6,5,4,2,6,246,45,70,44,94,8,3,44,8,13,6,18,238,33,12,9,152,22,10,7
400869147,2016,9,regular,,False,True,53898,3626,away_records,9,Arizona State,Pac-12,35,False,0,0,8,13,-19,5,3,8,286,41,57,64,120,6,5,36,5,7,8,16,2483,Oregon,Pac-12,54,True,17,13,3,21,19,2,5,7,270,61,84,89,47,8,3,37,8,12,13,6,275,34,16,11,303,42,13,7
400869155,2016,11,regular,,False,True,48220,3947,home_records,9,Arizona State,Pac-12,26,False,13,7,6,0,-23,5,4,9,321,41,57,72,133,6,5,36,5,7,8,15,254,Utah,Pac-12,49,True,21,21,7,21,23,7,2,9,263,60,83,66,65,8,3,30,8,9,7,7,329,34,18,16,204,25,19,15
400869162,2016,12,regular,,False,True,65467,3765,away_records,9,Arizona State,Pac-12,18,False,0,0,3,15,-26,5,5,10,347,54,64,78,133,6,5,36,5,6,8,15,264,Washington,Pac-12,44,True,3,21,6,14,26,9,1,10,448,131,124,108,78,5,6,48,14,13,11,9,378,37,25,18,179,17,27,17
400869167,2016,13,regular,,False,True,50197,3619,away_records,9,Arizona State,Pac-12,35,False,7,7,14,7,-21,5,6,11,365,54,64,81,148,6,5,35,5,6,8,13,12,Arizona,Pac-12,56,True,7,21,14,14,21,2,9,11,241,58,65,40,88,6,5,22,5,6,4,8,422,38,34,19,425,38,32,23
400868922,2016,1,regular,,True,False,50528,3970,home_records,12,Arizona,Pac-12,16,False,0,0,3,13,-2,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,252,BYU,FBS Independents,18,True,9,9,0,9,2,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
400869099,2016,2,regular,,False,False,45686,3619,home_records,12,Arizona,Pac-12,31,True,0,3,21,7,10,0,1,1,16,0,0,3,13,6,5,,,,,,2755,Grambling,,21,False,14,14,0,0,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,,0,0,0,0,0,0
400869108,2016,3,regular,,False,False,50116,3619,home_records,12,Arizona,Pac-12,47,True,20,14,10,3,19,1,1,2,47,0,3,24,20,6,5,16,0,0,3,13,62,"Hawai'i",Mountain West,28,False,0,0,7,14,-19,1,2,3,75,7,7,24,23,2,10,17,0,0,5,5,39,18,0,0,150,114,0,1
400869119,2016,4,regular,,False,True,48747,3619,home_records,12,Arizona,Pac-12,28,False,7,7,0,14,-7,2,1,3,94,20,17,34,23,6,5,24,0,2,12,10,264,Washington,Pac-12,35,True,14,14,7,7,7,3,0,3,148,45,52,28,23,5,6,54,16,19,14,5,67,20,1,2,30,27,1,1
400869125,2016,5,regular,,False,True,68013,1056,away_records,12,Arizona,Pac-12,24,False,0,0,3,14,-21,2,2,4,122,27,24,34,37,6,5,31,7,6,11,8,26,UCLA,Pac-12,45,True,14,0,10,21,21,2,2,4,96,30,40,7,32,8,3,28,8,12,2,10,102,22,4,2,88,33,4,1
400869130,2016,6,regular,,False,True,45917,587,away_records,12,Arizona,Pac-12,23,False,7,7,0,9,-13,2,3,5,146,27,24,37,51,6,5,31,7,6,9,9,254,Utah,Pac-12,36,True,3,9,17,7,13,4,1,5,132,41,48,24,37,8,3,27,8,10,4,8,147,26,6,4,91,16,5,5
400869136,2016,7,regular,,False,True,55463,3619,home_records,12,Arizona,Pac-12,14,False,7,0,0,7,-34,2,4,6,169,34,31,37,60,6,5,29,5,5,7,10,30,USC,Pac-12,48,True,20,20,7,7,34,3,3,6,150,31,51,41,24,8,4,26,5,9,8,3,183,29,10,5,154,27,13,1
400869146,2016,9,regular,,False,True,46740,3619,home_records,12,Arizona,Pac-12,10,False,0,7,3,0,-24,2,5,7,183,41,31,37,67,6,5,28,6,5,6,10,24,Stanford,Pac-12,34,True,17,17,10,7,24,4,3,7,119,13,27,35,41,10,2,19,2,5,6,7,231,31,13,8,142,19,16,10
400869151,2016,10,regular,,False,True,33547,3820,away_records,12,Arizona,Pac-12,7,False,7,7,0,0,-62,2,6,8,193,41,38,40,67,6,5,26,6,4,5,10,265,Washington State,Pac-12,69,True,24,14,14,17,62,6,2,8,318,68,93,80,107,8,3,40,9,12,8,14,265,33,17,11,215,26,17,14
400869156,2016,11,regular,,False,True,41068,3619,home_records,12,Arizona,Pac-12,24,False,0,10,0,14,-25,2,7,9,200,48,45,40,67,6,5,24,5,5,5,8,38,Colorado,Pac-12,49,True,21,21,14,7,25,7,2,9,303,79,102,50,52,4,8,35,9,13,6,5,334,33,23,13,155,18,19,14
400869161,2016,12,regular,,False,True,35059,3893,away_records,12,Arizona,Pac-12,17,False,10,10,0,7,-25,2,8,10,224,48,55,40,81,6,5,22,5,5,4,7,204,Oregon State,Pac-12,42,True,14,7,14,7,25,2,8,10,238,68,51,77,43,2,9,24,7,5,7,5,383,37,30,15,325,32,32,16
400869167,2016,13,regular,,False,True,50197,3619,home_records,12,Arizona,Pac-12,56,True,7,21,14,14,21,2,9,11,241,58,65,40,88,6,5,22,5,6,4,8,9,Arizona State,Pac-12,35,False,7,7,14,7,-21,5,6,11,365,54,64,81,148,6,5,35,5,6,8,13,425,38,32,23,422,38,34,19
400869181,2016,1,regular,,False,False,19138,3816,away_records,13,Cal Poly,,27,False,3,3,0,14,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,Nevada,Mountain West,30,True,21,3,0,0,3,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
400869188,2016,2,regular,,False,False,31817,3660,away_records,16,Sacramento State,,3,False,3,3,0,0,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,Fresno State,Mountain West,31,True,7,3,0,21,28,0,1,1,10,10,10,0,0,3,8,,,,,,0,0,0,0,43,,0,0
400869182,2016,1,regular,,False,False,46486,3932,home_records,21,San Diego State,Mountain West,31,True,14,7,3,7,31,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,160,New Hampshire,,0,False,0,0,0,0,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869107,2016,2,regular,,False,False,42473,3932,home_records,21,San Diego State,Mountain West,45,True,14,17,7,7,5,1,0,1,31,14,7,3,7,9,3,,,,,,25,California,Pac-12,40,False,7,7,10,9,-5,1,0,1,51,17,17,7,10,6,5,,,,,,0,,0,0,31,,0,0
400869197,2016,3,regular,,False,False,0,3764,away_records,21,San Diego State,Mountain West,42,True,14,14,0,14,14,2,0,2,76,28,24,10,14,9,3,31,14,7,3,7,2459,Northern Illinois,Mid-American,28,False,0,7,14,7,-14,0,2,2,51,13,13,7,17,8,4,34,6,6,7,7,40,0,1,0,88,40,1,0
400869212,2016,5,regular,,False,False,14741,3797,away_records,21,San Diego State,Mountain West,24,False,10,10,8,0,-18,3,0,3,118,42,38,10,28,9,3,38,14,12,5,7,6,South Alabama,Sun Belt,42,True,14,0,7,21,18,2,2,4,94,17,27,17,33,5,6,18,3,3,5,9,68,20,1,2,112,72,2,2
400869218,2016,6,regular,,False,True,33296,3932,home_records,21,San Diego State,Mountain West,26,True,10,3,7,6,19,3,1,4,142,52,48,18,28,9,3,39,14,13,3,9,2439,UNLV,Mountain West,7,False,7,7,0,0,-19,2,3,5,180,49,70,41,24,3,8,34,12,12,8,3,110,23,3,4,152,33,4,6
400869221,2016,7,regular,,False,True,24731,3660,away_records,21,San Diego State,Mountain West,17,True,7,7,7,0,14,4,1,5,168,62,51,25,34,9,3,36,13,12,5,7,278,Fresno State,Mountain West,3,False,0,0,3,0,-14,1,5,6,141,45,30,27,50,3,8,24,9,6,4,8,117,28,5,7,218,38,7,7
400869230,2016,8,regular,,False,True,25613,3932,home_records,21,San Diego State,Mountain West,42,True,7,14,21,0,39,5,1,6,185,69,58,32,34,9,3,34,12,10,5,7,23,San José State,Mountain West,3,False,3,3,0,0,-39,2,5,7,175,20,49,38,52,5,6,27,3,7,6,8,120,23,6,12,250,40,8,11
400869234,2016,9,regular,,False,True,17332,3905,away_records,21,San Diego State,Mountain West,40,True,10,10,3,17,27,6,1,7,227,76,72,53,34,9,3,31,12,10,5,6,328,Utah State,Mountain West,13,False,7,0,0,6,-27,3,4,7,178,58,40,27,52,6,5,23,9,5,3,6,123,20,8,17,170,21,8,12
400869240,2016,10,regular,,False,True,41644,3932,home_records,21,San Diego State,Mountain West,55,True,14,13,14,14,55,7,1,8,267,86,82,56,51,9,3,32,11,10,8,5,62,"Hawai'i",Mountain West,0,False,0,0,0,0,-55,4,5,9,268,48,80,58,75,2,10,31,6,8,7,9,136,18,11,21,327,43,14,17
400869245,2016,11,regular,,False,True,16730,3816,away_records,21,San Diego State,Mountain West,46,True,16,16,13,7,30,8,1,9,322,100,95,70,65,9,3,33,11,10,7,6,2440,Nevada,Mountain West,16,False,7,0,2,7,-30,3,6,9,206,59,71,27,60,6,5,23,6,7,3,6,136,17,15,26,255,28,13,20
400869250,2016,12,regular,,False,True,19112,3984,away_records,21,San Diego State,Mountain West,33,False,10,10,7,9,-1,9,1,10,368,116,111,83,72,9,3,36,11,11,8,7,2751,Wyoming,Mountain West,34,True,3,7,10,14,1,7,3,10,389,108,146,90,65,1,10,36,10,14,9,5,152,15,18,32,337,30,25,19
400869253,2016,13,regular,,False,True,34223,3932,home_records,21,San Diego State,Mountain West,31,False,7,17,0,7,-32,9,2,11,401,126,121,90,81,9,3,37,12,11,8,7,36,Colorado State,Mountain West,63,True,21,21,14,7,32,6,5,11,346,103,95,76,65,6,5,30,9,8,6,7,186,15,25,35,303,27,29,23
400926949,2016,14,regular,,False,True,24001,3984,away_records,21,San Diego State,Mountain West,27,True,3,3,14,3,3,9,3,12,432,133,138,90,88,9,3,36,11,11,8,7,2751,Wyoming,Mountain West,24,False,10,0,0,14,-3,8,4,12,458,118,160,114,93,1,10,38,10,14,9,7,249,17,31,40,426,34,41,24
400869183,2016,1,regular,,False,False,18748,3674,away_records,23,San José State,Mountain West,10,False,0,0,0,3,-35,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,202,Tulsa,American Athletic,45,True,24,14,7,0,35,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
400869190,2016,2,regular,,False,False,13210,3935,home_records,23,San José State,Mountain West,66,True,7,21,24,14,31,0,1,1,10,0,0,0,3,5,6,,,,,,2502,Portland State,,35,False,7,7,7,14,-31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45,,0,0,0,0,0,0
400869112,2016,3,regular,,False,False,16041,3935,home_records,23,San José State,Mountain West,17,False,3,7,0,7,-17,1,1,2,76,7,21,24,17,5,6,10,0,0,0,3,254,Utah,Pac-12,34,True,14,14,7,7,17,2,0,2,44,10,21,3,10,8,3,24,3,14,0,7,80,45,0,0,19,0,1,0
400869204,2016,4,regular,,False,False,50851,3772,away_records,23,San José State,Mountain West,10,False,0,0,7,0,-34,1,2,3,93,10,28,24,24,5,6,38,4,11,12,9,66,Iowa State,Big 12,44,True,10,13,7,14,34,0,3,3,43,14,13,3,17,3,8,12,4,3,0,4,114,40,2,0,108,34,2,1
400869209,2016,5,regular,,False,True,19852,3971,away_records,23,San José State,Mountain West,41,False,7,7,0,21,-7,1,3,4,103,10,28,31,24,5,6,31,3,9,8,8,167,New Mexico,Mountain West,48,True,14,17,10,7,7,1,2,3,107,17,24,13,21,6,5,40,9,12,7,7,158,38,2,3,90,27,1,2
400869217,2016,6,regular,,False,True,16837,3935,home_records,23,San José State,Mountain West,17,False,3,7,7,0,-17,1,4,5,144,17,35,31,45,5,6,26,3,7,8,6,62,"Hawai'i",Mountain West,34,True,21,21,0,10,17,2,3,5,141,10,21,52,37,2,10,26,2,2,8,9,206,40,3,5,214,49,3,4
