id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_opp_wins,opp_team_opp_loses
400869041,2016,10,regular,,False,True,74432,3887,home_records,8,Arkansas,SEC,31,True,14,7,0,10,21,5,3,8,247,89,67,42,49,6,5,57,Florida,SEC,10,False,0,0,0,3,-21,6,1,7,206,57,78,27,61,10,2,251,17,4,82,12,10
400869050,2016,11,regular,,False,True,75156,3887,home_records,8,Arkansas,SEC,10,False,0,7,3,0,-28,6,3,9,278,103,74,42,59,6,5,99,LSU,SEC,38,True,14,14,7,10,28,5,3,8,209,35,67,72,28,7,3,261,23,5,115,19,10
400869062,2016,12,regular,,False,True,58538,3693,away_records,8,Arkansas,SEC,58,True,24,24,6,14,16,6,4,10,288,103,81,45,59,6,5,344,Mississippi State,SEC,42,False,14,0,14,14,-16,4,6,10,281,83,82,75,58,8,3,299,28,8,319,28,12
400869073,2016,13,regular,,False,True,51043,3838,away_records,8,Arkansas,SEC,24,False,10,10,0,0,-4,7,4,11,346,127,105,51,73,6,5,142,Missouri,SEC,28,True,7,0,14,7,4,3,8,11,349,105,122,63,84,5,6,341,32,14,354,32,20
400869095,2016,1,regular,,False,False,45300,3947,home_records,9,Arizona State,Pac-12,44,True,7,3,10,24,31,0,0,0,0,0,0,0,0,6,5,2464,Northern Arizona,,13,False,3,3,3,7,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869100,2016,2,regular,,False,False,44511,3947,home_records,9,Arizona State,Pac-12,68,True,9,28,14,17,13,1,0,1,44,7,3,10,24,6,5,2641,Texas Tech,Big 12,55,False,20,20,7,14,-13,1,0,1,69,21,24,10,14,6,5,13,0,0,17,0,0
400869109,2016,3,regular,,False,False,29035,3604,away_records,9,Arizona State,Pac-12,32,True,9,9,3,17,4,2,0,2,112,16,31,24,41,6,5,2636,UT San Antonio,Conference USA,28,False,14,0,14,0,-4,1,1,2,40,13,15,6,6,3,8,68,1,0,36,0,1
400869120,2016,4,regular,,False,True,49295,3947,home_records,9,Arizona State,Pac-12,51,True,3,7,10,31,10,3,0,3,144,25,40,27,58,6,5,25,California,Pac-12,41,False,17,17,3,14,-10,2,1,3,141,38,45,17,34,6,5,96,2,1,119,3,0
400869126,2016,5,regular,,False,True,71214,477,away_records,9,Arizona State,Pac-12,20,False,0,0,0,14,-21,4,0,4,195,28,47,37,89,6,5,30,USC,Pac-12,41,True,7,20,14,0,21,1,3,4,88,17,24,27,17,8,4,137,4,2,117,5,0
400869131,2016,6,regular,,False,True,48509,3947,home_records,9,Arizona State,Pac-12,23,True,3,0,17,3,3,4,1,5,215,28,47,37,103,6,5,26,UCLA,Pac-12,20,False,3,3,10,7,-3,3,2,5,141,44,40,17,53,8,3,178,5,5,112,6,3
400869137,2016,7,regular,,False,True,48588,3726,away_records,9,Arizona State,Pac-12,16,False,3,3,3,3,-24,5,1,6,238,31,47,54,106,6,5,38,Colorado,Pac-12,40,True,7,16,10,7,24,4,2,6,233,58,79,37,32,4,8,198,8,7,124,7,6
400869141,2016,8,regular,,False,True,50582,3947,home_records,9,Arizona State,Pac-12,32,False,7,7,7,11,-5,5,2,7,254,34,50,57,109,6,5,265,Washington State,Pac-12,37,True,17,17,14,6,5,4,2,6,246,45,70,44,94,8,3,238,12,9,152,10,7
400869147,2016,9,regular,,False,True,53898,3626,away_records,9,Arizona State,Pac-12,35,False,0,0,8,13,-19,5,3,8,286,41,57,64,120,6,5,2483,Oregon,Pac-12,54,True,17,13,3,21,19,2,5,7,270,61,84,89,47,8,3,275,16,11,303,13,7
400869155,2016,11,regular,,False,True,48220,3947,home_records,9,Arizona State,Pac-12,26,False,13,7,6,0,-23,5,4,9,321,41,57,72,133,6,5,254,Utah,Pac-12,49,True,21,21,7,21,23,7,2,9,263,60,83,66,65,8,3,329,18,16,204,19,15
400869162,2016,12,regular,,False,True,65467,3765,away_records,9,Arizona State,Pac-12,18,False,0,0,3,15,-26,5,5,10,347,54,64,78,133,6,5,264,Washington,Pac-12,44,True,3,21,6,14,26,9,1,10,448,131,124,108,78,5,6,378,25,18,179,27,17
400869167,2016,13,regular,,False,True,50197,3619,away_records,9,Arizona State,Pac-12,35,False,7,7,14,7,-21,5,6,11,365,54,64,81,148,6,5,12,Arizona,Pac-12,56,True,7,21,14,14,21,2,9,11,241,58,65,40,88,6,5,422,34,19,425,32,23
400868922,2016,1,regular,,True,False,50528,3970,home_records,12,Arizona,Pac-12,16,False,0,0,3,13,-2,0,0,0,0,0,0,0,0,6,5,252,BYU,FBS Independents,18,True,9,9,0,9,2,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0
400869099,2016,2,regular,,False,False,45686,3619,home_records,12,Arizona,Pac-12,31,True,0,3,21,7,10,0,1,1,16,0,0,3,13,6,5,2755,Grambling,,21,False,14,14,0,0,-10,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
400869108,2016,3,regular,,False,False,50116,3619,home_records,12,Arizona,Pac-12,47,True,20,14,10,3,19,1,1,2,47,0,3,24,20,6,5,62,"Hawai'i",Mountain West,28,False,0,0,7,14,-19,1,2,3,75,7,7,24,23,2,10,39,0,0,150,0,1
400869119,2016,4,regular,,False,True,48747,3619,home_records,12,Arizona,Pac-12,28,False,7,7,0,14,-7,2,1,3,94,20,17,34,23,6,5,264,Washington,Pac-12,35,True,14,14,7,7,7,3,0,3,148,45,52,28,23,5,6,67,1,2,30,1,1
400869125,2016,5,regular,,False,True,68013,1056,away_records,12,Arizona,Pac-12,24,False,0,0,3,14,-21,2,2,4,122,27,24,34,37,6,5,26,UCLA,Pac-12,45,True,14,0,10,21,21,2,2,4,96,30,40,7,32,8,3,102,4,2,88,4,1
400869130,2016,6,regular,,False,True,45917,587,away_records,12,Arizona,Pac-12,23,False,7,7,0,9,-13,2,3,5,146,27,24,37,51,6,5,254,Utah,Pac-12,36,True,3,9,17,7,13,4,1,5,132,41,48,24,37,8,3,147,6,4,91,5,5
400869136,2016,7,regular,,False,True,55463,3619,home_records,12,Arizona,Pac-12,14,False,7,0,0,7,-34,2,4,6,169,34,31,37,60,6,5,30,USC,Pac-12,48,True,20,20,7,7,34,3,3,6,150,31,51,41,24,8,4,183,10,5,154,13,1
400869146,2016,9,regular,,False,True,46740,3619,home_records,12,Arizona,Pac-12,10,False,0,7,3,0,-24,2,5,7,183,41,31,37,67,6,5,24,Stanford,Pac-12,34,True,17,17,10,7,24,4,3,7,119,13,27,35,41,10,2,231,13,8,142,16,10
400869151,2016,10,regular,,False,True,33547,3820,away_records,12,Arizona,Pac-12,7,False,7,7,0,0,-62,2,6,8,193,41,38,40,67,6,5,265,Washington State,Pac-12,69,True,24,14,14,17,62,6,2,8,318,68,93,80,107,8,3,265,17,11,215,17,14
400869156,2016,11,regular,,False,True,41068,3619,home_records,12,Arizona,Pac-12,24,False,0,10,0,14,-25,2,7,9,200,48,45,40,67,6,5,38,Colorado,Pac-12,49,True,21,21,14,7,25,7,2,9,303,79,102,50,52,4,8,334,23,13,155,19,14
400869161,2016,12,regular,,False,True,35059,3893,away_records,12,Arizona,Pac-12,17,False,10,10,0,7,-25,2,8,10,224,48,55,40,81,6,5,204,Oregon State,Pac-12,42,True,14,7,14,7,25,2,8,10,238,68,51,77,43,2,9,383,30,15,325,32,16
400869167,2016,13,regular,,False,True,50197,3619,home_records,12,Arizona,Pac-12,56,True,7,21,14,14,21,2,9,11,241,58,65,40,88,6,5,9,Arizona State,Pac-12,35,False,7,7,14,7,-21,5,6,11,365,54,64,81,148,6,5,425,32,23,422,34,19
400869181,2016,1,regular,,False,False,19138,3816,away_records,13,Cal Poly,,27,False,3,3,0,14,-3,0,0,0,0,0,0,0,0,0,0,2440,Nevada,Mountain West,30,True,21,3,0,0,3,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0
400869188,2016,2,regular,,False,False,31817,3660,away_records,16,Sacramento State,,3,False,3,3,0,0,-28,0,0,0,0,0,0,0,0,0,0,278,Fresno State,Mountain West,31,True,7,3,0,21,28,0,1,1,10,10,10,0,0,3,8,0,0,0,43,0,0
400869182,2016,1,regular,,False,False,46486,3932,home_records,21,San Diego State,Mountain West,31,True,14,7,3,7,31,0,0,0,0,0,0,0,0,9,3,160,New Hampshire,,0,False,0,0,0,0,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869107,2016,2,regular,,False,False,42473,3932,home_records,21,San Diego State,Mountain West,45,True,14,17,7,7,5,1,0,1,31,14,7,3,7,9,3,25,California,Pac-12,40,False,7,7,10,9,-5,1,0,1,51,17,17,7,10,6,5,0,0,0,31,0,0
400869197,2016,3,regular,,False,False,0,3764,away_records,21,San Diego State,Mountain West,42,True,14,14,0,14,14,2,0,2,76,28,24,10,14,9,3,2459,Northern Illinois,Mid-American,28,False,0,7,14,7,-14,0,2,2,51,13,13,7,17,8,4,40,1,0,88,1,0
400869212,2016,5,regular,,False,False,14741,3797,away_records,21,San Diego State,Mountain West,24,False,10,10,8,0,-18,3,0,3,118,42,38,10,28,9,3,6,South Alabama,Sun Belt,42,True,14,0,7,21,18,2,2,4,94,17,27,17,33,5,6,68,1,2,112,2,2
400869218,2016,6,regular,,False,True,33296,3932,home_records,21,San Diego State,Mountain West,26,True,10,3,7,6,19,3,1,4,142,52,48,18,28,9,3,2439,UNLV,Mountain West,7,False,7,7,0,0,-19,2,3,5,180,49,70,41,24,3,8,110,3,4,152,4,6
400869221,2016,7,regular,,False,True,24731,3660,away_records,21,San Diego State,Mountain West,17,True,7,7,7,0,14,4,1,5,168,62,51,25,34,9,3,278,Fresno State,Mountain West,3,False,0,0,3,0,-14,1,5,6,141,45,30,27,50,3,8,117,5,7,218,7,7
400869230,2016,8,regular,,False,True,25613,3932,home_records,21,San Diego State,Mountain West,42,True,7,14,21,0,39,5,1,6,185,69,58,32,34,9,3,23,San José State,Mountain West,3,False,3,3,0,0,-39,2,5,7,175,20,49,38,52,5,6,120,6,12,250,8,11
400869234,2016,9,regular,,False,True,17332,3905,away_records,21,San Diego State,Mountain West,40,True,10,10,3,17,27,6,1,7,227,76,72,53,34,9,3,328,Utah State,Mountain West,13,False,7,0,0,6,-27,3,4,7,178,58,40,27,52,6,5,123,8,17,170,8,12
400869240,2016,10,regular,,False,True,41644,3932,home_records,21,San Diego State,Mountain West,55,True,14,13,14,14,55,7,1,8,267,86,82,56,51,9,3,62,"Hawai'i",Mountain West,0,False,0,0,0,0,-55,4,5,9,268,48,80,58,75,2,10,136,11,21,327,14,17
400869245,2016,11,regular,,False,True,16730,3816,away_records,21,San Diego State,Mountain West,46,True,16,16,13,7,30,8,1,9,322,100,95,70,65,9,3,2440,Nevada,Mountain West,16,False,7,0,2,7,-30,3,6,9,206,59,71,27,60,6,5,136,15,26,255,13,20
400869250,2016,12,regular,,False,True,19112,3984,away_records,21,San Diego State,Mountain West,33,False,10,10,7,9,-1,9,1,10,368,116,111,83,72,9,3,2751,Wyoming,Mountain West,34,True,3,7,10,14,1,7,3,10,389,108,146,90,65,1,10,152,18,32,337,25,19
400869253,2016,13,regular,,False,True,34223,3932,home_records,21,San Diego State,Mountain West,31,False,7,17,0,7,-32,9,2,11,401,126,121,90,81,9,3,36,Colorado State,Mountain West,63,True,21,21,14,7,32,6,5,11,346,103,95,76,65,6,5,186,25,35,303,29,23
400926949,2016,14,regular,,False,True,24001,3984,away_records,21,San Diego State,Mountain West,27,True,3,3,14,3,3,9,3,12,432,133,138,90,88,9,3,2751,Wyoming,Mountain West,24,False,10,0,0,14,-3,8,4,12,458,118,160,114,93,1,10,249,31,40,426,41,24
400869183,2016,1,regular,,False,False,18748,3674,away_records,23,San José State,Mountain West,10,False,0,0,0,3,-35,0,0,0,0,0,0,0,0,5,6,202,Tulsa,American Athletic,45,True,24,14,7,0,35,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0
400869190,2016,2,regular,,False,False,13210,3935,home_records,23,San José State,Mountain West,66,True,7,21,24,14,31,0,1,1,10,0,0,0,3,5,6,2502,Portland State,,35,False,7,7,7,14,-31,0,0,0,0,0,0,0,0,1,0,45,0,0,0,0,0
400869112,2016,3,regular,,False,False,16041,3935,home_records,23,San José State,Mountain West,17,False,3,7,0,7,-17,1,1,2,76,7,21,24,17,5,6,254,Utah,Pac-12,34,True,14,14,7,7,17,2,0,2,44,10,21,3,10,8,3,80,0,0,19,1,0
400869204,2016,4,regular,,False,False,50851,3772,away_records,23,San José State,Mountain West,10,False,0,0,7,0,-34,1,2,3,93,10,28,24,24,5,6,66,Iowa State,Big 12,44,True,10,13,7,14,34,0,3,3,43,14,13,3,17,3,8,114,2,0,108,2,1
400869209,2016,5,regular,,False,True,19852,3971,away_records,23,San José State,Mountain West,41,False,7,7,0,21,-7,1,3,4,103,10,28,31,24,5,6,167,New Mexico,Mountain West,48,True,14,17,10,7,7,1,2,3,107,17,24,13,21,6,5,158,2,3,90,1,2
400869217,2016,6,regular,,False,True,16837,3935,home_records,23,San José State,Mountain West,17,False,3,7,7,0,-17,1,4,5,144,17,35,31,45,5,6,62,"Hawai'i",Mountain West,34,True,21,21,0,10,17,2,3,5,141,10,21,52,37,2,10,206,3,5,214,3,4
400869223,2016,7,regular,,False,True,15161,3935,home_records,23,San José State,Mountain West,14,True,0,7,0,7,4,1,5,6,161,20,42,38,45,5,6,2440,Nevada,Mountain West,10,False,0,0,3,7,-4,3,3,6,136,45,44,10,34,6,5,240,5,8,164,3,10
400869230,2016,8,regular,,False,True,25613,3932,away_records,23,San José State,Mountain West,3,False,3,3,0,0,-39,2,5,7,175,20,49,38,52,5,6,21,San Diego State,Mountain West,42,True,7,14,21,0,39,5,1,6,185,69,58,32,34,9,3,250,8,11,120,6,12
400869235,2016,9,regular,,False,True,15733,3935,home_records,23,San José State,Mountain West,30,True,10,17,3,0,6,2,6,8,178,23,52,38,52,5,6,2439,UNLV,Mountain West,24,False,3,3,7,7,-6,3,5,8,251,70,91,54,54,3,8,292,13,12,258,13,14
400869236,2016,10,regular,,False,True,31863,3653,away_records,23,San José State,Mountain West,31,False,10,10,0,15,-14,3,6,9,208,33,69,41,52,5,6,68,Boise State,Mountain West,45,True,7,17,7,14,14,7,1,8,268,115,97,38,49,7,4,316,16,17,173,17,14
400869247,2016,12,regular,,False,True,15533,3935,home_records,23,San José State,Mountain West,38,False,13,10,8,7,-3,3,7,10,239,43,79,41,67,5,6,2005,Air Force,Mountain West,41,True,10,10,14,10,3,7,3,10,344,78,116,86,91,8,4,361,23,18,262,24,25
400869255,2016,13,regular,,False,True,20991,3660,away_records,23,San José State,Mountain West,16,True,0,0,6,3,2,3,8,11,277,56,89,49,74,5,6,278,Fresno State,Mountain West,14,False,0,14,0,0,-2,1,10,11,198,59,51,43,56,3,8,402,30,21,355,25,26
400869094,2016,1,regular,,False,False,46147,3940,home_records,24,Stanford,Pac-12,26,True,3,14,0,9,13,0,0,0,0,0,0,0,0,10,2,2306,Kansas State,Big 12,13,False,3,3,3,7,-13,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0
400869110,2016,3,regular,,False,True,48763,3940,home_records,24,Stanford,Pac-12,27,True,7,10,10,0,17,1,0,1,26,3,14,0,9,10,2,30,USC,Pac-12,10,False,0,0,7,0,-17,1,1,2,51,7,14,13,14,8,4,13,0,0,59,1,0
400869121,2016,4,regular,,False,True,70833,1056,away_records,24,Stanford,Pac-12,22,True,0,0,3,16,9,2,0,2,53,10,24,10,9,10,2,26,UCLA,Pac-12,13,False,7,3,0,3,-9,2,1,3,83,23,37,7,29,8,3,23,1,1,66,2,1
400869124,2016,5,regular,,False,True,72027,3765,away_records,24,Stanford,Pac-12,6,False,0,0,6,0,-38,3,0,3,75,10,24,13,25,10,2,264,Washington,Pac-12,44,True,13,10,7,14,38,4,0,4,183,59,66,35,30,5,6,36,3,2,58,3,2
400869135,2016,6,regular,,False,True,50424,3940,home_records,24,Stanford,Pac-12,16,False,0,3,7,6,-26,3,1,4,81,10,24,19,25,10,2,265,Washington State,Pac-12,42,True,7,7,14,14,26,2,2,4,177,35,56,16,77,8,3,80,7,2,115,4,3
400868952,2016,7,regular,,False,False,80795,3855,away_records,24,Stanford,Pac-12,17,True,0,0,9,8,7,3,2,5,97,10,27,26,31,10,2,87,Notre Dame,FBS Independents,10,False,7,3,0,0,-7,2,4,6,202,38,49,59,33,10,1,122,9,4,177,8,5
400869143,2016,8,regular,,False,True,44535,3940,home_records,24,Stanford,Pac-12,5,False,3,0,0,2,-5,4,2,6,114,10,27,35,39,10,2,38,Colorado,Pac-12,10,True,7,7,0,3,5,5,2,7,273,65,95,47,39,4,8,132,11,8,140,12,7
400869146,2016,9,regular,,False,True,46740,3619,away_records,24,Stanford,Pac-12,34,True,17,17,10,7,24,4,3,7,119,13,27,35,41,10,2,12,Arizona,Pac-12,10,False,0,7,3,0,-24,2,5,7,183,41,31,37,67,6,5,142,16,10,231,13,8
400869153,2016,10,regular,,False,True,38813,3940,home_records,24,Stanford,Pac-12,26,True,10,3,10,3,11,5,3,8,153,30,44,45,48,10,2,204,Oregon State,Pac-12,15,False,7,7,0,8,-11,2,6,8,199,54,37,67,35,2,9,152,18,15,261,24,7
400869159,2016,11,regular,,False,True,53757,3626,away_records,24,Stanford,Pac-12,52,True,17,17,14,0,25,6,3,9,179,40,47,55,51,10,2,2483,Oregon,Pac-12,27,False,6,7,0,14,-25,3,6,9,344,78,97,99,75,8,3,167,20,21,383,23,13
