id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_opp_wins,opp_team_opp_loses
312600021,2011,3,regular,,False,False,0,3932,home_records,21,San Diego State,Mountain West,42,True,14,0,7,21,18,2,0,2,72,14,14,13,17,7,4,265,Washington State,Pac-12,24,False,7,7,7,0,-18,2,0,2,123,37,38,31,17,2,9,41,0,1,28,0,1
312670130,2011,4,regular,,False,False,0,3558,away_records,21,San Diego State,Mountain West,7,False,0,0,7,0,-21,3,0,3,114,28,14,20,38,7,4,130,Michigan,Big Ten,28,True,14,7,0,7,21,3,0,3,100,0,41,28,,7,4,65,2,1,44,2,1
312810021,2011,6,regular,,False,True,0,3932,home_records,21,San Diego State,Mountain West,14,False,0,0,7,7,-13,3,1,4,121,28,14,27,38,7,4,2628,TCU,Mountain West,27,True,7,7,3,7,13,3,2,5,209,28,55,45,65,11,0,93,5,1,139,5,2
312862005,2011,7,regular,,False,True,0,3713,away_records,21,San Diego State,Mountain West,41,True,14,14,10,14,14,3,2,5,135,28,14,34,45,7,4,2005,Air Force,Mountain West,27,False,7,10,3,7,-14,3,2,5,187,48,60,27,48,7,4,120,8,3,172,5,4
313020021,2011,9,regular,,False,True,0,3932,home_records,21,San Diego State,Mountain West,27,False,13,0,14,0,-3,4,2,6,176,42,28,44,59,7,4,2751,Wyoming,Mountain West,30,True,16,16,0,0,3,4,2,6,182,62,31,45,46,2,9,147,11,5,184,7,8
313090021,2011,10,regular,,False,True,0,3932,home_records,21,San Diego State,Mountain West,35,True,7,7,14,7,28,4,3,7,203,55,28,58,59,7,4,167,New Mexico,Mountain West,7,False,7,7,0,0,-28,0,8,8,106,7,38,7,48,1,10,177,15,7,375,12,12
313160036,2011,11,regular,,False,True,0,3761,away_records,21,San Diego State,Mountain West,18,True,7,7,0,3,3,5,3,8,238,62,35,72,66,7,4,36,Colorado State,Mountain West,15,False,7,0,0,8,-3,3,5,8,192,47,60,27,56,3,8,184,15,15,256,11,14
313230021,2011,12,regular,,False,True,0,3932,home_records,21,San Diego State,Mountain West,35,False,7,7,0,21,-17,6,3,9,256,69,42,72,69,7,4,68,Boise State,Mountain West,52,True,21,21,3,7,17,8,1,9,386,97,110,107,71,10,1,199,18,20,170,20,20
313302439,2011,13,regular,,False,True,0,3914,away_records,21,San Diego State,Mountain West,31,True,7,7,10,14,17,6,4,10,291,76,49,72,90,7,4,2439,UNLV,Mountain West,14,False,7,7,0,0,-17,2,8,10,184,58,48,24,68,2,10,251,26,21,398,21,24
313370021,2011,14,regular,,False,False,0,3932,home_records,21,San Diego State,Mountain West,35,True,0,14,14,7,7,7,4,11,322,83,56,82,104,7,4,278,Fresno State,Western Athletic,28,False,14,14,0,7,-7,4,8,12,343,96,79,72,92,7,4,265,28,29,422,28,34
312460024,2011,1,regular,,False,False,0,3940,away_records,23,San José State,Western Athletic,3,False,3,3,0,0,-54,0,0,0,0,0,0,0,0,1,11,24,Stanford,Pac-12,57,True,10,17,16,14,54,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0
312530026,2011,2,regular,,False,False,0,1056,away_records,23,San José State,Western Athletic,17,False,7,7,10,0,-10,0,1,1,3,3,3,0,0,1,11,26,UCLA,Pac-12,27,True,7,7,3,10,10,0,1,1,34,14,14,14,6,4,7,57,0,0,38,0,0
312600023,2011,3,regular,,False,True,0,3935,home_records,23,San José State,Western Athletic,14,False,7,0,0,7,-3,0,2,2,20,10,10,10,0,1,11,2440,Nevada,Western Athletic,17,True,7,7,3,0,3,0,1,1,20,7,7,6,7,11,1,84,0,1,69,0,1
312670023,2011,4,regular,,False,True,0,3935,home_records,23,San José State,Western Athletic,34,True,7,3,14,10,10,0,3,3,34,17,10,10,7,1,11,166,New Mexico State,Western Athletic,24,False,7,7,14,0,-10,1,2,3,62,21,21,20,7,2,9,101,0,2,81,1,2
312740036,2011,5,regular,,False,False,0,3761,away_records,23,San José State,Western Athletic,38,True,14,14,7,7,7,1,3,4,68,24,13,24,17,1,11,36,Colorado State,Mountain West,31,False,7,7,10,7,-7,3,1,4,96,24,24,10,27,3,8,125,1,4,86,1,3
312810252,2011,6,regular,,False,False,0,3801,away_records,23,San José State,Western Athletic,16,False,3,3,7,3,-13,2,3,5,106,38,27,31,24,1,11,252,BYU,FBS Independents,29,True,9,14,3,3,13,3,2,5,91,23,17,17,35,6,5,156,4,5,125,5,4
312870023,2011,7,regular,,False,True,0,3935,home_records,23,San José State,Western Athletic,28,True,0,20,0,8,1,2,4,6,122,41,30,38,27,1,11,62,"Hawai'i",Western Athletic,27,False,0,0,14,6,-1,3,2,5,186,59,63,44,35,9,3,185,7,7,137,2,6
313022348,2011,9,regular,,False,True,0,3776,away_records,23,San José State,Western Athletic,28,False,7,7,8,6,-10,3,4,7,150,41,50,38,35,1,11,2348,Louisiana Tech,Western Athletic,38,True,3,21,14,0,10,3,4,7,193,44,37,80,33,5,6,212,10,9,194,8,12
313090023,2011,10,regular,,False,True,0,3935,home_records,23,San José State,Western Athletic,29,False,17,5,0,7,-3,3,5,8,178,48,57,46,41,1,11,70,Idaho,Western Athletic,32,True,10,10,0,22,3,1,7,8,159,27,31,35,56,5,7,250,13,13,223,11,14
313160328,2011,11,regular,,False,True,0,3905,away_records,23,San José State,Western Athletic,33,False,0,0,3,10,-1,3,6,9,207,65,62,46,48,1,11,328,Utah State,Western Athletic,34,True,7,0,14,13,1,3,5,8,286,45,73,75,59,4,7,282,14,20,226,16,16
313230023,2011,12,regular,,False,False,0,3935,home_records,23,San José State,Western Athletic,27,True,10,10,0,7,3,3,7,10,240,65,62,49,58,1,11,2426,Navy,FBS Independents,24,False,14,14,10,0,-3,4,6,10,305,72,97,79,77,8,3,316,17,25,299,26,19
313300278,2011,13,regular,,False,True,0,3660,away_records,23,San José State,Western Athletic,27,True,3,3,10,7,3,4,7,11,267,75,72,49,65,1,11,278,Fresno State,Western Athletic,24,False,10,7,0,7,-3,4,7,11,319,86,72,72,85,7,4,340,21,31,395,24,27
312460024,2011,1,regular,,False,False,0,3940,home_records,24,Stanford,Pac-12,57,True,10,17,16,14,54,0,0,0,0,0,0,0,0,10,1,23,San José State,Western Athletic,3,False,3,3,0,0,-54,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0
312530150,2011,2,regular,,False,False,0,3982,away_records,24,Stanford,Pac-12,44,True,10,10,13,14,30,1,0,1,57,10,17,16,14,10,1,150,Duke,ACC,14,False,0,7,0,7,-30,0,1,1,21,0,7,14,0,3,8,3,0,0,23,0,0
312600012,2011,3,regular,,False,True,0,3619,away_records,24,Stanford,Pac-12,37,True,6,6,7,14,27,2,0,2,101,20,27,29,28,10,1,12,Arizona,Pac-12,10,False,0,10,0,0,-27,1,1,2,55,14,0,27,14,7,4,17,0,1,47,1,0
312740024,2011,5,regular,,False,True,0,3940,home_records,24,Stanford,Pac-12,45,True,7,10,14,14,26,3,0,3,138,26,33,36,42,10,1,26,UCLA,Pac-12,19,False,7,7,6,6,-26,2,2,4,108,35,45,27,22,4,7,27,1,2,123,2,3
312810024,2011,6,regular,,False,True,0,3940,home_records,24,Stanford,Pac-12,48,True,13,14,14,7,41,4,0,4,183,33,43,50,56,10,1,38,Colorado,Pac-12,7,False,7,7,0,0,-41,1,4,5,122,13,34,45,34,5,6,46,3,4,152,7,2
312880265,2011,7,regular,,False,True,0,3820,away_records,24,Stanford,Pac-12,44,True,7,7,14,20,30,5,0,5,231,46,57,64,63,10,1,265,Washington State,Pac-12,14,False,0,7,0,7,-30,3,2,5,203,53,54,52,40,2,9,53,4,8,125,5,7
312950024,2011,8,regular,,False,True,0,3940,home_records,24,Stanford,Pac-12,65,True,10,28,10,17,44,6,0,6,275,53,64,78,83,10,1,264,Washington,Pac-12,21,False,7,7,0,7,-44,5,1,6,222,76,57,34,54,5,6,67,7,10,171,9,6
313020030,2011,9,regular,,False,True,0,477,away_records,24,Stanford,Pac-12,56,True,3,3,14,10,8,7,0,7,340,63,92,88,100,10,1,30,USC,Pac-12,48,False,3,3,14,14,-8,6,1,7,211,66,59,51,41,7,5,88,12,11,158,13,8
313090204,2011,10,regular,,False,True,0,3893,away_records,24,Stanford,Pac-12,38,True,17,17,14,7,25,8,0,8,396,66,95,102,110,10,1,204,Oregon State,Pac-12,13,False,0,7,6,0,-25,2,6,8,184,27,75,36,50,5,6,136,18,12,239,16,16
