id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,team_avg_points,team_avg_point_q1,team_avg_point_q2,team_avg_point_q3,team_avg_point_q4,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,opp_team_avg_points,opp_team_avg_point_q1,opp_team_avg_point_q2,opp_team_avg_point_q3,opp_team_avg_point_q4,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses
312810005,2011,6,regular,,False,False,0,3803,home_records,5,UAB,Conference USA,3,False,0,3,0,0,-18,0,4,4,56,16,9,20,6,4,7,11,3,1,3,2,344,Mississippi State,SEC,21,True,0,0,7,14,18,2,3,5,135,34,34,23,28,7,4,31,9,9,6,5,140,39,3,5,118,24,6,4
312880202,2011,7,regular,,False,True,0,3674,away_records,5,UAB,Conference USA,20,False,13,13,0,0,-17,0,5,5,59,16,12,20,6,4,7,14,4,2,5,2,202,Tulsa,Conference USA,37,True,10,14,6,7,17,2,3,5,140,31,31,47,42,8,3,25,4,4,9,11,161,35,5,8,174,38,6,3
312930005,2011,8,regular,,False,True,0,3803,home_records,5,UAB,Conference USA,26,True,7,9,0,10,2,0,6,6,79,29,25,20,6,4,7,12,3,2,4,1,2116,UCF,Conference USA,24,False,0,0,0,10,-2,3,3,6,152,41,39,21,51,9,3,27,8,7,4,7,198,32,7,11,88,10,9,7
313020276,2011,9,regular,,False,True,0,3775,away_records,5,UAB,Conference USA,14,False,0,0,7,7,-45,1,6,7,105,36,34,20,16,4,7,13,5,4,3,1,276,Marshall,Conference USA,59,True,10,28,14,7,45,3,5,8,131,20,37,33,23,4,7,15,2,4,4,2,222,33,10,14,240,30,18,6
313090005,2011,10,regular,,False,True,0,3803,home_records,5,UAB,Conference USA,13,False,7,3,3,0,-43,1,7,8,119,36,34,27,23,4,7,15,5,5,3,2,248,Houston,Conference USA,56,True,14,14,14,21,43,8,0,8,418,104,132,108,88,5,6,49,13,15,11,12,281,32,13,19,198,23,9,16
313160235,2011,11,regular,,False,True,0,3805,away_records,5,UAB,Conference USA,41,True,7,7,7,24,6,1,8,9,132,43,37,30,23,4,7,15,5,4,3,3,235,Memphis,Conference USA,35,False,14,7,14,0,-6,2,7,9,131,27,34,22,45,1,10,16,3,4,3,6,337,35,21,19,313,39,9,22
313210005,2011,12,regular,,False,True,0,3803,home_records,5,UAB,Conference USA,34,True,14,10,0,10,3,2,8,10,173,50,44,37,47,4,7,15,5,4,3,3,2572,Southern Mississippi,Conference USA,31,False,7,7,3,7,-3,9,1,10,368,106,96,64,105,8,3,38,11,10,7,10,372,37,23,26,205,20,22,20
313302226,2011,13,regular,,False,False,0,3715,away_records,5,UAB,Conference USA,35,False,7,7,14,7,-3,3,8,11,207,64,54,37,57,4,7,17,5,4,4,5,2226,Florida Atlantic,Sun Belt,38,True,7,10,7,14,3,0,10,10,117,23,44,17,43,4,7,12,2,4,2,5,403,37,32,27,355,36,22,27
312600152,2011,3,regular,,False,False,0,3670,away_records,6,South Alabama,,13,False,0,0,7,3,-22,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,152,NC State,ACC,35,True,7,7,14,7,22,1,1,2,70,9,19,28,20,8,3,43,3,13,14,13,0,0,0,0,55,21,0,1
312672309,2011,4,regular,,False,False,0,3696,away_records,6,South Alabama,,25,False,0,0,17,8,-8,0,1,1,13,0,0,7,3,5,3,,,,,,2309,Kent State,Mid-American,33,True,7,19,7,0,8,0,3,3,19,7,0,12,0,4,7,10,4,0,6,0,35,,1,1,105,68,1,1
312460008,2011,1,regular,,False,False,0,3887,home_records,8,Arkansas,SEC,51,True,20,10,14,7,44,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,2623,Missouri State,,7,False,0,0,7,0,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530008,2011,2,regular,,False,False,0,,home_records,8,Arkansas,SEC,52,True,14,17,7,14,49,1,0,1,51,20,10,14,7,9,2,,,,,,167,New Mexico,Mountain West,3,False,0,0,0,0,-49,0,1,1,10,0,10,0,0,1,10,,,,,,7,,0,0,14,,0,0
312600008,2011,3,regular,,False,False,0,3887,home_records,8,Arkansas,SEC,38,True,14,10,7,7,10,2,0,2,103,34,27,21,21,9,2,51,20,10,14,7,2653,Troy,Sun Belt,28,False,7,7,14,7,-10,0,1,1,19,10,10,0,3,6,5,,,,,,10,7,0,1,43,,0,0
312670333,2011,4,regular,,False,True,0,3657,away_records,8,Arkansas,SEC,14,False,0,0,7,0,-24,3,0,3,141,48,37,28,28,9,2,52,17,14,11,11,333,Alabama,SEC,38,True,7,10,21,0,24,3,0,3,116,41,23,24,31,9,2,38,16,7,9,9,38,5,0,2,18,9,1,2
312740008,2011,5,regular,,True,False,0,,home_records,8,Arkansas,SEC,42,True,7,10,10,15,4,3,1,4,155,48,37,35,28,9,2,47,16,12,9,9,245,Texas A&M,Big 12,38,False,21,21,0,3,-4,2,1,3,112,37,43,20,12,8,3,42,14,17,10,2,76,13,3,2,51,7,4,1
312810008,2011,6,regular,,False,True,0,3887,home_records,8,Arkansas,SEC,38,True,7,14,7,10,24,4,1,5,197,55,47,45,43,9,2,39,12,9,9,7,2,Auburn,SEC,14,False,0,0,0,0,-24,4,1,5,153,44,37,40,28,12,0,34,10,8,10,5,114,19,5,3,137,31,7,2
312950145,2011,8,regular,,False,True,0,3974,away_records,8,Arkansas,SEC,29,True,7,7,19,3,5,5,1,6,235,62,61,52,53,9,2,39,11,9,9,9,145,Ole Miss,SEC,24,False,3,14,0,7,-5,2,4,6,120,35,30,21,28,4,7,23,6,6,4,6,128,23,9,4,175,21,11,4
313020238,2011,9,regular,,False,True,0,3973,away_records,8,Arkansas,SEC,31,True,7,7,6,11,3,6,1,7,264,69,68,71,56,9,2,39,10,10,9,9,238,Vanderbilt,SEC,28,False,7,14,7,0,-3,4,3,7,174,34,52,40,45,2,9,22,4,7,4,6,152,21,11,8,151,22,16,7
313090008,2011,10,regular,,False,True,0,3887,home_records,8,Arkansas,SEC,44,True,10,14,6,14,16,7,1,8,295,76,75,77,67,9,2,38,10,10,10,8,2579,South Carolina,SEC,28,False,7,7,7,7,-16,7,1,8,241,48,79,76,66,9,3,32,6,10,10,9,180,22,15,11,137,19,16,12
313160008,2011,11,regular,,False,True,0,3887,home_records,8,Arkansas,SEC,49,True,14,7,14,14,42,8,1,9,339,86,89,83,81,9,2,37,10,9,10,8,2633,Tennessee,SEC,7,False,7,7,0,0,-42,4,5,9,203,72,75,34,29,5,6,22,7,8,4,4,208,23,22,12,191,27,28,11
313230008,2011,12,regular,,False,True,0,,home_records,8,Arkansas,SEC,44,True,14,10,10,10,27,9,1,10,388,100,96,97,95,9,2,38,10,10,9,9,344,Mississippi State,SEC,17,False,7,7,0,7,-27,5,5,10,258,69,48,51,67,7,4,28,8,5,6,7,215,23,26,17,192,19,22,14
313290099,2011,13,regular,,False,True,0,3958,away_records,8,Arkansas,SEC,17,False,14,14,3,0,-24,10,1,11,432,114,106,107,105,9,2,39,10,10,10,10,99,LSU,SEC,41,True,0,21,3,17,24,11,0,11,417,96,123,111,98,10,1,37,8,11,10,10,232,22,31,22,110,11,33,20
312440009,2011,1,regular,,False,False,0,3947,home_records,9,Arizona State,Pac-12,48,True,14,10,17,7,34,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,302,UC Davis,,14,False,0,0,0,14,-34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
312520009,2011,2,regular,,False,False,0,3947,home_records,9,Arizona State,Pac-12,37,True,7,9,7,7,7,1,0,1,48,14,10,17,7,5,6,,,,,,142,Missouri,Big 12,30,False,7,7,6,14,-7,1,0,1,17,7,3,0,7,9,2,,,,,,14,,0,0,6,,0,0
312600356,2011,3,regular,,False,False,0,3832,away_records,9,Arizona State,Pac-12,14,False,0,0,0,7,-3,2,0,2,85,21,19,24,14,5,6,48,14,10,17,7,356,Illinois,Big Ten,17,True,10,0,0,7,3,2,0,2,89,28,24,27,10,6,5,33,7,10,13,3,44,14,1,0,18,,0,0
312670009,2011,4,regular,,False,True,0,3947,home_records,9,Arizona State,Pac-12,43,True,7,14,7,15,21,2,1,3,99,21,19,24,21,5,6,43,11,10,12,7,30,USC,Pac-12,22,False,6,6,13,0,-21,3,0,3,80,23,23,21,13,7,5,21,8,7,4,3,61,22,3,0,48,16,3,0
312740009,2011,5,regular,,False,True,0,3947,home_records,9,Arizona State,Pac-12,35,True,0,21,7,7,15,3,1,4,142,28,33,31,36,5,6,33,7,6,8,7,204,Oregon State,Pac-12,20,False,7,7,7,0,-15,0,3,3,47,3,10,12,15,5,6,14,0,2,2,8,83,20,6,0,91,21,2,2
312810254,2011,6,regular,,False,True,0,587,away_records,9,Arizona State,Pac-12,35,True,3,3,18,7,21,4,1,5,177,28,54,38,43,5,6,36,7,8,8,9,254,Utah,Pac-12,14,False,7,0,7,0,-21,2,2,4,109,38,21,26,31,9,2,32,10,7,9,8,103,21,6,3,74,11,5,2
312882483,2011,7,regular,,False,True,0,3626,away_records,9,Arizona State,Pac-12,27,False,3,3,7,3,-14,5,1,6,212,31,57,56,50,5,6,35,6,11,8,9,2483,Oregon,Pac-12,41,True,7,14,14,6,14,4,1,5,251,69,77,64,49,11,0,52,14,19,11,11,117,21,8,5,113,25,4,4
313020009,2011,9,regular,,False,True,0,3947,home_records,9,Arizona State,Pac-12,48,True,21,10,10,7,34,5,2,7,239,34,60,63,53,5,6,35,5,10,9,8,38,Colorado,Pac-12,14,False,7,7,0,7,-34,1,7,8,155,23,44,54,41,5,6,22,3,6,7,6,158,20,12,6,297,42,20,4
313090026,2011,10,regular,,False,True,0,1056,away_records,9,Arizona State,Pac-12,28,False,7,7,7,7,-1,6,2,8,287,55,70,73,60,5,6,34,5,9,9,8,26,UCLA,Pac-12,29,True,6,10,7,6,1,4,4,8,198,42,76,40,61,4,7,24,6,8,6,7,172,23,13,13,255,34,13,12
313160265,2011,11,regular,,False,True,0,3820,away_records,9,Arizona State,Pac-12,27,False,13,13,7,0,-10,6,3,9,315,62,77,80,67,5,6,36,7,9,9,8,265,Washington State,Pac-12,37,True,6,10,7,14,10,3,6,9,273,63,85,62,69,2,9,33,8,11,8,8,201,22,17,17,286,32,21,17
313230009,2011,12,regular,,False,True,0,3947,home_records,9,Arizona State,Pac-12,27,False,7,14,3,3,-4,6,4,10,342,75,90,87,67,5,6,35,7,9,9,7,12,Arizona,Pac-12,31,True,3,3,0,14,4,2,8,10,293,59,79,103,67,7,4,29,6,8,11,6,238,22,20,23,361,31,21,24
313290009,2011,13,regular,,False,True,0,3947,home_records,9,Arizona State,Pac-12,38,False,7,21,10,0,-9,6,5,11,369,82,104,90,70,5,6,34,8,9,9,7,25,California,Pac-12,47,True,10,10,14,6,9,6,5,11,311,94,106,81,35,5,6,28,9,10,8,2,269,24,22,31,255,22,29,24
312460012,2011,1,regular,,False,False,0,3619,home_records,12,Arizona,Pac-12,41,True,14,0,20,7,31,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,2464,Northern Arizona,,10,False,10,10,0,0,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312510197,2011,2,regular,,False,False,0,3646,away_records,12,Arizona,Pac-12,14,False,0,0,7,7,-23,1,0,1,41,14,0,20,7,7,4,,,,,,197,Oklahoma State,Big 12,37,True,14,7,6,10,23,1,0,1,61,10,24,10,17,10,1,,,,,,10,,0,0,34,,0,0
312600012,2011,3,regular,,False,True,0,3619,home_records,12,Arizona,Pac-12,10,False,0,10,0,0,-27,1,1,2,55,14,0,27,14,7,4,41,14,0,20,7,24,Stanford,Pac-12,37,True,6,6,7,14,27,2,0,2,101,20,27,29,28,10,1,57,10,17,16,14,47,10,1,0,17,3,0,1
312670012,2011,4,regular,,False,True,0,3619,home_records,12,Arizona,Pac-12,31,False,3,6,15,7,-25,1,2,3,65,14,10,27,14,7,4,28,7,0,14,7,2483,Oregon,Pac-12,56,True,21,21,7,14,25,2,1,3,152,34,56,35,28,11,0,48,10,18,7,14,84,24,3,0,67,60,0,1
312740030,2011,5,regular,,False,True,0,477,away_records,12,Arizona,Pac-12,41,False,12,12,15,14,-7,1,3,4,96,17,16,42,21,7,4,22,5,3,9,5,30,USC,Pac-12,48,True,17,10,7,14,7,3,1,4,102,29,29,34,13,7,5,27,8,8,7,4,140,28,5,1,91,16,5,1
312810204,2011,6,regular,,False,True,0,3893,away_records,12,Arizona,Pac-12,27,False,6,6,14,7,-10,1,4,5,137,29,28,57,35,7,4,24,4,4,11,5,204,Oregon State,Pac-12,37,True,0,27,3,7,10,0,4,4,67,10,17,19,15,5,6,16,1,3,4,5,188,35,8,2,126,23,5,3
312930012,2011,8,regular,,False,True,0,3619,home_records,12,Arizona,Pac-12,48,True,14,28,3,3,36,1,5,6,164,35,34,71,42,7,4,27,6,6,11,7,26,UCLA,Pac-12,12,False,0,0,0,5,-36,3,3,6,155,42,59,40,42,4,7,25,8,10,7,6,225,38,8,6,193,42,8,4
313020264,2011,9,regular,,False,True,0,3765,away_records,12,Arizona,Pac-12,31,False,3,3,15,3,-11,2,5,7,212,49,62,74,45,7,4,27,6,6,12,7,264,Washington,Pac-12,42,True,0,14,14,14,11,5,2,7,243,83,64,34,61,5,6,37,13,10,6,9,237,38,11,9,236,29,15,6
313090012,2011,10,regular,,False,True,0,3619,home_records,12,Arizona,Pac-12,21,False,0,7,7,7,-13,2,6,8,243,52,65,89,48,7,4,30,7,9,11,6,254,Utah,Pac-12,34,True,17,17,7,7,13,4,4,8,186,58,52,36,54,9,2,23,8,4,5,7,279,34,16,11,165,22,17,14
313160038,2011,11,regular,,False,True,0,3726,away_records,12,Arizona,Pac-12,29,False,7,7,7,12,-19,2,7,9,264,52,72,96,55,7,4,30,7,8,11,6,38,Colorado,Pac-12,48,True,7,13,14,14,19,1,9,10,186,37,54,54,55,5,6,19,3,6,6,5,313,35,20,15,387,43,31,8
313230009,2011,12,regular,,False,True,0,3947,away_records,12,Arizona,Pac-12,31,True,3,3,0,14,4,2,8,10,293,59,79,103,67,7,4,29,6,8,11,6,9,Arizona State,Pac-12,27,False,7,14,3,3,-4,6,4,10,342,75,90,87,67,5,6,35,7,9,9,7,361,35,21,24,238,22,20,23
313300012,2011,13,regular,,False,False,0,3619,home_records,12,Arizona,Pac-12,45,True,0,21,10,14,8,3,8,11,324,62,82,103,81,7,4,29,6,8,10,7,309,Louisiana,Sun Belt,37,False,6,6,3,21,-8,8,3,11,351,90,123,72,89,2,9,33,8,12,6,9,388,36,27,28,313,31,20,27
312460021,2011,1,regular,,False,False,0,3932,away_records,13,Cal Poly,,21,False,14,14,0,7,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,San Diego State,Mountain West,49,True,14,14,7,14,28,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
312672459,2011,4,regular,,False,False,0,3764,away_records,13,Cal Poly,,30,False,7,7,10,13,-17,0,1,1,21,14,14,0,7,0,0,,,,,,2459,Northern Illinois,Mid-American,47,True,13,21,0,13,17,1,2,3,98,35,35,28,7,10,2,46,14,18,14,4,49,,0,0,120,36,3,0
312460204,2011,1,regular,,False,False,0,3893,away_records,16,Sacramento State,,29,True,14,14,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,Oregon State,Pac-12,28,False,0,3,3,15,-1,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
312460021,2011,1,regular,,False,False,0,3932,home_records,21,San Diego State,Mountain West,49,True,14,14,7,14,28,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,13,Cal Poly,,21,False,14,14,0,7,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530349,2011,2,regular,,False,False,0,3841,away_records,21,San Diego State,Mountain West,23,True,0,0,6,3,3,1,0,1,49,14,14,7,14,7,4,,,,,,349,Army,FBS Independents,20,False,7,7,0,6,-3,0,1,1,26,0,0,0,20,6,5,,,,,,21,,0,0,49,,0,0
312600021,2011,3,regular,,False,False,0,3932,home_records,21,San Diego State,Mountain West,42,True,14,0,7,21,18,2,0,2,72,14,14,13,17,7,4,49,14,14,7,14,265,Washington State,Pac-12,24,False,7,7,7,0,-18,2,0,2,123,37,38,31,17,2,9,64,23,17,21,3,41,21,0,1,28,21,0,1
312670130,2011,4,regular,,False,False,0,3558,away_records,21,San Diego State,Mountain West,7,False,0,0,7,0,-21,3,0,3,114,28,14,20,38,7,4,36,7,7,7,9,130,Michigan,Big Ten,28,True,14,7,0,7,21,3,0,3,100,0,41,28,,7,4,35,0,14,7,,65,21,2,1,44,21,2,1
312810021,2011,6,regular,,False,True,0,3932,home_records,21,San Diego State,Mountain West,14,False,0,0,7,7,-13,3,1,4,121,28,14,27,38,7,4,38,9,5,7,13,2628,TCU,Mountain West,27,True,7,7,3,7,13,3,2,5,209,28,55,45,65,11,0,44,7,11,11,11,93,22,5,1,139,25,5,2
312862005,2011,7,regular,,False,True,0,3713,away_records,21,San Diego State,Mountain West,41,True,14,14,10,14,14,3,2,5,135,28,14,34,45,7,4,30,7,4,7,10,2005,Air Force,Mountain West,27,False,7,10,3,7,-14,3,2,5,187,48,60,27,48,7,4,39,9,12,7,8,120,23,8,3,172,23,5,4
313020021,2011,9,regular,,False,True,0,3932,home_records,21,San Diego State,Mountain West,27,False,13,0,14,0,-3,4,2,6,176,42,28,44,59,7,4,27,6,3,7,9,2751,Wyoming,Mountain West,30,True,16,16,0,0,3,4,2,6,182,62,31,45,46,2,9,28,8,6,7,7,147,24,11,5,184,34,7,8
313090021,2011,10,regular,,False,True,0,3932,home_records,21,San Diego State,Mountain West,35,True,7,7,14,7,28,4,3,7,203,55,28,58,59,7,4,29,7,5,7,10,167,New Mexico,Mountain West,7,False,7,7,0,0,-28,0,8,8,106,7,38,7,48,1,10,15,1,5,1,7,177,25,15,7,375,48,12,12
313160036,2011,11,regular,,False,True,0,3761,away_records,21,San Diego State,Mountain West,18,True,7,7,0,3,3,5,3,8,238,62,35,72,66,7,4,29,8,4,8,8,36,Colorado State,Mountain West,15,False,7,0,0,8,-3,3,5,8,192,47,60,27,56,3,8,22,6,8,3,6,184,25,15,15,256,36,11,14
313230021,2011,12,regular,,False,True,0,3932,home_records,21,San Diego State,Mountain West,35,False,7,7,0,21,-17,6,3,9,256,69,42,72,69,7,4,30,8,4,9,8,68,Boise State,Mountain West,52,True,21,21,3,7,17,8,1,9,386,97,110,107,71,10,1,44,11,13,12,8,199,23,18,20,170,15,20,20
313302439,2011,13,regular,,False,True,0,3914,away_records,21,San Diego State,Mountain West,31,True,7,7,10,14,17,6,4,10,291,76,49,72,90,7,4,28,8,5,8,8,2439,UNLV,Mountain West,14,False,7,7,0,0,-17,2,8,10,184,58,48,24,68,2,10,19,6,5,3,7,251,22,26,21,398,35,21,24
313370021,2011,14,regular,,False,False,0,3932,home_records,21,San Diego State,Mountain West,35,True,0,14,14,7,7,7,4,11,322,83,56,82,104,7,4,29,8,5,7,9,278,Fresno State,Western Athletic,28,False,14,14,0,7,-7,4,8,12,343,96,79,72,92,7,4,29,8,7,7,8,265,25,28,29,422,36,28,34
312460024,2011,1,regular,,False,False,0,3940,away_records,23,San José State,Western Athletic,3,False,3,3,0,0,-54,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,24,Stanford,Pac-12,57,True,10,17,16,14,54,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
312530026,2011,2,regular,,False,False,0,1056,away_records,23,San José State,Western Athletic,17,False,7,7,10,0,-10,0,1,1,3,3,3,0,0,1,11,,,,,,26,UCLA,Pac-12,27,True,7,7,3,10,10,0,1,1,34,14,14,14,6,4,7,,,,,,57,,0,0,38,,0,0
312600023,2011,3,regular,,False,True,0,3935,home_records,23,San José State,Western Athletic,14,False,7,0,0,7,-3,0,2,2,20,10,10,10,0,1,11,3,3,3,0,0,2440,Nevada,Western Athletic,17,True,7,7,3,0,3,0,1,1,20,7,7,6,7,11,1,,,,,,84,57,0,1,69,0,0,1
312670023,2011,4,regular,,False,True,0,3935,home_records,23,San José State,Western Athletic,34,True,7,3,14,10,10,0,3,3,34,17,10,10,7,1,11,10,5,5,5,0,166,New Mexico State,Western Athletic,24,False,7,7,14,0,-10,1,2,3,62,21,21,20,7,2,9,26,11,7,9,4,101,42,0,2,81,33,1,2
312740036,2011,5,regular,,False,False,0,3761,away_records,23,San José State,Western Athletic,38,True,14,14,7,7,7,1,3,4,68,24,13,24,17,1,11,11,6,3,3,2,36,Colorado State,Mountain West,31,False,7,7,10,7,-7,3,1,4,96,24,24,10,27,3,8,20,7,7,1,5,125,34,1,4,86,26,1,3
