_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
24983,546714,HighSchool,2013,27,Derrick Green,Hermitage,Michigan,RB,72,220,5,0.9868,Richmond,VA,USA,"{'latitude': '37.5385087', 'longitude': '-77.43428', 'fipsCode': '51760'}",
24984,549857,HighSchool,2013,28,Robbie Rhodes,Southwest,Baylor,WR,73,189,5,0.9861,Fort Worth,TX,USA,"{'latitude': '32.753177', 'longitude': '-97.3327459', 'fipsCode': '48439'}",
24986,550961,HighSchool,2013,29,Max Redfield,Mission Viejo,Notre Dame,S,75,195,5,0.9856,Mission Viejo,CA,USA,"{'latitude': '33.5965685', 'longitude': '-117.659405', 'fipsCode': '06059'}",
24985,-1007346,HighSchool,2013,30,Mackensie Alexander,Immokalee,Clemson,CB,70,180,5,0.9853,Immokalee,FL,USA,"{'latitude': '26.4186898', 'longitude': '-81.4172993', 'fipsCode': '12021'}",
24989,-1000893,HighSchool,2013,31,A'Shawn Robinson,Arlington Heights,Alabama,OT,77,302,5,0.9852,Fort Worth,TX,USA,"{'latitude': '32.753177', 'longitude': '-97.3327459', 'fipsCode': '48439'}",
24987,546419,HighSchool,2013,32,Leon McQuay III,Armwood,USC,S,74,184,5,0.9849,Seffner,FL,USA,"{'latitude': '27.998541000000003', 'longitude': '-82.27488400114905', 'fipsCode': '12057'}",
24988,550115,HighSchool,2013,33,Tony Conner,South Panola,Ole Miss,S,73,203,5,0.9841,Batesville,MS,USA,"{'latitude': '34.3114982', 'longitude': '-89.9442567', 'fipsCode': '28107'}",
24991,549819,HighSchool,2013,34,Jalin Marshall,Middletown,Ohio State,WR,72,190,5,0.9839,Middletown,OH,USA,"{'latitude': '39.5150576', 'longitude': '-84.3982763', 'fipsCode': '39017'}",
24990,-1034797,HighSchool,2013,35,Darius James,Harker Heights,Texas,OG,78,320,5,0.9837,Harker Heights,TX,USA,"{'latitude': '31.0746347', 'longitude': '-97.6590473', 'fipsCode': '48027'}",
24992,546814,HighSchool,2013,36,DeMarcus Walker,Sandalwood,Florida State,SDE,75,265,4,0.9823,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
24993,549808,HighSchool,2013,37,Joey Bosa,St. Thomas Aquinas,Ohio State,SDE,77,270,4,0.9809,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
24994,547335,HighSchool,2013,38,Kent Perkins,Lake Highlands,Texas,OT,78,285,4,0.9801,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
24995,-1038343,HighSchool,2013,39,Priest Willis,Marcos De Niza,UCLA,S,74,200,4,0.98,Tempe,AZ,USA,"{'latitude': '33.4255056', 'longitude': '-111.9400125', 'fipsCode': '04013'}",
24997,547203,HighSchool,2013,40,Alex Collins,South Plantation,Arkansas,RB,71,204,4,0.9805,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
24996,,HighSchool,2013,41,Derrick Griffin,Terry,Miami,WR,79,210,4,0.9803,Rosenberg,TX,USA,"{'latitude': '29.5571825', 'longitude': '-95.8085623', 'fipsCode': '48157'}",
24998,-1000933,HighSchool,2013,42,Alvin Kamara,Norcross,Alabama,APB,70,195,4,0.9791,Norcross,GA,USA,"{'latitude': '33.9412127', 'longitude': '-84.2135309', 'fipsCode': '13135'}",
25000,545635,HighSchool,2013,43,Adam Breneman,Cedar Cliff,Penn State,TE,77,227,4,0.9779,Camp Hill,PA,USA,"{'latitude': '40.2398118', 'longitude': '-76.9199742', 'fipsCode': '42041'}",
24999,-1029425,HighSchool,2013,44,Dorian Johnson,Belle Vernon,Pittsburgh,OT,77,280,4,0.9777,Belle Vernon,PA,USA,"{'latitude': '40.1250725', 'longitude': '-79.8664356', 'fipsCode': '42051'}",
25001,550938,HighSchool,2013,45,Greg Bryant,American Heritage B/D,Notre Dame,RB,71,196,4,0.9764,Delray Beach,FL,USA,"{'latitude': '26.4614625', 'longitude': '-80.0728201', 'fipsCode': '12099'}",
25010,545878,HighSchool,2013,46,Tre'Davious White,Green Oaks,LSU,CB,70,170,4,0.9763,Shreveport,LA,USA,"{'latitude': '32.5221828', 'longitude': '-93.7651944', 'fipsCode': '22017'}",
25002,-1000914,HighSchool,2013,47,Dee Liner,Muscle Shoals,Alabama,DT,74,277,4,0.976,Muscle Shoals,AL,USA,"{'latitude': '34.7451786', 'longitude': '-87.6686733', 'fipsCode': '01033'}",
25003,-1019725,HighSchool,2013,48,Al-Quadin Muhammad,Don Bosco Prep,Miami,SDE,76,230,4,0.976,Ramsey,NJ,USA,"{'latitude': '41.0573188', 'longitude': '-74.1409771', 'fipsCode': '34003'}",
25011,546420,HighSchool,2013,49,Ty Isaac,Joliet Catholic Academy,USC,APB,74,215,4,0.9752,Joliet,IL,USA,"{'latitude': '41.5263603', 'longitude': '-88.0840212', 'fipsCode': '17197'}",
25007,546421,HighSchool,2013,50,Chris Hawkins,Rancho Cucamonga,USC,CB,72,175,4,0.9752,Rancho Cucamonga,CA,USA,"{'latitude': '34.1033192', 'longitude': '-117.5751735', 'fipsCode': '06071'}",
25008,546305,HighSchool,2013,51,Alex Anzalone,Wyomissing,Florida,OLB,75,232,4,0.975,Reading,PA,USA,"{'latitude': '40.335345', 'longitude': '-75.9279495', 'fipsCode': '42011'}",
25004,545623,HighSchool,2013,52,Eli Apple,Eastern,Ohio State,CB,73,185,4,0.9749,Voorhees,NJ,USA,"{'latitude': '39.8512162', 'longitude': '-74.9619779', 'fipsCode': '34007'}",
25009,551308,HighSchool,2013,53,Altee Tenpenny,North Little Rock,Alabama,RB,71,212,4,0.9734,North Little Rock,AR,USA,"{'latitude': '34.769536', 'longitude': '-92.2670941', 'fipsCode': '05119'}",
25014,-1027167,HighSchool,2013,54,Mike Mitchell,Prestonwood Christian,Ohio State,OLB,76,222,4,0.9747,Plano,TX,USA,"{'latitude': '33.0136764', 'longitude': '-96.6925096', 'fipsCode': '48085'}",
25005,-1003713,HighSchool,2013,55,Elijah Daniel,Avon,Auburn,SDE,76,250,4,0.9746,Avon,IN,USA,"{'latitude': '39.7628227', 'longitude': '-86.3997168', 'fipsCode': '18063'}",
25006,546794,HighSchool,2013,56,Ryan Green,St Petersburg Catholic,Florida State,APB,70,195,4,0.9745,Saint Petersburg,FL,USA,"{'latitude': '27.7703796', 'longitude': '-82.6695085', 'fipsCode': '12103'}",
25013,-1016525,HighSchool,2013,57,Ethan Pocic,Lemont,LSU,OT,79,280,4,0.9728,Lemont,IL,USA,"{'latitude': '41.6737149', 'longitude': '-88.0016263', 'fipsCode': '17031'}",
25015,-1041374,HighSchool,2013,58,Holland Fisher,Manchester,Virginia Tech,S,73,207,4,0.9738,Midlothian,VA,USA,"{'latitude': '37.5062673', 'longitude': '-77.649268', 'fipsCode': '51041'}",
25012,546312,HighSchool,2013,59,Daniel McMillian,First Coast,Florida,OLB,74,220,4,0.9734,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
25016,548045,HighSchool,2013,60,Taquan Mizzell,Bayside,Virginia,APB,70,180,4,0.9721,Virginia Beach,VA,USA,"{'latitude': '36.8529841', 'longitude': '-75.9774183', 'fipsCode': '51810'}",
25017,-1000906,HighSchool,2013,61,Grant Hill,Huntsville,Alabama,OG,78,300,4,0.9719,Huntsville,AL,USA,"{'latitude': '34.729847', 'longitude': '-86.5859011', 'fipsCode': '01089'}",
25019,545561,HighSchool,2013,62,James Quick,Trinity,Louisville,WR,74,180,4,0.9731,Louisville,KY,USA,"{'latitude': '38.2542376', 'longitude': '-85.759407', 'fipsCode': '21111'}",
25018,,HighSchool,2013,63,Cameron Burrows,Trotwood-Madison,Ohio State,CB,72,195,4,0.9729,Dayton,OH,USA,"{'latitude': '39.7589478', 'longitude': '-84.1916069', 'fipsCode': '39113'}",
25021,547599,HighSchool,2013,64,Tahaan Goodman,Rancho Cucamonga,UCLA,S,75,195,4,0.9724,Rancho Cucamonga,CA,USA,"{'latitude': '34.1033192', 'longitude': '-117.5751735', 'fipsCode': '06071'}",
25020,550046,HighSchool,2013,65,Stacy Coley,Northeast,Miami,WR,73,175,4,0.9722,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
25022,551296,HighSchool,2013,66,Tyren Jones,Walton,Alabama,RB,68,202,4,0.9706,Marietta,GA,USA,"{'latitude': '33.9528472', 'longitude': '-84.5496148', 'fipsCode': '13067'}",
25023,-1038959,HighSchool,2013,67,Steven Mitchell Jr.,Bishop Alemany,USC,WR,70,180,4,0.9698,Mission Hills,CA,USA,"{'latitude': '34.687584', 'longitude': '-120.43901754304565', 'fipsCode': '06083'}",
25024,-1020384,HighSchool,2013,68,Patrick Kugler,North Allegheny,Michigan,OC,76,270,4,0.9696,Wexford,PA,USA,"{'latitude': '40.6264561', 'longitude': '-80.055891', 'fipsCode': '42003'}",
25025,549811,HighSchool,2013,69,Ezekiel Elliott,John Burroughs School,Ohio State,APB,72,212,4,0.9693,Saint Louis,MO,USA,"{'latitude': '38.6264178', 'longitude': '-90.1998378', 'fipsCode': '29510'}",
25027,546712,HighSchool,2013,70,Dymonte Thomas,Marlington,Michigan,S,73,190,4,0.9697,Alliance,OH,USA,"{'latitude': '40.9153362', 'longitude': '-81.1059309', 'fipsCode': '39151'}",
25028,546706,HighSchool,2013,71,Shane Morris,De La Salle Collegiate,Michigan,PRO,75,201,4,0.9695,Warren,MI,USA,"{'latitude': '42.4932575', 'longitude': '-83.0062746', 'fipsCode': '26099'}",
25026,549830,HighSchool,2013,72,Dontre Wilson,DeSoto,Ohio State,APB,70,181,4,0.9694,DeSoto,TX,USA,"{'latitude': '32.6061241', 'longitude': '-96.865612653687', 'fipsCode': '48113'}",
25029,-1035122,HighSchool,2013,73,Justin Manning,Kimball,Texas A&M,DT,75,275,4,0.9665,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
25030,545894,HighSchool,2013,74,Kendell Beckwith,East Feliciana,LSU,OLB,74,225,4,0.9664,Jackson,LA,USA,"{'latitude': '30.8374', 'longitude': '-91.2176', 'fipsCode': '28049'}",
25032,-1027098,HighSchool,2013,75,Evan Lisle,Centerville,Ohio State,OT,77,260,4,0.9663,Dayton,OH,USA,"{'latitude': '39.7589478', 'longitude': '-84.1916069', 'fipsCode': '39113'}",
25031,550549,HighSchool,2013,76,Damore'ea Stringfellow,Rancho Verde,Washington,WR,75,190,4,0.9661,Moreno Valley,CA,USA,"{'latitude': '33.937517', 'longitude': '-117.2305944', 'fipsCode': '06065'}",
25035,546340,HighSchool,2013,77,Tray Matthews,Newnan,Georgia,S,73,192,4,0.9653,Newnan,GA,USA,"{'latitude': '33.3806716', 'longitude': '-84.7996573', 'fipsCode': '13077'}",
25033,546314,HighSchool,2013,78,Demarcus Robinson,Peach County,Florida,WR,73,196,4,0.9648,Fort Valley,GA,USA,"{'latitude': '32.5537585', 'longitude': '-83.8874084', 'fipsCode': '13225'}",
25034,546308,HighSchool,2013,79,Marcell Harris,Dr. Phillips,Florida,S,73,209,4,0.9647,Groveland,FL,USA,"{'latitude': '28.5580546', 'longitude': '-81.8511889', 'fipsCode': '12069'}",
25037,547233,HighSchool,2013,80,Hunter Henry,Pulaski Academy,Arkansas,TE,78,235,4,0.9634,Little Rock,AR,USA,"{'latitude': '34.7464809', 'longitude': '-92.2895948', 'fipsCode': '05119'}",
25036,546359,HighSchool,2013,81,Cooper Bateman,Cottonwood,Alabama,PRO,75,195,4,0.9631,Salt Lake City,UT,USA,"{'latitude': '40.7596198', 'longitude': '-111.8867975', 'fipsCode': '49035'}",
25042,551307,HighSchool,2013,82,ArDarius Stewart,Fultondale,Alabama,ATH,73,190,4,0.9625,Birmingham,AL,USA,"{'latitude': '33.5206824', 'longitude': '-86.8024326', 'fipsCode': '01073'}",
25038,551309,HighSchool,2013,83,Tim Williams,University Lab,Alabama,WDE,75,225,4,0.962,Baton Rouge,LA,USA,"{'latitude': '30.4459596', 'longitude': '-91.18738', 'fipsCode': '22033'}",
25039,548131,HighSchool,2013,84,Kelsey Griffin,Mill Creek,South Carolina,DT,74,290,4,0.9616,Hoschton,GA,USA,"{'latitude': '34.096496', 'longitude': '-83.7612839', 'fipsCode': '13157'}",
25043,-1020443,HighSchool,2013,85,Kyle Bosch,St. Francis,Michigan,OG,77,305,4,0.9616,Wheaton,IL,USA,"{'latitude': '41.8646959', 'longitude': '-88.1101709', 'fipsCode': '17043'}",
25041,549806,HighSchool,2013,86,Marcus Baugh,John W. North,Ohio State,TE,76,225,4,0.9615,Riverside,CA,USA,"{'latitude': '33.9533546', 'longitude': '-117.3961623', 'fipsCode': '06065'}",
25040,551306,HighSchool,2013,87,Maurice Smith,Dulles,Alabama,CB,71,184,4,0.9613,Sugar Land,TX,USA,"{'latitude': '29.6196787', 'longitude': '-95.6349463', 'fipsCode': '48157'}",
25046,546536,HighSchool,2013,88,Marquez North,Mallard Creek,Tennessee,WR,76,212,4,0.9598,Charlotte,NC,USA,"{'latitude': '35.2272', 'longitude': '-80.843083', 'fipsCode': '37119'}",
25044,545907,HighSchool,2013,89,Frank Herron,Memphis Central,LSU,SDE,77,235,4,0.9595,Memphis,TN,USA,"{'latitude': '35.1490215', 'longitude': '-90.0516285', 'fipsCode': '47157'}",
25045,545908,HighSchool,2013,90,Greg Gilmore,South View,LSU,DT,76,273,4,0.9593,Hope Mills,NC,USA,"{'latitude': '34.9704419', 'longitude': '-78.9453056', 'fipsCode': '37051'}",
25049,3115949,HighSchool,2013,91,Derwin Gray,Friendship Academy,Maryland,OT,77,295,4,0.9589,Washington,DC,USA,"{'latitude': '38.8949855', 'longitude': '-77.0365708', 'fipsCode': '11001'}",
25047,547620,HighSchool,2013,92,Kylie Fitts,Redlands East Valley,UCLA,SDE,76,241,4,0.9587,Redlands,CA,USA,"{'latitude': '34.055735', 'longitude': '-117.1888961', 'fipsCode': '06071'}",
25048,-1019756,HighSchool,2013,93,Kevin Olsen,Wayne Hills,Miami,PRO,75,195,4,0.9582,Wayne,NJ,USA,"{'latitude': '40.9491723', 'longitude': '-74.2376802', 'fipsCode': '34031'}",
25050,-1021736,HighSchool,2013,94,Austin Golson,Prattville,Ole Miss,OT,78,285,4,0.9553,Prattville,AL,USA,"{'latitude': '32.4640245', 'longitude': '-86.4596966', 'fipsCode': '01001'}",
25054,546418,HighSchool,2013,95,Justin Davis,Lincoln,USC,RB,73,195,4,0.9555,Stockton,CA,USA,"{'latitude': '37.9577016', 'longitude': '-121.2907796', 'fipsCode': '06077'}",
25051,-1020394,HighSchool,2013,96,David Dawson,Cass Technical,Michigan,OG,76,280,4,0.9552,Detroit,MI,USA,"{'latitude': '42.3315509', 'longitude': '-83.0466403', 'fipsCode': '26163'}",
25053,-1026360,HighSchool,2013,97,Hunter Bivin,Apollo,Notre Dame,OT,79,290,4,0.9531,Owensboro,KY,USA,"{'latitude': '37.7742152', 'longitude': '-87.1133304', 'fipsCode': '21059'}",
25052,550044,HighSchool,2013,98,Artie Burns,Northwestern,Miami,S,73,180,4,0.9545,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
25058,-1035176,HighSchool,2013,99,Isaiah Golden,Carthage,Texas A&M,DT,74,330,4,0.9543,Carthage,TX,USA,"{'latitude': '32.1570412', 'longitude': '-94.338114', 'fipsCode': '48365'}",
25055,546638,HighSchool,2013,100,Dorian O'Daniel,Good Counsel,Clemson,OLB,73,205,4,0.9541,Olney,MD,USA,"{'latitude': '39.1532123', 'longitude': '-77.0668408', 'fipsCode': '24031'}",
25057,546876,HighSchool,2013,101,Troy Williams,Narbonne,Washington,PRO,73,190,4,0.9512,Harbor City,CA,USA,"{'latitude': '33.7972822', 'longitude': '-118.3004717', 'fipsCode': '06037'}",
25056,546345,HighSchool,2013,102,Brice Ramsey,Camden County,Georgia,PRO,75,197,4,0.9537,Kingsland,GA,USA,"{'latitude': '30.7999563', 'longitude': '-81.6898261', 'fipsCode': '13039'}",
25061,548171,HighSchool,2013,103,Larenz Bryant,Zebulon B. Vance,South Carolina,OLB,73,213,4,0.9536,Charlotte,NC,USA,"{'latitude': '35.2272', 'longitude': '-80.843083', 'fipsCode': '37119'}",
25059,550504,HighSchool,2013,104,Cody Thomas,Colleyville Heritage,Oklahoma,PRO,77,210,4,0.9529,Colleyville,TX,USA,"{'latitude': '32.8809603', 'longitude': '-97.155012', 'fipsCode': '48439'}",
25062,551318,HighSchool,2013,105,Ahmad Fulwood,Bishop Kenny,Florida,WR,76,200,4,0.9512,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
25060,550944,HighSchool,2013,106,Tarean Folston,Cocoa,Notre Dame,RB,69,185,4,0.9508,Cocoa,FL,USA,"{'latitude': '28.3553873', 'longitude': '-80.7318827', 'fipsCode': '12009'}",
25063,546416,HighSchool,2013,107,Michael Hutchings,De La Salle,USC,OLB,74,215,4,0.9494,Concord,CA,USA,"{'latitude': '37.9768525', 'longitude': '-122.0335624', 'fipsCode': '06013'}",
25064,-1027137,HighSchool,2013,108,Trey Johnson,Central Gwinnett,Ohio State,ILB,74,218,4,0.9493,Lawrenceville,GA,USA,"{'latitude': '33.9562149', 'longitude': '-83.9879625', 'fipsCode': '13135'}",
25066,-1020421,HighSchool,2013,109,Chris Fox,Ponderosa,Michigan,OG,78,300,4,0.9494,Parker,CO,USA,"{'latitude': '39.5184514', 'longitude': '-104.7612638', 'fipsCode': '08035'}",
25065,551326,HighSchool,2013,110,Keanu Neal,South Sumter,Florida,S,73,200,4,0.9486,Bushnell,FL,USA,"{'latitude': '28.6644827', 'longitude': '-82.1117399', 'fipsCode': '12119'}",
25069,550963,HighSchool,2013,111,Isaac Rochell,Eagles Landing Christian Academy,Notre Dame,SDE,77,260,4,0.9482,Mcdonough,GA,USA,"{'latitude': '33.4473361', 'longitude': '-84.1468616', 'fipsCode': '13151'}",
25070,-1011001,HighSchool,2013,112,Ira Denson,Madison County,Florida State,OG,76,322,4,0.9479,Madison,FL,USA,"{'latitude': '30.4693772', 'longitude': '-83.4129254', 'fipsCode': '12079'}",
25067,551314,HighSchool,2013,113,Caleb Brantley,Crescent City,Florida,DT,75,308,4,0.9478,Crescent City,FL,USA,"{'latitude': '29.4302514', 'longitude': '-81.5106288', 'fipsCode': '12107'}",
25072,550328,HighSchool,2013,114,Elijah Qualls,Casa Grande,Washington,DT,74,265,4,0.9471,Petaluma,CA,USA,"{'latitude': '38.270022', 'longitude': '-122.60612241304348', 'fipsCode': '06097'}",
25068,-1026399,HighSchool,2013,115,Steve Elmer,Midland,Notre Dame,OT,78,315,4,0.9467,Midland,MI,USA,"{'latitude': '43.6155825', 'longitude': '-84.2472117', 'fipsCode': '26111'}",
25071,546713,HighSchool,2013,116,Jourdan Lewis,Cass Technical,Michigan,CB,70,170,4,0.9467,Detroit,MI,USA,"{'latitude': '42.3315509', 'longitude': '-83.0466403', 'fipsCode': '26163'}",
25073,-1007394,HighSchool,2013,117,Tyrone Crowder,Richmond,Clemson,OG,73,330,4,0.9444,Rockingham,NC,USA,"{'latitude': '34.9393201', 'longitude': '-79.7739457', 'fipsCode': '37153'}",
25077,546707,HighSchool,2013,118,Henry Poggi,Gilman,Michigan,DT,76,270,4,0.9456,Baltimore,MD,USA,"{'latitude': '39.2908816', 'longitude': '-76.610759', 'fipsCode': '24510'}",
25074,-1034774,HighSchool,2013,119,Jake Raulerson,Celina,Texas,OC,77,260,4,0.9451,Celina,TX,USA,"{'latitude': '33.3238976', 'longitude': '-96.785342', 'fipsCode': '48085'}",
25076,545903,HighSchool,2013,120,DeSean Smith,Barbe,LSU,TE,76,224,4,0.942,Lake Charles,LA,USA,"{'latitude': '30.2265949', 'longitude': '-93.2173759', 'fipsCode': '22019'}",
25075,546350,HighSchool,2013,121,Tramel Terry,Goose Creek,Georgia,WR,72,192,4,0.9443,Goose Creek,SC,USA,"{'latitude': '32.9961038', 'longitude': '-80.0387292', 'fipsCode': '45015'}",
25078,545868,HighSchool,2013,122,D.J. Ward,Southmoore,Oklahoma,SDE,76,242,4,0.9414,Lawton,OK,USA,"{'latitude': '34.6086854', 'longitude': '-98.3903305', 'fipsCode': '40031'}",
25079,545880,HighSchool,2013,123,Jeryl Brazil,Loranger,LSU,CB,70,180,4,0.9413,Loranger,LA,USA,"{'latitude': '30.6357439', 'longitude': '-90.3981441', 'fipsCode': '22105'}",
25081,-1034784,HighSchool,2013,124,Deoundrei Davis,Cy Woods,Texas,OLB,73,210,4,0.942,Cypress,TX,USA,"{'latitude': '29.9691116', 'longitude': '-95.6971686', 'fipsCode': '48201'}",
25082,546650,HighSchool,2013,125,Tyler Boyd,Clairton,Pittsburgh,WR,74,180,4,0.9418,Clairton,PA,USA,"{'latitude': '40.2922938', 'longitude': '-79.8817181', 'fipsCode': '42003'}",
25080,545615,HighSchool,2013,126,Terrell Newby,Chaminade,Nebraska,RB,70,185,4,0.9404,West Hills,CA,USA,"{'latitude': '34.2032325', 'longitude': '-118.645476', 'fipsCode': '06037'}",
25088,550503,HighSchool,2013,127,Stanvon Taylor,East Central,Oklahoma,WR,71,160,4,0.94,Tulsa,OK,USA,"{'latitude': '36.1556805', 'longitude': '-95.9929113', 'fipsCode': '40143'}",
25083,547606,HighSchool,2013,128,Isaako Savaiinaea,Punahou,UCLA,ILB,75,230,4,0.9397,Honolulu,HI,USA,"{'latitude': '21.304547', 'longitude': '-157.8556764', 'fipsCode': '15003'}",
