_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
38634,4240026,HighSchool,2017,10,Joshua Kaindoh,IMG Academy,Florida State,WDE,78,250,5,0.9948,Bradenton,FL,USA,"{'latitude': '27.4989278', 'longitude': '-82.5748194', 'fipsCode': '12081'}",
38636,4241987,HighSchool,2017,11,Baron Browning,Kennedale,Ohio State,OLB,74,229,5,0.9936,Kennedale,TX,USA,"{'latitude': '32.646801', 'longitude': '-97.2258465', 'fipsCode': '48439'}",
38637,4258195,HighSchool,2017,12,Donovan Peoples-Jones,Cass Technical,Michigan,WR,74,193,5,0.9922,Detroit,MI,USA,"{'latitude': '42.3315509', 'longitude': '-83.0466403', 'fipsCode': '26163'}",
38638,4241471,HighSchool,2017,13,Dylan Moses,IMG Academy,Alabama,OLB,74,235,5,0.9921,Bradenton,FL,USA,"{'latitude': '27.4989278', 'longitude': '-82.5748194', 'fipsCode': '12081'}",
38639,4242459,HighSchool,2017,14,Trey Smith,University School Of Jackson,Tennessee,OT,77,310,5,0.992,Jackson,TN,USA,"{'latitude': '35.6144446', 'longitude': '-88.8177418', 'fipsCode': '47113'}",
38640,4242546,HighSchool,2017,15,Davis Mills,Greater Atlanta Christian School,Stanford,PRO,75,192,5,0.9908,Norcross,GA,USA,"{'latitude': '33.9412127', 'longitude': '-84.2135309', 'fipsCode': '13135'}",
38641,4259568,HighSchool,2017,16,Isaiah Wilson,Poly Prep,Georgia,OT,79,350,5,0.9904,Brooklyn,NY,USA,"{'latitude': '40.6501038', 'longitude': '-73.9495823', 'fipsCode': '36047'}",
38642,4241995,HighSchool,2017,17,Shaun Wade,Trinity Christian Academy,Ohio State,CB,73,177,5,0.9903,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
38643,4242204,HighSchool,2017,18,JaCoby Stevens,Oakland,LSU,S,73,200,5,0.9897,Murfreesboro,TN,USA,"{'latitude': '35.845999', 'longitude': '-86.3920452', 'fipsCode': '47149'}",
38644,4239993,HighSchool,2017,19,Tee Higgins,Oak Ridge,Clemson,WR,76,188,5,0.9897,Oak Ridge,TN,USA,"{'latitude': '36.0103562', 'longitude': '-84.2696449', 'fipsCode': '47001'}",
38645,4259633,HighSchool,2017,20,Stephen Carr,Summit,USC,RB,72,202,5,0.9884,Fontana,CA,USA,"{'latitude': '34.0922335', 'longitude': '-117.435048', 'fipsCode': '06071'}",
38646,4241463,HighSchool,2017,21,Jerry Jeudy,Deerfield Beach,Alabama,WR,73,177,5,0.9878,Pompano Beach,FL,USA,"{'latitude': '26.2378597', 'longitude': '-80.1247667', 'fipsCode': '12011'}",
38648,4242973,HighSchool,2017,22,Darnay Holmes,Calabasas,UCLA,CB,70,190,5,0.9879,Calabasas,CA,USA,"{'latitude': '34.1446643', 'longitude': '-118.6440973', 'fipsCode': '06037'}",
38650,4258204,HighSchool,2017,23,Aubrey Solomon,Lee County,Michigan,DT,75,288,5,0.9879,Leesburg,GA,USA,"{'latitude': '31.7324556', 'longitude': '-84.1711966', 'fipsCode': '13177'}",
38649,4241999,HighSchool,2017,24,Wyatt Davis,St. John Bosco,Ohio State,OG,77,310,5,0.987,Bellflower,CA,USA,"{'latitude': '33.8825705', 'longitude': '-118.1167679', 'fipsCode': '06037'}",
38647,4240686,HighSchool,2017,25,Richard LeCounte III,Liberty County,Georgia,S,70,174,5,0.9876,Riceboro,GA,USA,"{'latitude': '31.7354935', 'longitude': '-81.4334408', 'fipsCode': '13179'}",
38652,-1003585,HighSchool,2017,26,Calvin Ashley,St. John's College HS,Auburn,OT,78,310,5,0.987,Washington,DC,USA,"{'latitude': '38.8949855', 'longitude': '-77.0365708', 'fipsCode': '11001'}",
38654,4240585,HighSchool,2017,27,A.J. Epenesa,Edwardsville,Iowa,SDE,77,260,5,0.9868,Edwardsville,IL,USA,"{'latitude': '38.8114364', 'longitude': '-89.953157', 'fipsCode': '17119'}",
38651,4241473,HighSchool,2017,28,LaBryan Ray,James Clemens,Alabama,SDE,76,260,5,0.9867,Madison,AL,USA,"{'latitude': '34.6928726', 'longitude': '-86.7511427', 'fipsCode': '01089'}",
38653,4240022,HighSchool,2017,29,Khalan Laborn,Bishop Sullivan Catholic,Florida State,APB,70,199,5,0.9867,Virginia Beach,VA,USA,"{'latitude': '36.8529841', 'longitude': '-75.9774183', 'fipsCode': '51810'}",
38655,4239998,HighSchool,2017,30,Hunter Johnson,Brownsburg,Clemson,PRO,74,201,5,0.9851,Brownsburg,IN,USA,"{'latitude': '39.8433769', 'longitude': '-86.3977736', 'fipsCode': '18063'}",
38656,,HighSchool,2017,31,Joseph Lewis,Hawkins,USC,WR,73,204,5,0.9841,Los Angeles,CA,USA,"{'latitude': '34.0536909', 'longitude': '-118.2427666', 'fipsCode': '06037'}",
38657,4241479,HighSchool,2017,32,Tua Tagovailoa,St. Louis,Alabama,DUAL,73,212,5,0.9834,Honolulu,HI,USA,"{'latitude': '21.304547', 'longitude': '-157.8556764', 'fipsCode': '15003'}",
38658,4259545,HighSchool,2017,33,D'Andre Swift,St. Joseph's,Georgia,RB,68,222,5,0.9838,Philadelphia,PA,USA,"{'latitude': '39.9527237', 'longitude': '-75.1635262', 'fipsCode': '42101'}",
38659,4241482,HighSchool,2017,34,Jedrick Wills,Lafayette,Alabama,OT,77,318,4,0.9825,Lexington,KY,USA,"{'latitude': '38.0464066', 'longitude': '-84.4970393', 'fipsCode': '21067'}",
38660,4271632,HighSchool,2017,35,Austin Jackson,North Canyon,USC,OT,78,280,4,0.9822,Phoenix,AZ,USA,"{'latitude': '33.4484367', 'longitude': '-112.0741417', 'fipsCode': '04013'}",
38661,4242557,HighSchool,2017,36,Colby Parkinson,Oaks Christian,Stanford,TE,79,228,4,0.982,Thousand Oaks,CA,USA,"{'latitude': '34.17142715', 'longitude': '-118.91058772974445', 'fipsCode': '06111'}",
38662,4242205,HighSchool,2017,37,K'Lavon Chaisson,North Shore,LSU,WDE,76,220,4,0.9816,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
38663,4240024,HighSchool,2017,38,Stanford Samuels,Charles W Flanagan,Florida State,CB,74,175,4,0.9811,Hollywood,FL,USA,"{'latitude': '26.0112014', 'longitude': '-80.1494901', 'fipsCode': '12011'}",
38666,4259647,HighSchool,2017,39,Jay Tufele,Bingham,USC,DT,75,297,4,0.9817,South Jordan,UT,USA,"{'latitude': '40.5621704', 'longitude': '-111.929658', 'fipsCode': '49035'}",
38665,4240626,HighSchool,2017,40,Jeff Thomas,East St. Louis,Miami,WR,70,175,4,0.9798,East Saint Louis,IL,USA,"{'latitude': '38.6244952', 'longitude': '-90.1509429', 'fipsCode': '17163'}",
38664,4241988,HighSchool,2017,41,Trevon Grimes,St. Thomas Aquinas,Ohio State,WR,75,202,4,0.9806,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
38670,4260207,HighSchool,2017,42,Devon Hunter,Indian River,Virginia Tech,S,73,205,4,0.9799,Chesapeake,VA,USA,"{'latitude': '36.7183708', 'longitude': '-76.2466798', 'fipsCode': '51550'}",
38671,4240382,HighSchool,2017,43,Lamont Wade,Clairton,Penn State,CB,69,190,4,0.9797,Clairton,PA,USA,"{'latitude': '40.2922938', 'longitude': '-79.8817181', 'fipsCode': '42003'}",
38672,4240689,HighSchool,2017,44,Jake Fromm,Houston County,Georgia,PRO,73,229,4,0.9794,Warner Robins,GA,USA,"{'latitude': '32.6200973', 'longitude': '-83.606568', 'fipsCode': '13153'}",
38667,4259566,HighSchool,2017,45,Andrew Thomas,Pace Academy,Georgia,OT,76,335,4,0.9791,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
38668,4241985,HighSchool,2017,46,J.K. Dobbins,La Grange,Ohio State,APB,69,199,4,0.9791,La Grange,TX,USA,"{'latitude': '29.9080038', 'longitude': '-96.8730449', 'fipsCode': '48149'}",
38669,4258199,HighSchool,2017,47,Cesar Ruiz,IMG Academy,Michigan,OC,75,315,4,0.9786,Bradenton,FL,USA,"{'latitude': '27.4989278', 'longitude': '-82.5748194', 'fipsCode': '12081'}",
38673,4242229,HighSchool,2017,48,Austin Deculus,Cy-Fair,LSU,OT,78,331,4,0.9769,Cypress,TX,USA,"{'latitude': '29.9691116', 'longitude': '-95.6971686', 'fipsCode': '48201'}",
38674,4240687,HighSchool,2017,49,Deangelo Gibbs,Grayson,Georgia,S,74,204,4,0.9768,Loganville,GA,USA,"{'latitude': '33.8389977', 'longitude': '-83.9007382', 'fipsCode': '13297'}",
38675,4240801,HighSchool,2017,50,Tyjon Lindsey,Bishop Gorman,Nebraska,WR,69,161,4,0.9756,Las Vegas,NV,USA,"{'latitude': '36.1672559', 'longitude': '-115.1485163', 'fipsCode': '32003'}",
38676,4240034,HighSchool,2017,51,D.J. Matthews,Trinity Christian Academy,Florida State,WR,71,160,4,0.9754,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
38678,4240705,HighSchool,2017,52,Paris Ford,Steel Valley,Pittsburgh,S,73,180,4,0.976,Pittsburgh,PA,USA,"{'latitude': '40.4416941', 'longitude': '-79.9900861', 'fipsCode': '42003'}",
38679,4242000,HighSchool,2017,53,Josh Myers,Miamisburg,Ohio State,OG,78,306,4,0.9757,Miamisburg,OH,USA,"{'latitude': '39.6428362', 'longitude': '-84.2866083', 'fipsCode': '39113'}",
38677,4242228,HighSchool,2017,54,Tyler Shelvin,Notre Dame,LSU,DT,74,376,4,0.9754,Lafayette,LA,USA,"{'latitude': '30.2240897', 'longitude': '-92.0198427', 'fipsCode': '22055'}",
74898,4239995,HighSchool,2017,55,A.J. Terrell,Westlake,Clemson,CB,74,180,4,0.9745,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
38680,,HighSchool,2017,55,AJ Terrell,Westlake,Clemson,CB,74,180,4,0.9727,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
38682,4241992,HighSchool,2017,56,Tate Martell,Bishop Gorman,Ohio State,DUAL,70,203,4,0.9739,Las Vegas,NV,USA,"{'latitude': '36.1672559', 'longitude': '-115.1485163', 'fipsCode': '32003'}",
38681,4258210,HighSchool,2017,57,Luiji Vilain,Episcopal,Michigan,WDE,76,242,4,0.9734,Alexandria,VA,USA,"{'latitude': '38.8051095', 'longitude': '-77.0470229', 'fipsCode': '51510'}",
38683,4241470,HighSchool,2017,58,Xavier McKinney,Roswell,Alabama,S,73,192,4,0.9709,Roswell,GA,USA,"{'latitude': '34.02332', 'longitude': '-84.360022', 'fipsCode': '13121'}",
38686,4259631,HighSchool,2017,59,Bubba Bolden,Bishop Gorman,USC,S,74,192,4,0.972,Las Vegas,NV,USA,"{'latitude': '36.1672559', 'longitude': '-115.1485163', 'fipsCode': '32003'}",
38685,4243218,HighSchool,2017,60,Marlon Tuipulotu,Central,USC,DT,74,295,4,0.9702,Independence,OR,USA,"{'latitude': '44.8560029', 'longitude': '-123.1913034', 'fipsCode': '41053'}",
38687,4242206,HighSchool,2017,61,Jacob Phillips,East Nashville Magnet School,LSU,ILB,75,228,4,0.9719,Nashville,TN,USA,"{'latitude': '36.1622296', 'longitude': '-86.7743531', 'fipsCode': '47037'}",
67818,4241478,HighSchool,2017,62,DeVonta Smith,Amite,Alabama,WR,73,160,4,0.9717,Amite,LA,USA,"{'latitude': '30.7265747', 'longitude': '-90.5089815', 'fipsCode': '22105'}",
38684,4241990,HighSchool,2017,63,Isaiah Pryor,IMG Academy,Ohio State,S,73,195,4,0.9712,Bradenton,FL,USA,"{'latitude': '27.4989278', 'longitude': '-82.5748194', 'fipsCode': '12081'}",
38689,,HighSchool,2017,64,Devonta Smith,Amite,Alabama,WR,73,160,4,0.9679,Amite,LA,USA,"{'latitude': '30.7265747', 'longitude': '-90.5089815', 'fipsCode': '22105'}",
38691,4242488,HighSchool,2017,64,Deommodore Lenoir,Salesian,Oregon,CB,70,191,4,0.9697,Los Angeles,CA,USA,"{'latitude': '34.0536909', 'longitude': '-118.2427666', 'fipsCode': '06037'}",
38688,4240909,HighSchool,2017,65,Anthony Hines,Plano East,Texas A&M,ILB,74,222,4,0.9691,Plano,TX,USA,"{'latitude': '33.0136764', 'longitude': '-96.6925096', 'fipsCode': '48085'}",
38690,4242208,HighSchool,2017,66,Grant Delpit,IMG Academy,LSU,S,75,181,4,0.9679,Bradenton,FL,USA,"{'latitude': '27.4989278', 'longitude': '-82.5748194', 'fipsCode': '12081'}",
38693,4242431,HighSchool,2017,67,Ty Chandler,Montgomery Bell Academy,Tennessee,RB,70,187,4,0.9679,Nashville,TN,USA,"{'latitude': '36.1622296', 'longitude': '-86.7743531', 'fipsCode': '47037'}",
38695,4242005,HighSchool,2017,68,Haskell Garrett,Bishop Gorman,Ohio State,DT,74,288,4,0.9678,Las Vegas,NV,USA,"{'latitude': '36.1672559', 'longitude': '-115.1485163', 'fipsCode': '32003'}",
38694,4240612,HighSchool,2017,69,Tedarrell Slaton,American Heritage,Florida,OG,76,360,4,0.9662,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
67819,4259804,HighSchool,2017,70,Willie Gay Jr.,Starkville,Mississippi State,OLB,73,223,4,0.967,Starkville,MS,USA,"{'latitude': '33.4503998', 'longitude': '-88.8183872', 'fipsCode': '28105'}",
38692,4242392,HighSchool,2017,71,Brock Wright,Cy-Fair,Notre Dame,TE,76,243,4,0.9669,Cypress,TX,USA,"{'latitude': '29.9691116', 'longitude': '-95.6971686', 'fipsCode': '48201'}",
38696,4240647,HighSchool,2017,72,Navaughn Donaldson,Miami Central,Miami,OT,77,335,4,0.9655,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
38700,4240895,HighSchool,2017,73,Jhamon Ausbon,IMG Academy,Texas A&M,WR,74,217,4,0.9648,Bradenton,FL,USA,"{'latitude': '27.4989278', 'longitude': '-82.5748194', 'fipsCode': '12081'}",
38698,4259804,HighSchool,2017,73,Willie Gay,Starkville,Mississippi State,OLB,73,223,4,0.9635,Starkville,MS,USA,"{'latitude': '33.4503998', 'longitude': '-88.8183872', 'fipsCode': '28105'}",
38697,4360497,HighSchool,2017,74,D.J. Johnson,Luther Burbank,Miami,WDE,77,240,4,0.9648,Sacramento,CA,USA,"{'latitude': '38.5815719', 'longitude': '-121.4943996', 'fipsCode': '06067'}",
38702,4241475,HighSchool,2017,75,Henry Ruggs III,Robert E. Lee,Alabama,WR,72,175,4,0.964,Montgomery,AL,USA,"{'latitude': '32.3669656', 'longitude': '-86.3006485', 'fipsCode': '01101'}",
38699,4259506,HighSchool,2017,76,Jamyest Williams,Grayson,South Carolina,CB,69,174,4,0.9638,Loganville,GA,USA,"{'latitude': '33.8389977', 'longitude': '-83.9007382', 'fipsCode': '13297'}",
38701,4241844,HighSchool,2017,77,Jack Anderson,Frisco,Texas Tech,OG,77,300,4,0.9628,Frisco,TX,USA,"{'latitude': '33.1506744', 'longitude': '-96.8236116', 'fipsCode': '48085'}",
38708,4241454,HighSchool,2017,78,VanDarius Cowan,Palm Beach Gardens,Alabama,OLB,76,226,4,0.9628,Palm Beach Gardens,FL,USA,"{'latitude': '26.8418256', 'longitude': '-80.13590694666684', 'fipsCode': '12099'}",
38705,4258203,HighSchool,2017,79,Drew Singleton,Paramus Catholic,Michigan,OLB,74,215,4,0.9626,Paramus,NJ,USA,"{'latitude': '40.9452911', 'longitude': '-74.0735899', 'fipsCode': '34003'}",
38703,4242432,HighSchool,2017,80,Maleik Gray,LaVergne,Tennessee,S,74,190,4,0.9621,LaVergne,TN,USA,"{'latitude': '41.8361431', 'longitude': '-87.782001', 'fipsCode': '17031'}",
38710,4243253,HighSchool,2017,81,Jaylon Johnson,Central East,Utah,CB,72,181,4,0.9619,Fresno,CA,USA,"{'latitude': '36.7295295', 'longitude': '-119.70886126075588', 'fipsCode': '06019'}",
38709,4258595,HighSchool,2017,82,Cole Kmet,St. Viator,Notre Dame,TE,77,230,4,0.9609,Arlington Heights,IL,USA,"{'latitude': '42.0811563', 'longitude': '-87.9802164', 'fipsCode': '17031'}",
38704,4241370,HighSchool,2017,83,Justin Broiles,John Marshall,Oklahoma,CB,72,175,4,0.9607,Oklahoma City,OK,USA,"{'latitude': '35.4729886', 'longitude': '-97.5170536', 'fipsCode': '40109'}",
38706,4242391,HighSchool,2017,84,Robert Hainsey,IMG Academy,Notre Dame,OG,76,276,4,0.9605,Bradenton,FL,USA,"{'latitude': '27.4989278', 'longitude': '-82.5748194', 'fipsCode': '12081'}",
38707,4242485,HighSchool,2017,85,Thomas Graham,Rancho Cucamonga,Oregon,CB,71,175,4,0.9604,Rancho Cucamonga,CA,USA,"{'latitude': '34.1033192', 'longitude': '-117.5751735', 'fipsCode': '06071'}",
38711,4242215,HighSchool,2017,86,Todd Harris,Plaquemine,LSU,S,72,180,4,0.9575,Plaquemine,LA,USA,"{'latitude': '30.2890833', 'longitude': '-91.2342744', 'fipsCode': '22047'}",
38714,4259567,HighSchool,2017,87,Netori Johnson,Cedar Grove,Georgia,OG,75,341,4,0.9588,Ellenwood,GA,USA,"{'latitude': '33.6101096', 'longitude': '-84.287978', 'fipsCode': '13063'}",
38713,4241476,HighSchool,2017,88,Tyrell Shavers,Lewisville,Alabama,WR,78,196,4,0.9564,Lewisville,TX,USA,"{'latitude': '33.046233', 'longitude': '-96.994174', 'fipsCode': '48121'}",
38712,,HighSchool,2017,89,CJ Thorpe,Central Catholic,Penn State,OG,75,318,4,0.9584,Pittsburgh,PA,USA,"{'latitude': '40.4416941', 'longitude': '-79.9900861', 'fipsCode': '42003'}",
38719,4258209,HighSchool,2017,90,Ambry Thomas,Martin Luther King,Michigan,CB,71,174,4,0.9583,Detroit,MI,USA,"{'latitude': '42.3315509', 'longitude': '-83.0466403', 'fipsCode': '26163'}",
38718,4360114,HighSchool,2017,91,Jarez Parks,Sebastian River,Alabama,WDE,74,253,4,0.9575,Sebastian,FL,USA,"{'latitude': '27.816415', 'longitude': '-80.4706078', 'fipsCode': '12061'}",
38722,4241368,HighSchool,2017,92,Robert Barnes,Southlake Carroll,Oklahoma,S,75,194,4,0.9574,Southlake,TX,USA,"{'latitude': '32.9412363', 'longitude': '-97.1341783', 'fipsCode': '48439'}",
38717,4259636,HighSchool,2017,93,Levi Jones,Westlake,USC,OLB,75,215,4,0.957,Austin,TX,USA,"{'latitude': '30.2711286', 'longitude': '-97.7436995', 'fipsCode': '48453'}",
38720,,HighSchool,2017,94,Jake Moretti,Pomona,Colorado,OT,77,285,4,0.9568,Arvada,CO,USA,"{'latitude': '39.8211225', 'longitude': '-105.22074299044587', 'fipsCode': '08059'}",
38715,4242211,HighSchool,2017,95,Kary Vincent,Memorial,LSU,CB,71,170,4,0.9567,Port Arthur,TX,USA,"{'latitude': '29.8988618', 'longitude': '-93.9288723', 'fipsCode': '48245'}",
38716,4241802,HighSchool,2017,96,Jalen Reagor,Waxahachie,TCU,WR,71,185,4,0.9566,Waxahachie,TX,USA,"{'latitude': '32.3944908', 'longitude': '-96.8439365', 'fipsCode': '48139'}",
38721,4240027,HighSchool,2017,97,Cyrus Fagan,Mainland,Florida State,S,74,182,4,0.9548,Daytona Beach,FL,USA,"{'latitude': '29.2108147', 'longitude': '-81.0228331', 'fipsCode': '12127'}",
67820,4242528,HighSchool,2017,98,T.D. Moultry,Jackson-Olin,Auburn,ILB,74,225,4,0.9538,Birmingham,AL,USA,"{'latitude': '33.5206824', 'longitude': '-86.8024326', 'fipsCode': '01073'}",
38725,4241941,HighSchool,2017,99,Anthony McFarland Jr.,DeMatha Catholic,Maryland,APB,69,203,4,0.9537,Hyattsville,MD,USA,"{'latitude': '38.9529442', 'longitude': '-76.9408647', 'fipsCode': '24033'}",
38723,4241449,HighSchool,2017,100,Markail Benton,Central,Alabama,OLB,73,237,4,0.9532,Phenix City,AL,USA,"{'latitude': '32.4709761', 'longitude': '-85.0007653', 'fipsCode': '01113'}",
38724,4241468,HighSchool,2017,101,Phidarian Mathis,Neville,Alabama,DT,76,287,4,0.9528,Monroe,LA,USA,"{'latitude': '32.5093109', 'longitude': '-92.1193012', 'fipsCode': '22073'}",
38727,4259635,HighSchool,2017,102,Greg Johnson,Hawkins,USC,ATH,70,185,4,0.9506,Los Angeles,CA,USA,"{'latitude': '34.0536909', 'longitude': '-118.2427666', 'fipsCode': '06037'}",
38728,,HighSchool,2017,103,Tadarian Moultry,Jackson-Olin,Auburn,ILB,74,225,4,0.95,Birmingham,AL,USA,"{'latitude': '33.5206824', 'longitude': '-86.8024326', 'fipsCode': '01073'}",
38726,4241398,HighSchool,2017,103,Tyrese Robinson,McKinney Boyd,Oklahoma,OG,76,310,4,0.9525,Mckinney,TX,USA,"{'latitude': '33.1976496', 'longitude': '-96.6154471', 'fipsCode': '48085'}",
38731,4241446,HighSchool,2017,104,Christopher Allen,Southern University Lab School,Alabama,ILB,76,234,4,0.952,Baton Rouge,LA,USA,"{'latitude': '30.4459596', 'longitude': '-91.18738', 'fipsCode': '22033'}",
38729,4243216,HighSchool,2017,105,Jack Sears,San Clemente,USC,PRO,75,200,4,0.9516,San Clemente,CA,USA,"{'latitude': '33.4270275', 'longitude': '-117.6124179', 'fipsCode': '06059'}",
38732,4258168,HighSchool,2017,106,Jordan Anthony,IMG Academy,Michigan,OLB,72,220,4,0.951,Bradenton,FL,USA,"{'latitude': '27.4989278', 'longitude': '-82.5748194', 'fipsCode': '12081'}",
38730,4259558,HighSchool,2017,107,Robert Beal,Peachtree Ridge,Georgia,WDE,75,230,4,0.9498,Suwanee,GA,USA,"{'latitude': '34.0514898', 'longitude': '-84.0712997', 'fipsCode': '13135'}",
38733,4240904,HighSchool,2017,108,Kellen Mond,IMG Academy,Texas A&M,DUAL,74,201,4,0.9488,Bradenton,FL,USA,"{'latitude': '27.4989278', 'longitude': '-82.5748194', 'fipsCode': '12081'}",
38736,4240030,HighSchool,2017,109,Hamsah Nasirildeen,Concord,Florida State,S,75,210,4,0.949,Concord,NC,USA,"{'latitude': '35.4093772', 'longitude': '-80.5797416', 'fipsCode': '37025'}",
38734,4242547,HighSchool,2017,110,Paulson Adebo,Mansfield,Stanford,CB,74,180,4,0.9482,Mansfield,TX,USA,"{'latitude': '32.5631924', 'longitude': '-97.1416768', 'fipsCode': '48439'}",
38735,4243315,HighSchool,2017,111,Salvon Ahmed,Juanita,Washington,ATH,72,185,4,0.9476,Kirkland,WA,USA,"{'latitude': '47.6859573', 'longitude': '-122.1920249', 'fipsCode': '53033'}",
38738,4258175,HighSchool,2017,112,Chuck Filiaga,Aledo,Michigan,OT,78,335,4,0.9475,Aledo,TX,USA,"{'latitude': '32.69900905', 'longitude': '-97.60396629774493', 'fipsCode': '48367'}",
38741,4259632,HighSchool,2017,113,Isaiah Pola-Mao,Mountain Pointe,USC,S,76,190,4,0.9471,Phoenix,AZ,USA,"{'latitude': '33.4484367', 'longitude': '-112.0741417', 'fipsCode': '04013'}",
38737,4259646,HighSchool,2017,114,Alijah Vera-Tucker,Bishop O'Dowd,USC,OT,76,291,4,0.9463,Oakland,CA,USA,"{'latitude': '37.8044557', 'longitude': '-122.2713563', 'fipsCode': '06001'}",
38739,-1009741,HighSchool,2017,115,James Robinson,Lakeland,Florida,WR,76,205,4,0.9458,Lakeland,FL,USA,"{'latitude': '28.0394654', 'longitude': '-81.9498042', 'fipsCode': '12105'}",
38747,4258170,HighSchool,2017,116,Tarik Black,Cheshire Academy,Michigan,WR,76,208,4,0.9454,Cheshire,CT,USA,"{'latitude': '41.4989861', 'longitude': '-72.900658', 'fipsCode': '09009'}",
38740,4239992,HighSchool,2017,117,Amari Rodgers,Knoxville Catholic,Clemson,WR,69,221,4,0.9453,Knoxville,TN,USA,"{'latitude': '35.9603948', 'longitude': '-83.9210261', 'fipsCode': '47093'}",
38749,4241377,HighSchool,2017,118,Levi Draper,Collinsville,Oklahoma,ILB,75,222,4,0.9447,Collinsville,OK,USA,"{'latitude': '36.3661205', 'longitude': '-95.8398108', 'fipsCode': '40143'}",
38744,4241820,HighSchool,2017,119,Sam Ehlinger,Westlake,Texas,DUAL,73,215,4,0.9426,Austin,TX,USA,"{'latitude': '30.2711286', 'longitude': '-97.7436995', 'fipsCode': '48453'}",
67821,4258596,HighSchool,2017,120,Josh Lugg,North Allegheny,Notre Dame,OT,79,293,4,0.9443,Wexford,PA,USA,"{'latitude': '40.6264561', 'longitude': '-80.055891', 'fipsCode': '42003'}",
38742,4241424,HighSchool,2017,121,Tylan Wallace,South Hills,Oklahoma State,WR,71,179,4,0.9442,Fort Worth,TX,USA,"{'latitude': '32.753177', 'longitude': '-97.3327459', 'fipsCode': '48439'}",
38746,,HighSchool,2017,121,Joshua Lugg,North Allegheny,Notre Dame,OT,79,293,4,0.9417,Wexford,PA,USA,"{'latitude': '40.6264561', 'longitude': '-80.055891', 'fipsCode': '42003'}",
