_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
31869,3821576,HighSchool,2015,10,Malik Jefferson,Poteet,Texas,OLB,74,215,5,0.9929,Mesquite,TX,USA,"{'latitude': '32.7666103', 'longitude': '-96.599472', 'fipsCode': '48113'}",
31871,3886377,HighSchool,2015,11,Josh Rosen,St. John Bosco,UCLA,PRO,76,205,5,0.9932,Bellflower,CA,USA,"{'latitude': '33.8825705', 'longitude': '-118.1167679', 'fipsCode': '06037'}",
31870,3925357,HighSchool,2015,12,Calvin Ridley,Monarch,Alabama,WR,72,170,5,0.9932,Pompano Beach,FL,USA,"{'latitude': '26.2378597', 'longitude': '-80.1247667', 'fipsCode': '12011'}",
31872,3924310,HighSchool,2015,13,Terry Beckner Jr.,East St. Louis,Missouri,DT,76,293,5,0.9918,East Saint Louis,IL,USA,"{'latitude': '38.6244952', 'longitude': '-90.1509429', 'fipsCode': '17163'}",
31873,3917316,HighSchool,2015,14,Daylon Mack,Gladewater,Texas A&M,DT,73,330,5,0.9915,Gladewater,TX,USA,"{'latitude': '32.5365333', 'longitude': '-94.9427169', 'fipsCode': '48183'}",
31874,3921563,HighSchool,2015,15,Tarvarus McFadden,American Heritage,Florida State,CB,74,198,5,0.9908,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
31876,3932226,HighSchool,2015,16,Keisean Lucier-South,Orange Lutheran,UCLA,WDE,76,208,5,0.9909,Orange,CA,USA,"{'latitude': '33.7872568', 'longitude': '-117.8503088', 'fipsCode': '06059'}",
31875,3886837,HighSchool,2015,17,Canton Kaumatule,Punahou,Oregon,SDE,79,290,5,0.9909,Honolulu,HI,USA,"{'latitude': '21.304547', 'longitude': '-157.8556764', 'fipsCode': '15003'}",
31877,3728254,HighSchool,2015,18,Deon Cain,Tampa Bay Tech,Clemson,WR,73,194,5,0.9902,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
31878,3692942,HighSchool,2015,19,George Campbell,East Lake,Florida State,WR,75,184,5,0.9902,Tarpon Springs,FL,USA,"{'latitude': '28.148082950000003', 'longitude': '-82.74380159717906', 'fipsCode': '12103'}",
31879,3925358,HighSchool,2015,20,Kendall Sheffield,Fort Bend Marshall,Alabama,CB,72,181,5,0.9899,Missouri City,TX,USA,"{'latitude': '29.6185669', 'longitude': '-95.5377215', 'fipsCode': '48157'}",
31882,3912562,HighSchool,2015,21,Rasheem Green,Junipero Serra,USC,DT,77,275,5,0.99,Gardena,CA,USA,"{'latitude': '33.8963593', 'longitude': '-118.3053037', 'fipsCode': '06037'}",
31880,3858944,HighSchool,2015,22,Blake Barnett,Santiago,Alabama,PRO,76,200,5,0.9898,Corona,CA,USA,"{'latitude': '33.8752945', 'longitude': '-117.5664449', 'fipsCode': '06065'}",
31881,3728250,HighSchool,2015,23,Mitch Hyatt,North Gwinnett,Clemson,OT,77,272,5,0.9897,Suwanee,GA,USA,"{'latitude': '34.0514898', 'longitude': '-84.0712997', 'fipsCode': '13135'}",
31883,3728266,HighSchool,2015,24,Christian Wilkins,Suffield Academy,Clemson,DT,76,290,5,0.9888,Suffield,CT,USA,"{'latitude': '41.9816944', 'longitude': '-72.6506604', 'fipsCode': '09003'}",
31884,3895856,HighSchool,2015,25,Christian Kirk,Saguaro,Texas A&M,WR,70,191,5,0.9886,Scottsdale,AZ,USA,"{'latitude': '33.4942189', 'longitude': '-111.9260184', 'fipsCode': '04013'}",
31885,3701582,HighSchool,2015,26,Chuma Edoga,McEachern,USC,OG,75,280,5,0.9877,Powder Springs,GA,USA,"{'latitude': '33.8595492', 'longitude': '-84.683824', 'fipsCode': '13067'}",
31887,3915174,HighSchool,2015,27,Terry Godwin,Callaway,Georgia,ATH,72,168,5,0.9879,Hogansville,GA,USA,"{'latitude': '33.1731769', 'longitude': '-84.914936', 'fipsCode': '13285'}",
31886,3894912,HighSchool,2015,28,Tyron Johnson,Warren Easton,LSU,WR,73,191,5,0.9879,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
31888,3925354,HighSchool,2015,29,Da'Ron Payne,Shades Valley,Alabama,DT,74,325,5,0.9871,Birmingham,AL,USA,"{'latitude': '33.5206824', 'longitude': '-86.8024326', 'fipsCode': '01073'}",
66929,-1000888,HighSchool,2015,29,Daron Payne,Shades Valley,Alabama,DT,74,325,5,0.9879,Birmingham,AL,USA,"{'latitude': '33.5206824', 'longitude': '-86.8024326', 'fipsCode': '01073'}",
31889,3925345,HighSchool,2015,30,Minkah Fitzpatrick,St. Peters Prep,Alabama,CB,73,198,5,0.9868,Jersey City,NJ,USA,"{'latitude': '40.7281575', 'longitude': '-74.0776417', 'fipsCode': '34017'}",
31890,3925347,HighSchool,2015,31,Damien Harris,Madison Southern,Alabama,RB,71,205,5,0.986,Berea,KY,USA,"{'latitude': '37.568694', 'longitude': '-84.2963224', 'fipsCode': '21151'}",
31891,3932222,HighSchool,2015,32,Soso Jamabo,Plano West,UCLA,RB,74,210,5,0.9855,Plano,TX,USA,"{'latitude': '33.0136764', 'longitude': '-96.6925096', 'fipsCode': '48085'}",
31894,-1038927,HighSchool,2015,33,Osa Masina,Brighton,USC,OLB,75,230,5,0.9858,Salt Lake City,UT,USA,"{'latitude': '40.7596198', 'longitude': '-111.8867975', 'fipsCode': '49035'}",
31892,3917315,HighSchool,2015,34,Kyler Murray,Allen,Texas A&M,DUAL,70,180,5,0.9855,Allen,TX,USA,"{'latitude': '33.1031744', 'longitude': '-96.6705503', 'fipsCode': '48085'}",
31893,3915523,HighSchool,2015,35,Justin Hilliard,St. Xavier,Ohio State,OLB,72,225,5,0.9851,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
31895,3886528,HighSchool,2015,36,Kyle Phillips,Hillsboro,Tennessee,SDE,75,250,5,0.9843,Nashville,TN,USA,"{'latitude': '36.1622296', 'longitude': '-86.7743531', 'fipsCode': '47037'}",
31896,-1016529,HighSchool,2015,37,Maea Teuhema,Keller,LSU,OG,76,340,5,0.9839,Keller,TX,USA,"{'latitude': '32.9299655', 'longitude': '-97.2271249', 'fipsCode': '48439'}",
31897,3892775,HighSchool,2015,38,Jarrett Stidham,Stephenville,Baylor,DUAL,76,195,4,0.9824,Stephenville,TX,USA,"{'latitude': '32.2191836', 'longitude': '-98.2130634', 'fipsCode': '48143'}",
31899,3693033,HighSchool,2015,39,Jacques Patrick,Timber Creek,Florida State,RB,73,230,4,0.983,Orlando,FL,USA,"{'latitude': '28.5421109', 'longitude': '-81.3790304', 'fipsCode': '12095'}",
31898,3912550,HighSchool,2015,40,Ronald Jones II,McKinney North,USC,RB,72,185,4,0.9827,Mckinney,TX,USA,"{'latitude': '33.1976496', 'longitude': '-96.6154471', 'fipsCode': '48085'}",
31900,3912553,HighSchool,2015,41,Porter Gustin,Salem Hills,USC,OLB,77,245,4,0.9811,Salem,UT,USA,"{'latitude': '40.0529736', 'longitude': '-111.6734537', 'fipsCode': '49049'}",
31902,-1021698,HighSchool,2015,42,Damarkus Lodge,Cedar Hill,Ole Miss,WR,74,190,4,0.9817,Cedar Hill,TX,USA,"{'latitude': '32.5888072', 'longitude': '-96.9553675', 'fipsCode': '48113'}",
31901,3916925,HighSchool,2015,43,Kerryon Johnson,Madison Academy,Auburn,ATH,72,200,4,0.9811,Madison,AL,USA,"{'latitude': '34.6928726', 'longitude': '-86.7511427', 'fipsCode': '01089'}",
31903,3859100,HighSchool,2015,44,Deionte Thompson,West Orange-Stark,Alabama,S,74,181,4,0.9795,Orange,TX,USA,"{'latitude': '30.0929879', 'longitude': '-93.7365549', 'fipsCode': '48361'}",
31905,3843750,HighSchool,2015,45,Derrius Guice,Catholic,LSU,RB,70,213,4,0.9793,Baton Rouge,LA,USA,"{'latitude': '30.4459596', 'longitude': '-91.18738', 'fipsCode': '22033'}",
31904,3932451,HighSchool,2015,46,Brandon Wimbush,St. Peters Prep,Notre Dame,DUAL,74,205,4,0.9792,Jersey City,NJ,USA,"{'latitude': '40.7281575', 'longitude': '-74.0776417', 'fipsCode': '34017'}",
31907,3915399,HighSchool,2015,47,Preston Williams,Lovejoy,Tennessee,WR,76,191,4,0.9769,Hampton,GA,USA,"{'latitude': '33.3870578', 'longitude': '-84.2829784', 'fipsCode': '13151'}",
31906,3915189,HighSchool,2015,48,Roquan Smith,Macon County,Georgia,OLB,74,207,4,0.9769,Montezuma,GA,USA,"{'latitude': '32.3051576', 'longitude': '-84.0274073', 'fipsCode': '13193'}",
31908,3912546,HighSchool,2015,49,John Houston Jr.,Junipero Serra,USC,OLB,75,211,4,0.9759,Gardena,CA,USA,"{'latitude': '33.8963593', 'longitude': '-118.3053037', 'fipsCode': '06037'}",
31915,3843769,HighSchool,2015,50,Donte Jackson,Riverdale,LSU,ATH,71,164,4,0.9761,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
31909,3674831,HighSchool,2015,51,Breiden Fehoko,Farrington,Texas Tech,DT,75,290,4,0.9753,Honolulu,HI,USA,"{'latitude': '21.304547', 'longitude': '-157.8556764', 'fipsCode': '15003'}",
31911,3691031,HighSchool,2015,52,Javon Patterson,Petal,Ole Miss,OG,74,317,4,0.9739,Petal,MS,USA,"{'latitude': '31.3465627', 'longitude': '-89.2600605', 'fipsCode': '28035'}",
31910,3886835,HighSchool,2015,53,Taj Griffin,McEachern,Oregon,APB,70,175,4,0.9751,Powder Springs,GA,USA,"{'latitude': '33.8595492', 'longitude': '-84.683824', 'fipsCode': '13067'}",
31913,-1000848,HighSchool,2015,54,Lester Cotton,Central Sch,Alabama,OG,76,325,4,0.9732,Tuscaloosa,AL,USA,"{'latitude': '33.2095614', 'longitude': '-87.5675258', 'fipsCode': '01125'}",
31912,3886601,HighSchool,2015,55,Shy Tuttle,North Davidson,Tennessee,DT,75,320,4,0.9745,Lexington,NC,USA,"{'latitude': '35.8240265', 'longitude': '-80.2533838', 'fipsCode': '37057'}",
31914,-1034284,HighSchool,2015,56,Drew Richmond,Memphis University School,Tennessee,OT,77,310,4,0.9742,Memphis,TN,USA,"{'latitude': '35.1490215', 'longitude': '-90.0516285', 'fipsCode': '47157'}",
31916,3895834,HighSchool,2015,57,Jalen Dalton,West Forsyth,North Carolina,WDE,77,235,4,0.9727,Clemmons,NC,USA,"{'latitude': '36.0215258', 'longitude': '-80.3819984', 'fipsCode': '37067'}",
31917,3917279,HighSchool,2015,58,Jamal Peters,Bassfield,Mississippi State,S,73,206,4,0.972,Bassfield,MS,USA,"{'latitude': '31.4965591', 'longitude': '-89.7395195', 'fipsCode': '28065'}",
66930,3912544,HighSchool,2015,59,Marvell Tell III,Crespi,USC,S,73,188,4,0.9725,Encino,CA,USA,"{'latitude': '34.1591324', 'longitude': '-118.5016166', 'fipsCode': '06037'}",
31918,3929828,HighSchool,2015,60,LJ Scott,Hubbard,Michigan State,RB,74,228,4,0.9725,Hubbard,OH,USA,"{'latitude': '41.156446', 'longitude': '-80.569239', 'fipsCode': '39155'}",
31919,3912544,HighSchool,2015,60,Marvell Tell,Crespi,USC,S,73,188,4,0.9709,Encino,CA,USA,"{'latitude': '34.1591324', 'longitude': '-118.5016166', 'fipsCode': '06037'}",
31920,3915507,HighSchool,2015,61,Jerome Baker,Benedictine,Ohio State,ATH,74,203,4,0.9686,Cleveland,OH,USA,"{'latitude': '41.5051613', 'longitude': '-81.6934446', 'fipsCode': '39035'}",
31923,-1000818,HighSchool,2015,62,Richie Petitbon,Gonzaga,Alabama,OG,76,301,4,0.9696,Washington,DC,USA,"{'latitude': '38.8949855', 'longitude': '-77.0365708', 'fipsCode': '11001'}",
31921,3932433,HighSchool,2015,63,Alize Mack,Bishop Gorman,Notre Dame,TE,76,218,4,0.9693,Las Vegas,NV,USA,"{'latitude': '36.1672559', 'longitude': '-115.1485163', 'fipsCode': '32003'}",
31922,3917288,HighSchool,2015,64,Leo Lewis,Brookhaven,Mississippi State,ILB,75,225,4,0.9684,Brookhaven,MS,USA,"{'latitude': '31.5790588', 'longitude': '-90.4406506', 'fipsCode': '28085'}",
31925,3728308,HighSchool,2015,65,Jonathan Ledbetter,Tucker,Georgia,SDE,76,265,4,0.968,Tucker,GA,USA,"{'latitude': '33.8532701', 'longitude': '-84.2200729', 'fipsCode': '13089'}",
31924,3921561,HighSchool,2015,66,Deondre Francois,IMG Academy,Florida State,PRO,73,195,4,0.9678,Orlando,FL,USA,"{'latitude': '28.5421109', 'longitude': '-81.3790304', 'fipsCode': '12095'}",
31927,3932229,HighSchool,2015,67,DeChaun Holiday,Mission Hills,UCLA,CB,75,195,4,0.9676,San Marcos,CA,USA,"{'latitude': '33.1433723', 'longitude': '-117.1661449', 'fipsCode': '06073'}",
31926,3893630,HighSchool,2015,68,Brady White,Hart,Arizona State,PRO,72,180,4,0.9673,Santa Clarita,CA,USA,"{'latitude': '34.3916641', 'longitude': '-118.542586', 'fipsCode': '06037'}",
31928,3912561,HighSchool,2015,69,Jacob Daniel,Clovis North,USC,DT,76,310,4,0.9646,Clovis,CA,USA,"{'latitude': '36.8252277', 'longitude': '-119.7029194', 'fipsCode': '06019'}",
31929,,HighSchool,2015,70,Trent Irwin,Hart,Stanford,WR,73,189,4,0.9629,Newhall,CA,USA,"{'latitude': '37.3485422', 'longitude': '-121.9203988069216', 'fipsCode': '06085'}",
31931,3892883,HighSchool,2015,71,Neville Gallimore,Canada Prep Football Academy,Oklahoma,DT,74,330,4,0.9643,St. Catharines,ON,CAN,"{'latitude': None, 'longitude': None, 'fipsCode': None}",
31932,-1020416,HighSchool,2015,72,Brian Cole,Heritage,Michigan,ATH,74,190,4,0.9638,Saginaw,MI,USA,"{'latitude': '43.4200387', 'longitude': '-83.9490365', 'fipsCode': '26145'}",
31930,3886812,HighSchool,2015,73,Jake Browning,Folsom,Washington,PRO,74,185,4,0.9633,Folsom,CA,USA,"{'latitude': '38.6779591', 'longitude': '-121.1760583', 'fipsCode': '06067'}",
31943,3912552,HighSchool,2015,74,Ykili Ross,Polytechnic,USC,CB,72,175,4,0.963,Riverside,CA,USA,"{'latitude': '33.9533546', 'longitude': '-117.3961623', 'fipsCode': '06065'}",
31937,3915536,HighSchool,2015,75,Mike Weber,Cass Technical,Ohio State,RB,69,219,4,0.9627,Detroit,MI,USA,"{'latitude': '42.3315509', 'longitude': '-83.0466403', 'fipsCode': '26163'}",
31939,3929847,HighSchool,2015,76,Holton Hill,Lamar,Texas,CB,74,184,4,0.9626,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
31933,3929861,HighSchool,2015,77,Anthony Wheeler,Skyline,Texas,OLB,74,225,4,0.9624,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
31934,3916427,HighSchool,2015,78,Johnny Frasier,Princeton,NC State,RB,70,229,4,0.9624,Princeton,NC,USA,"{'latitude': '35.4659942', 'longitude': '-78.1605497', 'fipsCode': '37101'}",
31938,-1002241,HighSchool,2015,79,Ricky Town,St. Bonaventure,USC,PRO,75,206,4,0.9603,Ventura,CA,USA,"{'latitude': '34.3435092', 'longitude': '-119.29560423163717', 'fipsCode': '06111'}",
31936,3929855,HighSchool,2015,80,Chris Warren III,Rockwall,Texas,RB,74,240,4,0.9623,Rockwall,TX,USA,"{'latitude': '32.9312336', 'longitude': '-96.4597089', 'fipsCode': '48397'}",
31940,3728262,HighSchool,2015,81,Ray-Ray McCloud,Sickles,Clemson,ATH,69,175,4,0.9595,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
31935,-1027115,HighSchool,2015,82,Torrance Gibson,American Heritage,Ohio State,ATH,76,204,4,0.9613,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
31942,3917846,HighSchool,2015,83,Mark Walton,Booker T. Washington,Miami,RB,70,179,4,0.9589,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
31946,3676003,HighSchool,2015,84,JoJo Wicker,Long Beach Poly,Arizona State,SDE,74,278,4,0.9599,Long Beach,CA,USA,"{'latitude': '33.7690164', 'longitude': '-118.1916048', 'fipsCode': '06037'}",
31944,3932245,HighSchool,2015,85,Chris Clark,Avon Old Farms,UCLA,TE,78,247,4,0.958,Avon,CT,USA,"{'latitude': '41.8098209', 'longitude': '-72.8306541', 'fipsCode': '09003'}",
31945,3705423,HighSchool,2015,86,Ricky DeBerry,Atlee,Oklahoma,ILB,74,240,4,0.9575,Mechanicsville,VA,USA,"{'latitude': '37.6193174', 'longitude': '-77.3369627', 'fipsCode': '51085'}",
31941,3843843,HighSchool,2015,87,Arden Key,Hapeville Charter,LSU,WDE,77,230,4,0.9593,Lithonia,GA,USA,"{'latitude': '33.7123305', 'longitude': '-84.1051939', 'fipsCode': '13089'}",
31947,3728310,HighSchool,2015,88,Natrez Patrick,Mays,Georgia,WDE,75,259,4,0.9566,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
31948,3863089,HighSchool,2015,89,Tristen Hoge,Highland,Notre Dame,OC,76,276,4,0.9563,Pocatello,ID,USA,"{'latitude': '42.8688613', 'longitude': '-112.4401098', 'fipsCode': '16005'}",
31951,3728248,HighSchool,2015,90,Albert Huggins,Orangeburg-Wilkinson,Clemson,DT,75,283,4,0.9583,Orangeburg,SC,USA,"{'latitude': '33.4918203', 'longitude': '-80.8556476', 'fipsCode': '45075'}",
31957,3929845,HighSchool,2015,91,Kris Boyd,Gilmer,Texas,CB,71,185,4,0.9572,Gilmer,TX,USA,"{'latitude': '32.7312256', 'longitude': '-94.9469309', 'fipsCode': '48459'}",
31949,3925343,HighSchool,2015,92,Daylon Charlot,Patterson,Alabama,WR,72,193,4,0.957,Patterson,LA,USA,"{'latitude': '29.6933', 'longitude': '-91.3021', 'fipsCode': '06099'}",
31954,3728261,HighSchool,2015,93,Mark Fields,William Amos Hough,Clemson,CB,71,190,4,0.9565,Cornelius,NC,USA,"{'latitude': '35.4817982', 'longitude': '-80.8589501', 'fipsCode': '37119'}",
31953,3932449,HighSchool,2015,94,Dexter Williams,West Orange,Notre Dame,RB,72,192,4,0.9551,Winter Garden,FL,USA,"{'latitude': '28.5656649', 'longitude': '-81.5856742', 'fipsCode': '12095'}",
31950,3873928,HighSchool,2015,95,Jashon Cornell,Cretin Derham Hall,Ohio State,SDE,76,260,4,0.9563,Saint Paul,MN,USA,"{'latitude': '44.9504037', 'longitude': '-93.1015026', 'fipsCode': '27123'}",
31952,3921570,HighSchool,2015,96,Abdul Bello,Montverde Academy,Florida State,OT,78,295,4,0.9562,Montverde,FL,USA,"{'latitude': '28.597741499999998', 'longitude': '-81.67591675', 'fipsCode': '12069'}",
31956,3912549,HighSchool,2015,97,Isaiah Langley,Foothill,USC,CB,71,161,4,0.9533,Pleasanton,CA,USA,"{'latitude': '37.6624312', 'longitude': '-121.8746789', 'fipsCode': '06001'}",
31955,3924327,HighSchool,2015,98,Drew Lock,Lee's Summit Sr.,Missouri,PRO,75,205,4,0.9553,Lees Summit,MO,USA,"{'latitude': '38.9107156', 'longitude': '-94.3821295', 'fipsCode': '29095'}",
31959,3915518,HighSchool,2015,99,Eric Glover-Williams,McKinley,Ohio State,CB,71,165,4,0.9538,Canton,OH,USA,"{'latitude': '40.7989522', 'longitude': '-81.3784445', 'fipsCode': '39151'}",
31958,3692779,HighSchool,2015,100,Da'Vante Phillips,Miami Central,Florida State,WR,74,204,4,0.9533,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
31964,3915532,HighSchool,2015,101,Isaiah Prince,Eleanor Roosevelt,Ohio State,OT,78,272,4,0.9533,Greenbelt,MD,USA,"{'latitude': '39.0099993', 'longitude': '-76.9125366', 'fipsCode': '24033'}",
31961,,HighSchool,2015,102,Chidi Valentine-Okeke,Faith Baptist Christian Academy,LSU,OT,78,305,4,0.9507,Ludowici,GA,USA,"{'latitude': '31.7097964', 'longitude': '-81.7430846', 'fipsCode': '13183'}",
31968,-1028404,HighSchool,2015,102,Travis Jonsen,Servite,Oregon,DUAL,74,189,4,0.9529,Anaheim,CA,USA,"{'latitude': '33.8347516', 'longitude': '-117.911732', 'fipsCode': '06059'}",
31963,-1016506,HighSchool,2015,103,Toby Weathersby,Westfield,LSU,OT,76,295,4,0.9522,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
66931,-1016523,HighSchool,2015,104,Chidi Okeke,Faith Baptist Christian Academy,LSU,OT,78,305,4,0.9521,Ludowici,GA,USA,"{'latitude': '31.7097964', 'longitude': '-81.7430846', 'fipsCode': '13183'}",
31965,3895798,HighSchool,2015,105,Jordan Whitehead,Central Valley,Pittsburgh,CB,71,185,4,0.9518,Monaca,PA,USA,"{'latitude': '40.6872885', 'longitude': '-80.2714505', 'fipsCode': '42007'}",
31967,3930066,HighSchool,2015,106,Van Jefferson,Ravenwood,Ole Miss,WR,74,183,4,0.9517,Brentwood,TN,USA,"{'latitude': '36.0325687', 'longitude': '-86.7825235', 'fipsCode': '47187'}",
31962,3932239,HighSchool,2015,107,Josh Wariboko-Alali,Casady School,UCLA,OG,75,315,4,0.9516,Oklahoma City,OK,USA,"{'latitude': '35.4729886', 'longitude': '-97.5170536', 'fipsCode': '40109'}",
31960,3929956,HighSchool,2015,108,Tim Settle,Stonewall Jackson,Virginia Tech,DT,74,361,4,0.9512,Manassas,VA,USA,"{'latitude': '38.7509488', 'longitude': '-77.4752667', 'fipsCode': '51683'}",
31970,3686709,HighSchool,2015,109,Darian Roseboro,Lincolnton,NC State,SDE,76,285,4,0.9509,Lincolnton,NC,USA,"{'latitude': '35.473745', 'longitude': '-81.2545251', 'fipsCode': '37109'}",
31966,-1027067,HighSchool,2015,110,Matthew Burrell,C. D. Hylton,Ohio State,OG,76,321,4,0.9509,Woodbridge,VA,USA,"{'latitude': '38.6581723', 'longitude': '-77.2497049', 'fipsCode': '51153'}",
31971,3916430,HighSchool,2015,111,Nyheim Hines,Garner,NC State,APB,69,187,4,0.9486,Garner,NC,USA,"{'latitude': '35.7112642', 'longitude': '-78.6141709', 'fipsCode': '37183'}",
31972,3932426,HighSchool,2015,112,Shaun Crawford,St. Edward,Notre Dame,CB,69,170,4,0.9484,Lakewood,OH,USA,"{'latitude': '41.4819932', 'longitude': '-81.7981908', 'fipsCode': '39035'}",
31969,4035518,HighSchool,2015,113,Prince Tega Wanogho Jr.,Edgewood Academy,Auburn,SDE,80,250,4,0.9481,Elmore,AL,USA,"{'latitude': '32.5387448', 'longitude': '-86.3149712', 'fipsCode': '01051'}",
31980,3915196,HighSchool,2015,114,D'Andre Walker,Langston Hughes,Georgia,WDE,74,209,4,0.9468,Fairburn,GA,USA,"{'latitude': '33.5670562', 'longitude': '-84.5810418', 'fipsCode': '13121'}",
31974,3728258,HighSchool,2015,115,Clelin Ferrell,Benedictine,Clemson,WDE,77,225,4,0.9445,Richmond,VA,USA,"{'latitude': '37.5385087', 'longitude': '-77.43428', 'fipsCode': '51760'}",
31973,3925341,HighSchool,2015,116,Mekhi Brown,Carver,Alabama,WDE,76,222,4,0.9467,Columbus,GA,USA,"{'latitude': '32.4609764', 'longitude': '-84.9877094', 'fipsCode': '13215'}",
31975,,HighSchool,2015,116,Jeffery Holland,Trinity Christian Academy,Auburn,OLB,74,230,4,0.9443,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
31977,3915115,HighSchool,2015,117,Jordan Scarlett,St. Thomas Aquinas,Florida,RB,70,202,4,0.9464,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
31979,3931393,HighSchool,2015,118,Frank Buncom IV,St Augustine,Stanford,CB,74,190,4,0.9459,San Diego,CA,USA,"{'latitude': '32.7174209', 'longitude': '-117.1627714', 'fipsCode': '06073'}",
31982,3929630,HighSchool,2015,119,Saquon Barkley,Whitehall,Penn State,RB,71,190,4,0.9459,Whitehall,PA,USA,"{'latitude': '40.657478049999995', 'longitude': '-75.50746464724347', 'fipsCode': '42077'}",
31976,3886838,HighSchool,2015,120,Alex Ofodile,Rock Bridge,Oregon,WR,74,185,4,0.9454,Columbia,MO,USA,"{'latitude': '38.951883', 'longitude': '-92.3337366', 'fipsCode': '29019'}",
31981,3930070,HighSchool,2015,121,Eric Swinney,Sandy Creek,Ole Miss,RB,70,188,4,0.9453,Tyrone,GA,USA,"{'latitude': '33.4713249', 'longitude': '-84.5972005', 'fipsCode': '13113'}",
66932,3916928,HighSchool,2015,122,Jeff Holland,Trinity Christian Academy,Auburn,OLB,74,230,4,0.945,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
31978,-1007341,HighSchool,2015,123,Jake Fruhmorgen,Plant,Clemson,OT,77,280,4,0.945,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
