_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
19599,515904,HighSchool,2011,30,Trey DePriest,Springfield,Alabama,ILB,74,242,5,0.9846,Springfield,OH,USA,"{'latitude': '39.9242266', 'longitude': '-83.8088172', 'fipsCode': '39023'}",
19602,517634,HighSchool,2011,31,Stephon Tuitt,Monroe Area,Notre Dame,SDE,77,270,4,0.9824,Monroe,GA,USA,"{'latitude': '33.7948364', 'longitude': '-83.713229', 'fipsCode': '13297'}",
19601,512843,HighSchool,2011,32,Aaron Green,Madison,Nebraska,RB,71,190,4,0.9815,San Antonio,TX,USA,"{'latitude': '29.4246002', 'longitude': '-98.4951405', 'fipsCode': '48029'}",
19603,512178,HighSchool,2011,33,Malcolm Mitchell,Valdosta,Georgia,ATH,73,183,4,0.9802,Valdosta,GA,USA,"{'latitude': '30.8327022', 'longitude': '-83.2784851', 'fipsCode': '13185'}",
19605,-1039070,HighSchool,2011,34,Greg Townsend Jr.,Beverly Hills,USC,SDE,76,255,4,0.9802,Beverly Hills,CA,USA,"{'latitude': '34.0696501', 'longitude': '-118.3963062', 'fipsCode': '06037'}",
19604,513127,HighSchool,2011,35,Xzavier Dickson,Griffin,Alabama,SDE,75,238,4,0.9795,Griffin,GA,USA,"{'latitude': '33.2467807', 'longitude': '-84.2640904', 'fipsCode': '13255'}",
19606,511213,HighSchool,2011,36,Charone Peake,Dorman,Clemson,WR,76,205,4,0.9783,Roebuck,SC,USA,"{'latitude': '34.8826085', 'longitude': '-81.96547100908059', 'fipsCode': '45083'}",
19609,515908,HighSchool,2011,37,Dee Hart,Dr. Phillips,Alabama,APB,69,190,4,0.9785,Orlando,FL,USA,"{'latitude': '28.5421109', 'longitude': '-81.3790304', 'fipsCode': '12095'}",
19607,511198,HighSchool,2011,38,Mike Bellamy,Charlotte,Clemson,APB,70,180,4,0.9785,Punta Gorda,FL,USA,"{'latitude': '26.9297836', 'longitude': '-82.0453664', 'fipsCode': '12015'}",
19608,-1028495,HighSchool,2011,39,Devon Blackmon,Summit,Oregon,ATH,72,175,4,0.9776,Fontana,CA,USA,"{'latitude': '34.0922335', 'longitude': '-117.435048', 'fipsCode': '06071'}",
19610,512423,HighSchool,2011,40,DeAnthony Arnett,Saginaw,Tennessee,WR,71,184,4,0.9761,Saginaw,MI,USA,"{'latitude': '43.4200387', 'longitude': '-83.9490365', 'fipsCode': '26145'}",
19614,513064,HighSchool,2011,41,Austin Seferian-Jenkins,Gig Harbor,Washington,TE,77,265,4,0.9765,Gig Harbor,WA,USA,"{'latitude': '47.3259697', 'longitude': '-122.5878659', 'fipsCode': '53053'}",
19613,517617,HighSchool,2011,42,Ben Koyack,Oil City,Notre Dame,TE,77,242,4,0.9765,Oil City,PA,USA,"{'latitude': '41.433948', 'longitude': '-79.706441', 'fipsCode': '42121'}",
19612,513075,HighSchool,2011,43,Kasen Williams,Skyline,Washington,WR,74,200,4,0.9764,Sammamish,WA,USA,"{'latitude': '47.6088445', 'longitude': '-122.0423067', 'fipsCode': '53033'}",
19611,-1034766,HighSchool,2011,44,Desmond Jackson,Westfield,Texas,DT,73,273,4,0.9759,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
19616,512724,HighSchool,2011,45,Lawrence Thomas,Renaissance,Michigan State,WDE,76,244,4,0.9758,Detroit,MI,USA,"{'latitude': '42.3315509', 'longitude': '-83.0466403', 'fipsCode': '26163'}",
19615,513334,HighSchool,2011,46,Marqise Lee,Junipero Serra,USC,ATH,72,190,4,0.975,Gardena,CA,USA,"{'latitude': '33.8963593', 'longitude': '-118.3053037', 'fipsCode': '06037'}",
19618,-1027509,HighSchool,2011,47,Jordan Phillips,Circle,Oklahoma,DT,77,298,4,0.974,Towanda,KS,USA,"{'latitude': '37.797517', 'longitude': '-96.999758', 'fipsCode': '20015'}",
19617,-1006296,HighSchool,2011,48,Viliami Moala,Grant Union,California,DT,74,320,4,0.9737,Sacramento,CA,USA,"{'latitude': '38.5815719', 'longitude': '-121.4943996', 'fipsCode': '06067'}",
19622,-1027127,HighSchool,2011,49,Michael Bennett,Centerville,Ohio State,DT,75,275,4,0.9736,Dayton,OH,USA,"{'latitude': '39.7589478', 'longitude': '-84.1916069', 'fipsCode': '39113'}",
19619,-1041047,HighSchool,2011,50,Demetrious Nicholson,Bayside,Virginia,CB,70,167,4,0.9734,Virginia Beach,VA,USA,"{'latitude': '36.8529841', 'longitude': '-75.9774183', 'fipsCode': '51810'}",
19623,512186,HighSchool,2011,51,Damian Swann,Grady,Georgia,CB,72,175,4,0.9728,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
19620,511891,HighSchool,2011,52,A.C. Leonard,University Christian,Florida,TE,74,245,4,0.9727,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
19621,515946,HighSchool,2011,53,Kiehl Frazier,Shiloh Christian,Auburn,DUAL,74,210,4,0.9725,Springdale,AR,USA,"{'latitude': '36.1867442', 'longitude': '-94.1288142', 'fipsCode': '05143'}",
19624,-1010968,HighSchool,2011,54,Bobby Hart,St. Thomas Aquinas,Florida State,OG,77,295,4,0.9715,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
19625,512182,HighSchool,2011,55,Jay Rome,Valdosta,Georgia,TE,78,250,4,0.9714,Valdosta,GA,USA,"{'latitude': '30.8327022', 'longitude': '-83.2784851', 'fipsCode': '13185'}",
19626,-1026420,HighSchool,2011,56,Matt Hegarty,Aztec,Notre Dame,OT,77,280,4,0.9708,Aztec,NM,USA,"{'latitude': '36.8220629', 'longitude': '-107.9928992', 'fipsCode': '35045'}",
19628,-1034763,HighSchool,2011,57,Sedrick Flowers,North Shore,Texas,OG,75,290,4,0.9713,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
19627,515951,HighSchool,2011,58,Mike Blakely,Manatee,Florida,RB,68,193,4,0.9711,Bradenton,FL,USA,"{'latitude': '27.4989278', 'longitude': '-82.5748194', 'fipsCode': '12081'}",
19629,516251,HighSchool,2011,59,Doran Grant,St. Vincent-St. Mary,Ohio State,CB,70,171,4,0.9694,Akron,OH,USA,"{'latitude': '41.083064', 'longitude': '-81.518485', 'fipsCode': '39153'}",
19630,517387,HighSchool,2011,60,Nick Waisome,South Lake,Florida State,CB,70,170,4,0.9683,Groveland,FL,USA,"{'latitude': '28.5580546', 'longitude': '-81.8511889', 'fipsCode': '12069'}",
19633,511255,HighSchool,2011,61,Herschel Sims,Abilene,Oklahoma State,APB,69,190,4,0.9682,Abilene,TX,USA,"{'latitude': '32.44645', 'longitude': '-99.7475905', 'fipsCode': '48441'}",
19631,514177,HighSchool,2011,62,Steve Miller,McKinley,Ohio State,WDE,77,218,4,0.9681,Canton,OH,USA,"{'latitude': '40.7989522', 'longitude': '-81.3784445', 'fipsCode': '39151'}",
19632,513138,HighSchool,2011,63,Marvin Shinn,Vigor,Alabama,WR,75,177,4,0.9675,Mobile,AL,USA,"{'latitude': '30.6943566', 'longitude': '-88.0430541', 'fipsCode': '01097'}",
19634,-1033017,HighSchool,2011,64,James Vaughters,Tucker,Stanford,ILB,74,230,4,0.966,Tucker,GA,USA,"{'latitude': '33.8532701', 'longitude': '-84.2200729', 'fipsCode': '13089'}",
19635,512844,HighSchool,2011,65,Jamal Turner,Sam Houston,Nebraska,WR,73,180,4,0.9658,Arlington,TX,USA,"{'latitude': '32.701938999999996', 'longitude': '-97.10562379033699', 'fipsCode': '48439'}",
19636,511265,HighSchool,2011,66,Quandre Diggs,Angleton,Texas,ATH,69,198,4,0.9652,Angleton,TX,USA,"{'latitude': '29.16941', 'longitude': '-95.4318847', 'fipsCode': '48039'}",
19638,511982,HighSchool,2011,67,Brett Hundley,Chandler,UCLA,DUAL,76,210,4,0.9645,Chandler,AZ,USA,"{'latitude': '33.3062223', 'longitude': '-111.8413317', 'fipsCode': '04013'}",
19637,-1000942,HighSchool,2011,68,Jeoffrey Pagan,Asheville,Alabama,SDE,76,272,4,0.9645,Asheville,NC,USA,"{'latitude': '35.6009498', 'longitude': '-82.5540161', 'fipsCode': '37021'}",
19639,-1002277,HighSchool,2011,69,Brey Cook,Har-Ber,Arkansas,OT,79,317,4,0.9625,Springdale,AR,USA,"{'latitude': '36.1867442', 'longitude': '-94.1288142', 'fipsCode': '05143'}",
19641,512172,HighSchool,2011,70,Christian LeMay,Butler,Georgia,PRO,74,198,4,0.9637,Matthews,NC,USA,"{'latitude': '35.1170873', 'longitude': '-80.723718', 'fipsCode': '37119'}",
19642,-1024835,HighSchool,2011,71,Kiaro Holts,Warren Central,North Carolina,OT,78,275,4,0.9636,Indianapolis,IN,USA,"{'latitude': '39.7683331', 'longitude': '-86.1583502', 'fipsCode': '18097'}",
19645,513124,HighSchool,2011,72,Brent Calloway,Russellville,Alabama,OLB,73,210,4,0.9632,Russellville,AL,USA,"{'latitude': '34.5067141', 'longitude': '-87.7294591', 'fipsCode': '01059'}",
19644,512203,HighSchool,2011,73,Marcus Roberson,St. Thomas Aquinas,Florida,CB,73,170,4,0.9629,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
19640,515945,HighSchool,2011,74,Quan Bray,Troup County,Auburn,ATH,71,178,4,0.9629,Lagrange,GA,USA,"{'latitude': '33.039291', 'longitude': '-85.0313269', 'fipsCode': '13285'}",
19643,-1003737,HighSchool,2011,75,Erique Florence,Valley HS,Auburn,S,74,181,4,0.9627,Valley,AL,USA,"{'latitude': '32.8187406', 'longitude': '-85.1793852', 'fipsCode': '01017'}",
19648,-1024837,HighSchool,2011,76,Travis Hughes,Kempsville,North Carolina,OLB,72,222,4,0.9626,Virginia Beach,VA,USA,"{'latitude': '36.8529841', 'longitude': '-75.9774183', 'fipsCode': '51810'}",
19647,514519,HighSchool,2011,77,Charles Jackson,Klein Collins,Nebraska,CB,71,180,4,0.9606,Spring,TX,USA,"{'latitude': '30.0798826', 'longitude': '-95.4172549', 'fipsCode': '48201'}",
19651,,HighSchool,2011,78,Ladarius Brown,Waxahachie,TCU,ATH,73,175,4,0.9609,Waxahachie,TX,USA,"{'latitude': '32.3944908', 'longitude': '-96.8439365', 'fipsCode': '48139'}",
19646,512011,HighSchool,2011,79,C.J. Johnson,Philadelphia,Ole Miss,ILB,75,220,4,0.9609,Philadelphia,MS,USA,"{'latitude': '32.7703841', 'longitude': '-89.1153488', 'fipsCode': '28099'}",
19652,513343,HighSchool,2011,80,Amir Carlisle,The King's Academy,USC,APB,71,190,4,0.9609,Sunnyvale,CA,USA,"{'latitude': '37.3688301', 'longitude': '-122.0363496', 'fipsCode': '06085'}",
19649,-1003678,HighSchool,2011,81,Reese Dismukes,Spanish Fort,Auburn,OC,75,272,4,0.9606,Spanish Fort,AL,USA,"{'latitude': '30.6749127', 'longitude': '-87.9152724', 'fipsCode': '01003'}",
19653,514434,HighSchool,2011,82,Josh Turner,Millwood,Texas,CB,72,175,4,0.9603,Oklahoma City,OK,USA,"{'latitude': '35.4729886', 'longitude': '-97.5170536', 'fipsCode': '40109'}",
19650,-1003706,HighSchool,2011,83,Gabe Wright,Carver,Auburn,DT,74,275,4,0.9598,Columbus,GA,USA,"{'latitude': '32.4609764', 'longitude': '-84.9877094', 'fipsCode': '13215'}",
19655,-1028467,HighSchool,2011,84,Andre Yruretagoyena,Chaparral,Oregon,OT,77,265,4,0.9596,Paradise Valley,AZ,USA,"{'latitude': '33.5428006', 'longitude': '-111.9556001', 'fipsCode': '04013'}",
19654,517201,HighSchool,2011,85,Victor Blackwell,Mater Dei,USC,WR,73,190,4,0.9595,Santa Ana,CA,USA,"{'latitude': '33.7494951', 'longitude': '-117.8732213', 'fipsCode': '06059'}",
19660,-1016581,HighSchool,2011,86,Jermauria Rasco,Evangel Christian Academy,LSU,WDE,75,247,4,0.9593,Shreveport,LA,USA,"{'latitude': '32.5221828', 'longitude': '-93.7651944', 'fipsCode': '22017'}",
19658,513330,HighSchool,2011,87,Max Wittek,Mater Dei,USC,PRO,75,200,4,0.9583,Santa Ana,CA,USA,"{'latitude': '33.7494951', 'longitude': '-117.8732213', 'fipsCode': '06059'}",
19661,-1034482,HighSchool,2011,88,Antonio Richardson,Pearl Cohn,Tennessee,OT,78,310,4,0.9582,Nashville,TN,USA,"{'latitude': '36.1622296', 'longitude': '-86.7743531', 'fipsCode': '47037'}",
19656,-1021786,HighSchool,2011,89,Nickolas Brassell,South Panola,Ole Miss,WR,72,169,4,0.9579,Batesville,MS,USA,"{'latitude': '34.3114982', 'longitude': '-89.9442567', 'fipsCode': '28107'}",
19657,511458,HighSchool,2011,90,Colt Lyerla,Hillsboro,Oregon,ATH,76,220,4,0.9576,Hillsboro,OR,USA,"{'latitude': '45.5228939', 'longitude': '-122.989827', 'fipsCode': '41067'}",
19659,530356,HighSchool,2011,91,Gerod Holliman,Miami Southridge,Louisville,S,71,188,4,0.9574,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
19662,511290,HighSchool,2011,92,Jaxon Shipley,Brownwood,Texas,WR,73,183,4,0.9564,Brownwood,TX,USA,"{'latitude': '31.7070026', 'longitude': '-98.9831022', 'fipsCode': '48049'}",
19663,517610,HighSchool,2011,93,DaVaris Daniels,Vernon Hills,Notre Dame,WR,74,175,4,0.9534,Vernon Hills,IL,USA,"{'latitude': '42.2204892', 'longitude': '-87.9803604', 'fipsCode': '17097'}",
19664,-1029180,HighSchool,2011,94,Angelo Mangiro,Roxbury,Penn State,OG,75,290,4,0.9531,Succasunna,NJ,USA,"{'latitude': '40.8684325', 'longitude': '-74.6404382', 'fipsCode': '34027'}",
19666,-1038923,HighSchool,2011,95,Cyrus Hobbi,Saguaro,USC,OG,76,285,4,0.9526,Scottsdale,AZ,USA,"{'latitude': '33.4942189', 'longitude': '-111.9260184', 'fipsCode': '04013'}",
19665,-1032044,HighSchool,2011,96,Brandon Shell,Goose Creek,South Carolina,OT,78,305,4,0.9526,Goose Creek,SC,USA,"{'latitude': '32.9961038', 'longitude': '-80.0387292', 'fipsCode': '45015'}",
19667,-1006225,HighSchool,2011,97,Todd Barr,Lakewood,California,SDE,74,251,4,0.9516,Lakewood,CA,USA,"{'latitude': '33.8503463', 'longitude': '-118.1171914', 'fipsCode': '06037'}",
19670,511614,HighSchool,2011,98,Teddy Bridgewater,Northwestern,Louisville,DUAL,74,180,4,0.9515,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
19668,516361,HighSchool,2011,99,Wayne Lyons,Dillard,Stanford,S,71,185,4,0.9509,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
19675,511851,HighSchool,2011,100,Kris Frost,Butler,Auburn,OLB,74,214,4,0.9508,Matthews,NC,USA,"{'latitude': '35.1170873', 'longitude': '-80.723718', 'fipsCode': '37119'}",
19673,-1039052,HighSchool,2011,101,Christian Heyward,Point Loma,USC,DT,74,270,4,0.9503,San Diego,CA,USA,"{'latitude': '32.7174209', 'longitude': '-117.1627714', 'fipsCode': '06073'}",
19669,-1035891,HighSchool,2011,102,Delvon Simmons,McKeesport,Texas Tech,DT,77,265,4,0.9496,Mckeesport,PA,USA,"{'latitude': '40.3478472', 'longitude': '-79.864215', 'fipsCode': '42003'}",
19671,,HighSchool,2011,103,D'haquille Williams,East St. John,,WR,75,190,4,0.949,Reserve,LA,USA,"{'latitude': '30.0538131', 'longitude': '-90.5517534', 'fipsCode': '20013'}",
19672,514134,HighSchool,2011,104,Devonta Freeman,Miami Central,Florida State,RB,68,197,4,0.949,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
19674,512455,HighSchool,2011,105,Cameron Clear,Memphis Central,Tennessee,OT,78,255,4,0.9482,Memphis,TN,USA,"{'latitude': '35.1490215', 'longitude': '-90.0516285', 'fipsCode': '47157'}",
19677,514180,HighSchool,2011,106,Ryan Shazier,Plantation,Ohio State,OLB,73,204,4,0.9476,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
19676,-1000895,HighSchool,2011,107,Bradley Sylve,South Plaquemines,Alabama,WR,71,175,4,0.9472,Port Sulphur,LA,USA,"{'latitude': '29.4804947', 'longitude': '-89.6939531', 'fipsCode': '22075'}",
19680,-1027549,HighSchool,2011,108,Nathan Hughes,Klein Oak,Oklahoma,SDE,78,257,4,0.9459,Spring,TX,USA,"{'latitude': '30.0798826', 'longitude': '-95.4172549', 'fipsCode': '48201'}",
19678,-1027226,HighSchool,2011,109,Kenny Hayes,Whitmer,Ohio State,SDE,76,245,4,0.9454,Toledo,OH,USA,"{'latitude': '41.6786754', 'longitude': '-83.5127283', 'fipsCode': '39095'}",
19682,,HighSchool,2011,110,Bubba Starling,Gardner Edgerton,Nebraska,DUAL,77,200,4,0.9452,Gardner,KS,USA,"{'latitude': '38.8109254', 'longitude': '-94.9272958', 'fipsCode': '20091'}",
19679,511690,HighSchool,2011,111,Justice Hayes,Grand Blanc Community,Michigan,APB,70,180,4,0.9442,Grand Blanc,MI,USA,"{'latitude': '42.9275277', 'longitude': '-83.6299518', 'fipsCode': '26049'}",
19684,-1028514,HighSchool,2011,112,Anthony Wallace,Skyline,Oregon,ILB,72,220,4,0.9439,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
19681,512697,HighSchool,2011,113,Brennen Beyer,Plymouth,Michigan,OLB,76,225,4,0.9436,Canton,MI,USA,"{'latitude': '42.3076547', 'longitude': '-83.4868961', 'fipsCode': '28089'}",
19685,517214,HighSchool,2011,114,Kenny Hilliard,Patterson,LSU,RB,72,230,4,0.9432,Patterson,LA,USA,"{'latitude': '29.6933', 'longitude': '-91.3021', 'fipsCode': '06099'}",
19683,511260,HighSchool,2011,115,J.W. Walsh,Guyer,Oklahoma State,DUAL,73,205,4,0.943,Denton,TX,USA,"{'latitude': '33.2150386', 'longitude': '-97.1330516', 'fipsCode': '48121'}",
19689,-1006261,HighSchool,2011,116,Jason Gibson,Junipero Serra,California,WDE,74,210,4,0.9415,Gardena,CA,USA,"{'latitude': '33.8963593', 'longitude': '-118.3053037', 'fipsCode': '06037'}",
19690,-1026495,HighSchool,2011,117,Jordan Prestwood,Plant City,Florida State,OT,79,285,4,0.9413,Plant City,FL,USA,"{'latitude': '28.01806015', 'longitude': '-82.11848198507127', 'fipsCode': '12057'}",
19691,-1010967,HighSchool,2011,118,Rashad Greene,St. Thomas Aquinas,Florida State,WR,72,170,4,0.941,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
19686,514480,HighSchool,2011,119,Jace Amaro,MacArthur,Texas Tech,TE,76,230,4,0.9408,San Antonio,TX,USA,"{'latitude': '29.4246002', 'longitude': '-98.4951405', 'fipsCode': '48029'}",
19687,512191,HighSchool,2011,120,Jacoby Brissett,Dwyer,Florida,PRO,77,225,4,0.9405,Palm Beach Gardens,FL,USA,"{'latitude': '26.8418256', 'longitude': '-80.13590694666684', 'fipsCode': '12099'}",
19688,517021,HighSchool,2011,121,Stefan McClure,Vista,California,CB,71,175,4,0.9394,Vista,CA,USA,"{'latitude': '33.2000368', 'longitude': '-117.2425355', 'fipsCode': '06073'}",
66080,,HighSchool,2011,122,Alexander Johnson,Gainesville,Tennessee,WDE,75,233,4,0.9391,Gainesville,GA,USA,"{'latitude': '34.2978794', 'longitude': '-83.8240663', 'fipsCode': '13139'}",
19700,511268,HighSchool,2011,123,Sheroid Evans,Dulles,Texas,S,72,185,4,0.9391,Sugar Land,TX,USA,"{'latitude': '29.6196787', 'longitude': '-95.6349463', 'fipsCode': '48157'}",
19692,-1003724,HighSchool,2011,124,Greg Robinson,Thibodaux,Auburn,OT,78,296,4,0.9389,Thibodaux,LA,USA,"{'latitude': '29.7957633', 'longitude': '-90.822871', 'fipsCode': '22057'}",
19693,514738,HighSchool,2011,125,Jordan Wade,Stony Point,Oklahoma,DT,76,285,4,0.9388,Round Rock,TX,USA,"{'latitude': '30.508235', 'longitude': '-97.6788934', 'fipsCode': '48491'}",
19694,514119,HighSchool,2011,126,Kelvin Benjamin,Glades Central,Florida State,WR,78,217,4,0.9377,Belle Glade,FL,USA,"{'latitude': '26.6845104', 'longitude': '-80.6675577', 'fipsCode': '12099'}",
19696,512435,HighSchool,2011,126,A.J. Johnson,Gainesville,Tennessee,WDE,75,233,4,0.9372,Gainesville,GA,USA,"{'latitude': '34.2978794', 'longitude': '-83.8240663', 'fipsCode': '13139'}",
19695,511654,HighSchool,2011,127,Lafayette Pitts,Woodland Hills,Pittsburgh,RB,70,175,4,0.9376,Pittsburgh,PA,USA,"{'latitude': '40.4416941', 'longitude': '-79.9900861', 'fipsCode': '42003'}",
19701,512194,HighSchool,2011,128,Jabari Gorman,Monsignor Pace,Florida,S,70,170,4,0.9368,Opa Locka,FL,USA,"{'latitude': '25.896733849999997', 'longitude': '-80.25949640850294', 'fipsCode': '12086'}",
