_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
17104,501084,HighSchool,2010,12,Lamarcus Joyner,St. Thomas Aquinas,Florida State,ATH,68,175,5,0.994,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
17105,501516,HighSchool,2010,13,Mike Davis,Skyline,Texas,WR,73,185,5,0.9938,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
17106,,HighSchool,2010,14,Dee Milliner,Stanhope Elmore,Alabama,CB,73,196,5,0.993,Millbrook,AL,USA,"{'latitude': '32.4798575', 'longitude': '-86.3619163', 'fipsCode': '01051'}",
17108,504329,HighSchool,2010,15,Da'Rick Rogers,Calhoun,Tennessee,WR,75,215,5,0.9927,Calhoun,GA,USA,"{'latitude': '34.502587', 'longitude': '-84.9510542', 'fipsCode': '13129'}",
17107,501556,HighSchool,2010,16,Matt Elam,Dwyer,Florida,S,72,205,5,0.9924,Palm Beach Gardens,FL,USA,"{'latitude': '26.8418256', 'longitude': '-80.13590694666684', 'fipsCode': '12099'}",
17109,-1038311,HighSchool,2010,17,Owamagbe Odighizuwa,Douglas,UCLA,SDE,75,234,5,0.9909,Portland,OR,USA,"{'latitude': '45.5202471', 'longitude': '-122.6741949', 'fipsCode': '41051'}",
17110,-1020798,HighSchool,2010,18,William Gholston,Southeastern,Michigan State,SDE,79,237,5,0.9892,Detroit,MI,USA,"{'latitude': '42.3315509', 'longitude': '-83.0466403', 'fipsCode': '26163'}",
17111,504007,HighSchool,2010,19,Alec Ogletree,Newnan,Georgia,ILB,75,210,5,0.9885,Newnan,GA,USA,"{'latitude': '33.3806716', 'longitude': '-84.7996573', 'fipsCode': '13077'}",
17112,500255,HighSchool,2010,20,Xavier Grimble,Bishop Gorman,USC,TE,78,245,5,0.9873,Las Vegas,NV,USA,"{'latitude': '36.1672559', 'longitude': '-115.1485163', 'fipsCode': '32003'}",
17113,501083,HighSchool,2010,21,Christian Jones,Lake Howell,Florida State,OLB,76,220,5,0.9869,Winter Park,FL,USA,"{'latitude': '26.13784445', 'longitude': '-81.75399813758739', 'fipsCode': '12021'}",
17114,,HighSchool,2010,22,Josh Shaw,Palmdale,Florida,CB,73,195,5,0.9863,Palmdale,CA,USA,"{'latitude': '34.5793131', 'longitude': '-118.1171108', 'fipsCode': '06037'}",
17117,-1034823,HighSchool,2010,23,Reggie Wilson,Haltom,Texas,SDE,74,240,5,0.9866,Fort Worth,TX,USA,"{'latitude': '32.753177', 'longitude': '-97.3327459', 'fipsCode': '48439'}",
17116,-1039000,HighSchool,2010,24,George Uko,Don Lugo,USC,DT,76,300,5,0.9855,Chino,CA,USA,"{'latitude': '34.0133561', 'longitude': '-117.690075', 'fipsCode': '06071'}",
17115,501549,HighSchool,2010,25,Trovon Reed,Thibodaux,Auburn,ATH,72,185,5,0.9864,Thibodaux,LA,USA,"{'latitude': '29.7957633', 'longitude': '-90.822871', 'fipsCode': '22057'}",
17118,-1011076,HighSchool,2010,26,Jeff Luc,Treasure Coast,Florida State,ILB,72,249,5,0.9852,Port Saint Lucie,FL,USA,"{'latitude': '27.2939333', 'longitude': '-80.3503283', 'fipsCode': '12111'}",
17119,501518,HighSchool,2010,27,Darius White,Dunbar,Texas,WR,74,205,5,0.985,Fort Worth,TX,USA,"{'latitude': '32.753177', 'longitude': '-97.3327459', 'fipsCode': '48439'}",
17120,-1034399,HighSchool,2010,28,Ja'Wuan James,North Gwinnett,Tennessee,OT,79,315,5,0.9846,Suwanee,GA,USA,"{'latitude': '34.0514898', 'longitude': '-84.0712997', 'fipsCode': '13135'}",
17122,,HighSchool,2010,29,Robert Crisp,Cedar Ridge,NC State,OT,79,299,5,0.9847,Hillsborough,NC,USA,"{'latitude': '36.0752297', 'longitude': '-79.0992279', 'fipsCode': '37135'}",
17124,500240,HighSchool,2010,30,Dillon Baxter,Mission Bay,USC,APB,71,187,5,0.9847,San Diego,CA,USA,"{'latitude': '32.7174209', 'longitude': '-117.1627714', 'fipsCode': '06073'}",
17121,501522,HighSchool,2010,31,Phillip Sims,Oscar Smith,Alabama,PRO,74,217,5,0.9846,Chesapeake,VA,USA,"{'latitude': '36.7183708', 'longitude': '-76.2466798', 'fipsCode': '51550'}",
17123,-1028548,HighSchool,2010,32,Lache Seastrunk,Temple,Oregon,RB,71,190,5,0.9841,Temple,TX,USA,"{'latitude': '31.098207', 'longitude': '-97.3427847', 'fipsCode': '48027'}",
17125,501520,HighSchool,2010,33,Justin Hunter,Ocean Lakes,Tennessee,WR,76,183,4,0.9825,Virginia Beach,VA,USA,"{'latitude': '36.8529841', 'longitude': '-75.9774183', 'fipsCode': '51810'}",
17126,501553,HighSchool,2010,34,Christian Green,Tampa Catholic,Florida State,ATH,74,200,4,0.9814,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
17129,-1024858,HighSchool,2010,35,James Hurst,Plainfield,North Carolina,OT,79,284,4,0.9816,Plainfield,IN,USA,"{'latitude': '39.7042123', 'longitude': '-86.3994387', 'fipsCode': '18063'}",
17127,-1000930,HighSchool,2010,36,John Fulton,Manning,Alabama,CB,72,187,4,0.9813,Manning,SC,USA,"{'latitude': '38.5552946', 'longitude': '-100.7234794', 'fipsCode': '20171'}",
17128,-1009923,HighSchool,2010,37,Chris Dunkley,Pahokee,Florida,WR,71,170,4,0.981,Pahokee,FL,USA,"{'latitude': '26.8200607', 'longitude': '-80.6653351', 'fipsCode': '12099'}",
17130,-1035182,HighSchool,2010,38,Jake Matthews,Elkins,Texas A&M,OT,77,285,4,0.9795,Missouri City,TX,USA,"{'latitude': '29.6185669', 'longitude': '-95.5377215', 'fipsCode': '48157'}",
17131,503982,HighSchool,2010,39,Jaylen Watkins,Cape Coral,Florida,CB,73,172,4,0.9793,Cape Coral,FL,USA,"{'latitude': '26.6059432', 'longitude': '-81.9806771', 'fipsCode': '12071'}",
17347,501519,HighSchool,2010,40,Storm Johnson,Loganville,Miami,RB,73,217,4,0.9792,Loganville,GA,USA,"{'latitude': '33.8389977', 'longitude': '-83.9007382', 'fipsCode': '13297'}",
17132,500233,HighSchool,2010,41,Markeith Ambles,Henry County,USC,WR,74,182,4,0.9789,McDonough,GA,USA,"{'latitude': '33.4473361', 'longitude': '-84.1468616', 'fipsCode': '13151'}",
17133,501557,HighSchool,2010,42,Tony Jefferson,Eastlake,Oklahoma,S,71,196,4,0.9788,Chula Vista,CA,USA,"{'latitude': '32.6400541', 'longitude': '-117.0841955', 'fipsCode': '06073'}",
17134,-1009831,HighSchool,2010,43,Chaz Green,Tampa Catholic,Florida,OT,78,290,4,0.978,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
17135,-1009934,HighSchool,2010,44,Chris Martin,Grandview,Florida,SDE,76,240,4,0.9774,Aurora,CO,USA,"{'latitude': '39.729432', 'longitude': '-104.8319196', 'fipsCode': '08005'}",
17136,501528,HighSchool,2010,45,Rod Smith,Paul Harding,Ohio State,RB,75,220,4,0.9762,Fort Wayne,IN,USA,"{'latitude': '41.0799898', 'longitude': '-85.1386015', 'fipsCode': '18003'}",
17137,501555,HighSchool,2010,46,Demarco Cobbs,Central,Texas,ATH,73,198,4,0.9753,Tulsa,OK,USA,"{'latitude': '36.1556805', 'longitude': '-95.9929113', 'fipsCode': '40143'}",
17138,-1038307,HighSchool,2010,47,Jordon James,Corona,UCLA,RB,70,190,4,0.9748,Corona,CA,USA,"{'latitude': '33.8752945', 'longitude': '-117.5664449', 'fipsCode': '06065'}",
17139,500348,HighSchool,2010,48,Malcolm Jones,Oaks Christian,UCLA,RB,73,210,4,0.9748,Thousand Oaks,CA,USA,"{'latitude': '34.17142715', 'longitude': '-118.91058772974445', 'fipsCode': '06111'}",
17143,501544,HighSchool,2010,49,Brennan Clay,Scripps Ranch,Oklahoma,RB,71,194,4,0.9744,San Diego,CA,USA,"{'latitude': '32.7174209', 'longitude': '-117.1627714', 'fipsCode': '06073'}",
17140,500242,HighSchool,2010,50,D.J. Morgan,Taft,USC,APB,71,175,4,0.9739,Woodland Hills,CA,USA,"{'latitude': '34.1684364', 'longitude': '-118.6058382', 'fipsCode': '06037'}",
17142,501524,HighSchool,2010,51,Gerald Christian,Dwyer,Florida,TE,75,220,4,0.9731,Palm Beach Gardens,FL,USA,"{'latitude': '26.8418256', 'longitude': '-80.13590694666684', 'fipsCode': '12099'}",
17145,-1003740,HighSchool,2010,52,Corey Lemonier,Hialeah,Auburn,WDE,76,234,4,0.9731,Hialeah,FL,USA,"{'latitude': '25.8575963', 'longitude': '-80.2781057', 'fipsCode': '12086'}",
17141,-1009922,HighSchool,2010,53,Jonathan Dowling,Southeast,Florida,S,76,185,4,0.973,Bradenton,FL,USA,"{'latitude': '27.4989278', 'longitude': '-82.5748194', 'fipsCode': '12081'}",
17146,-1035204,HighSchool,2010,54,Luke Joeckel,Arlington,Texas A&M,OT,78,280,4,0.9712,Arlington,TX,USA,"{'latitude': '32.701938999999996', 'longitude': '-97.10562379033699', 'fipsCode': '48439'}",
17144,502259,HighSchool,2010,55,Ahmad Dixon,Midway,Baylor,S,73,190,4,0.9721,Waco,TX,USA,"{'latitude': '31.549333', 'longitude': '-97.1466695', 'fipsCode': '48309'}",
17148,-1034796,HighSchool,2010,56,Tevin Jackson,Garland,Texas,OLB,75,230,4,0.9705,Garland,TX,USA,"{'latitude': '32.912624', 'longitude': '-96.6388833', 'fipsCode': '48113'}",
17147,504161,HighSchool,2010,57,Eric Reid,Dutchtown,LSU,S,74,210,4,0.9719,Geismar,LA,USA,"{'latitude': '30.2043633', 'longitude': '-91.0226013', 'fipsCode': '22005'}",
17150,,HighSchool,2010,58,Cecil Whiteside,Newport Harbor,California,OLB,75,220,4,0.9698,Newport Beach,CA,USA,"{'latitude': '33.6170092', 'longitude': '-117.9294401', 'fipsCode': '06059'}",
17149,-1034403,HighSchool,2010,59,Corey Miller,Byrnes,Tennessee,WDE,75,255,4,0.9709,Duncan,SC,USA,"{'latitude': '34.9378962', 'longitude': '-82.1451096', 'fipsCode': '45083'}",
17151,-1028530,HighSchool,2010,60,Curtis White,Sheldon,Oregon,TE,77,240,4,0.9705,Eugene,OR,USA,"{'latitude': '44.0505054', 'longitude': '-123.0950506', 'fipsCode': '41039'}",
17153,500338,HighSchool,2010,61,Anthony Barr,Loyola,UCLA,ATH,76,230,4,0.9684,Los Angeles,CA,USA,"{'latitude': '34.0536909', 'longitude': '-118.2427666', 'fipsCode': '06037'}",
17154,500825,HighSchool,2010,62,C.J. Fiedorowicz,Johnsburg,Iowa,TE,77,250,4,0.968,Mchenry,IL,USA,"{'latitude': '42.3431427', 'longitude': '-88.2674875', 'fipsCode': '17111'}",
17152,-1009863,HighSchool,2010,63,Ian Silberman,Fleming Island,Florida,OT,77,257,4,0.9692,Orange Park,FL,USA,"{'latitude': '30.1654707', 'longitude': '-81.7016346', 'fipsCode': '12019'}",
17155,-1026515,HighSchool,2010,64,Louis Nix III,Raines,Notre Dame,DT,74,230,4,0.9685,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
17158,501540,HighSchool,2010,65,Ivan McCartney,Miramar,West Virginia,WR,75,183,4,0.9678,Hollywood,FL,USA,"{'latitude': '26.0112014', 'longitude': '-80.1494901', 'fipsCode': '12011'}",
17156,501882,HighSchool,2010,66,Blake Bell,Bishop Carroll,Oklahoma,DUAL,78,215,4,0.9678,Wichita,KS,USA,"{'latitude': '37.6922361', 'longitude': '-97.3375448', 'fipsCode': '20173'}",
17159,501543,HighSchool,2010,67,Devin Gardner,Inkster,Michigan,DUAL,76,195,4,0.9656,Inkster,MI,USA,"{'latitude': '42.2942045', 'longitude': '-83.3099303', 'fipsCode': '26163'}",
17157,-1029202,HighSchool,2010,68,Khairi Fortt,Stamford,Penn State,OLB,74,225,4,0.9675,Stamford,CT,USA,"{'latitude': '41.0534302', 'longitude': '-73.5387341', 'fipsCode': '09001'}",
17160,-1027579,HighSchool,2010,69,Justin McCay,Bishop Miege,Oklahoma,ATH,75,197,4,0.967,Mission,KS,USA,"{'latitude': '39.0277832', 'longitude': '-94.6557914', 'fipsCode': '20091'}",
17163,-1034813,HighSchool,2010,70,Trey Hopkins,North Shore,Texas,OG,76,270,4,0.9666,Galena Park,TX,USA,"{'latitude': '29.7335616', 'longitude': '-95.2302123', 'fipsCode': '48201'}",
17166,-1028502,HighSchool,2010,71,Ricky Heimuli,Brighton,Oregon,DT,76,280,4,0.9658,Glendale,UT,USA,"{'latitude': '37.3177609', 'longitude': '-112.5971542', 'fipsCode': '49025'}",
17162,-1011749,HighSchool,2010,72,T.J. Stripling,Southwest DeKalb,Georgia,WDE,78,215,4,0.9658,Decatur,GA,USA,"{'latitude': '33.7737582', 'longitude': '-84.296069', 'fipsCode': '13089'}",
17161,501905,HighSchool,2010,73,Corey Nelson,Skyline,Oklahoma,OLB,72,210,4,0.9656,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
17443,,HighSchool,2010,74,Bruce Ellington,Berkeley,,ATH,70,185,4,0.9653,Moncks Corner,SC,USA,"{'latitude': '33.1960027', 'longitude': '-80.0131374', 'fipsCode': '45015'}",
17167,-1016660,HighSchool,2010,75,Ego Ferguson,Hargrave Military Academy (HS),LSU,SDE,75,272,4,0.9629,Chatham,VA,USA,"{'latitude': '36.8256943', 'longitude': '-79.3980806', 'fipsCode': '51143'}",
17164,-1034830,HighSchool,2010,76,Ashton Dorsey,John Tyler,Texas,DT,74,276,4,0.965,Tyler,TX,USA,"{'latitude': '32.3512601', 'longitude': '-95.3010624', 'fipsCode': '48423'}",
17165,-1039065,HighSchool,2010,77,Jesse Scroggins,Lakewood,USC,PRO,75,195,4,0.9646,Lakewood,CA,USA,"{'latitude': '33.8503463', 'longitude': '-118.1171914', 'fipsCode': '06037'}",
17168,504048,HighSchool,2010,78,C.J. Mosley,Theodore,Alabama,ILB,74,234,4,0.9644,Theodore,AL,USA,"{'latitude': '30.547295', 'longitude': '-88.18020367595204', 'fipsCode': '01097'}",
17170,-1011809,HighSchool,2010,79,Brent Benedict,The Bolles School,Georgia,OT,77,278,4,0.9642,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
17169,,HighSchool,2010,80,Alfy Hill,West Brunswick,Alabama,SDE,76,245,4,0.9637,Shallotte,NC,USA,"{'latitude': '33.9732275', 'longitude': '-78.3858371', 'fipsCode': '37019'}",
17172,-1034854,HighSchool,2010,81,Chris Jones,Daingerfield,Texas,WR,72,172,4,0.9626,Daingerfield,TX,USA,"{'latitude': '33.0318031', 'longitude': '-94.7219895', 'fipsCode': '48343'}",
17171,-1027169,HighSchool,2010,82,Andrew Norwell,Anderson,Ohio State,OT,77,308,4,0.9615,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
17173,501523,HighSchool,2010,83,Mack Brown,Martin Luther King Jr.,Florida,APB,71,185,4,0.9607,Lithonia,GA,USA,"{'latitude': '33.7123305', 'longitude': '-84.1051939', 'fipsCode': '13089'}",
17393,,HighSchool,2010,84,Kelcy Quarles,Greenwood,South Carolina,DT,76,267,4,0.9603,Fork Union,VA,USA,"{'latitude': '37.7632986', 'longitude': '-78.2626198', 'fipsCode': '51065'}",
17174,504167,HighSchool,2010,85,Spencer Ware,Princeton,LSU,ATH,71,223,4,0.9593,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
17175,,HighSchool,2010,86,Demar Dorsey,Boyd Anderson,Michigan,S,73,175,4,0.9591,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
17176,,HighSchool,2010,87,T.J. Jones,Gainesville,Notre Dame,WR,72,184,4,0.9591,Gainesville,GA,USA,"{'latitude': '34.2978794', 'longitude': '-83.8240663', 'fipsCode': '13139'}",
17177,-1000932,HighSchool,2010,88,Adrian Hubbard,Norcross,Alabama,OLB,78,237,4,0.9584,Norcross,GA,USA,"{'latitude': '33.9412127', 'longitude': '-84.2135309', 'fipsCode': '13135'}",
17179,501536,HighSchool,2010,89,Kadron Boone,Trinity Catholic,LSU,WR,73,190,4,0.9576,Ocala,FL,USA,"{'latitude': '29.1871986', 'longitude': '-82.1400923', 'fipsCode': '12083'}",
17182,-1011747,HighSchool,2010,90,Garrison Smith,Douglass,Georgia,DT,75,250,4,0.9546,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
17180,501541,HighSchool,2010,91,Rob Bolden,St. Mary's,Penn State,DUAL,76,200,4,0.9568,West Bloomfield,MI,USA,"{'latitude': '42.5679', 'longitude': '-83.3733', 'fipsCode': '36069'}",
17178,503340,HighSchool,2010,92,Silas Redd,King & Low Heywood Thomas,Penn State,RB,70,200,4,0.9565,Stamford,CT,USA,"{'latitude': '41.0534302', 'longitude': '-73.5387341', 'fipsCode': '09001'}",
17184,501527,HighSchool,2010,93,Austin Haywood,Southmoore,Oklahoma,TE,77,245,4,0.955,Moore,OK,USA,"{'latitude': '35.3395135', 'longitude': '-97.4867045', 'fipsCode': '40027'}",
17401,501546,HighSchool,2010,94,Tyler Bray,Kingsburg,Tennessee,PRO,78,210,4,0.955,Kingsburg,CA,USA,"{'latitude': '36.5138398', 'longitude': '-119.5538929', 'fipsCode': '06019'}",
17181,501563,HighSchool,2010,95,Jake Heaps,Skyline,BYU,PRO,74,195,4,0.9547,Sammamish,WA,USA,"{'latitude': '47.6088445', 'longitude': '-122.0423067', 'fipsCode': '53033'}",
17183,-1034846,HighSchool,2010,96,Taylor Bible,Guyer,Texas,DT,75,280,4,0.9545,Denton,TX,USA,"{'latitude': '33.2150386', 'longitude': '-97.1330516', 'fipsCode': '48121'}",
17186,-1038336,HighSchool,2010,97,Dietrich Riley,St. Francis,UCLA,S,73,195,4,0.9539,La Canada Flintridge,CA,USA,"{'latitude': '34.1998302', 'longitude': '-118.2005236', 'fipsCode': '06037'}",
17189,503117,HighSchool,2010,98,Terrence Mitchell,Hillsborough,South Florida,CB,70,165,4,0.953,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
17185,,HighSchool,2010,99,Shon Coleman,Olive Branch,Auburn,OT,79,280,4,0.9528,Olive Branch,MS,USA,"{'latitude': '34.9617605', 'longitude': '-89.8295315', 'fipsCode': '28033'}",
17188,501535,HighSchool,2010,100,Kenny Shaw,Dr. Phillips,Florida State,WR,72,160,4,0.9518,Orlando,FL,USA,"{'latitude': '28.5421109', 'longitude': '-81.3790304', 'fipsCode': '12095'}",
17187,-1039073,HighSchool,2010,101,Demetrius Wright,Corona,USC,S,73,201,4,0.9518,Corona,CA,USA,"{'latitude': '33.8752945', 'longitude': '-117.5664449', 'fipsCode': '06065'}",
17405,503980,HighSchool,2010,102,Michael Taylor,Westlake,Florida,OLB,73,213,4,0.9513,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
17190,-1019846,HighSchool,2010,103,Latwan Anderson,Glenville,Miami,ATH,69,185,4,0.9497,Cleveland,OH,USA,"{'latitude': '41.5051613', 'longitude': '-81.6934446', 'fipsCode': '39035'}",
17191,501602,HighSchool,2010,104,Shaun Lewis,Hightower,Oklahoma State,OLB,73,205,4,0.9496,Missouri City,TX,USA,"{'latitude': '29.6185669', 'longitude': '-95.5377215', 'fipsCode': '48157'}",
17194,-1009839,HighSchool,2010,105,Leon Orr,Gulf,Florida,DT,76,300,4,0.9491,New Port Richey,FL,USA,"{'latitude': '28.2441768', 'longitude': '-82.7192671', 'fipsCode': '12101'}",
17195,,HighSchool,2010,106,Brandon Willis,Byrnes,North Carolina,SDE,75,255,4,0.9491,Duncan,SC,USA,"{'latitude': '34.9378962', 'longitude': '-82.1451096', 'fipsCode': '45083'}",
17404,,HighSchool,2010,107,Braylon Heard,Cardinal Mooney,Nebraska,RB,71,180,4,0.9489,Youngstown,OH,USA,"{'latitude': '41.1035786', 'longitude': '-80.6520161', 'fipsCode': '39099'}",
17197,-1022070,HighSchool,2010,108,Damien Robinson,Olive Branch,Mississippi State,OT,78,330,4,0.9486,Olive Branch,MS,USA,"{'latitude': '34.9617605', 'longitude': '-89.8295315', 'fipsCode': '28033'}",
17198,-1033009,HighSchool,2010,109,Blake Lueders,Zionsville,Stanford,SDE,77,250,4,0.9486,Zionsville,IN,USA,"{'latitude': '39.950724', 'longitude': '-86.2616968', 'fipsCode': '18011'}",
17408,-1041478,HighSchool,2010,110,Nick Dew,First Colonial,Virginia Tech,S,74,210,4,0.9484,Virginia Beach,VA,USA,"{'latitude': '36.8529841', 'longitude': '-75.9774183', 'fipsCode': '51810'}",
17192,504057,HighSchool,2010,111,DeAndrew White,North Shore,Alabama,WR,72,180,4,0.9482,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
17193,-1003728,HighSchool,2010,112,Jeffrey Whitaker,Warner Robins,Auburn,DT,75,310,4,0.9479,Warner Robins,GA,USA,"{'latitude': '32.6200973', 'longitude': '-83.606568', 'fipsCode': '13153'}",
17201,534284,HighSchool,2010,113,Corey Brown,Cardinal O'Hara,Ohio State,ATH,73,184,4,0.9477,Springfield,PA,USA,"{'latitude': '39.9306677', 'longitude': '-75.3201879', 'fipsCode': '42045'}",
17200,503974,HighSchool,2010,114,Cody Riggs,St. Thomas Aquinas,Florida,CB,69,156,4,0.9476,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
17199,499808,HighSchool,2010,115,Sean Parker,Narbonne,Washington,S,70,185,4,0.9474,Harbor City,CA,USA,"{'latitude': '33.7972822', 'longitude': '-118.3004717', 'fipsCode': '06037'}",
17196,,HighSchool,2010,116,Matt James,St. Xavier,Notre Dame,OT,80,290,4,0.9471,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
17202,501915,HighSchool,2010,117,Kenny Stills,La Costa Canyon,Oklahoma,WR,73,175,4,0.9447,Encinitas,CA,USA,"{'latitude': '33.0369867', 'longitude': '-117.2919818', 'fipsCode': '06073'}",
17203,500350,HighSchool,2010,118,Cassius Marsh,Oaks Christian,UCLA,DT,75,275,4,0.9441,Thousand Oaks,CA,USA,"{'latitude': '34.17142715', 'longitude': '-118.91058772974445', 'fipsCode': '06111'}",
17204,504332,HighSchool,2010,119,Jacques Smith,Ooltewah,Tennessee,WDE,74,248,4,0.9439,Ooltewah,TN,USA,"{'latitude': '35.072036', 'longitude': '-85.08885976005197', 'fipsCode': '47065'}",
17205,-1022462,HighSchool,2010,120,Nick Demien,Timberland,Missouri,OT,78,295,4,0.9436,Wentzville,MO,USA,"{'latitude': '38.8244136', 'longitude': '-90.8683119', 'fipsCode': '29183'}",
17206,,HighSchool,2010,121,Martavis Bryant,T L Hanna,Clemson,WR,76,195,4,0.943,Anderson,SC,USA,"{'latitude': '34.5068601', 'longitude': '-82.6506264', 'fipsCode': '45007'}",
17209,504169,HighSchool,2010,122,Tharold Simon,Eunice,LSU,ATH,76,185,4,0.9424,Eunice,LA,USA,"{'latitude': '30.4943669', 'longitude': '-92.4176324', 'fipsCode': '22097'}",
17211,-1023422,HighSchool,2010,123,Andrew Rodriguez,Aurora,Nebraska,OT,78,298,4,0.9416,Aurora,NE,USA,"{'latitude': '40.866888', 'longitude': '-98.004508', 'fipsCode': '31081'}",
17207,,HighSchool,2010,124,Skyler Burkland,Big Walnut,Michigan State,OT,79,315,4,0.9414,Sunbury,OH,USA,"{'latitude': '40.2425623', 'longitude': '-82.8590673', 'fipsCode': '39041'}",
17208,-1035153,HighSchool,2010,125,Cedric Ogbuehi,Allen,Texas A&M,OT,77,270,4,0.9412,Allen,TX,USA,"{'latitude': '33.1031744', 'longitude': '-96.6705503', 'fipsCode': '48085'}",
17210,,HighSchool,2010,126,Adrian White,DeSoto,Texas,CB,70,171,4,0.9411,DeSoto,TX,USA,"{'latitude': '32.6061241', 'longitude': '-96.865612653687', 'fipsCode': '48113'}",
17212,,HighSchool,2010,127,Adrian Coxson,Baltimore City College,Florida,WR,74,194,4,0.9405,Baltimore,MD,USA,"{'latitude': '39.2908816', 'longitude': '-76.610759', 'fipsCode': '24510'}",
17215,501548,HighSchool,2010,128,Anthony Wilkerson,Tustin,Stanford,RB,72,210,4,0.9403,Tustin,CA,USA,"{'latitude': '33.7458511', 'longitude': '-117.826166', 'fipsCode': '06059'}",
17213,-1029122,HighSchool,2010,129,Miles Dieffenbach,Fox Chapel Area,Penn State,OC,77,277,4,0.9402,Pittsburgh,PA,USA,"{'latitude': '40.4416941', 'longitude': '-79.9900861', 'fipsCode': '42003'}",
