_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
28326,3122838,HighSchool,2014,117,Trevion Thompson,Hillside,Clemson,WR,75,188,4,0.9451,Durham,NC,USA,"{'latitude': '35.996653', 'longitude': '-78.9018053', 'fipsCode': '37063'}",
28319,3115979,HighSchool,2014,118,Bryan Mone,Highland,Michigan,DT,76,338,4,0.945,Salt Lake City,UT,USA,"{'latitude': '40.7596198', 'longitude': '-111.8867975', 'fipsCode': '49035'}",
28322,-1011719,HighSchool,2014,119,Jacob Park,Stratford,Georgia,PRO,75,202,4,0.9448,Goose Creek,SC,USA,"{'latitude': '32.9961038', 'longitude': '-80.0387292', 'fipsCode': '45015'}",
28329,-1003697,HighSchool,2014,120,Justin Thornton,Vigor,Auburn,WDE,77,222,4,0.9448,Mobile,AL,USA,"{'latitude': '30.6943566', 'longitude': '-88.0430541', 'fipsCode': '01097'}",
28328,-1043827,HighSchool,2014,121,Jaden Gault,Monona Grove,Wisconsin,OT,79,305,4,0.9446,Madison,WI,USA,"{'latitude': '43.074761', 'longitude': '-89.3837613', 'fipsCode': '55025'}",
28331,3121647,HighSchool,2014,122,Treon Harris,Booker T. Washington,Florida,ATH,71,180,4,0.9444,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
28333,-1010911,HighSchool,2014,123,Roderick Johnson,Hazelwood Central,Florida State,OT,78,315,4,0.9441,Florissant,MO,USA,"{'latitude': '38.7919683', 'longitude': '-90.3227803', 'fipsCode': '29189'}",
28320,-1009774,HighSchool,2014,124,David Sharpe,Duncan U. Fletcher,Florida,OT,78,318,4,0.9437,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
28334,3115972,HighSchool,2014,125,Mason Cole,East Lake,Michigan,OG,76,285,4,0.9435,Tarpon Springs,FL,USA,"{'latitude': '28.148082950000003', 'longitude': '-82.74380159717906', 'fipsCode': '12103'}",
28330,-1003672,HighSchool,2014,126,Kalvaraz Bessent,Camden County,Auburn,CB,72,170,4,0.943,Kingsland,GA,USA,"{'latitude': '30.7999563', 'longitude': '-81.6898261', 'fipsCode': '13039'}",
