_season,_id,_name,_position,_team,_conference,_usage,discriminator
2020,4427238,Dillon Gabriel,QB,UCF,American Athletic,"{'overall': 0.5537, 'pass': 0.979, 'rush': 0.1196, 'firstDown': 0.5132, 'secondDown': 0.516, 'thirdDown': 0.703, 'standardDowns': 0.473, 'passingDowns': 0.741}",
2020,4372768,Phil Jurkovec,QB,Boston College,ACC,"{'overall': 0.5515, 'pass': 0.8512, 'rush': 0.165, 'firstDown': 0.4706, 'secondDown': 0.576, 'thirdDown': 0.692, 'standardDowns': 0.457, 'passingDowns': 0.759}",
2020,4240904,Kellen Mond,QB,Texas A&M,SEC,"{'overall': 0.5483, 'pass': 0.9818, 'rush': 0.1766, 'firstDown': 0.4548, 'secondDown': 0.55, 'thirdDown': 0.766, 'standardDowns': 0.445, 'passingDowns': 0.799}",
2020,4429066,Jeff Sims,QB,Georgia Tech,ACC,"{'overall': 0.5469, 'pass': 0.9076, 'rush': 0.2593, 'firstDown': 0.5017, 'secondDown': 0.529, 'thirdDown': 0.664, 'standardDowns': 0.493, 'passingDowns': 0.652}",
2020,4362874,Matt Corral,QB,Ole Miss,SEC,"{'overall': 0.5462, 'pass': 0.9682, 'rush': 0.215, 'firstDown': 0.5, 'secondDown': 0.536, 'thirdDown': 0.679, 'standardDowns': 0.474, 'passingDowns': 0.736}",
2020,4259269,Chris Reynolds,QB,Charlotte,Conference USA,"{'overall': 0.5459, 'pass': 0.9845, 'rush': 0.1591, 'firstDown': 0.5085, 'secondDown': 0.481, 'thirdDown': 0.713, 'standardDowns': 0.496, 'passingDowns': 0.652}",
2020,4360689,Tyler Shough,QB,Oregon,Pac-12,"{'overall': 0.5446, 'pass': 0.8731, 'rush': 0.2477, 'firstDown': 0.5, 'secondDown': 0.522, 'thirdDown': 0.722, 'standardDowns': 0.481, 'passingDowns': 0.729}",
2020,4361741,Brock Purdy,QB,Iowa State,Big 12,"{'overall': 0.5442, 'pass': 0.9766, 'rush': 0.1659, 'firstDown': 0.4342, 'secondDown': 0.571, 'thirdDown': 0.758, 'standardDowns': 0.448, 'passingDowns': 0.8}",
2020,4568411,Cornelious Brown,QB,Georgia State,Sun Belt,"{'overall': 0.542, 'pass': 0.9937, 'rush': 0.2057, 'firstDown': 0.4135, 'secondDown': 0.594, 'thirdDown': 0.713, 'standardDowns': 0.449, 'passingDowns': 0.75}",
2020,4045290,Peyton Ramsey,QB,Northwestern,Big Ten,"{'overall': 0.5419, 'pass': 0.9898, 'rush': 0.192, 'firstDown': 0.4536, 'secondDown': 0.528, 'thirdDown': 0.709, 'standardDowns': 0.443, 'passingDowns': 0.768}",
2020,4244029,Jarret Doege,QB,West Virginia,Big 12,"{'overall': 0.5418, 'pass': 0.9303, 'rush': 0.0623, 'firstDown': 0.5, 'secondDown': 0.546, 'thirdDown': 0.607, 'standardDowns': 0.48, 'passingDowns': 0.659}",
2020,4046678,Ian Book,QB,Notre Dame,FBS Independents,"{'overall': 0.5397, 'pass': 0.9763, 'rush': 0.1912, 'firstDown': 0.4797, 'secondDown': 0.537, 'thirdDown': 0.707, 'standardDowns': 0.481, 'passingDowns': 0.67}",
2020,4362887,Justin Fields,QB,Ohio State,Big Ten,"{'overall': 0.5356, 'pass': 1, 'rush': 0.1875, 'firstDown': 0.4457, 'secondDown': 0.571, 'thirdDown': 0.692, 'standardDowns': 0.464, 'passingDowns': 0.72}",
2020,4360175,Clayton Tune,QB,Houston,American Athletic,"{'overall': 0.5341, 'pass': 0.8521, 'rush': 0.1745, 'firstDown': 0.4411, 'secondDown': 0.568, 'thirdDown': 0.661, 'standardDowns': 0.461, 'passingDowns': 0.684}",
2020,4036210,Tyrrell Pigrome,QB,Western Kentucky,Conference USA,"{'overall': 0.532, 'pass': 0.8005, 'rush': 0.2396, 'firstDown': 0.4953, 'secondDown': 0.475, 'thirdDown': 0.677, 'standardDowns': 0.467, 'passingDowns': 0.664}",
2020,4242546,Davis Mills,QB,Stanford,Pac-12,"{'overall': 0.5317, 'pass': 0.8678, 'rush': 0.1148, 'firstDown': 0.4754, 'secondDown': 0.529, 'thirdDown': 0.659, 'standardDowns': 0.488, 'passingDowns': 0.646}",
2020,4370775,Brennan Armstrong,QB,Virginia,ACC,"{'overall': 0.5304, 'pass': 0.7234, 'rush': 0.3121, 'firstDown': 0.5435, 'secondDown': 0.5, 'thirdDown': 0.559, 'standardDowns': 0.51, 'passingDowns': 0.58}",
2020,3858269,Ross Bowers,QB,Northern Illinois,Mid-American,"{'overall': 0.5298, 'pass': 0.9528, 'rush': 0.0446, 'firstDown': 0.4599, 'secondDown': 0.514, 'thirdDown': 0.678, 'standardDowns': 0.449, 'passingDowns': 0.7}",
2020,4239994,Chase Brice,QB,Duke,ACC,"{'overall': 0.5228, 'pass': 0.8918, 'rush': 0.1417, 'firstDown': 0.4448, 'secondDown': 0.556, 'thirdDown': 0.638, 'standardDowns': 0.419, 'passingDowns': 0.735}",
2020,4039210,Drew Plitt,QB,Ball State,Mid-American,"{'overall': 0.5202, 'pass': 0.9958, 'rush': 0.1503, 'firstDown': 0.3958, 'secondDown': 0.535, 'thirdDown': 0.743, 'standardDowns': 0.452, 'passingDowns': 0.697}",
2020,4427105,Max Duggan,QB,TCU,Big 12,"{'overall': 0.52, 'pass': 0.8776, 'rush': 0.2447, 'firstDown': 0.4483, 'secondDown': 0.516, 'thirdDown': 0.664, 'standardDowns': 0.455, 'passingDowns': 0.664}",
2020,4426875,Sam Howell,QB,North Carolina,ACC,"{'overall': 0.5195, 'pass': 0.9793, 'rush': 0.1326, 'firstDown': 0.4502, 'secondDown': 0.543, 'thirdDown': 0.688, 'standardDowns': 0.446, 'passingDowns': 0.726}",
2020,4431375,Ken Seals,QB,Vanderbilt,SEC,"{'overall': 0.5154, 'pass': 0.956, 'rush': 0.086, 'firstDown': 0.4483, 'secondDown': 0.494, 'thirdDown': 0.688, 'standardDowns': 0.41, 'passingDowns': 0.731}",
2020,4242512,Malik Willis,QB,Liberty,FBS Independents,"{'overall': 0.5122, 'pass': 0.8602, 'rush': 0.2686, 'firstDown': 0.4789, 'secondDown': 0.529, 'thirdDown': 0.575, 'standardDowns': 0.452, 'passingDowns': 0.668}",
2020,4426339,Spencer Rattler,QB,Oklahoma,Big 12,"{'overall': 0.5117, 'pass': 0.8763, 'rush': 0.1582, 'firstDown': 0.3968, 'secondDown': 0.587, 'thirdDown': 0.679, 'standardDowns': 0.455, 'passingDowns': 0.664}",
2020,4426444,Connor Bazelak,QB,Missouri,SEC,"{'overall': 0.5115, 'pass': 0.8801, 'rush': 0.1027, 'firstDown': 0.4469, 'secondDown': 0.489, 'thirdDown': 0.667, 'standardDowns': 0.442, 'passingDowns': 0.675}",
2020,4360480,Spencer Petras,QB,Iowa,Big Ten,"{'overall': 0.5111, 'pass': 0.9883, 'rush': 0.081, 'firstDown': 0.3984, 'secondDown': 0.522, 'thirdDown': 0.729, 'standardDowns': 0.432, 'passingDowns': 0.691}",
2020,4035225,Nick Starkel,QB,San José State,Mountain West,"{'overall': 0.5106, 'pass': 0.8797, 'rush': 0.0354, 'firstDown': 0.4255, 'secondDown': 0.533, 'thirdDown': 0.667, 'standardDowns': 0.436, 'passingDowns': 0.696}",
2020,4240703,Kenny Pickett,QB,Pittsburgh,ACC,"{'overall': 0.5093, 'pass': 0.779, 'rush': 0.1897, 'firstDown': 0.454, 'secondDown': 0.472, 'thirdDown': 0.659, 'standardDowns': 0.469, 'passingDowns': 0.586}",
2020,4034948,Feleipe Franks,QB,Arkansas,SEC,"{'overall': 0.5067, 'pass': 0.8397, 'rush': 0.2163, 'firstDown': 0.4718, 'secondDown': 0.45, 'thirdDown': 0.676, 'standardDowns': 0.463, 'passingDowns': 0.615}",
2020,4360131,Holton Ahlers,QB,East Carolina,American Athletic,"{'overall': 0.5026, 'pass': 0.9059, 'rush': 0.1007, 'firstDown': 0.4394, 'secondDown': 0.451, 'thirdDown': 0.735, 'standardDowns': 0.434, 'passingDowns': 0.661}",
2020,4035856,Max Gilliam,QB,UNLV,Mountain West,"{'overall': 0.5024, 'pass': 0.7478, 'rush': 0.2083, 'firstDown': 0.4318, 'secondDown': 0.478, 'thirdDown': 0.649, 'standardDowns': 0.436, 'passingDowns': 0.615}",
2020,4568336,Zach Gibson,QB,Akron,Mid-American,"{'overall': 0.5, 'pass': 0.9023, 'rush': 0.1154, 'firstDown': 0.4467, 'secondDown': 0.538, 'thirdDown': 0.538, 'standardDowns': 0.448, 'passingDowns': 0.595}",
2020,4566196,Will Rogers,QB,Mississippi State,SEC,"{'overall': 0.4947, 'pass': 0.6169, 'rush': 0.0602, 'firstDown': 0.4795, 'secondDown': 0.515, 'thirdDown': 0.5, 'standardDowns': 0.475, 'passingDowns': 0.539}",
2020,4259592,Sean Clifford,QB,Penn State,Big Ten,"{'overall': 0.4943, 'pass': 0.8168, 'rush': 0.2049, 'firstDown': 0.4598, 'secondDown': 0.506, 'thirdDown': 0.568, 'standardDowns': 0.414, 'passingDowns': 0.686}",
2020,4241464,Mac Jones,QB,Alabama,SEC,"{'overall': 0.4882, 'pass': 0.9367, 'rush': 0.0488, 'firstDown': 0.4729, 'secondDown': 0.441, 'thirdDown': 0.636, 'standardDowns': 0.455, 'passingDowns': 0.597}",
2020,4361994,Sam Hartman,QB,Wake Forest,ACC,"{'overall': 0.4876, 'pass': 0.8802, 'rush': 0.1161, 'firstDown': 0.4046, 'secondDown': 0.441, 'thirdDown': 0.714, 'standardDowns': 0.383, 'passingDowns': 0.697}",
2020,4430686,Grant Wells,QB,Marshall,Conference USA,"{'overall': 0.485, 'pass': 0.9586, 'rush': 0.1217, 'firstDown': 0.4211, 'secondDown': 0.528, 'thirdDown': 0.543, 'standardDowns': 0.423, 'passingDowns': 0.642}",
2020,4244068,Dustin Crum,QB,Kent State,Mid-American,"{'overall': 0.4846, 'pass': 0.8855, 'rush': 0.2124, 'firstDown': 0.4935, 'secondDown': 0.457, 'thirdDown': 0.474, 'standardDowns': 0.488, 'passingDowns': 0.476}",
2020,4567097,Taulia Tagovailoa,QB,Maryland,Big Ten,"{'overall': 0.4804, 'pass': 0.7661, 'rush': 0.1194, 'firstDown': 0.4507, 'secondDown': 0.412, 'thirdDown': 0.636, 'standardDowns': 0.463, 'passingDowns': 0.515}",
2020,4239937,Matt McDonald,QB,Bowling Green,Mid-American,"{'overall': 0.4791, 'pass': 0.985, 'rush': 0.1011, 'firstDown': 0.391, 'secondDown': 0.42, 'thirdDown': 0.641, 'standardDowns': 0.385, 'passingDowns': 0.66}",
2020,4569598,Dylan Morris,QB,Washington,Pac-12,"{'overall': 0.4755, 'pass': 0.9909, 'rush': 0.1097, 'firstDown': 0.339, 'secondDown': 0.448, 'thirdDown': 0.782, 'standardDowns': 0.356, 'passingDowns': 0.766}",
2020,4241556,Levi Lewis,QB,Louisiana,Sun Belt,"{'overall': 0.4747, 'pass': 0.9519, 'rush': 0.1199, 'firstDown': 0.4407, 'secondDown': 0.448, 'thirdDown': 0.628, 'standardDowns': 0.423, 'passingDowns': 0.595}",
2020,4362230,Kaleb Eleby,QB,Western Michigan,Mid-American,"{'overall': 0.4741, 'pass': 0.9748, 'rush': 0.1233, 'firstDown': 0.3925, 'secondDown': 0.532, 'thirdDown': 0.603, 'standardDowns': 0.397, 'passingDowns': 0.713}",
2020,4426335,Graham Mertz,QB,Wisconsin,Big Ten,"{'overall': 0.4663, 'pass': 0.9577, 'rush': 0.087, 'firstDown': 0.3208, 'secondDown': 0.509, 'thirdDown': 0.67, 'standardDowns': 0.353, 'passingDowns': 0.754}",
2020,4360698,Joe Milton,QB,Michigan,Big Ten,"{'overall': 0.4621, 'pass': 0.6712, 'rush': 0.1829, 'firstDown': 0.4261, 'secondDown': 0.416, 'thirdDown': 0.63, 'standardDowns': 0.377, 'passingDowns': 0.626}",
2020,4040880,Sam Noyer,QB,Colorado,Pac-12,"{'overall': 0.4619, 'pass': 0.9011, 'rush': 0.1591, 'firstDown': 0.2959, 'secondDown': 0.531, 'thirdDown': 0.677, 'standardDowns': 0.347, 'passingDowns': 0.684}",
2020,4426348,Jayden Daniels,QB,Arizona State,Pac-12,"{'overall': 0.4585, 'pass': 0.9674, 'rush': 0.1677, 'firstDown': 0.375, 'secondDown': 0.475, 'thirdDown': 0.66, 'standardDowns': 0.352, 'passingDowns': 0.701}",
2020,4035409,Zach Smith,QB,Tulsa,American Athletic,"{'overall': 0.4526, 'pass': 0.8634, 'rush': 0.0544, 'firstDown': 0.3662, 'secondDown': 0.424, 'thirdDown': 0.686, 'standardDowns': 0.368, 'passingDowns': 0.635}",
2020,4036429,Zac Thomas,QB,Appalachian State,Sun Belt,"{'overall': 0.4516, 'pass': 0.9746, 'rush': 0.136, 'firstDown': 0.3862, 'secondDown': 0.411, 'thirdDown': 0.654, 'standardDowns': 0.366, 'passingDowns': 0.652}",
2020,4038809,Jake Bentley,QB,Utah,Pac-12,"{'overall': 0.4513, 'pass': 0.7888, 'rush': 0.1461, 'firstDown': 0.4371, 'secondDown': 0.352, 'thirdDown': 0.638, 'standardDowns': 0.416, 'passingDowns': 0.528}",
2020,4427936,Grayson McCall,QB,Coastal Carolina,Sun Belt,"{'overall': 0.4485, 'pass': 0.8653, 'rush': 0.2004, 'firstDown': 0.4027, 'secondDown': 0.494, 'thirdDown': 0.514, 'standardDowns': 0.392, 'passingDowns': 0.63}",
2020,4038940,Terry Wilson,QB,Kentucky,SEC,"{'overall': 0.4484, 'pass': 0.8086, 'rush': 0.2257, 'firstDown': 0.3925, 'secondDown': 0.437, 'thirdDown': 0.576, 'standardDowns': 0.376, 'passingDowns': 0.638}",
2020,4685039,Michael Pratt,QB,Tulane,American Athletic,"{'overall': 0.4467, 'pass': 0.8213, 'rush': 0.1757, 'firstDown': 0.4005, 'secondDown': 0.431, 'thirdDown': 0.583, 'standardDowns': 0.399, 'passingDowns': 0.549}",
2020,4360310,Trevor Lawrence,QB,Clemson,ACC,"{'overall': 0.4466, 'pass': 0.6839, 'rush': 0.1373, 'firstDown': 0.4175, 'secondDown': 0.465, 'thirdDown': 0.509, 'standardDowns': 0.404, 'passingDowns': 0.548}",
2020,4365325,Colby Suits,QB,Louisiana Monroe,Sun Belt,"{'overall': 0.4443, 'pass': 0.6355, 'rush': 0.0946, 'firstDown': 0.3843, 'secondDown': 0.454, 'thirdDown': 0.561, 'standardDowns': 0.369, 'passingDowns': 0.574}",
2020,4371730,Brady McBride,QB,Texas State,Sun Belt,"{'overall': 0.443, 'pass': 0.6925, 'rush': 0.1358, 'firstDown': 0.4068, 'secondDown': 0.444, 'thirdDown': 0.51, 'standardDowns': 0.405, 'passingDowns': 0.517}",
2020,4240750,Mohamed Ibrahim,RB,Minnesota,Big Ten,"{'overall': 0.4361, 'pass': 0.0518, 'rush': 0.6972, 'firstDown': 0.5297, 'secondDown': 0.365, 'thirdDown': 0.333, 'standardDowns': 0.526, 'passingDowns': 0.198}",
2020,4243539,Noah Vedral,QB,Rutgers,Big Ten,"{'overall': 0.433, 'pass': 0.7034, 'rush': 0.1589, 'firstDown': 0.3722, 'secondDown': 0.415, 'thirdDown': 0.583, 'standardDowns': 0.368, 'passingDowns': 0.55}",
2020,4428890,Levi Williams,QB,Wyoming,Mountain West,"{'overall': 0.431, 'pass': 0.8859, 'rush': 0.1673, 'firstDown': 0.2971, 'secondDown': 0.42, 'thirdDown': 0.697, 'standardDowns': 0.339, 'passingDowns': 0.621}",
2020,4361182,Adrian Martinez,QB,Nebraska,Big Ten,"{'overall': 0.4306, 'pass': 0.6667, 'rush': 0.2468, 'firstDown': 0.352, 'secondDown': 0.474, 'thirdDown': 0.554, 'standardDowns': 0.39, 'passingDowns': 0.535}",
2020,4373851,Desmond Trotter,QB,South Alabama,Sun Belt,"{'overall': 0.4295, 'pass': 0.7106, 'rush': 0.1425, 'firstDown': 0.3439, 'secondDown': 0.411, 'thirdDown': 0.556, 'standardDowns': 0.364, 'passingDowns': 0.541}",
2020,4240756,Tanner Morgan,QB,Minnesota,Big Ten,"{'overall': 0.4277, 'pass': 0.9896, 'rush': 0.0458, 'firstDown': 0.2968, 'secondDown': 0.516, 'thirdDown': 0.598, 'standardDowns': 0.306, 'passingDowns': 0.748}",
2020,4362723,Gunnar Watson,QB,Troy,Sun Belt,"{'overall': 0.422, 'pass': 0.654, 'rush': 0.0649, 'firstDown': 0.3528, 'secondDown': 0.459, 'thirdDown': 0.521, 'standardDowns': 0.36, 'passingDowns': 0.569}",
2020,4361259,Zach Wilson,QB,BYU,FBS Independents,"{'overall': 0.4207, 'pass': 0.7294, 'rush': 0.1256, 'firstDown': 0.4532, 'secondDown': 0.347, 'thirdDown': 0.417, 'standardDowns': 0.408, 'passingDowns': 0.457}",
2020,4360423,Michael Penix Jr.,QB,Indiana,Big Ten,"{'overall': 0.4194, 'pass': 0.7508, 'rush': 0.0421, 'firstDown': 0.3498, 'secondDown': 0.432, 'thirdDown': 0.559, 'standardDowns': 0.324, 'passingDowns': 0.602}",
2020,4575668,Gavin Hardison,QB,UTEP,Conference USA,"{'overall': 0.4176, 'pass': 0.8252, 'rush': 0.0694, 'firstDown': 0.3319, 'secondDown': 0.411, 'thirdDown': 0.583, 'standardDowns': 0.321, 'passingDowns': 0.596}",
2020,4429955,Will Howard,QB,Kansas State,Big 12,"{'overall': 0.4101, 'pass': 0.668, 'rush': 0.2113, 'firstDown': 0.3038, 'secondDown': 0.402, 'thirdDown': 0.643, 'standardDowns': 0.356, 'passingDowns': 0.52}",
2020,4361825,Spencer Sanders,QB,Oklahoma State,Big 12,"{'overall': 0.4079, 'pass': 0.719, 'rush': 0.1691, 'firstDown': 0.3509, 'secondDown': 0.422, 'thirdDown': 0.5, 'standardDowns': 0.362, 'passingDowns': 0.5}",
2020,4426499,Hank Bachmeier,QB,Boise State,Mountain West,"{'overall': 0.4044, 'pass': 0.7021, 'rush': 0.0791, 'firstDown': 0.3041, 'secondDown': 0.392, 'thirdDown': 0.625, 'standardDowns': 0.311, 'passingDowns': 0.595}",
2020,4036357,Collin Hill,QB,South Carolina,SEC,"{'overall': 0.3948, 'pass': 0.7421, 'rush': 0.0631, 'firstDown': 0.3592, 'secondDown': 0.327, 'thirdDown': 0.555, 'standardDowns': 0.346, 'passingDowns': 0.502}",
2020,4258236,Nick Tronti,QB,Florida Atlantic,Conference USA,"{'overall': 0.39, 'pass': 0.6913, 'rush': 0.1493, 'firstDown': 0.3271, 'secondDown': 0.36, 'thirdDown': 0.53, 'standardDowns': 0.324, 'passingDowns': 0.505}",
2020,4241965,Rocky Lombardi,QB,Michigan State,Big Ten,"{'overall': 0.3899, 'pass': 0.6275, 'rush': 0.1176, 'firstDown': 0.3333, 'secondDown': 0.366, 'thirdDown': 0.535, 'standardDowns': 0.363, 'passingDowns': 0.437}",
2020,4240025,Bailey Hockman,QB,NC State,ACC,"{'overall': 0.3865, 'pass': 0.6682, 'rush': 0.0896, 'firstDown': 0.336, 'secondDown': 0.372, 'thirdDown': 0.538, 'standardDowns': 0.32, 'passingDowns': 0.528}",
2020,4043980,Luke Anthony,QB,Louisiana Tech,Conference USA,"{'overall': 0.3829, 'pass': 0.626, 'rush': 0.0857, 'firstDown': 0.36, 'secondDown': 0.395, 'thirdDown': 0.409, 'standardDowns': 0.359, 'passingDowns': 0.436}",
2020,4245186,Frank Harris,QB,UT San Antonio,Conference USA,"{'overall': 0.382, 'pass': 0.6657, 'rush': 0.1587, 'firstDown': 0.3066, 'secondDown': 0.398, 'thirdDown': 0.525, 'standardDowns': 0.328, 'passingDowns': 0.506}",
2020,4240858,Hendon Hooker,QB,Virginia Tech,ACC,"{'overall': 0.3736, 'pass': 0.6007, 'rush': 0.2349, 'firstDown': 0.3372, 'secondDown': 0.371, 'thirdDown': 0.452, 'standardDowns': 0.339, 'passingDowns': 0.471}",
2020,4360654,Jarek Broussard,RB,Colorado,Pac-12,"{'overall': 0.3722, 'pass': 0.0714, 'rush': 0.5795, 'firstDown': 0.4898, 'secondDown': 0.299, 'thirdDown': 0.26, 'standardDowns': 0.459, 'passingDowns': 0.204}",
2020,4427366,Breece Hall,RB,Iowa State,Big 12,"{'overall': 0.3721, 'pass': 0.0727, 'rush': 0.6341, 'firstDown': 0.4553, 'secondDown': 0.358, 'thirdDown': 0.199, 'standardDowns': 0.448, 'passingDowns': 0.169}",
2020,4367178,Dorian Thompson-Robinson,QB,UCLA,Pac-12,"{'overall': 0.3716, 'pass': 0.6905, 'rush': 0.1518, 'firstDown': 0.3797, 'secondDown': 0.307, 'thirdDown': 0.505, 'standardDowns': 0.335, 'passingDowns': 0.455}",
2020,4243258,Jason Shelley,QB,Utah State,Mountain West,"{'overall': 0.368, 'pass': 0.6022, 'rush': 0.1257, 'firstDown': 0.2643, 'secondDown': 0.36, 'thirdDown': 0.5, 'standardDowns': 0.316, 'passingDowns': 0.471}",
2020,4034857,Patrick O'Brien,QB,Colorado State,Mountain West,"{'overall': 0.3676, 'pass': 0.6772, 'rush': 0.0966, 'firstDown': 0.3017, 'secondDown': 0.318, 'thirdDown': 0.567, 'standardDowns': 0.298, 'passingDowns': 0.485}",
2020,4360890,Jordan McCloud,QB,South Florida,American Athletic,"{'overall': 0.3667, 'pass': 0.5926, 'rush': 0.1209, 'firstDown': 0.3217, 'secondDown': 0.385, 'thirdDown': 0.45, 'standardDowns': 0.307, 'passingDowns': 0.484}",
2020,4569330,Austin Jones,RB,Stanford,Pac-12,"{'overall': 0.3634, 'pass': 0.1233, 'rush': 0.6612, 'firstDown': 0.4208, 'secondDown': 0.37, 'thirdDown': 0.22, 'standardDowns': 0.407, 'passingDowns': 0.248}",
2020,4360799,Jordan Travis,QB,Florida State,ACC,"{'overall': 0.3595, 'pass': 0.4557, 'rush': 0.2648, 'firstDown': 0.3321, 'secondDown': 0.371, 'thirdDown': 0.417, 'standardDowns': 0.346, 'passingDowns': 0.385}",
2020,4260394,Aidan O'Connell,QB,Purdue,Big Ten,"{'overall': 0.3577, 'pass': 0.5311, 'rush': 0.0145, 'firstDown': 0.3118, 'secondDown': 0.358, 'thirdDown': 0.463, 'standardDowns': 0.316, 'passingDowns': 0.452}",
2020,4239714,Kyle Vantrease,QB,Buffalo,Mid-American,"{'overall': 0.3559, 'pass': 0.9808, 'rush': 0.0331, 'firstDown': 0.3271, 'secondDown': 0.329, 'thirdDown': 0.451, 'standardDowns': 0.307, 'passingDowns': 0.481}",
2020,4366038,Teon Dollard,RB,Akron,Mid-American,"{'overall': 0.3539, 'pass': 0.0805, 'rush': 0.6154, 'firstDown': 0.4067, 'secondDown': 0.336, 'thirdDown': 0.308, 'standardDowns': 0.374, 'passingDowns': 0.317}",
2020,4596472,Jalon Daniels,QB,Kansas,Big 12,"{'overall': 0.3512, 'pass': 0.5421, 'rush': 0.1565, 'firstDown': 0.3031, 'secondDown': 0.316, 'thirdDown': 0.486, 'standardDowns': 0.304, 'passingDowns': 0.426}",
2020,4036473,Logan Bonner,QB,Arkansas State,Sun Belt,"{'overall': 0.3479, 'pass': 0.5638, 'rush': 0.0559, 'firstDown': 0.3207, 'secondDown': 0.342, 'thirdDown': 0.43, 'standardDowns': 0.312, 'passingDowns': 0.419}",
2020,4361493,Jack Plummer,QB,Purdue,Big Ten,"{'overall': 0.3431, 'pass': 0.4652, 'rush': 0.1014, 'firstDown': 0.3172, 'secondDown': 0.343, 'thirdDown': 0.425, 'standardDowns': 0.309, 'passingDowns': 0.421}",
