id,season,week,season_type,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,team_avg_points,team_avg_point_q1,team_avg_point_q2,team_avg_point_q3,team_avg_point_q4,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards
401012257,2018,1,regular,True,False,0,3628,away_records,277,West Virginia,Big 12,40,True,3,3,20,7,26,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012258,2018,1,regular,False,False,0,3795,away_records,2466,Northwestern State,,7,False,0,0,0,7,-52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012258,2018,1,regular,False,False,0,3795,home_records,245,Texas A&M,SEC,59,True,7,28,17,7,52,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012259,2018,1,regular,False,False,0,3973,away_records,2393,Middle Tennessee,Conference USA,7,False,0,0,0,0,-28,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012259,2018,1,regular,False,False,0,3973,home_records,238,Vanderbilt,SEC,35,True,7,7,7,14,28,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012260,2018,2,regular,False,False,0,3657,home_records,333,Alabama,SEC,57,True,19,21,10,7,50,1,0,1,51,14,14,16,7,11,0,,,,,,14,,0,0,0,21,1,0,0,1,70,9,1,1,77,297,2,2,2,4,0,80,3,42,3,222,3,25,9.5,0,519,1,11.4,5.3,,,,,,,,,
401012260,2018,2,regular,False,False,0,3657,away_records,2032,Arkansas State,Sun Belt,7,False,0,0,7,0,-50,1,0,1,48,7,14,27,0,7,3,,,,,,21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
401012261,2018,2,regular,False,False,0,5388,away_records,8,Arkansas,SEC,27,False,6,6,14,0,-7,1,0,1,55,10,28,10,7,4,7,,,,,,20,,0,0,0,18,0,4,0,0,0,13,4,0,102,353,5,0,4,0,0,0,3,37,2,80,2,40,8,0,433,0,12.2,2.2,21,29,0,0,1651,7,15,4,40
401012261,2018,2,regular,False,False,0,5388,home_records,36,Colorado State,Mountain West,34,True,3,6,8,17,7,0,2,2,47,14,3,13,17,6,5,34,7,0,13,14,88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012262,2018,2,regular,False,False,0,3785,away_records,2011,Alabama State,,9,False,2,2,7,0,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012262,2018,2,regular,False,False,0,3785,home_records,2,Auburn,SEC,63,True,21,21,7,14,54,1,0,1,21,9,6,0,6,10,2,,,,,,16,,0,0,0,27,0,1,0,0,0,9,4,0,64,273,6,1,1,2,0,32,0,45,1,147,5,38,9,1,420,0,7.6,3.3,26,36,1,1,1843,9,18,12,103
401012263,2018,2,regular,False,True,0,3634,home_records,57,Florida,SEC,16,False,0,10,0,6,-11,1,0,1,53,10,28,13,2,4,6,,,,,,6,,0,0,0,25,0,2,0,0,0,15,2,0,2,241,3,1,5,2,0,17,6,39,1,203,3,26,8,3,444,0,8.9,5.2,19,27,1,2,1678,2,9,3,20
401012263,2018,2,regular,False,True,0,3634,away_records,96,Kentucky,SEC,27,True,0,0,14,6,11,1,0,1,35,7,14,7,7,7,4,,,,,,20,,0,0,0,27,2,0,2,0,0,5,5,0,102,128,1,0,1,4,0,41,4,43,4,299,2,40,6,5,427,4,4.7,7,15,27,0,1,1541,7,13,3,40
401012264,2018,2,regular,False,False,0,3958,home_records,99,LSU,SEC,31,True,14,10,0,7,31,1,0,1,33,10,17,6,0,8,3,,,,,,17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012264,2018,2,regular,False,False,0,3958,away_records,2545,Southeastern Louisiana,,0,False,0,0,0,0,-31,0,1,1,31,7,7,0,10,0,0,,,,,,34,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012265,2018,2,regular,False,False,0,3974,home_records,145,Ole Miss,SEC,76,True,14,21,14,27,35,1,0,1,47,6,6,7,10,5,6,,,,,,27,,0,0,1,22,1,0,0,0,0,17,3,1,126,336,6,0,2,0,0,0,9,28,2,210,0,51,8,1,546,1,10.5,7.5,22,32,1,1,1415,4,13,7,50
401012265,2018,2,regular,False,False,0,3974,away_records,79,Southern Illinois,,41,False,17,17,3,0,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012266,2018,2,regular,False,False,0,3636,home_records,2306,Kansas State,Big 12,10,False,3,0,7,0,-21,1,0,1,27,3,9,0,15,6,5,,,,,,24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
401012266,2018,2,regular,False,False,0,3636,away_records,344,Mississippi State,SEC,31,True,14,14,7,7,21,1,0,1,63,21,14,14,14,8,3,,,,,,6,,0,0,0,25,0,0,0,0,0,9,3,0,67,398,7,1,5,5,0,56,2,37,4,220,4,39,17,2,618,0,11.7,5.9,15,34,1,2,,7,13,7,80
401012267,2018,2,regular,False,False,0,3838,home_records,142,Missouri,SEC,40,True,3,13,14,10,27,1,0,1,51,14,24,10,3,6,5,,,,,,14,,0,0,0,26,0,1,0,0,0,15,0,0,0,394,4,0,4,3,0,-10,2,44,2,164,3,38,5,0,558,0,11.6,3.7,23,34,0,0,1997,8,15,4,45
401012267,2018,2,regular,False,False,0,3838,away_records,2751,Wyoming,Mountain West,13,False,0,0,10,3,-27,1,1,2,48,8,20,10,7,7,4,29,6,6,7,7,48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012268,2018,2,regular,False,True,0,3994,away_records,61,Georgia,SEC,41,True,3,3,21,0,24,1,0,1,45,17,21,7,0,11,1,,,,,,0,,0,0,0,21,1,1,0,0,0,9,1,0,24,224,1,0,3,4,0,14,0,33,3,284,0,23,3,1,508,1,8.3,8.6,21,27,0,0,1619,4,9,3,40
401012268,2018,2,regular,False,True,0,3994,home_records,2579,South Carolina,SEC,17,False,7,3,0,7,-24,1,0,1,49,14,14,14,7,8,3,,,,,,15,,0,0,0,32,0,1,0,0,0,7,5,0,107,294,0,0,5,1,0,3,1,38,2,263,3,40,8,2,557,0,8.4,6.9,25,35,2,3,1802,5,9,9,99
401012269,2018,2,regular,False,False,0,3853,away_records,2193,East Tennessee State,,3,False,0,0,3,0,-56,0,2,2,36,6,6,0,13,0,0,15,6,6,0,6,105,63,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012269,2018,2,regular,False,False,0,3853,home_records,2633,Tennessee,SEC,59,True,10,28,7,14,56,0,1,1,14,0,7,7,0,4,7,,,,,,40,,0,0,0,19,0,1,0,0,0,2,3,0,71,172,2,0,1,1,0,6,3,38,1,129,2,32,5,1,301,0,6.9,3.4,19,25,2,3,1943,5,14,6,48
401012270,2018,2,regular,False,False,0,3795,away_records,228,Clemson,ACC,28,True,7,7,14,0,2,1,0,1,48,10,17,14,7,11,1,,,,,,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012270,2018,2,regular,False,False,0,3795,home_records,245,Texas A&M,SEC,26,False,3,0,10,13,-2,1,0,1,59,7,28,17,7,7,4,,,,,,7,,0,0,0,40,1,0,0,0,0,11,1,0,13,255,7,0,3,3,0,9,3,61,5,503,0,21,5,2,758,1,7.3,8.2,23,35,0,0,2463,8,11,8,95
401012271,2018,2,regular,False,False,0,3973,away_records,2440,Nevada,Mountain West,10,False,10,10,0,0,-31,1,0,1,72,9,21,28,14,2,9,,,,,,19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012271,2018,2,regular,False,False,0,3973,home_records,238,Vanderbilt,SEC,41,True,0,17,17,7,31,1,0,1,35,7,7,7,14,4,7,,,,,,7,,0,0,1,19,0,1,0,0,0,5,2,0,55,170,1,1,2,0,0,0,2,38,2,176,6,49,9,0,346,0,10,4.6,10,17,2,2,1731,7,13,7,49
401012272,2018,3,regular,False,False,0,3887,home_records,8,Arkansas,SEC,17,False,0,10,0,7,-27,1,1,2,82,16,34,24,7,4,7,55,10,28,10,7,54,20,0,2,0,42,0,5,2,0,0,22,6,0,125,491,14,1,6,1,0,45,7,90,3,379,3,73,13.5,0,870,2,18.5,7.8,32,51,0,0,3598,12,30,10,100
401012272,2018,3,regular,False,False,0,3887,away_records,249,North Texas,Conference USA,44,True,17,17,3,7,27,2,0,2,104,24,37,30,13,9,3,46,14,6,16,10,39,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012273,2018,3,regular,False,True,0,3785,home_records,2,Auburn,SEC,21,False,0,14,7,0,-1,2,0,2,84,30,27,7,20,10,2,21,9,6,0,6,25,16,0,0,2,55,4,2,0,1,29,18,7,0,119,411,10,4,2,6,1,86,5,104,7,576,9,76,18,6,987,4,17.5,10.6,34,50,2,3,3607,11,28,16,133
401012273,2018,3,regular,False,True,0,3785,away_records,99,LSU,SEC,22,True,3,3,3,9,1,2,0,2,64,24,27,6,7,8,3,33,10,17,6,0,17,17,0,1,0,15,0,2,0,0,0,7,0,0,0,151,0,1,2,1,0,20,1,35,2,184,5,51,10,0,335,0,7.6,5.3,10,20,0,0,1504,4,11,7,84
401012274,2018,3,regular,False,False,0,3634,away_records,36,Colorado State,Mountain West,10,False,3,3,7,0,-38,1,2,3,81,17,9,21,34,6,5,24,7,2,7,9,115,44,1,0,0,21,1,0,1,0,4,14,4,0,69,389,5,2,2,4,0,0,6,23,1,40,1,36,5,3,429,2,7.8,1.7,32,50,0,0,1653,6,15,6,54
401012274,2018,3,regular,False,False,0,3634,home_records,57,Florida,SEC,48,True,6,21,0,21,38,1,1,2,69,10,38,13,8,4,6,53,10,28,13,2,33,6,1,0,0,49,1,3,1,0,0,19,4,0,49,473,5,2,7,3,0,42,6,68,1,331,3,43,11,5,804,2,15,9.6,36,65,2,3,3408,9,22,9,75
401012275,2018,3,regular,False,False,0,3917,home_records,61,Georgia,SEC,49,True,14,28,7,0,42,2,0,2,86,20,24,28,0,11,1,45,17,21,7,0,17,0,1,0,1,51,1,1,1,0,55,20,1,0,24,426,8,2,4,5,0,23,2,85,6,555,1,61,9,2,981,2,18.9,13.8,37,46,1,1,3762,8,19,7,87
401012275,2018,3,regular,False,False,0,3917,away_records,2393,Middle Tennessee,Conference USA,7,False,7,7,0,0,-42,1,1,2,68,14,12,21,14,5,6,7,0,0,0,0,72,35,0,1,0,21,1,0,1,0,0,1,0,0,0,178,2,0,1,0,0,0,1,36,0,116,1,33,5,2,294,2,4.8,3.2,24,37,1,3,1869,8,16,6,40
401012276,2018,3,regular,False,False,0,3683,home_records,96,Kentucky,SEC,48,True,7,10,17,14,38,2,0,2,62,7,14,21,13,7,4,35,7,14,7,7,36,20,1,0,1,47,3,1,3,0,15,8,7,0,135,279,7,1,3,4,0,41,8,84,5,602,4,69,9,6,881,6,14.1,14.4,26,43,0,1,3411,16,26,15,154
401012276,2018,3,regular,False,False,0,3683,away_records,93,Murray State,,10,False,3,3,0,7,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012277,2018,3,regular,False,True,0,3974,away_records,333,Alabama,SEC,62,True,21,21,10,3,55,2,0,2,108,33,35,26,14,11,0,51,14,14,16,7,21,14,1,0,1,21,1,0,0,1,70,9,1,1,77,297,13,2,2,4,0,80,11,42,3,222,5,67,12.5,2,519,1,11.4,5.3,17,26,0,0,1869,10,15,10,111
401012277,2018,3,regular,False,True,0,3974,home_records,145,Ole Miss,SEC,7,False,7,0,0,0,-55,2,0,2,123,20,27,21,37,5,6,47,6,6,7,10,68,27,0,0,3,48,1,1,0,1,88,28,7,1,186,815,14,2,7,2,0,3,15,60,6,377,1,102,11,1,1192,1,24.2,12.7,46,67,2,2,2651,10,23,16,125
401012278,2018,3,regular,False,False,0,3693,away_records,309,Louisiana,Sun Belt,10,False,0,0,0,7,-46,1,0,1,49,21,14,14,0,5,6,,,,,,17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012278,2018,3,regular,False,False,0,3693,home_records,344,Mississippi State,SEC,56,True,14,21,14,7,46,2,0,2,94,35,28,21,21,8,3,63,21,14,14,14,16,6,1,0,0,25,0,0,1,0,0,16,6,0,136,552,9,2,7,6,0,55,9,76,6,604,8,81,25,2,1156,1,17.4,15.7,26,61,1,2,1724,7,13,7,80
401012279,2018,3,regular,False,False,0,3907,away_records,142,Missouri,SEC,40,True,14,14,10,3,3,2,0,2,91,17,37,24,13,6,5,51,14,24,10,3,27,14,1,1,0,59,1,2,0,0,0,25,1,0,19,792,5,0,8,4,0,-11,7,90,3,367,5,74,12,1,1159,1,20.4,8.1,56,79,0,0,4001,22,35,12,124
401012279,2018,3,regular,False,False,0,3907,home_records,2509,Purdue,Big Ten,37,False,7,17,3,10,-3,0,2,2,46,20,9,7,10,5,6,27,14,3,7,3,51,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012281,2018,3,regular,False,False,0,3853,home_records,2633,Tennessee,SEC,24,True,3,7,7,7,24,1,1,2,73,10,35,14,14,4,7,14,0,7,7,0,43,40,0,2,2,38,0,2,0,1,54,13,3,0,71,396,6,2,2,3,1,31,4,82,6,319,3,60,14,1,715,0,20.9,7.7,30,41,3,4,3795,9,24,9,67
401012281,2018,3,regular,False,False,0,3853,away_records,2638,UTEP,Conference USA,0,False,0,0,0,0,-24,0,2,2,34,0,10,7,7,0,11,10,0,10,0,0,82,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012282,2018,3,regular,False,False,0,3795,away_records,2433,Louisiana Monroe,Sun Belt,10,False,7,7,0,0,-38,2,0,2,55,7,9,17,8,4,7,34,7,9,10,8,51,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012282,2018,3,regular,False,False,0,3795,home_records,245,Texas A&M,SEC,48,True,7,17,10,14,38,1,1,2,85,10,28,27,20,7,4,59,7,28,17,7,35,7,1,0,0,65,3,0,0,0,0,19,3,0,47,685,8,0,6,5,0,34,6,93,5,574,1,47,12,5,1259,3,18.1,10.4,46,75,0,0,4495,14,27,13,127
401012283,2018,3,regular,False,False,0,3855,home_records,87,Notre Dame,FBS Independents,22,True,10,6,0,6,5,2,0,2,48,21,14,13,0,9,2,24,14,7,3,0,33,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012283,2018,3,regular,False,False,0,3855,away_records,238,Vanderbilt,SEC,17,False,3,3,7,7,-5,2,0,2,76,7,24,24,21,4,7,35,7,7,7,14,17,7,1,0,1,44,2,2,0,0,19,16,4,0,105,440,5,3,4,3,0,23,5,77,5,374,9,89,17,2,814,2,17.9,9.7,34,51,2,3,3893,11,25,13,93
401012284,2018,4,regular,False,True,0,3657,home_records,333,Alabama,SEC,45,True,14,17,14,0,22,3,0,3,170,54,56,36,17,11,0,54,17,18,13,7,28,11,3,0,2,48,2,1,1,2,140,23,3,1,178,603,19,4,6,5,0,117,15,86,6,432,9,98,18.5,3,1035,3,22.3,10.1,36,54,1,1,3930,16,28,18,171
401012284,2018,4,regular,False,True,0,3657,away_records,245,Texas A&M,SEC,23,False,6,6,3,7,-22,2,1,3,133,17,45,37,34,7,4,43,5,14,14,10,45,18,3,0,0,97,3,0,0,0,0,31,4,0,66,934,12,1,7,5,0,34,8,138,9,855,5,74,18,5,1789,3,27.3,16.6,65,102,0,0,6588,21,38,18,182
401012285,2018,4,regular,False,True,0,3785,away_records,8,Arkansas,SEC,3,False,0,0,3,0,-31,1,2,3,99,16,44,24,14,4,7,41,8,17,12,4,98,27,2,2,0,62,0,6,8,0,0,27,11,0,219,701,22,1,6,2,0,46,16,122,5,505,5,106,21.5,0,1206,8,23.2,11.7,52,96,0,0,5394,16,46,20,170
