id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
401207120,2020,3,False,False,,3825,away_records,2567,SMU,American Athletic,65,True,30,1,0,1,9,2,,249,North Texas,Conference USA,35,False,-30,1,0,1,57,4,7,24,,0,0,31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,1,0,0,9,0,0,0,361,2,0,4,2,0,5,4,52,4,360,1,38,5,0,721,1,10.6,6.9,21,34,3,3,1363,11,17,6,48
401207120,2020,3,False,False,,3825,home_records,249,North Texas,Conference USA,35,False,-30,1,0,1,4,7,,2567,SMU,American Athletic,65,True,30,1,0,1,31,9,2,31,,0,0,24,,0,0,0,33,0,0,1,0,0,9,0,0,0,361,2,0,4,2,0,5,4,52,4,360,1,38,5,0,721,1,10.6,6.9,21,34,3,3,1363,11,17,6,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401207124,2020,3,False,False,,3796,home_records,98,Western Kentucky,Conference USA,24,False,-6,0,1,1,7,4,,2335,Liberty,FBS Independents,30,True,6,0,0,0,0,6,5,35,,0,0,0,0,0,0,0,14,2,0,0,0,0,7,3,0,34,132,5,0,1,1,0,-3,1,33,0,122,2,31,3,0,254,2,5.3,3.7,16,25,3,4,1615,3,12,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401207124,2020,3,False,False,,3796,away_records,2335,Liberty,FBS Independents,30,True,6,0,0,0,6,5,0,98,Western Kentucky,Conference USA,24,False,-6,0,1,1,21,7,4,0,0,0,0,35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401207126,2020,4,False,False,,3992,home_records,2335,Liberty,FBS Independents,36,True,2,1,0,1,6,5,,2229,Florida International,Conference USA,34,False,-2,0,0,0,0,6,5,24,,0,1,0,0,0,0,0,27,0,0,0,0,0,6,3,0,68,133,1,0,0,2,0,23,0,58,4,354,0,35,5,0,487,0,6.3,6.1,13,21,3,4,2099,5,14,8,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401207126,2020,4,False,False,,3992,away_records,2229,Florida International,Conference USA,34,False,-2,0,0,0,6,5,0,2335,Liberty,FBS Independents,36,True,2,1,0,1,30,6,5,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401207132,2020,4,False,False,,6526,away_records,5,UAB,Conference USA,42,True,32,1,1,2,9,3,45,6,South Alabama,Sun Belt,10,False,-32,1,1,2,56,1,10,66,35,0,0,48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0,0,1,0,0,4,1,0,13.5,181.5,1,0,1.5,0,0,0,1.5,19,0.5,81.5,1,11.5,2.5,0,263,1,6.05,2.15,9,15,1,1,874,3.5,6,2,19
401207132,2020,4,False,False,,6526,home_records,6,South Alabama,Sun Belt,10,False,-32,1,1,2,1,10,32,5,UAB,Conference USA,42,True,32,1,1,2,59,9,3,48,21,0,0,66,,0,0,0,11.5,0,0,1,0,0,4,1,0,13.5,181.5,1,0,1.5,0,0,0,1.5,19,0.5,81.5,1,11.5,2.5,0,263,1,6.05,2.15,9,15,1,1,874,3.5,6,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401207134,2020,4,False,False,,3604,home_records,2636,UT San Antonio,Conference USA,37,True,2,2,0,2,4,7,51,2393,Middle Tennessee,Conference USA,35,False,-2,0,2,2,14,4,7,58,48,0,2,89,,0,0,0.5,12,0,0,0,0.5,42,7.5,1,0,15,84.5,0.5,1,0.5,1.5,0,8,1.5,25.5,2,165,2.5,20,7,0,249.5,0,2.75,3.25,11.5,15.5,0,0,908,3.5,8.5,5.5,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401207134,2020,4,False,False,,3604,away_records,2393,Middle Tennessee,Conference USA,35,False,-2,0,2,2,4,7,0,2636,UT San Antonio,Conference USA,37,True,2,2,0,2,75,4,7,89,42,0,0,58,48,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,12,0,0,0,0.5,42,7.5,1,0,15,84.5,0.5,1,0.5,1.5,0,8,1.5,25.5,2,165,2.5,20,7,0,249.5,0,2.75,3.25,11.5,15.5,0,0,908,3.5,8.5,5.5,63
401207136,2020,5,False,True,,3715,home_records,2226,Florida Atlantic,Conference USA,21,True,4,0,0,0,9,3,0,2429,Charlotte,Conference USA,17,False,-4,0,1,1,20,6,5,0,0,0,0,35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401207136,2020,5,False,True,,3715,away_records,2429,Charlotte,Conference USA,17,False,-4,0,1,1,6,5,,2226,Florida Atlantic,Conference USA,21,True,4,0,0,0,0,9,3,35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401207138,2020,5,False,True,,3725,away_records,98,Western Kentucky,Conference USA,20,True,3,0,2,2,7,4,21,2393,Middle Tennessee,Conference USA,17,False,-3,0,3,3,49,4,7,65,35,0,0,126,45,2,0,0,16,1,0,0,0,0,6.5,4,0,53.5,162.5,6,0,2,1,0,-2,1,30.5,0,110,1.5,34.5,3.5,0,272.5,1,6.5,3.6,17,25,2,2.5,1558,3,11,2.5,22,0,13.5,0,0,1,0,1,2.5,2,0,7,186,2.5,0.5,1.5,1,0,3,3,20.5,1,95.5,0.5,16,2,0,281.5,1,3.9,2.35,15.5,24,0,0.5,1070,4,9,4,41
401207138,2020,5,False,True,,3725,home_records,2393,Middle Tennessee,Conference USA,17,False,-3,0,3,3,4,7,7,98,Western Kentucky,Conference USA,20,True,3,0,2,2,45,7,4,126,45,2,0,65,,0,0,0,9,0,0,0.666666666666667,0,0.666666666666667,1.66666666666667,1.33333333333333,0,4.66666666666667,124,1.66666666666667,0.333333333333333,1,0.666666666666667,0,2,2,13.6666666666667,0.666666666666667,63.6666666666667,0.333333333333333,10.6666666666667,1.33333333333333,0,187.666666666667,0.666666666666667,2.6,1.56666666666667,10.3333333333333,16,0,0.333333333333333,713.333333333333,2.66666666666667,6,2.66666666666667,27.3333333333333,0,10.6666666666667,0.666666666666667,0,0,0,0,4.33333333333333,2.66666666666667,0,35.6666666666667,108.333333333333,4,0,1.33333333333333,0.666666666666667,0,-1.33333333333333,0.666666666666667,20.3333333333333,0,73.3333333333333,1,23,2.33333333333333,0,181.666666666667,0.666666666666667,4.33333333333333,2.4,11.3333333333333,16.6666666666667,1.33333333333333,1.66666666666667,1038.66666666667,2,7.33333333333333,1.66666666666667,14.6666666666667
401207139,2020,5,False,True,,3825,away_records,2572,Southern Mississippi,Conference USA,41,True,10,0,3,3,7,4,26,249,North Texas,Conference USA,31,False,-10,1,1,2,92,4,7,129,32,1,1,96,31,1,0,0,13.3333333333333,0,0,0.333333333333333,0,12.6666666666667,4.33333333333333,2.33333333333333,0,70,184.666666666667,1.66666666666667,1,1,0,0,0,1,22,1,77.3333333333333,1,19.3333333333333,2.66666666666667,0,262,0.333333333333333,5.83333333333333,2.43333333333333,15,21,0.666666666666667,1.33333333333333,1158,4,8.66666666666667,4,31.3333333333333,0,19.3333333333333,0.333333333333333,0,0.666666666666667,0,0,4.66666666666667,1.66666666666667,0,33.6666666666667,222,1.33333333333333,0,2.33333333333333,1.33333333333333,0,1.66666666666667,1.33333333333333,35,2,190.666666666667,0.666666666666667,28.6666666666667,3.66666666666667,0,412.666666666667,1,6.53333333333333,3.63333333333333,12.6666666666667,22.6666666666667,1.33333333333333,2,964,6.33333333333333,11.3333333333333,6.33333333333333,48.3333333333333
401207139,2020,5,False,True,,3825,home_records,249,North Texas,Conference USA,31,False,-10,1,1,2,4,7,57,2572,Southern Mississippi,Conference USA,41,True,10,0,3,3,75,7,4,96,31,1,0,129,32,1,1,0,29,0.5,0,1,0,0,7,2.5,0,50.5,333,2,0,3.5,2,0,2.5,2,52.5,3,286,1,43,5.5,0,619,1.5,9.8,5.45,19,34,2,3,1446,9.5,17,9.5,72.5,0,20,0,0,0.5,0,19,6.5,3.5,0,105,277,2.5,1.5,1.5,0,0,0,1.5,33,1.5,116,1.5,29,4,0,393,0.5,8.75,3.65,22.5,31.5,1,2,1737,6,13,6,47
401207141,2020,5,False,True,,3803,away_records,2636,UT San Antonio,Conference USA,13,False,-8,3,0,3,4,7,38,5,UAB,Conference USA,21,True,8,2,1,3,101,9,3,93,29,0,4,76,33,1,1,0.333333333333333,13.3333333333333,0,0,0.333333333333333,0.333333333333333,37.3333333333333,9.33333333333333,2.33333333333333,0,50,157.333333333333,1.33333333333333,1.33333333333333,1,2,0,9.33333333333333,3.66666666666667,26.3333333333333,2,139.333333333333,2.66666666666667,28.6666666666667,7.66666666666667,0.333333333333333,296.666666666667,0.333333333333333,4.16666666666667,3.2,15.3333333333333,24.6666666666667,0,0.333333333333333,1092,4.66666666666667,11.3333333333333,4.66666666666667,51.6666666666667,0,7.33333333333333,0.333333333333333,0.333333333333333,0,0,3,2,0.333333333333333,0,6,106.333333333333,1,0.333333333333333,0.666666666666667,0.333333333333333,0,5.33333333333333,0.333333333333333,14,1.33333333333333,63.3333333333333,0.666666666666667,12.3333333333333,2.66666666666667,0,169.666666666667,0.333333333333333,3.8,1.5,6,9.33333333333333,0.333333333333333,0.333333333333333,691.333333333333,3.33333333333333,5.33333333333333,3.66666666666667,40.6666666666667
401207141,2020,5,False,True,,3803,home_records,5,UAB,Conference USA,21,True,8,2,1,3,9,3,30,2636,UT San Antonio,Conference USA,13,False,-8,3,0,3,112,4,7,76,33,1,1,93,29,0,4,0,7.33333333333333,0.333333333333333,0.333333333333333,0,0,3,2,0.333333333333333,0,6,106.333333333333,1,0.333333333333333,0.666666666666667,0.333333333333333,0,5.33333333333333,0.333333333333333,14,1.33333333333333,63.3333333333333,0.666666666666667,12.3333333333333,2.66666666666667,0,169.666666666667,0.333333333333333,3.8,1.5,6,9.33333333333333,0.333333333333333,0.333333333333333,691.333333333333,3.33333333333333,5.33333333333333,3.66666666666667,40.6666666666667,0.333333333333333,13.3333333333333,0,0,0.333333333333333,0.333333333333333,37.3333333333333,9.33333333333333,2.33333333333333,0,50,157.333333333333,1.33333333333333,1.33333333333333,1,2,0,9.33333333333333,3.66666666666667,26.3333333333333,2,139.333333333333,2.66666666666667,28.6666666666667,7.66666666666667,0.333333333333333,296.666666666667,0.333333333333333,4.16666666666667,3.2,15.3333333333333,24.6666666666667,0,0.333333333333333,1092,4.66666666666667,11.3333333333333,4.66666666666667,51.6666666666667
401207142,2020,6,False,True,,3825,home_records,249,North Texas,Conference USA,21,False,-28,1,2,3,4,7,46,2429,Charlotte,Conference USA,49,True,28,0,2,2,37,6,5,137,48,1,3,56,,0,0,0,28.3333333333333,1.33333333333333,0,0.666666666666667,0,-0.333333333333333,7,2,0,47.3333333333333,335,2.33333333333333,0.333333333333333,3,1.66666666666667,0,0,2,47.6666666666667,2.66666666666667,238.666666666667,1.66666666666667,41,5.33333333333333,0,573.666666666667,2,8.93333333333334,4.9,22,38.3333333333333,1.66666666666667,2.66666666666667,1448,10,17.6666666666667,7,55,0,7.33333333333333,0.333333333333333,0,0,0,0,1.66666666666667,0,0,0,104.666666666667,2,0,0.333333333333333,0.666666666666667,0,3.33333333333333,2,13.6666666666667,0.333333333333333,27.3333333333333,0,7.66666666666667,1,0,132,0.333333333333333,3.26666666666667,0.666666666666666,8,10.6666666666667,0.666666666666667,1,756.333333333333,2,5.33333333333333,1,9
401207142,2020,6,False,True,,3825,away_records,2429,Charlotte,Conference USA,49,True,28,0,2,2,6,5,20,249,North Texas,Conference USA,21,False,-28,1,2,3,123,4,7,56,35,0,0,137,32,1,3,0,11,0.5,0,0,0,0,2.5,0,0,0,157,3,0,0.5,1,0,5,3,20.5,0.5,41,0,11.5,1.5,0,198,0.5,4.9,1,12,16,1,1.5,1134.5,3,8,1.5,13.5,0,42.5,2,0,1,0,-0.5,10.5,3,0,71,502.5,3.5,0.5,4.5,2.5,0,0,3,71.5,4,358,2.5,61.5,8,0,860.5,3,13.4,7.35,33,57.5,2.5,4,2172,15,26.5,10.5,82.5
401207143,2020,6,False,True,,218,away_records,2393,Middle Tennessee,Conference USA,31,True,3,0,4,4,4,7,16,2229,Florida International,Conference USA,28,False,-3,0,1,1,34,6,5,146,42,2,2,36,0,1,0,0,11.25,0,0.25,0.5,0,0.5,2.5,1.25,0,6,147.25,2.25,0.25,1,0.5,0,1.5,1.5,18.5,0.75,73.25,1,17.75,2.25,0,220.5,0.5,3.6,1.95,13.5,20.25,0.5,0.75,931.75,3.75,8.5,3.5,32.25,0.25,4,0,0,0,0,0,1,1.5,0.25,63.75,34,0.25,0,0.5,0,0,0,0.25,7.75,0.5,42,0.75,12,2.25,0,76,0,1.7,1.35,2.75,5,0.25,0.5,333.75,1.25,2.75,3.75,31.75
401207143,2020,6,False,True,,218,home_records,2229,Florida International,Conference USA,28,False,-3,0,1,1,6,5,,2393,Middle Tennessee,Conference USA,31,True,3,0,4,4,66,4,7,36,,1,0,146,63,2,2,1,16,0,0,0,0,0,4,6,1,255,136,1,0,2,0,0,0,1,31,2,168,3,48,9,0,304,0,6.8,5.4,11,20,1,2,1335,5,11,15,127,0,45,0,1,2,0,2,10,5,0,24,589,9,1,4,2,0,6,6,74,3,293,4,71,9,0,882,2,14.4,7.8,54,81,2,3,3727,15,34,14,129
401207145,2020,6,False,True,,3776,away_records,2638,UTEP,Conference USA,17,False,-4,3,1,4,1,10,15,2348,Louisiana Tech,Conference USA,21,True,4,2,1,3,111,8,3,92,29,0,2,113,34,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0.25,0,5.75,1.75,0.75,0,16.5,54.5,0,0.25,1,0,0,0,0,10.5,0,40.75,0.5,5.5,1.5,0,95.25,0.25,1.55,0.975,6,8.75,0.5,0.75,418,2.5,4,1.75,12
401207145,2020,6,False,True,,3776,home_records,2348,Louisiana Tech,Conference USA,21,True,4,2,1,3,8,3,49,2638,UTEP,Conference USA,17,False,-4,3,1,4,75,1,10,113,34,2,3,92,43,0,2,0,8.66666666666667,0,0,0.333333333333333,0,7.66666666666667,2.33333333333333,1,0,22,72.6666666666667,0,0.333333333333333,1.33333333333333,0,0,0,0,14,0,54.3333333333333,0.666666666666667,7.33333333333333,2,0,127,0.333333333333333,2.06666666666667,1.3,8,11.6666666666667,0.666666666666667,1,557.333333333333,3.33333333333333,5.33333333333333,2.33333333333333,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401207146,2020,6,False,True,,3796,home_records,98,Western Kentucky,Conference USA,14,False,-24,1,2,3,7,4,23,276,Marshall,Conference USA,38,True,24,2,0,2,76,7,4,82,33,0,3,7,0,1,0,0,17.6666666666667,1,0,0,0,0,7,2.66666666666667,0,35.6666666666667,171,5,0,2,1,0,-1,1.33333333333333,33,0,119.333333333333,2,37,4.66666666666667,0,290.333333333333,1,6.06666666666667,3.6,18.3333333333333,28.6666666666667,2,2.33333333333333,1670.33333333333,4.33333333333333,13,3.33333333333333,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401207146,2020,6,False,True,,3796,away_records,276,Marshall,Conference USA,38,True,24,2,0,2,7,4,59,98,Western Kentucky,Conference USA,14,False,-24,1,2,3,65,7,4,7,0,1,0,82,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5,1.5,0,0,0,0,10.5,4,0,53.5,256.5,7.5,0,3,1.5,0,-1.5,2,49.5,0,179,3,55.5,7,0,435.5,1.5,9.1,5.4,27.5,43,3,3.5,2505.5,6.5,19.5,5,49.5
