id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
401110725,2019,1,False,False,97420,3958,away_records,290,Georgia Southern,Sun Belt,3,False,-52,0,0,0,8,3,0,99,LSU,SEC,55,True,52,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110726,2019,1,False,False,44107,3805,away_records,145,Ole Miss,SEC,10,False,-5,0,0,0,5,6,0,235,Memphis,American Athletic,15,True,5,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110726,2019,1,False,False,44107,3805,home_records,235,Memphis,American Athletic,15,True,5,0,0,0,8,4,0,145,Ole Miss,SEC,10,False,-5,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110727,2019,1,True,False,22440,3493,away_records,344,Mississippi State,SEC,38,True,10,0,0,0,7,4,0,309,Louisiana,Sun Belt,28,False,-10,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110727,2019,1,True,False,22440,3493,home_records,309,Louisiana,Sun Belt,28,False,-10,0,0,0,7,5,0,344,Mississippi State,SEC,38,True,10,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110728,2019,1,False,False,26037,3984,home_records,2751,Wyoming,Mountain West,37,True,6,0,0,0,5,6,0,142,Missouri,SEC,31,False,-6,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110728,2019,1,False,False,26037,3984,away_records,142,Missouri,SEC,31,False,-6,0,0,0,7,4,0,2751,Wyoming,Mountain West,37,True,6,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110729,2019,1,True,False,52183,3628,away_records,2579,South Carolina,SEC,20,False,-4,0,0,0,6,5,0,153,North Carolina,ACC,24,True,4,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110729,2019,1,True,False,52183,3628,home_records,153,North Carolina,ACC,24,True,4,0,0,0,2,8,0,2579,South Carolina,SEC,20,False,-4,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110730,2019,1,False,False,85503,3853,home_records,2633,Tennessee,SEC,30,False,-8,0,0,0,5,6,0,2247,Georgia State,Sun Belt,38,True,8,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110730,2019,1,False,False,85503,3853,away_records,2247,Georgia State,Sun Belt,38,True,8,0,0,0,2,9,0,2633,Tennessee,SEC,30,False,-8,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110731,2019,1,False,False,98016,3795,away_records,326,Texas State,Sun Belt,7,False,-34,0,0,0,3,8,0,245,Texas A&M,SEC,41,True,34,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110731,2019,1,False,False,98016,3795,home_records,245,Texas A&M,SEC,41,True,34,0,0,0,7,4,0,326,Texas State,Sun Belt,7,False,-34,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110732,2019,1,False,True,40350,3973,home_records,238,Vanderbilt,SEC,6,False,-24,0,0,0,5,6,0,61,Georgia,SEC,30,True,24,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110732,2019,1,False,True,40350,3973,away_records,61,Georgia,SEC,30,True,24,0,0,0,11,1,0,238,Vanderbilt,SEC,6,False,-24,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110773,2019,2,False,False,100710,3657,away_records,166,New Mexico State,FBS Independents,10,False,-52,0,1,1,3,8,,333,Alabama,SEC,62,True,52,1,0,1,42,12,0,58,,0,0,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,2,0,0,0,6,1,0,22,367,2,2,4,0,0,0,0,42,2,145,1,48,4,2,512,1,10.2,3.5,30,36,2,2,2197,6,12,8,88
401110773,2019,2,False,False,100710,3657,home_records,333,Alabama,SEC,62,True,52,1,0,1,12,0,,166,New Mexico State,FBS Independents,10,False,-52,0,1,1,7,3,8,3,,0,0,58,,0,0,0,30,1,2,0,0,0,6,1,0,22,367,2,2,4,0,0,0,0,42,2,145,1,48,4,2,512,1,10.2,3.5,30,36,2,2,2197,6,12,8,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110774,2019,2,False,False,85317,3785,away_records,2655,Tulane,American Athletic,6,False,-18,1,0,1,5,6,,2,Auburn,SEC,24,True,18,1,0,1,27,7,4,14,,0,0,21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,2,2,0,0,9,1,0,20,177,1,0,2,5,0,64,2,43,1,206,3,88,6,2,383,2,5.5,4.8,13,32,1,1,1652,7,17,7,60
401110774,2019,2,False,False,85317,3785,home_records,2,Auburn,SEC,24,True,18,1,0,1,7,4,,2655,Tulane,American Athletic,6,False,-18,1,0,1,42,5,6,21,,0,0,14,,0,0,0,21,0,2,2,0,0,9,1,0,20,177,1,0,2,5,0,64,2,43,1,206,3,88,6,2,383,2,5.5,4.8,13,32,1,1,1652,7,17,7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110775,2019,2,False,False,80007,3634,away_records,2630,UT Martin,,0,False,-45,0,0,0,0,1,0,57,Florida,SEC,45,True,45,1,0,1,24,8,3,0,0,0,0,20,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110775,2019,2,False,False,80007,3634,home_records,57,Florida,SEC,45,True,45,1,0,1,8,3,,2630,UT Martin,,0,False,-45,0,0,0,0,0,1,20,,0,0,0,0,0,0,0,17,2,2,2,0,0,6,2,0,44,254,4,0,2,3,0,19,5,28,1,50,20,82,16,4,304,4,9.4,1.8,17,27,4,4,1427,2,10,9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110776,2019,2,False,False,92746,3917,away_records,93,Murray State,,17,False,-46,0,0,0,0,0,0,61,Georgia,SEC,63,True,46,1,0,1,30,11,1,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110776,2019,2,False,False,92746,3917,home_records,61,Georgia,SEC,63,True,46,1,0,1,11,1,,93,Murray State,,17,False,-46,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,25,1,0,0,0,0,12,2,0,41,156,2,0,1,4,0,61,4,40,2,323,4,66,6,4,479,1,6.8,8.1,15,23,0,1,2041,1,7,10,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110777,2019,2,False,False,55240,3683,home_records,96,Kentucky,SEC,38,True,21,1,0,1,8,3,,2199,Eastern Michigan,Mid-American,17,False,-21,1,0,1,30,6,5,24,,0,0,23,,0,0,0,20,2,2,0,0,3,8,3,0,62,246,10,1,2,2,0,5,2,39,3,176,4,32,7,8,422,2,9.5,4.5,19,26,1,1,1845,3,11,7,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110777,2019,2,False,False,55240,3683,away_records,2199,Eastern Michigan,Mid-American,17,False,-21,1,0,1,6,5,,96,Kentucky,SEC,38,True,21,1,0,1,38,8,3,23,,0,0,24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,2,0,0,3,8,3,0,62,246,10,1,2,2,0,5,2,39,3,176,4,32,7,8,422,2,9.5,4.5,19,26,1,1,1845,3,11,7,61
401110778,2019,2,False,False,98763,3910,home_records,251,Texas,Big 12,38,False,-7,1,0,1,9,3,,99,LSU,SEC,45,True,7,1,0,1,55,9,2,14,,0,0,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0,13,1,0,0,350,2,0,5,4,0,52,1,33,2,122,2,21,10,0,472,0,9,3.7,30,39,1,1,1888,8,14,7,70
401110778,2019,2,False,False,98763,3910,away_records,99,LSU,SEC,45,True,7,1,0,1,9,2,,251,Texas,Big 12,38,False,-7,1,0,1,45,9,3,3,,0,0,14,,0,0,0,22,0,2,0,0,0,13,1,0,0,350,2,0,5,4,0,52,1,33,2,122,2,21,10,0,472,0,9,3.7,30,39,1,1,1888,8,14,7,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110779,2019,2,False,True,47915,3974,home_records,145,Ole Miss,SEC,31,True,14,0,1,1,5,6,,8,Arkansas,SEC,17,False,-14,1,0,1,20,2,9,15,,0,0,13,,0,0,0,13,0,0,1,0,4,4,1,0,25,93,6,1,0,2,0,2,6,33,1,80,4,134,8,0,173,1,4.9,2.4,9,19,1,2,1279,1,10,3,35,0,26,0,0,1,0,49,8,2,0,16,191,12,3,0,2,0,16,12,42,2,204,6,48,16,2,395,1,5.5,4.9,18,35,2,2,2018,5,15,7,70
401110779,2019,2,False,True,47915,3974,away_records,8,Arkansas,SEC,17,False,-14,1,0,1,2,9,,145,Ole Miss,SEC,31,True,14,0,1,1,10,5,6,13,,0,0,15,,0,0,0,26,0,0,1,0,49,8,2,0,16,191,12,3,0,2,0,16,12,42,2,204,6,48,16,2,395,1,5.5,4.9,18,35,2,2,2018,5,15,7,70,0,13,0,0,1,0,4,4,1,0,25,93,6,1,0,2,0,2,6,33,1,80,4,134,8,0,173,1,4.9,2.4,9,19,1,2,1279,1,10,3,35
401110780,2019,2,False,False,55143,3693,away_records,2572,Southern Mississippi,Conference USA,15,False,-23,1,0,1,5,5,,344,Mississippi State,SEC,38,True,23,1,0,1,38,7,4,10,,0,0,28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,0,0,0,8,3,0,54,236,4,1,2,3,0,40,0,40,3,261,2,61,3,4,497,2,7.9,6.5,20,30,0,1,1837,4,9,5,40
401110780,2019,2,False,False,55143,3693,home_records,344,Mississippi State,SEC,38,True,23,1,0,1,7,4,,2572,Southern Mississippi,Conference USA,15,False,-23,1,0,1,38,5,5,28,,0,0,10,,0,0,0,29,2,0,0,0,0,8,3,0,54,236,4,1,2,3,0,40,0,40,3,261,2,61,3,4,497,2,7.9,6.5,20,30,0,1,1837,4,9,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110781,2019,2,False,False,51215,3838,away_records,277,West Virginia,Big 12,7,False,-31,1,0,1,8,2,,142,Missouri,SEC,38,True,31,0,1,1,31,7,4,13,,0,0,37,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,0,1,0,0,7,0,0,0,423,4,0,2,2,0,50,0,42,2,114,0,66,2,6,537,3,8.8,2.7,31,48,2,3,1870,7,17,5,31
401110781,2019,2,False,False,51215,3838,home_records,142,Missouri,SEC,38,True,31,0,1,1,7,4,,277,West Virginia,Big 12,7,False,-31,1,0,1,20,8,2,37,,0,0,13,,0,0,0,28,2,0,1,0,0,7,0,0,0,423,4,0,2,2,0,50,0,42,2,114,0,66,2,6,537,3,8.8,2.7,31,48,2,3,1870,7,17,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110782,2019,2,False,False,70698,3994,home_records,2579,South Carolina,SEC,72,True,62,0,1,1,6,5,,2127,Charleston Southern,,10,False,-62,0,0,0,0,0,0,24,,0,0,0,0,0,0,0,15,0,2,2,0,0,8,3,0,100,142,4,0,1,3,0,66,2,31,1,128,6,36,6,0,270,2,4.7,4.1,16,30,0,0,1578,3,13,9,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
