id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
401012251,2018,1,False,False,0,3683,home_records,96,Kentucky,SEC,35,True,15,0,0,0,7,4,0,2117,Central Michigan,Mid-American,20,False,-15,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012251,2018,1,False,False,0,3683,away_records,2117,Central Michigan,Mid-American,20,False,-15,0,0,0,7,4,0,96,Kentucky,SEC,35,True,15,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012253,2018,1,True,False,0,3891,home_records,2641,Texas Tech,Big 12,27,False,-20,0,0,0,5,6,0,145,Ole Miss,SEC,47,True,20,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012253,2018,1,True,False,0,3891,away_records,145,Ole Miss,SEC,47,True,20,0,0,0,5,6,0,2641,Texas Tech,Big 12,27,False,-20,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012254,2018,1,False,False,0,3693,away_records,2617,Stephen F. Austin,,6,False,-57,0,0,0,0,0,0,344,Mississippi State,SEC,63,True,57,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012254,2018,1,False,False,0,3693,home_records,344,Mississippi State,SEC,63,True,57,0,0,0,8,3,0,2617,Stephen F. Austin,,6,False,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012255,2018,1,False,False,0,3838,away_records,2630,UT Martin,,14,False,-37,0,0,0,0,0,0,142,Missouri,SEC,51,True,37,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012255,2018,1,False,False,0,3838,home_records,142,Missouri,SEC,51,True,37,0,0,0,6,5,0,2630,UT Martin,,14,False,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012256,2018,1,False,False,0,3994,home_records,2579,South Carolina,SEC,49,True,34,0,0,0,8,3,0,324,Coastal Carolina,Sun Belt,15,False,-34,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012256,2018,1,False,False,0,3994,away_records,324,Coastal Carolina,Sun Belt,15,False,-34,0,0,0,2,9,0,2579,South Carolina,SEC,49,True,34,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012257,2018,1,True,False,0,3628,away_records,277,West Virginia,Big 12,40,True,26,0,0,0,7,4,0,2633,Tennessee,SEC,14,False,-26,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012257,2018,1,True,False,0,3628,home_records,2633,Tennessee,SEC,14,False,-26,0,0,0,4,7,0,277,West Virginia,Big 12,40,True,26,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012258,2018,1,False,False,0,3795,home_records,245,Texas A&M,SEC,59,True,52,0,0,0,7,4,0,2466,Northwestern State,,7,False,-52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012258,2018,1,False,False,0,3795,away_records,2466,Northwestern State,,7,False,-52,0,0,0,0,0,0,245,Texas A&M,SEC,59,True,52,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012259,2018,1,False,False,0,3973,home_records,238,Vanderbilt,SEC,35,True,28,0,0,0,4,7,0,2393,Middle Tennessee,Conference USA,7,False,-28,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012259,2018,1,False,False,0,3973,away_records,2393,Middle Tennessee,Conference USA,7,False,-28,0,0,0,5,6,0,238,Vanderbilt,SEC,35,True,28,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012260,2018,2,False,False,0,3657,away_records,2032,Arkansas State,Sun Belt,7,False,-50,1,0,1,7,3,,333,Alabama,SEC,57,True,50,1,0,1,51,11,0,21,,0,0,14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,21,1,0,0,1,70,9,1,1,77,297,2,2,2,4,0,80,3,42,3,222,3,25,9.5,0,519,1,11.4,5.3,,,,,,,,,
401012260,2018,2,False,False,0,3657,home_records,333,Alabama,SEC,57,True,50,1,0,1,11,0,,2032,Arkansas State,Sun Belt,7,False,-50,1,0,1,48,7,3,14,,0,0,21,,0,0,0,21,1,0,0,1,70,9,1,1,77,297,2,2,2,4,0,80,3,42,3,222,3,25,9.5,0,519,1,11.4,5.3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
401012261,2018,2,False,False,0,5388,home_records,36,Colorado State,Mountain West,34,True,7,0,2,2,6,5,34,8,Arkansas,SEC,27,False,-7,1,0,1,55,4,7,88,,0,0,20,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,0,0,0,13,4,0,102,353,5,0,4,0,0,0,3,37,2,80,2,40,8,0,433,0,12.2,2.2,21,29,0,0,1651,7,15,4,40
401012261,2018,2,False,False,0,5388,away_records,8,Arkansas,SEC,27,False,-7,1,0,1,4,7,,36,Colorado State,Mountain West,34,True,7,0,2,2,47,6,5,20,,0,0,88,,0,0,0,18,0,4,0,0,0,13,4,0,102,353,5,0,4,0,0,0,3,37,2,80,2,40,8,0,433,0,12.2,2.2,21,29,0,0,1651,7,15,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012262,2018,2,False,False,0,3785,home_records,2,Auburn,SEC,63,True,54,1,0,1,10,2,,2011,Alabama State,,9,False,-54,0,0,0,0,0,0,16,,0,0,0,0,0,0,0,27,0,1,0,0,0,9,4,0,64,273,6,1,1,2,0,32,0,45,1,147,5,38,9,1,420,0,7.6,3.3,26,36,1,1,1843,9,18,12,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012262,2018,2,False,False,0,3785,away_records,2011,Alabama State,,9,False,-54,0,0,0,0,0,0,2,Auburn,SEC,63,True,54,1,0,1,21,10,2,0,0,0,0,16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,9,4,0,64,273,6,1,1,2,0,32,0,45,1,147,5,38,9,1,420,0,7.6,3.3,26,36,1,1,1843,9,18,12,103
401012263,2018,2,False,True,0,3634,away_records,96,Kentucky,SEC,27,True,11,1,0,1,7,4,,57,Florida,SEC,16,False,-11,1,0,1,53,4,6,20,,0,0,6,,0,0,0,27,2,0,2,0,0,5,5,0,102,128,1,0,1,4,0,41,4,43,4,299,2,40,6,5,427,4,4.7,7,15,27,0,1,1541,7,13,3,40,0,25,0,2,0,0,0,15,2,0,2,241,3,1,5,2,0,17,6,39,1,203,3,26,8,3,444,0,8.9,5.2,19,27,1,2,1678,2,9,3,20
401012263,2018,2,False,True,0,3634,home_records,57,Florida,SEC,16,False,-11,1,0,1,4,6,,96,Kentucky,SEC,27,True,11,1,0,1,35,7,4,6,,0,0,20,,0,0,0,25,0,2,0,0,0,15,2,0,2,241,3,1,5,2,0,17,6,39,1,203,3,26,8,3,444,0,8.9,5.2,19,27,1,2,1678,2,9,3,20,0,27,2,0,2,0,0,5,5,0,102,128,1,0,1,4,0,41,4,43,4,299,2,40,6,5,427,4,4.7,7,15,27,0,1,1541,7,13,3,40
401012264,2018,2,False,False,0,3958,away_records,2545,Southeastern Louisiana,,0,False,-31,0,1,1,0,0,,99,LSU,SEC,31,True,31,1,0,1,33,8,3,34,,0,0,17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012264,2018,2,False,False,0,3958,home_records,99,LSU,SEC,31,True,31,1,0,1,8,3,,2545,Southeastern Louisiana,,0,False,-31,0,1,1,31,0,0,17,,0,0,34,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012265,2018,2,False,False,0,3974,away_records,79,Southern Illinois,,41,False,-35,0,0,0,0,0,0,145,Ole Miss,SEC,76,True,35,1,0,1,47,5,6,0,0,0,0,27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,1,0,0,0,0,17,3,1,126,336,6,0,2,0,0,0,9,28,2,210,0,51,8,1,546,1,10.5,7.5,22,32,1,1,1415,4,13,7,50
401012265,2018,2,False,False,0,3974,home_records,145,Ole Miss,SEC,76,True,35,1,0,1,5,6,,79,Southern Illinois,,41,False,-35,0,0,0,0,0,0,27,,0,0,0,0,0,0,1,22,1,0,0,0,0,17,3,1,126,336,6,0,2,0,0,0,9,28,2,210,0,51,8,1,546,1,10.5,7.5,22,32,1,1,1415,4,13,7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012266,2018,2,False,False,0,3636,away_records,344,Mississippi State,SEC,31,True,21,1,0,1,8,3,,2306,Kansas State,Big 12,10,False,-21,1,0,1,27,6,5,6,,0,0,24,,0,0,0,25,0,0,0,0,0,9,3,0,67,398,7,1,5,5,0,56,2,37,4,220,4,39,17,2,618,0,11.7,5.9,15,34,1,2,,7,13,7,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
401012266,2018,2,False,False,0,3636,home_records,2306,Kansas State,Big 12,10,False,-21,1,0,1,6,5,,344,Mississippi State,SEC,31,True,21,1,0,1,63,8,3,24,,0,0,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,25,0,0,0,0,0,9,3,0,67,398,7,1,5,5,0,56,2,37,4,220,4,39,17,2,618,0,11.7,5.9,15,34,1,2,,7,13,7,80
401012267,2018,2,False,False,0,3838,away_records,2751,Wyoming,Mountain West,13,False,-27,1,1,2,7,4,29,142,Missouri,SEC,40,True,27,1,0,1,51,6,5,48,,0,0,14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,15,0,0,0,394,4,0,4,3,0,-10,2,44,2,164,3,38,5,0,558,0,11.6,3.7,23,34,0,0,1997,8,15,4,45
401012267,2018,2,False,False,0,3838,home_records,142,Missouri,SEC,40,True,27,1,0,1,6,5,,2751,Wyoming,Mountain West,13,False,-27,1,1,2,48,7,4,14,,0,0,48,,0,0,0,26,0,1,0,0,0,15,0,0,0,394,4,0,4,3,0,-10,2,44,2,164,3,38,5,0,558,0,11.6,3.7,23,34,0,0,1997,8,15,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012268,2018,2,False,True,0,3994,home_records,2579,South Carolina,SEC,17,False,-24,1,0,1,8,3,,61,Georgia,SEC,41,True,24,1,0,1,45,11,1,15,,0,0,0,,0,0,0,32,0,1,0,0,0,7,5,0,107,294,0,0,5,1,0,3,1,38,2,263,3,40,8,2,557,0,8.4,6.9,25,35,2,3,1802,5,9,9,99,0,21,1,1,0,0,0,9,1,0,24,224,1,0,3,4,0,14,0,33,3,284,0,23,3,1,508,1,8.3,8.6,21,27,0,0,1619,4,9,3,40
401012268,2018,2,False,True,0,3994,away_records,61,Georgia,SEC,41,True,24,1,0,1,11,1,,2579,South Carolina,SEC,17,False,-24,1,0,1,49,8,3,0,,0,0,15,,0,0,0,21,1,1,0,0,0,9,1,0,24,224,1,0,3,4,0,14,0,33,3,284,0,23,3,1,508,1,8.3,8.6,21,27,0,0,1619,4,9,3,40,0,32,0,1,0,0,0,7,5,0,107,294,0,0,5,1,0,3,1,38,2,263,3,40,8,2,557,0,8.4,6.9,25,35,2,3,1802,5,9,9,99
401012269,2018,2,False,False,0,3853,home_records,2633,Tennessee,SEC,59,True,56,0,1,1,4,7,,2193,East Tennessee State,,3,False,-56,0,2,2,36,0,0,40,,0,0,105,16,3,1,0,19,0,1,0,0,0,2,3,0,71,172,2,0,1,1,0,6,3,38,1,129,2,32,5,1,301,0,6.9,3.4,19,25,2,3,1943,5,14,6,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
