id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
400868881,2016,9,False,True,97822,3910,home_records,251,Texas,Big 12,35,True,1,3,4,7,4,7,39,239,Baylor,Big 12,34,False,-1,6,0,6,262,9,2,228,34,10,13,103,19,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714285714286,17.4285714285714,0.571428571428571,0.714285714285714,0.428571428571429,0.285714285714286,41.4285714285714,6.28571428571429,1.42857142857143,0,23.7142857142857,179.428571428571,3,1.14285714285714,2,1.85714285714286,0,21.2857142857143,3.42857142857143,35.1428571428571,2,200.142857142857,1.85714285714286,35.4285714285714,6.28571428571429,1.14285714285714,379.571428571429,1,5.98571428571429,3.95714285714286,12.5714285714286,22.4285714285714,1.14285714285714,1.85714285714286,1131.28571428571,5.42857142857143,11.5714285714286,6.85714285714286,54.4285714285714
400868881,2016,9,False,True,97822,3910,away_records,239,Baylor,Big 12,34,False,-1,6,0,6,9,2,43,251,Texas,Big 12,35,True,1,3,4,7,253,4,7,103,19,5,10,228,34,10,13,0.333333333333333,20.3333333333333,0.666666666666667,0.833333333333333,0.5,0.333333333333333,48.3333333333333,7.33333333333333,1.66666666666667,0,27.6666666666667,209.333333333333,3.5,1.33333333333333,2.33333333333333,2.16666666666667,0,24.8333333333333,4,41,2.33333333333333,233.5,2.16666666666667,41.3333333333333,7.33333333333333,1.33333333333333,442.833333333333,1.16666666666667,6.98333333333333,4.61666666666667,14.6666666666667,26.1666666666667,1.33333333333333,2.16666666666667,1319.83333333333,6.33333333333333,13.5,8,63.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868882,2016,10,False,True,48129,4727,away_records,2628,TCU,Big 12,62,True,40,4,4,8,9,2,36,239,Baylor,Big 12,22,False,-40,6,1,7,296,9,2,241,31,13,12,138,15,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,19.125,0.625,0.75,0.5,0.25,36.25,6.75,1.5,0,25.75,185.25,2.875,1.125,2,1.75,0,20.125,3.375,,2,224.875,2,,6.5,1.375,410.125,1.125,6.25,4.2,12.75,23.125,1.125,2,1236.75,6,12.625,7.25,52.5
400868882,2016,10,False,True,48129,4727,home_records,239,Baylor,Big 12,22,False,-40,6,1,7,9,2,44,2628,TCU,Big 12,62,True,40,4,4,8,275,9,2,138,17,8,14,241,31,13,12,0.285714285714286,21.8571428571429,0.714285714285714,0.857142857142857,0.571428571428571,0.285714285714286,41.4285714285714,7.71428571428571,1.71428571428571,0,29.4285714285714,211.714285714286,3.28571428571429,1.28571428571429,2.28571428571429,2,0,23,3.85714285714286,,2.28571428571429,257,2.28571428571429,,7.42857142857143,1.57142857142857,468.714285714286,1.28571428571429,7.14285714285714,4.8,14.5714285714286,26.4285714285714,1.28571428571429,2.28571428571429,1413.42857142857,6.85714285714286,14.4285714285714,8.28571428571429,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868883,2016,11,False,True,86249,3835,home_records,201,Oklahoma,Big 12,45,True,21,7,2,9,10,1,45,239,Baylor,Big 12,24,False,-21,6,2,8,318,9,2,284,33,16,21,200,17,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222222222222222,19.1111111111111,0.555555555555556,0.666666666666667,0.555555555555556,0.222222222222222,32.2222222222222,6.22222222222222,2.11111111111111,0,36,196,3.11111111111111,1,1.88888888888889,1.66666666666667,0,19.4444444444444,3.22222222222222,,2,214.666666666667,1.88888888888889,,6.33333333333333,1.22222222222222,410.666666666667,1.11111111111111,6.28888888888889,4.06666666666667,13.7777777777778,25.3333333333333,1.55555555555556,2.44444444444444,1261.66666666667,5.88888888888889,13.4444444444444,7.66666666666667,60.1111111111111
400868883,2016,11,False,True,86249,3835,away_records,239,Baylor,Big 12,24,False,-21,6,2,8,9,2,42,201,Oklahoma,Big 12,45,True,21,7,2,9,397,10,1,200,20,12,18,284,33,16,21,0.25,21.5,0.625,0.75,0.625,0.25,36.25,7,2.375,0,40.5,220.5,3.5,1.125,2.125,1.875,0,21.875,3.625,,2.25,241.5,2.125,,7.125,1.375,462,1.25,7.075,4.575,15.5,28.5,1.75,2.75,1419.375,6.625,15.125,8.625,67.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868884,2016,12,False,True,43581,4727,away_records,2306,Kansas State,Big 12,42,True,21,5,4,9,5,6,30,239,Baylor,Big 12,21,False,-21,6,3,9,342,9,2,216,22,20,15,245,22,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222222222222222,21.7777777777778,0.666666666666667,0.666666666666667,0.777777777777778,0.222222222222222,32.7777777777778,6.88888888888889,2.66666666666667,0,48.8888888888889,228.444444444444,3.22222222222222,1.11111111111111,2.11111111111111,1.66666666666667,0,19.4444444444444,3.33333333333333,,2.11111111111111,238.222222222222,2.11111111111111,,7,1.44444444444444,466.666666666667,1.44444444444444,6.98888888888889,4.58888888888889,16.1111111111111,,2,3.11111111111111,1423,7,15.8888888888889,8.66666666666667,66.2222222222222
400868884,2016,12,False,True,43581,4727,home_records,239,Baylor,Big 12,21,False,-21,6,3,9,9,2,40,2306,Kansas State,Big 12,42,True,21,5,4,9,280,5,6,245,25,19,20,216,22,20,15,0.222222222222222,21.7777777777778,0.666666666666667,0.666666666666667,0.777777777777778,0.222222222222222,32.7777777777778,6.88888888888889,2.66666666666667,0,48.8888888888889,228.444444444444,3.22222222222222,1.11111111111111,2.11111111111111,1.66666666666667,0,19.4444444444444,3.33333333333333,,2.11111111111111,238.222222222222,2.11111111111111,,7,1.44444444444444,466.666666666667,1.44444444444444,6.98888888888889,4.58888888888889,16.1111111111111,,2,3.11111111111111,1423,7,15.8888888888889,8.66666666666667,66.2222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868885,2016,13,True,True,41656,3687,home_records,2641,Texas Tech,Big 12,54,True,19,4,7,11,6,5,46,239,Baylor,Big 12,35,False,-19,6,4,10,363,9,2,487,42,30,24,287,27,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181818181818182,19.8181818181818,0.636363636363636,0.727272727272727,0.909090909090909,0.181818181818182,26.8181818181818,5.90909090909091,2.36363636363636,0,43.0909090909091,210.363636363636,2.72727272727273,0.909090909090909,2,1.36363636363636,0,15.9090909090909,3.09090909090909,,1.72727272727273,204.909090909091,2,,6.45454545454545,1.45454545454545,415.272727272727,1.54545454545455,6.22727272727273,4.05454545454545,15.6363636363636,,1.72727272727273,2.63636363636364,1295.09090909091,6.36363636363636,14.5454545454545,7.90909090909091,61.8181818181818
400868885,2016,13,True,True,41656,3687,away_records,239,Baylor,Big 12,35,False,-19,6,4,10,9,2,38,2641,Texas Tech,Big 12,54,True,19,4,7,11,470,6,5,287,27,24,24,487,42,30,24,0.2,21.8,0.7,0.8,1,0.2,29.5,6.5,2.6,0,47.4,231.4,3,1,2.2,1.5,0,17.5,3.4,,1.9,225.4,2.2,,7.1,1.6,456.8,1.7,6.85,4.46,17.2,,1.9,2.9,1424.6,7,16,8.7,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868886,2016,14,False,True,49229,3842,home_records,277,West Virginia,Big 12,24,True,3,9,2,11,7,4,32,239,Baylor,Big 12,21,False,-3,6,5,11,398,9,2,260,24,32,30,341,26,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181818181818182,22.8181818181818,0.909090909090909,0.727272727272727,1,0.181818181818182,26.8181818181818,6.36363636363636,2.63636363636364,0,49.9090909090909,244.636363636364,3.09090909090909,0.909090909090909,2.27272727272727,1.54545454545455,0,18.0909090909091,3.18181818181818,,1.90909090909091,228.272727272727,2.18181818181818,,6.90909090909091,2,472.909090909091,1.90909090909091,6.95454545454545,4.49090909090909,18.3636363636364,,2.09090909090909,3.45454545454545,1458.45454545455,6.81818181818182,16.0909090909091,8.90909090909091,68.9090909090909
400868886,2016,14,False,True,49229,3842,away_records,239,Baylor,Big 12,21,False,-3,6,5,11,9,2,36,277,West Virginia,Big 12,24,True,3,9,2,11,367,7,4,341,29,28,31,260,22,32,30,0.181818181818182,22.8181818181818,0.909090909090909,0.727272727272727,1,0.181818181818182,26.8181818181818,6.36363636363636,2.63636363636364,0,49.9090909090909,244.636363636364,3.09090909090909,0.909090909090909,2.27272727272727,1.54545454545455,0,18.0909090909091,3.18181818181818,,1.90909090909091,228.272727272727,2.18181818181818,,6.90909090909091,2,472.909090909091,1.90909090909091,6.95454545454545,4.49090909090909,18.3636363636364,,2.09090909090909,3.45454545454545,1458.45454545455,6.81818181818182,16.0909090909091,8.90909090909091,68.9090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868887,2016,1,False,False,60629,3772,away_records,2460,Northern Iowa,,25,True,5,0,0,0,0,0,0,66,Iowa State,Big 12,20,False,-5,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868887,2016,1,False,False,60629,3772,home_records,66,Iowa State,Big 12,20,False,-5,0,0,0,3,8,0,2460,Northern Iowa,,25,True,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868888,2016,2,False,False,70585,3793,away_records,66,Iowa State,Big 12,3,False,-39,0,1,1,3,8,,2294,Iowa,Big Ten,42,True,39,1,0,1,45,12,0,25,,0,0,21,,0,0,0,42,2,1,2,0,0,8,7,0,185,517,9,0,5,6,0,45,2,79,4,255,4,107,16,2,772,4,20.4,5.8,35,51,1,1,3484,12,24,18,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868888,2016,2,False,False,70585,3793,home_records,2294,Iowa,Big Ten,42,True,39,1,0,1,12,0,,66,Iowa State,Big 12,3,False,-39,0,1,1,20,3,8,21,,0,0,25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,1,2,0,0,8,7,0,185,517,9,0,5,6,0,45,2,79,4,255,4,107,16,2,772,4,20.4,5.8,35,51,1,1,3484,12,24,18,169
400868889,2016,3,False,True,45119,3616,home_records,2628,TCU,Big 12,41,True,21,1,1,2,9,2,59,66,Iowa State,Big 12,20,False,-21,0,2,2,23,3,8,82,41,1,0,67,25,1,0,0.5,17,0,0,0,0.5,14,7,2,0,54.5,128.5,2.5,0.5,0.5,0,0,0,1.5,29.5,3,215.5,1.5,29,3,0,344,0,4.15,3.65,9,15.5,1,1,1069.5,4,8,3.5,27.5,0,29,1,0.5,1.5,0,0,5.5,4.5,0,113.5,341,5.5,0,2.5,3,0,22.5,2,57,2,190.5,3,74,11,1,531.5,2.5,12.55,4.7,24.5,43,1,1.5,2578,7.5,19.5,14,121
400868889,2016,3,False,True,45119,3616,away_records,66,Iowa State,Big 12,20,False,-21,0,2,2,3,8,20,2628,TCU,Big 12,41,True,21,1,1,2,97,9,2,67,25,1,0,82,41,1,0,0,29,1,0.5,1.5,0,0,5.5,4.5,0,113.5,341,5.5,0,2.5,3,0,22.5,2,57,2,190.5,3,74,11,1,531.5,2.5,12.55,4.7,24.5,43,1,1.5,2578,7.5,19.5,14,121,0.5,17,0,0,0,0.5,14,7,2,0,54.5,128.5,2.5,0.5,0.5,0,0,0,1.5,29.5,3,215.5,1.5,29,3,0,344,0,4.15,3.65,9,15.5,1,1,1069.5,4,8,3.5,27.5
400868910,2016,1,False,False,34005,3806,home_records,218,Temple,American Athletic,13,False,-15,0,0,0,10,2,0,349,Army,FBS Independents,28,True,15,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868910,2016,1,False,False,34005,3806,away_records,349,Army,FBS Independents,28,True,15,0,0,0,2,9,0,218,Temple,American Athletic,13,False,-15,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868911,2016,2,False,False,27013,3841,away_records,242,Rice,Conference USA,14,False,-17,0,1,1,4,7,,349,Army,FBS Independents,31,True,17,1,0,1,28,2,9,46,,0,0,13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,29,4,2,0,39,15,2,3,0,0,0,0,0,67,4,329,4,31,6,1,344,0,3,4.9,2,5,2,2,2148,7,14,5,34
400868911,2016,2,False,False,27013,3841,home_records,349,Army,FBS Independents,31,True,17,1,0,1,2,9,,242,Rice,Conference USA,14,False,-17,0,1,1,14,4,7,13,,0,0,46,,0,0,0,25,0,0,0,0,29,4,2,0,39,15,2,3,0,0,0,0,0,67,4,329,4,31,6,1,344,0,3,4.9,2,5,2,2,2148,7,14,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868912,2016,3,False,False,37893,3946,home_records,2638,UTEP,Conference USA,14,False,-52,1,1,2,4,7,38,349,Army,FBS Independents,66,True,52,2,0,2,59,2,9,63,22,1,0,27,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,14.5,5.5,1.5,0,32,40.5,3,2,0,1.5,0,11,0,68,4,338.5,3.5,28,5.5,1,379,0,7,4.95,3,5.5,2,2,2280,6.5,14.5,5,42
400868912,2016,3,False,False,37893,3946,away_records,349,Army,FBS Independents,66,True,52,2,0,2,2,9,28,2638,UTEP,Conference USA,14,False,-52,1,1,2,45,4,7,27,13,0,1,63,22,1,0,0,24,0,1,0,0,14.5,5.5,1.5,0,32,40.5,3,2,0,1.5,0,11,0,68,4,338.5,3.5,28,5.5,1,379,0,7,4.95,3,5.5,2,2,2280,6.5,14.5,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868913,2016,4,False,False,19217,3965,home_records,2084,Buffalo,Mid-American,23,True,3,0,2,2,5,6,16,349,Army,FBS Independents,20,False,-3,3,0,3,125,2,9,60,22,1,1,41,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.5,0,1.5,0,0,20,11.5,1.5,0,32,127.5,4,2.5,0.5,3,0,20.5,1,104.5,7.5,551.5,4,40.5,7.5,1.5,679,0,17.9,7.85,6.5,9.5,2.5,2.5,3530,11.5,20.5,6,47
