id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
400933832,2017,1,False,False,22761,3815,home_records,2572,Southern Mississippi,Conference USA,17,False,-7,0,0,0,5,6,0,96,Kentucky,SEC,24,True,7,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933832,2017,1,False,False,22761,3815,away_records,96,Kentucky,SEC,24,True,7,0,0,0,6,5,0,2572,Southern Mississippi,Conference USA,17,False,-7,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933833,2017,1,True,False,53826,3493,home_records,99,LSU,SEC,27,True,27,0,0,0,6,4,0,252,BYU,FBS Independents,0,False,-27,1,0,1,20,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933833,2017,1,True,False,53826,3493,away_records,252,BYU,FBS Independents,0,False,-27,1,0,1,7,4,,99,LSU,SEC,27,True,27,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933834,2017,1,False,False,62532,3974,away_records,6,South Alabama,Sun Belt,27,False,-20,0,0,0,5,6,0,145,Ole Miss,SEC,47,True,20,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933834,2017,1,False,False,62532,3974,home_records,145,Ole Miss,SEC,47,True,20,0,0,0,5,6,0,6,South Alabama,Sun Belt,27,False,-20,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933835,2017,1,False,False,54215,3693,home_records,344,Mississippi State,SEC,49,True,49,0,0,0,4,7,0,2127,Charleston Southern,,0,False,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933835,2017,1,False,False,54215,3693,away_records,2127,Charleston Southern,,0,False,-49,0,0,0,0,0,0,344,Mississippi State,SEC,49,True,49,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933836,2017,1,False,False,50131,3838,away_records,2623,Missouri State,,43,False,-29,0,0,0,0,0,0,142,Missouri,SEC,72,True,29,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933836,2017,1,False,False,50131,3838,home_records,142,Missouri,SEC,72,True,29,0,0,0,3,8,0,2623,Missouri State,,43,False,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933837,2017,1,True,False,50367,3628,home_records,2579,South Carolina,SEC,35,True,7,0,0,0,6,5,0,152,NC State,ACC,28,False,-7,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933837,2017,1,True,False,50367,3628,away_records,152,NC State,ACC,28,False,-7,0,0,0,5,6,0,2579,South Carolina,SEC,35,True,7,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933838,2017,1,False,False,64635,1056,home_records,26,UCLA,Pac-12,45,True,1,0,0,0,4,7,0,245,Texas A&M,SEC,44,False,-1,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933838,2017,1,False,False,64635,1056,away_records,245,Texas A&M,SEC,44,False,-1,0,0,0,8,3,0,26,UCLA,Pac-12,45,True,1,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933839,2017,1,False,False,26717,3725,away_records,238,Vanderbilt,SEC,28,True,22,0,0,0,5,6,0,2393,Middle Tennessee,Conference USA,6,False,-22,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933839,2017,1,False,False,26717,3725,home_records,2393,Middle Tennessee,Conference USA,6,False,-22,0,0,0,7,4,0,238,Vanderbilt,SEC,28,True,22,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933840,2017,1,True,False,75107,5348,away_records,2633,Tennessee,SEC,42,True,1,0,0,0,8,3,0,59,Georgia Tech,ACC,41,False,-1,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933840,2017,1,True,False,75107,5348,home_records,59,Georgia Tech,ACC,41,False,-1,0,0,0,7,4,0,2633,Tennessee,SEC,42,True,1,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933841,2017,2,False,False,101127,3657,away_records,278,Fresno State,Mountain West,10,False,-31,1,0,1,1,10,,333,Alabama,SEC,41,True,31,1,0,1,24,12,0,0,,0,0,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,10,1,0,15,96,6,2,1,1,0,19,0,42,1,173,3,30,9,0,269,0,5.3,4.1,10,18,2,2,1967,3,16,5,30
400933841,2017,2,False,False,101127,3657,home_records,333,Alabama,SEC,41,True,31,1,0,1,12,0,,278,Fresno State,Mountain West,10,False,-31,1,0,1,66,1,10,7,,0,0,0,,0,0,0,13,0,1,0,0,0,10,1,0,15,96,6,2,1,1,0,19,0,42,1,173,3,30,9,0,269,0,5.3,4.1,10,18,2,2,1967,3,16,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933842,2017,2,False,False,73668,3887,away_records,2628,TCU,Big 12,28,True,21,1,0,1,6,5,,8,Arkansas,SEC,7,False,-21,1,0,1,49,7,4,0,,0,0,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,1,0,0,7,2,0,37,179,2,0,2,0,0,0,2,45,4,236,3,30,6,0,415,1,8.1,5.2,16,22,0,0,2070,7,10,2,20
400933842,2017,2,False,False,73668,3887,home_records,8,Arkansas,SEC,7,False,-21,1,0,1,7,4,,2628,TCU,Big 12,28,True,21,1,0,1,63,6,5,7,,0,0,0,,0,0,0,26,0,1,1,0,0,7,2,0,37,179,2,0,2,0,0,0,2,45,4,236,3,30,6,0,415,1,8.1,5.2,16,22,0,0,2070,7,10,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933843,2017,2,False,False,81799,3836,home_records,228,Clemson,ACC,14,True,8,1,0,1,11,1,,2,Auburn,SEC,6,False,-8,1,0,1,41,8,3,3,,0,0,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,1,0,0,11,1,0,29,184,1,1,2,1,0,6,5,53,3,351,5,34,12,4,535,3,7.1,6.6,15,26,2,3,1832,6,16,4,42
400933843,2017,2,False,False,81799,3836,away_records,2,Auburn,SEC,6,False,-8,1,0,1,8,3,,228,Clemson,ACC,14,True,8,1,0,1,56,11,1,7,,0,0,3,,0,0,0,25,2,0,1,0,0,11,1,0,29,184,1,1,2,1,0,6,5,53,3,351,5,34,12,4,535,3,7.1,6.6,15,26,2,3,1832,6,16,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933845,2017,2,False,False,77622,3855,home_records,87,Notre Dame,FBS Independents,19,False,-1,1,0,1,4,7,,61,Georgia,SEC,20,True,1,1,0,1,31,7,4,16,,0,0,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,0,7,2,0,42,147,1,0,1,2,0,6,0,44,3,221,1,33,7,0,368,2,7.3,5,11,20,1,1,1736,5,14,8,46
400933845,2017,2,False,False,77622,3855,away_records,61,Georgia,SEC,20,True,1,1,0,1,7,4,,87,Notre Dame,FBS Independents,19,False,-1,1,0,1,49,4,7,10,,0,0,16,,0,0,0,18,0,0,2,0,0,7,2,0,42,147,1,0,1,2,0,6,0,44,3,221,1,33,7,0,368,2,7.3,5,11,20,1,1,1736,5,14,8,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933846,2017,2,False,False,54868,3683,home_records,96,Kentucky,SEC,27,True,11,1,0,1,6,5,,2198,Eastern Kentucky,,16,False,-11,0,1,1,17,0,1,17,,0,0,31,,0,0,0,12,1,0,0,0,0,6,3,0,78,176,1,0,1,0,0,0,1,35,1,78,2,35,8,1,254,1,8.8,2.2,11,20,0,0,1741,3,13,8,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933846,2017,2,False,False,54868,3683,away_records,2198,Eastern Kentucky,,16,False,-11,0,1,1,0,1,,96,Kentucky,SEC,27,True,11,1,0,1,24,6,5,31,,0,0,17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,6,3,0,78,176,1,0,1,0,0,0,1,35,1,78,2,35,8,1,254,1,8.8,2.2,11,20,0,0,1741,3,13,8,60
400933847,2017,2,False,False,97289,3958,home_records,99,LSU,SEC,45,True,35,1,0,1,6,4,,236,Chattanooga,,10,False,-35,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,26,0,0,0,0,0,9,1,0,21,183,5,1,0,3,0,26,2,57,3,296,3,24,3,0,479,0,10.2,5.2,15,18,0,1,2514,5,10,10,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933847,2017,2,False,False,97289,3958,away_records,236,Chattanooga,,10,False,-35,0,0,0,0,0,0,99,LSU,SEC,45,True,35,1,0,1,27,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933848,2017,2,False,False,60476,3974,away_records,2630,UT Martin,,23,False,-22,0,0,0,0,2,0,145,Ole Miss,SEC,45,True,22,1,0,1,47,5,6,0,0,0,0,27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933848,2017,2,False,False,60476,3974,home_records,145,Ole Miss,SEC,45,True,22,1,0,1,5,6,,2630,UT Martin,,23,False,-22,0,0,0,0,0,2,27,,0,0,0,0,0,0,1,23,1,0,0,0,0,11,3,1,164,429,4,0,4,2,0,7,1,29,1,102,1,36,6,1,531,1,12.3,3.5,28,35,1,1,1689,6,11,7,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933849,2017,2,False,False,28100,3776,away_records,344,Mississippi State,SEC,57,True,36,1,0,1,4,7,,2348,Louisiana Tech,Conference USA,21,False,-36,1,0,1,52,8,4,0,,0,0,24,,0,0,0,29,0,0,0,0,0,9,2,0,75,274,1,0,3,3,0,22,2,50,3,281,1,23,9,0,555,0,7.6,5.6,20,36,1,1,1945,6,15,7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933849,2017,2,False,False,28100,3776,home_records,2348,Louisiana Tech,Conference USA,21,False,-36,1,0,1,8,4,,344,Mississippi State,SEC,57,True,36,1,0,1,49,4,7,24,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,9,2,0,75,274,1,0,3,3,0,22,2,50,3,281,1,23,9,0,555,0,7.6,5.6,20,36,1,1,1945,6,15,7,60
400933850,2017,2,False,True,55023,3838,away_records,2579,South Carolina,SEC,31,True,18,1,0,1,6,5,,142,Missouri,SEC,13,False,-18,1,0,1,72,3,8,28,,0,0,43,,0,0,1,12,0,2,1,0,0,5,4,1,141,215,4,0,3,3,0,26,5,21,1,31,4,48,11,0,246,1,7.4,1.5,17,29,0,0,1386,5,12,6,45,0,35,1,0,1,0,-5,12,7,0,157,521,2,1,7,1,0,10,2,41,3,294,4,44,12,2,815,2,15.3,7.2,21,34,0,1,1304,8,12,6,52
