id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
400603832,2015,1,False,False,62933,3683,away_records,309,Louisiana,Sun Belt,33,False,-7,0,0,0,7,4,0,96,Kentucky,SEC,40,True,7,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603832,2015,1,False,False,62933,3683,home_records,96,Kentucky,SEC,40,True,7,0,0,0,5,6,0,309,Louisiana,Sun Belt,33,False,-7,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603834,2015,1,False,False,64670,3838,away_records,2546,Southeast Missouri State,,3,False,-31,0,0,0,0,0,0,142,Missouri,SEC,34,True,31,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603834,2015,1,False,False,64670,3838,home_records,142,Missouri,SEC,34,True,31,0,0,0,10,2,0,2546,Southeast Missouri State,,3,False,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603835,2015,1,False,False,60186,3974,away_records,2630,UT Martin,,3,False,-73,0,0,0,0,1,0,145,Ole Miss,SEC,76,True,73,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603835,2015,1,False,False,60186,3974,home_records,145,Ole Miss,SEC,76,True,73,0,0,0,8,3,0,2630,UT Martin,,3,False,-73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603836,2015,1,False,False,36641,3815,home_records,2572,Southern Mississippi,Conference USA,16,False,-18,0,0,0,3,8,0,344,Mississippi State,SEC,34,True,18,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603836,2015,1,False,False,36641,3815,away_records,344,Mississippi State,SEC,34,True,18,0,0,0,10,1,0,2572,Southern Mississippi,Conference USA,16,False,-18,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603838,2015,1,True,False,66308,3891,home_records,245,Texas A&M,SEC,38,True,21,0,0,0,7,4,0,9,Arizona State,Pac-12,17,False,-21,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603838,2015,1,True,False,66308,3891,away_records,9,Arizona State,Pac-12,17,False,-21,0,0,0,9,2,0,245,Texas A&M,SEC,38,True,21,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603839,2015,1,False,False,30307,3973,away_records,98,Western Kentucky,Conference USA,14,True,2,0,0,0,6,5,0,238,Vanderbilt,SEC,12,False,-2,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603839,2015,1,False,False,30307,3973,home_records,238,Vanderbilt,SEC,12,False,-2,0,0,0,3,8,0,98,Western Kentucky,Conference USA,14,True,2,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603840,2015,1,True,False,51664,3628,home_records,2579,South Carolina,SEC,17,True,4,0,0,0,6,5,0,153,North Carolina,ACC,13,False,-4,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603840,2015,1,True,False,51664,3628,away_records,153,North Carolina,ACC,13,False,-4,0,0,0,6,5,0,2579,South Carolina,SEC,17,True,4,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603841,2015,4,False,False,101323,3657,away_records,2433,Louisiana Monroe,Sun Belt,0,False,-34,1,1,2,4,7,14,333,Alabama,SEC,34,True,34,2,1,3,109,11,1,51,51,0,0,70,14,3,0,0,12,0,0,1,0,0,2,4,0,62,206,0,0,2,0,0,0,0,26,0,45,0,0,0,0,251,1,7.1,1.7,23,29,0,0,1600,5,14,5,30,0,27,0,0,0,0,41,5,3,0,35,264,0,1,1,4,0,25,0,37,4,238,0,0,0,0,502,0,9.1,6.4,22,29,1,1,1865,4,11,11,120
400603841,2015,4,False,False,101323,3657,home_records,333,Alabama,SEC,34,True,34,2,1,3,11,1,36,2433,Louisiana Monroe,Sun Belt,0,False,-34,1,1,2,61,4,7,70,14,3,0,51,,0,0,0,27,0,0,0,0,41,5,3,0,35,264,0,1,1,4,0,25,0,37,4,238,0,0,0,0,502,0,9.1,6.4,22,29,1,1,1865,4,11,11,120,0,12,0,0,1,0,0,2,4,0,62,206,0,0,2,0,0,0,0,26,0,45,0,0,0,0,251,1,7.1,1.7,23,29,0,0,1600,5,14,5,30
400603842,2015,4,True,True,67339,3687,away_records,245,Texas A&M,SEC,28,True,7,3,0,3,7,4,47,8,Arkansas,SEC,21,False,-7,1,2,3,84,6,5,67,20,2,1,64,15,2,0,0,22,1,2,2,0,0,8,2,0,36,247,0,0,2,2,1,82,0,45,2,178,0,0,0,0,425,3,7.1,4,19,35,0,1,1709,8,18,5,50,0,18,0,2,0,0,12,12,2,0,55,308,0,1,4,2,0,12,0,34,2,182,0,0,0,0,490,0,15.4,5.4,14,20,2,2,1759,5,11,6,68
400603842,2015,4,True,True,67339,3687,home_records,8,Arkansas,SEC,21,False,-7,1,2,3,6,5,30,245,Texas A&M,SEC,28,True,7,3,0,3,138,7,4,64,15,2,0,67,20,2,1,0,18,0,2,0,0,12,12,2,0,55,308,0,1,4,2,0,12,0,34,2,182,0,0,0,0,490,0,15.4,5.4,14,20,2,2,1759,5,11,6,68,0,22,1,2,2,0,0,8,2,0,36,247,0,0,2,2,1,82,0,45,2,178,0,0,0,0,425,3,7.1,4,19,35,0,1,1709,8,18,5,50
400603843,2015,4,False,True,87451,3785,away_records,344,Mississippi State,SEC,17,True,8,2,1,3,10,1,27,2,Auburn,SEC,9,False,-8,2,1,3,79,8,3,50,19,0,1,89,44,1,0,0,19,2,0,0,0,22,10,3,1,91,237,0,2,2,2,0,6,0,28,1,205,0,0,0,0,442,2,6.2,7.3,22,38,0,0,1335,8,14,6,60,0,21,0,1,3,0,35,7,3,0,64,137,0,1,1,1,0,-2,0,41,2,190,0,0,0,0,327,3,6.5,4.6,11,21,0,1,1750,4,10,8,80
400603843,2015,4,False,True,87451,3785,home_records,2,Auburn,SEC,9,False,-8,2,1,3,8,3,29,344,Mississippi State,SEC,17,True,8,2,1,3,115,10,1,89,22,1,0,50,37,0,1,0,21,0,1,3,0,35,7,3,0,64,137,0,1,1,1,0,-2,0,41,2,190,0,0,0,0,327,3,6.5,4.6,11,21,0,1,1750,4,10,8,80,0,19,2,0,0,0,22,10,3,1,91,237,0,2,2,2,0,6,0,28,1,205,0,0,0,0,442,2,6.2,7.3,22,38,0,0,1335,8,14,6,60
400603844,2015,4,False,True,90527,3634,away_records,2633,Tennessee,SEC,27,False,-1,2,1,3,5,6,42,57,Florida,SEC,28,True,1,3,0,3,106,6,4,71,31,1,0,46,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,43,13,2,0,46,384,0,1,4,3,0,30,0,41,4,222,0,0,0,0,606,1,10.1,5.4,31,38,2,2,2276,10,15,1,10
400603844,2015,4,False,True,90527,3634,home_records,57,Florida,SEC,28,True,1,3,0,3,6,4,46,2633,Tennessee,SEC,27,False,-1,2,1,3,138,5,6,46,19,3,0,71,,1,0,0,28,1,0,0,0,43,13,2,0,46,384,0,1,4,3,0,30,0,41,4,222,0,0,0,0,606,1,10.1,5.4,31,38,2,2,2276,10,15,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603845,2015,4,False,False,92746,3917,away_records,2582,Southern,,6,False,-42,0,1,1,0,0,,61,Georgia,SEC,48,True,42,3,0,3,134,9,2,62,,0,0,48,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,26,7,3,0,61,192,0,1,3,3,0,37,0,38,4,243,0,0,0,0,435,0,13.7,6.4,10,14,0,0,1406,5,9,4,30
400603845,2015,4,False,False,92746,3917,home_records,61,Georgia,SEC,48,True,42,3,0,3,9,2,41,2582,Southern,,6,False,-42,0,1,1,15,0,0,48,14,1,2,62,,0,0,0,19,0,0,0,0,26,7,3,0,61,192,0,1,3,3,0,37,0,38,4,243,0,0,0,0,435,0,13.7,6.4,10,14,0,0,1406,5,9,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603846,2015,4,False,True,58008,3683,away_records,142,Missouri,SEC,13,False,-8,3,0,3,10,2,31,96,Kentucky,SEC,21,True,8,2,1,3,75,5,6,29,12,2,1,69,28,3,0,0,19,0,1,1,0,0,10,1,0,19,319,0,0,3,6,1,72,0,33,0,88,0,0,0,0,407,1,10,2.7,18,32,0,1,1687,5,14,6,44,0,18,0,2,1,0,0,10,4,0,127,257,0,2,3,1,0,16,0,26,2,178,0,0,0,0,435,1,7.6,6.8,16,34,1,1,1375,5,14,4,54
400603846,2015,4,False,True,58008,3683,home_records,96,Kentucky,SEC,21,True,8,2,1,3,5,6,33,142,Missouri,SEC,13,False,-8,3,0,3,70,10,2,69,28,3,0,29,12,2,1,0,18,0,2,1,0,0,10,4,0,127,257,0,2,3,1,0,16,0,26,2,178,0,0,0,0,435,1,7.6,6.8,16,34,1,1,1375,5,14,4,54,0,19,0,1,1,0,0,10,1,0,19,319,0,0,3,6,1,72,0,33,0,88,0,0,0,0,407,1,10,2.7,18,32,0,1,1687,5,14,6,44
400603847,2015,4,False,True,60654,3974,away_records,238,Vanderbilt,SEC,16,False,-11,1,2,3,3,8,13,145,Ole Miss,SEC,27,True,11,3,0,3,192,8,3,52,23,1,1,61,12,3,0,0,20,1,0,2,0,0,6,3,0,61,217,0,0,1,3,0,12,0,42,0,168,0,0,0,0,385,3,6.4,4,18,34,2,3,2199,7,18,5,40,0,28,0,0,1,1,93,10,2,0,40,324,0,1,5,6,0,80,0,36,5,338,0,0,0,0,662,1,11.6,9.4,19,28,2,2,1431,4,9,3,30
400603847,2015,4,False,True,60654,3974,home_records,145,Ole Miss,SEC,27,True,11,3,0,3,8,3,75,238,Vanderbilt,SEC,16,False,-11,1,2,3,73,3,8,61,12,3,0,52,45,1,1,0,28,0,0,1,1,93,10,2,0,40,324,0,1,5,6,0,80,0,36,5,338,0,0,0,0,662,1,11.6,9.4,19,28,2,2,1431,4,9,3,30,0,20,1,0,2,0,0,6,3,0,61,217,0,0,1,3,0,12,0,42,0,168,0,0,0,0,385,3,6.4,4,18,34,2,3,2199,7,18,5,40
400603848,2015,4,False,False,78411,3994,away_records,2116,UCF,American Athletic,14,False,-17,0,3,3,8,3,11,2579,South Carolina,SEC,31,True,17,1,2,3,59,6,5,62,23,0,2,91,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,2,5,1,0,24,140,0,3,1,0,0,0,0,47,1,254,0,0,0,0,394,0,5.2,5.4,12,27,1,2,2138,7,15,8,60
400603848,2015,4,False,False,78411,3994,home_records,2579,South Carolina,SEC,31,True,17,1,2,3,6,5,20,2116,UCF,American Athletic,14,False,-17,0,3,3,36,8,3,91,20,3,0,62,46,0,2,0,22,0,0,0,0,2,5,1,0,24,140,0,3,1,0,0,0,0,47,1,254,0,0,0,0,394,0,5.2,5.4,12,27,1,2,2138,7,15,8,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603849,2015,4,False,False,43101,1964,home_records,183,Syracuse,ACC,24,False,-10,3,0,3,3,8,39,99,LSU,SEC,34,True,10,2,0,2,66,7,4,44,9,2,1,40,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603849,2015,4,False,False,43101,1964,away_records,99,LSU,SEC,34,True,10,2,0,2,7,4,21,183,Syracuse,ACC,24,False,-10,3,0,3,107,3,8,40,19,3,0,44,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603850,2015,3,False,True,101821,3657,away_records,145,Ole Miss,SEC,43,True,6,2,0,2,8,3,76,333,Alabama,SEC,37,False,-6,2,0,2,72,11,1,24,3,1,0,27,17,1,0,0,57,0,0,3,1,93,19,6,0,121,645,0,1,6,9,0,97,0,78,7,489,0,0,0,0,1134,3,19.2,13,43,70,3,3,3030,7,22,14,149,0,44,0,0,1,0,69,15,4,0,48,430,0,3,4,9,0,68,0,72,5,375,0,0,0,0,805,1,14.3,10.3,40,61,2,4,3513,6,24,18,192
400603850,2015,3,False,True,101821,3657,home_records,333,Alabama,SEC,37,False,-6,2,0,2,11,1,35,145,Ole Miss,SEC,43,True,6,2,0,2,149,8,3,27,17,1,0,24,3,1,0,0,44,0,0,1,0,69,15,4,0,48,430,0,3,4,9,0,68,0,72,5,375,0,0,0,0,805,1,14.3,10.3,40,61,2,4,3513,6,24,18,192,0,57,0,0,3,1,93,19,6,0,121,645,0,1,6,9,0,97,0,78,7,489,0,0,0,0,1134,3,19.2,13,43,70,3,3,3030,7,22,14,149
400603851,2015,3,False,False,73334,3887,away_records,2641,Texas Tech,Big 12,35,True,11,2,0,2,4,7,59,8,Arkansas,SEC,24,False,-11,1,1,2,60,6,5,65,45,0,1,29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,2,1,0,12,15,4,0,98,533,0,1,5,3,0,57,0,76,4,414,0,0,0,0,947,2,24.4,10.9,34,45,2,4,4127,10,21,17,161
