id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
400603832,2015,1,False,False,62933,3683,away_records,309,Louisiana,Sun Belt,33,False,-7,0,0,0,7,4,0,96,Kentucky,SEC,40,True,7,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603832,2015,1,False,False,62933,3683,home_records,96,Kentucky,SEC,40,True,7,0,0,0,5,6,0,309,Louisiana,Sun Belt,33,False,-7,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603834,2015,1,False,False,64670,3838,away_records,2546,Southeast Missouri State,,3,False,-31,0,0,0,0,0,0,142,Missouri,SEC,34,True,31,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603834,2015,1,False,False,64670,3838,home_records,142,Missouri,SEC,34,True,31,0,0,0,10,2,0,2546,Southeast Missouri State,,3,False,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603835,2015,1,False,False,60186,3974,away_records,2630,UT Martin,,3,False,-73,0,0,0,0,1,0,145,Ole Miss,SEC,76,True,73,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603835,2015,1,False,False,60186,3974,home_records,145,Ole Miss,SEC,76,True,73,0,0,0,8,3,0,2630,UT Martin,,3,False,-73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603836,2015,1,False,False,36641,3815,home_records,2572,Southern Mississippi,Conference USA,16,False,-18,0,0,0,3,8,0,344,Mississippi State,SEC,34,True,18,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603836,2015,1,False,False,36641,3815,away_records,344,Mississippi State,SEC,34,True,18,0,0,0,10,1,0,2572,Southern Mississippi,Conference USA,16,False,-18,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603838,2015,1,True,False,66308,3891,home_records,245,Texas A&M,SEC,38,True,21,0,0,0,7,4,0,9,Arizona State,Pac-12,17,False,-21,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603838,2015,1,True,False,66308,3891,away_records,9,Arizona State,Pac-12,17,False,-21,0,0,0,9,2,0,245,Texas A&M,SEC,38,True,21,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603839,2015,1,False,False,30307,3973,away_records,98,Western Kentucky,Conference USA,14,True,2,0,0,0,6,5,0,238,Vanderbilt,SEC,12,False,-2,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603839,2015,1,False,False,30307,3973,home_records,238,Vanderbilt,SEC,12,False,-2,0,0,0,3,8,0,98,Western Kentucky,Conference USA,14,True,2,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603840,2015,1,True,False,51664,3628,home_records,2579,South Carolina,SEC,17,True,4,0,0,0,6,5,0,153,North Carolina,ACC,13,False,-4,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603840,2015,1,True,False,51664,3628,away_records,153,North Carolina,ACC,13,False,-4,0,0,0,6,5,0,2579,South Carolina,SEC,17,True,4,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603841,2015,4,False,False,101323,3657,away_records,2433,Louisiana Monroe,Sun Belt,0,False,-34,1,1,2,4,7,14,333,Alabama,SEC,34,True,34,2,1,3,109,11,1,51,51,0,0,70,14,3,0,0,6,0,0,0.5,0,0,1,2,0,31,103,0,0,1,0,0,0,0,13,0,22.5,0,0,0,0,125.5,0.5,3.55,0.85,11.5,14.5,0,0,800,2.5,7,2.5,15,0,13.5,0,0,0,0,20.5,2.5,1.5,0,17.5,132,0,0.5,0.5,2,0,12.5,0,18.5,2,119,0,0,0,0,251,0,4.55,3.2,11,14.5,0.5,0.5,932.5,2,5.5,5.5,60
400603841,2015,4,False,False,101323,3657,home_records,333,Alabama,SEC,34,True,34,2,1,3,11,1,36,2433,Louisiana Monroe,Sun Belt,0,False,-34,1,1,2,61,4,7,70,14,3,0,51,,0,0,0,9,0,0,0,0,13.6666666666667,1.66666666666667,1,0,11.6666666666667,88,0,0.333333333333333,0.333333333333333,1.33333333333333,0,8.33333333333333,0,12.3333333333333,1.33333333333333,79.3333333333333,0,0,0,0,167.333333333333,0,3.03333333333333,2.13333333333333,7.33333333333333,9.66666666666667,0.333333333333333,0.333333333333333,621.666666666667,1.33333333333333,3.66666666666667,3.66666666666667,40,0,4,0,0,0.333333333333333,0,0,0.666666666666667,1.33333333333333,0,20.6666666666667,68.6666666666667,0,0,0.666666666666667,0,0,0,0,8.66666666666667,0,15,0,0,0,0,83.6666666666667,0.333333333333333,2.36666666666667,0.566666666666667,7.66666666666667,9.66666666666667,0,0,533.333333333333,1.66666666666667,4.66666666666667,1.66666666666667,10
400603842,2015,4,True,True,67339,3687,away_records,245,Texas A&M,SEC,28,True,7,3,0,3,7,4,47,8,Arkansas,SEC,21,False,-7,1,2,3,84,6,5,67,20,2,1,64,15,2,0,0,7.33333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0,0,2.66666666666667,0.666666666666667,0,12,82.3333333333333,0,0,0.666666666666667,0.666666666666667,0.333333333333333,27.3333333333333,0,15,0.666666666666667,59.3333333333333,0,0,0,0,141.666666666667,1,2.36666666666667,1.33333333333333,6.33333333333333,11.6666666666667,0,0.333333333333333,569.666666666667,2.66666666666667,6,1.66666666666667,16.6666666666667,0,6,0,0.666666666666667,0,0,4,4,0.666666666666667,0,18.3333333333333,102.666666666667,0,0.333333333333333,1.33333333333333,0.666666666666667,0,4,0,11.3333333333333,0.666666666666667,60.6666666666667,0,0,0,0,163.333333333333,0,5.13333333333333,1.8,4.66666666666667,6.66666666666667,0.666666666666667,0.666666666666667,586.333333333333,1.66666666666667,3.66666666666667,2,22.6666666666667
400603842,2015,4,True,True,67339,3687,home_records,8,Arkansas,SEC,21,False,-7,1,2,3,6,5,30,245,Texas A&M,SEC,28,True,7,3,0,3,138,7,4,64,15,2,0,67,20,2,1,0,6,0,0.666666666666667,0,0,4,4,0.666666666666667,0,18.3333333333333,102.666666666667,0,0.333333333333333,1.33333333333333,0.666666666666667,0,4,0,11.3333333333333,0.666666666666667,60.6666666666667,0,0,0,0,163.333333333333,0,5.13333333333333,1.8,4.66666666666667,6.66666666666667,0.666666666666667,0.666666666666667,586.333333333333,1.66666666666667,3.66666666666667,2,22.6666666666667,0,7.33333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0,0,2.66666666666667,0.666666666666667,0,12,82.3333333333333,0,0,0.666666666666667,0.666666666666667,0.333333333333333,27.3333333333333,0,15,0.666666666666667,59.3333333333333,0,0,0,0,141.666666666667,1,2.36666666666667,1.33333333333333,6.33333333333333,11.6666666666667,0,0.333333333333333,569.666666666667,2.66666666666667,6,1.66666666666667,16.6666666666667
400603843,2015,4,False,True,87451,3785,away_records,344,Mississippi State,SEC,17,True,8,2,1,3,10,1,27,2,Auburn,SEC,9,False,-8,2,1,3,79,8,3,50,19,0,1,89,44,1,0,0,6.33333333333333,0.666666666666667,0,0,0,7.33333333333333,3.33333333333333,1,0.333333333333333,30.3333333333333,79,0,0.666666666666667,0.666666666666667,0.666666666666667,0,2,0,9.33333333333333,0.333333333333333,68.3333333333333,0,0,0,0,147.333333333333,0.666666666666667,2.06666666666667,2.43333333333333,7.33333333333333,12.6666666666667,0,0,445,2.66666666666667,4.66666666666667,2,20,0,7,0,0.333333333333333,1,0,11.6666666666667,2.33333333333333,1,0,21.3333333333333,45.6666666666667,0,0.333333333333333,0.333333333333333,0.333333333333333,0,-0.666666666666667,0,13.6666666666667,0.666666666666667,63.3333333333333,0,0,0,0,109,1,2.16666666666667,1.53333333333333,3.66666666666667,7,0,0.333333333333333,583.333333333333,1.33333333333333,3.33333333333333,2.66666666666667,26.6666666666667
400603843,2015,4,False,True,87451,3785,home_records,2,Auburn,SEC,9,False,-8,2,1,3,8,3,29,344,Mississippi State,SEC,17,True,8,2,1,3,115,10,1,89,22,1,0,50,37,0,1,0,7,0,0.333333333333333,1,0,11.6666666666667,2.33333333333333,1,0,21.3333333333333,45.6666666666667,0,0.333333333333333,0.333333333333333,0.333333333333333,0,-0.666666666666667,0,13.6666666666667,0.666666666666667,63.3333333333333,0,0,0,0,109,1,2.16666666666667,1.53333333333333,3.66666666666667,7,0,0.333333333333333,583.333333333333,1.33333333333333,3.33333333333333,2.66666666666667,26.6666666666667,0,6.33333333333333,0.666666666666667,0,0,0,7.33333333333333,3.33333333333333,1,0.333333333333333,30.3333333333333,79,0,0.666666666666667,0.666666666666667,0.666666666666667,0,2,0,9.33333333333333,0.333333333333333,68.3333333333333,0,0,0,0,147.333333333333,0.666666666666667,2.06666666666667,2.43333333333333,7.33333333333333,12.6666666666667,0,0,445,2.66666666666667,4.66666666666667,2,20
400603844,2015,4,False,True,90527,3634,away_records,2633,Tennessee,SEC,27,False,-1,2,1,3,5,6,42,57,Florida,SEC,28,True,1,3,0,3,106,6,4,71,31,1,0,46,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.33333333333333,0.333333333333333,0,0,0,14.3333333333333,4.33333333333333,0.666666666666667,0,15.3333333333333,128,0,0.333333333333333,1.33333333333333,1,0,10,0,13.6666666666667,1.33333333333333,74,0,0,0,0,202,0.333333333333333,3.36666666666667,1.8,10.3333333333333,12.6666666666667,0.666666666666667,0.666666666666667,758.666666666667,3.33333333333333,5,0.333333333333333,3.33333333333333
400603844,2015,4,False,True,90527,3634,home_records,57,Florida,SEC,28,True,1,3,0,3,6,4,46,2633,Tennessee,SEC,27,False,-1,2,1,3,138,5,6,46,19,3,0,71,,1,0,0,9.33333333333333,0.333333333333333,0,0,0,14.3333333333333,4.33333333333333,0.666666666666667,0,15.3333333333333,128,0,0.333333333333333,1.33333333333333,1,0,10,0,13.6666666666667,1.33333333333333,74,0,0,0,0,202,0.333333333333333,3.36666666666667,1.8,10.3333333333333,12.6666666666667,0.666666666666667,0.666666666666667,758.666666666667,3.33333333333333,5,0.333333333333333,3.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603845,2015,4,False,False,92746,3917,away_records,2582,Southern,,6,False,-42,0,1,1,0,0,,61,Georgia,SEC,48,True,42,3,0,3,134,9,2,62,,0,0,48,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,26,7,3,0,61,192,0,1,3,3,0,37,0,38,4,243,0,0,0,0,435,0,13.7,6.4,10,14,0,0,1406,5,9,4,30
400603845,2015,4,False,False,92746,3917,home_records,61,Georgia,SEC,48,True,42,3,0,3,9,2,41,2582,Southern,,6,False,-42,0,1,1,15,0,0,48,14,1,2,62,,0,0,0,6.33333333333333,0,0,0,0,8.66666666666667,2.33333333333333,1,0,20.3333333333333,64,0,0.333333333333333,1,1,0,12.3333333333333,0,12.6666666666667,1.33333333333333,81,0,0,0,0,145,0,4.56666666666667,2.13333333333333,3.33333333333333,4.66666666666667,0,0,468.666666666667,1.66666666666667,3,1.33333333333333,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603846,2015,4,False,True,58008,3683,away_records,142,Missouri,SEC,13,False,-8,3,0,3,10,2,31,96,Kentucky,SEC,21,True,8,2,1,3,75,5,6,29,12,2,1,69,28,3,0,0,6.33333333333333,0,0.333333333333333,0.333333333333333,0,0,3.33333333333333,0.333333333333333,0,6.33333333333333,106.333333333333,0,0,1,2,0.333333333333333,24,0,11,0,29.3333333333333,0,0,0,0,135.666666666667,0.333333333333333,3.33333333333333,0.9,6,10.6666666666667,0,0.333333333333333,562.333333333333,1.66666666666667,4.66666666666667,2,14.6666666666667,0,6,0,0.666666666666667,0.333333333333333,0,0,3.33333333333333,1.33333333333333,0,42.3333333333333,85.6666666666667,0,0.666666666666667,1,0.333333333333333,0,5.33333333333333,0,8.66666666666667,0.666666666666667,59.3333333333333,0,0,0,0,145,0.333333333333333,2.53333333333333,2.26666666666667,5.33333333333333,11.3333333333333,0.333333333333333,0.333333333333333,458.333333333333,1.66666666666667,4.66666666666667,1.33333333333333,18
400603846,2015,4,False,True,58008,3683,home_records,96,Kentucky,SEC,21,True,8,2,1,3,5,6,33,142,Missouri,SEC,13,False,-8,3,0,3,70,10,2,69,28,3,0,29,12,2,1,0,6,0,0.666666666666667,0.333333333333333,0,0,3.33333333333333,1.33333333333333,0,42.3333333333333,85.6666666666667,0,0.666666666666667,1,0.333333333333333,0,5.33333333333333,0,8.66666666666667,0.666666666666667,59.3333333333333,0,0,0,0,145,0.333333333333333,2.53333333333333,2.26666666666667,5.33333333333333,11.3333333333333,0.333333333333333,0.333333333333333,458.333333333333,1.66666666666667,4.66666666666667,1.33333333333333,18,0,6.33333333333333,0,0.333333333333333,0.333333333333333,0,0,3.33333333333333,0.333333333333333,0,6.33333333333333,106.333333333333,0,0,1,2,0.333333333333333,24,0,11,0,29.3333333333333,0,0,0,0,135.666666666667,0.333333333333333,3.33333333333333,0.9,6,10.6666666666667,0,0.333333333333333,562.333333333333,1.66666666666667,4.66666666666667,2,14.6666666666667
